x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009915682022,0,0.9975981116,0,0.003393471241,0,-0.09243282676,0,-0.2093202174,
1,0.00198956742,1,0.9988917708,1,0.003097772598,1,-0.09072384238,1,-0.2100541294,
2,0.002987566637,2,0.9996274114,2,0.003360152245,2,-0.08999142051,2,-0.2110326886,
3,0.003985406831,3,0.0005148649216,3,0.003470541909,3,-0.08901485801,3,-0.2120112479,
4,0.004983168095,4,0.001700818539,4,0.003282349557,4,-0.08706173301,4,-0.2117666006,
5,0.00598092936,5,0.002993285656,5,0.002987643704,5,-0.08535274863,5,-0.2125005424,
6,0.006978769787,6,0.003654569387,6,0.003324200399,6,-0.08462032676,6,-0.2132344544,
7,0.007976610214,7,0.004251599312,7,0.003725010902,7,-0.08388790488,7,-0.2137237191,
8,0.008974529803,8,0.005735039711,8,0.003239490092,8,-0.08169063926,8,-0.2139683664,
9,0.009972449392,9,0.006668955088,9,0.003303494304,9,-0.08071407676,9,-0.2151915729,
10,0.01097028982,10,0.00742071867,10,0.003549571149,10,-0.07973751426,10,-0.2156808376,
11,0.01196821034,11,0.008417308331,11,0.003550902009,11,-0.07802852988,11,-0.2151915729,
12,0.01296620909,12,0.009651005268,12,0.003315203823,12,-0.07631954551,12,-0.2156808376,
13,0.01396420877,13,0.01046043634,13,0.00350377243,13,-0.07534298301,13,-0.2164147496,
14,0.01496236678,14,0.01095294952,14,0.004009417258,14,-0.07509884238,14,-0.2178826034,
15,0.01596044563,15,0.0126593709,15,0.003301074728,15,-0.07216915488,15,-0.2169040442,
16,0.01695868187,16,0.01373460889,16,0.003224072978,16,-0.07070431113,16,-0.2173933089,
17,0.01795683987,17,0.01464778185,17,0.003309058025,17,-0.06948360801,17,-0.2178826034,
18,0.01895507798,18,0.01577293873,18,0.003182139248,18,-0.06801876426,18,-0.2186165154,
19,0.0199534744,19,0.0167966485,19,0.0031568259,19,-0.06655392051,19,-0.2188611627,
20,0.02095179074,20,0.01759380102,20,0.003357989714,20,-0.06557735801,20,-0.2195950747,
21,0.02195018716,21,0.01871296763,21,0.003237219527,21,-0.06411251426,21,-0.2203289866,
22,0.02294874191,22,0.01966661215,22,0.003282129765,22,-0.06289181113,22,-0.2210628986,
23,0.02394729666,23,0.02043518424,23,0.003512112424,23,-0.06167110801,23,-0.2208182514,
24,0.02494593151,24,0.02158010006,24,0.00336583145,24,-0.05996212363,24,-0.2208182514,
25,0.02594456635,25,0.02261853218,25,0.003326034173,25,-0.05874142051,25,-0.2220414579,
26,0.02694312111,26,0.02323067188,26,0.003712449223,26,-0.05776485801,26,-0.2217968106,
27,0.02794167586,27,0.02466931939,27,0.003272356465,27,-0.05556759238,27,-0.2215521932,
28,0.0289403107,28,0.02582219243,28,0.003118118271,28,-0.05410274863,28,-0.2225307524,
29,0.02993902378,29,0.02623161674,29,0.003707407042,29,-0.05361446738,29,-0.2230200171,
30,0.03093765862,30,0.02722132206,30,0.003716336563,30,-0.05214962363,30,-0.2230200171,
31,0.03193621337,31,0.02858278155,31,0.003353431821,31,-0.05019649863,31,-0.2232646644,
32,0.03293492645,32,0.02944850922,32,0.003486417234,32,-0.04897579551,32,-0.2235093117,
33,0.03393348306,33,0.03042066097,33,0.003512822092,33,-0.04775509238,33,-0.2244878411,
34,0.03493219614,34,0.03158158064,34,0.003350615501,34,-0.04604610801,34,-0.2244878411,
35,0.0359306708,35,0.03294539452,35,0.002985276282,35,-0.04409298301,35,-0.2247324884,
36,0.03692922741,36,0.03367587924,36,0.003253348172,36,-0.04311642051,36,-0.2252217829,
37,0.0379277803,37,0.03393733501,37,0.003990445286,37,-0.04287227988,37,-0.2259556949,
38,0.03892641515,38,0.03554055095,38,0.003385864198,38,-0.04043087363,38,-0.2254664004,
39,0.03992497176,39,0.0365434885,39,0.003381483257,39,-0.03896602988,39,-0.2254664004,
