x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009767212905,0,0.000962138176,0,1.458311453e-05,0,-0.2108410299,0,0.2121932209,
1,0.001979801804,1,0.002525895834,1,-0.0005460940301,1,-0.2127941549,1,0.2099914849,
2,0.002983041108,2,0.003728747368,2,-0.0007457062602,2,-0.2137707174,2,0.2077897489,
3,0.003986121621,3,0.003816664219,3,0.0001694574021,3,-0.2142589986,3,0.2080343664,
4,0.004989202134,4,0.004917412996,4,7.178913802e-05,4,-0.215967983,4,0.2068111598,
5,0.005992203485,5,0.006489336491,5,-0.0004971330054,5,-0.2176769674,5,0.2043647468,
6,0.006995283999,6,0.007512688637,6,-0.0005174046382,6,-0.2186535299,6,0.2026523054,
7,0.007998364046,7,0.008050143719,7,-5.17796725e-05,7,-0.219874233,7,0.2024076283,
8,0.009001445025,8,0.008969455957,8,3.198906779e-05,8,-0.2210949361,8,0.2011844814,
9,0.01000436675,9,0.01044991612,9,-0.0004455493763,9,-0.2228039205,9,0.1989826858,
10,0.01100720931,10,0.01177254319,10,-0.0007653338835,10,-0.223780483,10,0.1965363324,
11,0.01201021019,11,0.01193222404,11,7.798615843e-05,11,-0.2245129049,11,0.1967809498,
12,0.01301329117,12,0.01310631633,12,-9.302515537e-05,12,-0.2264660299,12,0.1955577433,
13,0.01401629206,13,0.0148859024,13,-0.0008696103469,13,-0.2281750143,13,0.1926220953,
14,0.0150194522,14,0.01583692431,14,-0.0008174721152,14,-0.2289074361,14,0.1909095943,
15,0.01602245308,15,0.01598671079,15,3.574229777e-05,15,-0.229639858,15,0.1911542714,
16,0.0170255322,16,0.01690298319,16,0.0001225490123,16,-0.2308605611,16,0.1899310648,
17,0.01802861318,17,0.01907730103,17,-0.001048687845,17,-0.2340343893,17,0.1872400343,
18,0.01903177425,18,0.01944479346,18,-0.0004130192101,18,-0.2333019674,18,0.1857722104,
19,0.02003493346,19,0.01997289062,19,6.204284728e-05,19,-0.2342785299,19,0.1852829158,
20,0.02103817277,20,0.02125224471,20,-0.0002140719444,20,-0.2359875143,20,0.1835704148,
21,0.02204149216,21,0.02294316888,21,-0.0009016767144,21,-0.2376964986,21,0.1808793843,
22,0.02304465137,22,0.02362015843,22,-0.0005755070597,22,-0.2381847799,22,0.1796561778,
23,0.02404797077,23,0.02414143085,23,-9.346008301e-05,23,-0.2391613424,23,0.1791669428,
24,0.02505128831,24,0.02510175109,24,-5.046278238e-05,24,-0.2408703268,24,0.1781883538,
25,0.02605452947,25,0.02695643902,25,-0.0009019095451,25,-0.2420910299,25,0.1747634113,
26,0.02705784701,26,0.02753204107,26,-0.0004741940647,26,-0.2425793111,26,0.1737848818,
27,0.02806100808,27,0.02815282345,27,-9.181536734e-05,27,-0.2435558736,27,0.1730509698,
28,0.02906416729,28,0.02916631103,28,-0.0001021437347,28,-0.2447765768,28,0.1715830863,
29,0.03006724827,29,0.02916631103,29,0.0009009372443,29,-0.2447765768,29,0.1715830863,
30,0.03107032925,30,0.03176379204,30,-0.0006934627891,30,-0.2469738424,30,0.1671796143,
31,0.03207340837,31,0.03245189786,31,-0.0003784894943,31,-0.2481945455,31,0.1664457023,
32,0.03307640925,32,0.03335404396,32,-0.0002776347101,32,-0.2494152486,32,0.1652224958,
33,0.03407948837,33,0.03541725874,33,-0.001337770373,33,-0.2508800924,33,0.1615528762,
34,0.03508241102,34,0.03541725874,34,-0.0003348477185,34,-0.2508800924,34,0.1615528762,
35,0.03608541191,35,0.03609746695,35,-1.205503941e-05,35,-0.2521007955,35,0.1608189642,
36,0.03708841279,36,0.03732514381,36,-0.0002367310226,36,-0.2533214986,36,0.1588618457,
37,0.03809125721,37,0.03839954734,37,-0.0003082901239,37,-0.2547863424,37,0.1573940217,
