x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009862487204,0,0.001287460327,0,-0.0003012116067,0,-0.1468761861,0,-0.3546359539,
1,0.001983692171,1,0.002246022224,1,-0.0002623300534,1,-0.1446789205,1,-0.3553698659,
2,0.002981373807,2,0.003074377775,2,-9.300396778e-05,2,-0.1432140768,2,-0.3570823371,
3,0.003978976049,3,0.003937393427,3,4.158262163e-05,3,-0.1412609518,3,-0.3578162491,
4,0.004976578522,4,0.005198955536,4,-0.0002223770134,4,-0.1380871236,4,-0.3580608964,
5,0.005974260159,5,0.006266593933,5,-0.0002923337743,5,-0.135889858,5,-0.3595287204,
6,0.006971862167,6,0.007201075554,6,-0.0002292133868,6,-0.133936733,6,-0.3607519269,
7,0.007969464175,7,0.007849246264,7,0.0001202179119,7,-0.1327160299,7,-0.3619751334,
8,0.008967146277,8,0.009048700333,8,-8.155405521e-05,8,-0.1295422018,8,-0.3617304862,
9,0.009964827448,9,0.01004701853,9,-8.219107985e-05,9,-0.1275890768,9,-0.3634429574,
10,0.01096258871,10,0.01081719995,10,0.0001453887671,10,-0.126124233,10,-0.3649107814,
11,0.0119605083,11,0.01167485118,11,0.0002856571227,11,-0.1239269674,11,-0.3649107814,
12,0.01295842882,12,0.01314294338,12,-0.0001845145598,12,-0.120264858,12,-0.3651554286,
13,0.01395626925,13,0.01394081116,13,1.545809209e-05,13,-0.1185558736,13,-0.3661339879,
14,0.01495418884,14,0.01483315229,14,0.0001210365444,14,-0.1166027486,14,-0.3671125472,
15,0.01595226675,15,0.01569992304,15,0.0002523437142,15,-0.114405483,15,-0.3671125472,
16,0.01695026644,16,0.01710385084,16,-0.0001535844058,16,-0.1112316549,16,-0.3683357239,
17,0.01794842444,17,0.0177321732,17,0.0002162512392,17,-0.1100109518,17,-0.3695589304,
18,0.01894650236,18,0.0186072886,18,0.0003392137587,18,-0.1083019674,18,-0.3712714016,
19,0.01994474046,19,0.01967075467,19,0.0002739857882,19,-0.1051281393,19,-0.3695589304,
20,0.02094297856,20,0.02085098624,20,9.199231863e-05,20,-0.1024425924,20,-0.3705374897,
21,0.02194129489,21,0.02179005742,21,0.0001512374729,21,-0.1004894674,21,-0.3720053434,
22,0.02293969132,22,0.02332216501,22,-0.0003824736923,22,-0.09633907676,22,-0.3707821369,
23,0.02393816598,23,0.02367067337,23,0.0002674926072,23,-0.09585079551,23,-0.3722499609,
24,0.02493672259,24,0.02484762669,24,8.909590542e-05,24,-0.09316524863,24,-0.3732285202,
25,0.02593535557,25,0.0256305933,25,0.000304762274,25,-0.09145626426,25,-0.3742070794,
26,0.02693391033,26,0.02698200941,26,-4.809908569e-05,26,-0.08803829551,26,-0.3739624321,
27,0.02793238685,27,0.02761891484,27,0.0003134720027,27,-0.08657345176,27,-0.3744517267,
28,0.0289309416,28,0.02861770988,28,0.0003132317215,28,-0.08437618613,28,-0.3756749034,
29,0.02992941812,29,0.02961283922,29,0.0003165788949,29,-0.08217892051,29,-0.3768981099,
30,0.03092797287,30,0.03022494912,30,0.0007030237466,30,-0.08071407676,30,-0.3771427572,
31,0.03192652762,31,0.03158637881,31,0.0003401488066,31,-0.07729610801,31,-0.3768981099,
32,0.03292508051,32,0.03267535567,32,0.0002497248352,32,-0.07485470176,32,-0.3781213164,
33,0.03392371535,33,0.03330758214,33,0.000616133213,33,-0.07338985801,33,-0.3786105812,
34,0.03492242843,34,0.03418004513,34,0.0007423833013,34,-0.07119259238,34,-0.3783659339,
35,0.03592098504,35,0.03550717235,35,0.0004138126969,35,-0.06801876426,35,-0.3788552284,
36,0.03691961989,36,0.03645420074,36,0.0004654191434,36,-0.06582149863,36,-0.3795891404,
37,0.03791817278,37,0.03728342056,37,0.000634752214,37,-0.06386837363,37,-0.3800784349,
38,0.03891680762,38,0.03806319833,38,0.0008536092937,38,-0.06191524863,38,-0.3798337877,
39,0.03991536424,39,0.03937581182,39,0.0005395524204,39,-0.05874142051,39,-0.3800784349,
40,0.04091399908,40,0.04034954309,40,0.000564455986,40,-0.05654415488,40,-0.3813016117,
41,0.04191263393,41,0.04107668996,41,0.0008359439671,41,-0.05483517051,41,-0.3817909062,
42,0.04291118681,42,0.04214724898,42,0.0007639378309,42,-0.05214962363,42,-0.3813016117,
43,0.04390989989,43,0.04350060225,43,0.0004092976451,43,-0.04897579551,43,-0.3822801709,
44,0.04490853474,44,0.04421338439,44,0.0006951503456,44,-0.04726681113,44,-0.3825248182,
45,0.04590709135,45,0.04575899243,45,0.0001480989158,45,-0.04336056113,45,-0.3813016117,
46,0.04690564796,46,0.04618391395,46,0.0007217340171,46,-0.04238399863,46,-0.3817909062,
47,0.04790412262,47,0.04742255807,47,0.0004815645516,47,-0.03945431113,47,-0.3825248182,
48,0.04890267551,48,0.04825663567,48,0.0006460398436,48,-0.03750118613,48,-0.3832587302,
49,0.04990131035,49,0.04875889421,49,0.001142416149,49,-0.03628048301,49,-0.3832587302,
50,0.05089986697,50,0.05025026202,50,0.0006496049464,50,-0.03261837363,50,-0.3827694654,
51,0.05189858004,51,0.05118179321,51,0.0007167868316,51,-0.03042110801,51,-0.3835033774,
52,0.05289721489,52,0.05210319161,52,0.0007940232754,52,-0.02822384238,52,-0.3839926422,
53,0.05389584973,53,0.05272129178,53,0.001174557954,53,-0.02675899863,53,-0.3844819367,
54,0.05489456281,54,0.05410557985,54,0.0007889829576,54,-0.02334102988,54,-0.3835033774,
55,0.05589335784,55,0.05513194203,55,0.0007614158094,55,-0.02089962363,55,-0.3842372894,
56,0.05689214915,56,0.05595368147,56,0.0009384676814,56,-0.01894649863,56,-0.3849712014,
57,0.05789110065,57,0.05675494671,57,0.001136153936,57,-0.01699337363,57,-0.384726584,
58,0.05888997391,58,0.05816307664,58,0.0007268972695,58,-0.01357540488,58,-0.3844819367,
59,0.0598889254,59,0.05907765031,59,0.0008112750947,59,-0.01137813926,59,-0.3849712014,
60,0.0608878769,60,0.05998781323,60,0.0009000636637,60,-0.009180873632,60,-0.3852158487,
61,0.06188682839,61,0.06078487635,61,0.001101952046,61,-0.007227748632,61,-0.3839926422,
62,0.06288594007,62,0.06210005283,62,0.0007858872414,62,-0.004053920507,62,-0.3839926422,
63,0.06388504803,63,0.06301218271,63,0.0008728653193,63,-0.001856654882,63,-0.384726584,
64,0.06488416344,64,0.06351849437,64,0.001365669072,64,-0.0006359517574,64,-0.3866837025,
65,0.0658832714,65,0.06493404508,65,0.0009492263198,65,0.002782016993,65,-0.3837480247,
66,0.06688237935,66,0.06614591181,66,0.0007364675403,66,0.005711704493,66,-0.3842372894,
67,0.06788149476,67,0.06705158949,67,0.0008299052715,67,0.007908970118,67,-0.384726584,
68,0.06888068467,68,0.06857472658,68,0.0003059580922,68,0.01157107949,68,-0.3839926422,
69,0.06987987459,69,0.06887798011,69,0.001001894474,69,0.01230350137,69,-0.3839926422,
70,0.07087914646,70,0.06998966634,70,0.000889480114,70,0.01498904824,70,-0.3839926422,
71,0.07187841088,71,0.07099975646,71,0.0008786544204,71,0.01743045449,71,-0.3839926422,
72,0.07287768275,72,0.07200928032,72,0.0008684024215,72,0.01987186074,72,-0.3839926422,
73,0.07387695462,73,0.0729405731,73,0.0009363815188,73,0.02206912637,73,-0.3830140829,
74,0.07487621903,74,0.07404582202,74,0.0008303970098,74,0.02475467324,74,-0.3832587302,
75,0.0758754909,75,0.07474535704,75,0.001130133867,75,0.02646365762,75,-0.3835033774,
76,0.07687476277,76,0.07556675375,76,0.001308009028,76,0.02841678262,76,-0.3830140829,
77,0.07787402719,77,0.07691092789,77,0.0009630993009,77,0.03159061074,77,-0.3820355535,
78,0.0788731426,78,0.07811322808,78,0.0007599145174,78,0.03452029824,78,-0.3822801709,
79,0.07987225056,79,0.07879959047,79,0.001072660089,79,0.03622928262,79,-0.3827694654,
