x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009720369708,0,0.0006338655949,0,0.0003381713759,0,-0.1119640768,0,-0.3380004764,
1,0.001969639212,1,0.001601785421,1,0.0003678537905,1,-0.1097668111,1,-0.3382450938,
2,0.002967320848,2,0.002879828215,2,8.749263361e-05,2,-0.1070812643,2,-0.3392236829,
3,0.003965002485,3,0.003603130579,3,0.0003618719056,3,-0.1056164205,3,-0.3399575949,
4,0.004962763283,4,0.004701882601,4,0.0002608806826,4,-0.1034191549,4,-0.3411808014,
5,0.005960365757,5,0.005328476429,5,0.0006318893284,5,-0.1019543111,5,-0.3411808014,
6,0.006958047394,6,0.006812691689,6,0.0001453557052,6,-0.09878048301,6,-0.3421593308,
7,0.00795572903,7,0.007577300072,7,0.0003784289584,7,-0.09707149863,7,-0.3424039781,
8,0.008953331038,8,0.009176284075,8,-0.0002229530364,8,-0.09316524863,8,-0.3416700661,
9,0.009951092303,9,0.009349137545,9,0.0006019547582,9,-0.09316524863,9,-0.3431378901,
10,0.01094869431,10,0.01080670953,10,0.0001419847831,10,-0.08999142051,10,-0.3438718319,
11,0.01194653474,11,0.01155093312,11,0.0003956016153,11,-0.08852657676,11,-0.3448503613,
12,0.01294413768,12,0.01231849194,12,0.0006256457418,12,-0.08681759238,12,-0.3450950086,
13,0.0139419781,13,0.01343119144,13,0.00051078666,13,-0.08437618613,13,-0.3455842733,
14,0.01493981853,14,0.01465085149,14,0.0002889670432,14,-0.08169063926,14,-0.3460735679,
15,0.0159375798,15,0.01549461484,15,0.0004429649562,15,-0.07998165488,15,-0.3470521271,
16,0.01693557762,16,0.0162293911,16,0.0007061865181,16,-0.07851681113,16,-0.3480306864,
17,0.01793341897,17,0.01716342568,17,0.0007699932903,17,-0.07631954551,17,-0.3477860391,
18,0.01893149689,18,0.01840570569,18,0.000525791198,18,-0.07363399863,18,-0.3485199809,
19,0.01992949657,19,0.01943325996,19,0.0004962366074,19,-0.07143673301,19,-0.3492538929,
20,0.02092749625,20,0.02039551735,20,0.0005319789052,20,-0.06923946738,20,-0.3492538929,
21,0.02192573249,21,0.02148795128,21,0.0004377812147,21,-0.06679806113,21,-0.3494985104,
22,0.02292381227,22,0.02251401544,22,0.000409796834,22,-0.06460079551,22,-0.3502324224,
23,0.02392197028,23,0.02330434322,23,0.0006176270545,23,-0.06289181113,23,-0.3507217169,
24,0.02492020838,24,0.02393570542,24,0.0009845029563,24,-0.06167110801,24,-0.3519449234,
25,0.02591844462,25,0.0254740119,25,0.0004444327205,25,-0.05800899863,25,-0.3509663343,
26,0.02691676095,26,0.02649641037,26,0.0004203505814,26,-0.05581173301,26,-0.3517002761,
27,0.02791515738,27,0.02739235759,27,0.0005227997899,27,-0.05385860801,27,-0.3521895409,
