x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009922827594,0,0.001797944307,0,-0.0008056615479,0,-0.1834972799,0,-0.44710958,
1,0.001990281977,1,0.002933502197,1,-0.0009432202205,1,-0.1805675924,1,-0.4490666986,
2,0.002988281194,2,0.00372377038,2,-0.0007354891859,2,-0.1783703268,2,-0.4500452578,
3,0.003986200783,3,0.004721552134,3,-0.0007353513502,3,-0.1756847799,3,-0.4515130818,
4,0.004984120838,4,0.005828022957,4,-0.0008439021185,4,-0.1722668111,4,-0.4520023763,
5,0.005982040893,5,0.006852984428,5,-0.0008709435351,5,-0.1695812643,5,-0.4537148476,
6,0.006980040111,6,0.007764428854,6,-0.0007843887433,6,-0.1668957174,6,-0.4544487596,
7,0.007977880538,7,0.008601278067,7,-0.0006233975291,7,-0.1644543111,7,-0.4551826715,
8,0.008975879289,8,0.009719371796,8,-0.0007434925064,8,-0.161280483,8,-0.4564058781,
9,0.009973878972,9,0.01071166992,9,-0.0007377909496,9,-0.1585949361,9,-0.457873702,
10,0.01097187772,10,0.01187685132,10,-0.0009049735963,10,-0.1549328268,10,-0.4581183493,
11,0.01196987741,11,0.01256301999,11,-0.000593142584,11,-0.1529797018,11,-0.4588522613,
12,0.01296795625,12,0.0137553215,12,-0.0007873652503,12,-0.1498058736,12,-0.4608093798,
13,0.0139660351,13,0.01448875666,13,-0.0005227215588,13,-0.1478527486,13,-0.4620325863,
14,0.01496419311,14,0.01530101895,14,-0.0003368258476,14,-0.1454113424,14,-0.4625218511,
15,0.01596250944,15,0.01637360454,15,-0.0004110950977,15,-0.1419933736,15,-0.4625218511,
16,0.01696082577,16,0.01753526926,16,-0.0005744434893,16,-0.1388195455,16,-0.4642343223,
17,0.0179591421,17,0.01831832528,17,-0.0003591831774,17,-0.1366222799,17,-0.4652128816,
18,0.0189574603,18,0.01927533746,18,-0.0003178771585,18,-0.1334484518,18,-0.4647236168,
19,0.01995593496,19,0.02029085159,19,-0.0003349166363,19,-0.1305187643,19,-0.4657021761,
20,0.02095448971,20,0.02132695913,20,-0.0003724694252,20,-0.1275890768,20,-0.4669253528,
21,0.02195296623,21,0.0222837925,21,-0.0003308262676,21,-0.1249035299,21,-0.4681485593,
22,0.02295152098,22,0.02300623059,22,-5.470961332e-05,22,-0.1229504049,22,-0.4693717659,
23,0.02395015582,23,0.02420866489,23,-0.0002585090697,23,-0.1190441549,23,-0.4688824713,
24,0.0249488689,24,0.0251044631,24,-0.0001555941999,24,-0.1166027486,24,-0.4703503251,
25,0.02594758384,25,0.0260964036,25,-0.0001488197595,25,-0.1136730611,25,-0.4710842371,
26,0.02694621682,26,0.02687674761,26,6.946921349e-05,26,-0.1112316549,26,-0.4710842371,
27,0.02794485167,27,0.02814695239,27,-0.000202100724,27,-0.1073254049,27,-0.4713288546,
28,0.02894348651,28,0.02911472321,28,-0.0001712366939,28,-0.104639858,28,-0.4727967083,
29,0.02994227968,29,0.03006216884,29,-0.000119889155,29,-0.1019543111,29,-0.4740198851,
30,0.03094099276,30,0.03075140715,30,0.0001895856112,30,-0.09975704551,30,-0.4737752676,
31,0.0319397077,31,0.03215241432,31,-0.0002127066255,31,-0.09560665488,31,-0.4747538269,
32,0.03293857723,32,0.0330170393,32,-7.846206427e-05,32,-0.09316524863,32,-0.4759770036,
33,0.03393737227,33,0.03366160393,33,0.0002757683396,33,-0.09121212363,33,-0.4762216508,
34,0.03493616357,34,0.0347649157,34,0.0001712478697,34,-0.08779415488,34,-0.4762216508,
