x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009527439252,0,0.6953844428,0,0.3055682778,0,0.2002917826,0,0.3797711432,
1,0.001955030486,1,0.6965838671,1,0.3053711653,1,0.196141392,1,0.3787925541,
2,0.002957237652,2,0.6976026893,2,0.3053545356,2,0.1936999857,2,0.3800157607,
3,0.003959444817,3,0.6982988119,3,0.3056606054,3,0.1929675639,3,0.3827067912,
4,0.004961492959,4,0.6995148659,4,0.3054466248,4,0.190282017,4,0.3846639097,
5,0.005963541567,5,0.7007413507,5,0.3052222133,5,0.1861316264,5,0.3836853206,
6,0.006965431385,6,0.7016386986,6,0.3053267598,6,0.1839343607,6,0.3846639097,
7,0.007967400365,7,0.7025135756,7,0.3054538369,7,0.1829577982,7,0.3880888522,
8,0.008969289251,8,0.703602314,8,0.305366993,8,0.180516392,8,0.3898013532,
9,0.009971099906,9,0.705026567,9,0.3049445152,9,0.1756335795,9,0.3883334696,
10,0.01097267214,10,0.7057583332,10,0.3052143455,10,0.1739245951,10,0.3893120587,
11,0.01197448187,11,0.7065973878,11,0.3053770661,11,0.1731921732,11,0.3932262957,
12,0.01297613326,12,0.7075822353,12,0.3053938746,12,0.1705066264,12,0.3937155306,
13,0.01397786476,13,0.7089649439,13,0.3050129414,13,0.1663562357,13,0.3934709132,
14,0.01497951616,14,0.7098257542,14,0.3051537871,14,0.1641589701,14,0.3942048252,
15,0.01598108746,15,0.7106127739,15,0.3053683043,15,0.1631824076,15,0.3973851502,
16,0.01698273979,16,0.7117888927,16,0.3051938415,16,0.1602527201,16,0.3986083567,
17,0.01798431203,17,0.7130389214,17,0.3049454093,17,0.1558581889,17,0.3966512382,
18,0.01898604259,18,0.7139826417,18,0.3050034046,18,0.1539050639,18,0.3986083567,
19,0.01998769306,19,0.7146794796,19,0.3053082228,19,0.1529285014,19,0.4012993872,
20,0.02098934539,20,0.715908289,20,0.3050810695,20,0.1497546732,20,0.4022779167,
21,0.02199091762,21,0.716414094,21,0.3055768013,21,0.1490222514,21,0.4042350352,
22,0.02299248986,22,0.71795398,22,0.3050385118,22,0.1438952982,22,0.4022779167,
23,0.02399406023,23,0.7188062668,23,0.3051878214,23,0.1426745951,23,0.4057028592,
24,0.02499563247,24,0.7200053334,24,0.3049902916,24,0.139500767,24,0.4064367712,
25,0.02599704638,25,0.7214057446,25,0.3045912981,25,0.1346179545,25,0.4037457407,
26,0.02699869871,26,0.7221248746,26,0.3048738241,26,0.1333972514,26,0.4061921537,
27,0.02800019085,27,0.7228932381,27,0.3051069379,27,0.1321765482,27,0.4091278017,
28,0.029001683,28,0.7240092754,28,0.3049924374,28,0.1292468607,28,0.4098617733,
29,0.03000325523,29,0.7248876691,29,0.3051155806,29,0.1272937357,29,0.4115742147,
30,0.03100466914,30,0.7260609269,30,0.3049437404,30,0.1233874857,30,0.4096170962,
31,0.03200615942,31,0.7268930674,31,0.3051130772,31,0.121922642,31,0.4125528038,
32,0.03300757334,32,0.7281085253,32,0.3048990369,32,0.1185046732,32,0.4125528038,
33,0.03400898725,33,0.7288038135,33,0.3052051663,33,0.1170398295,33,0.4142652452,
34,0.03501024097,34,0.7301647663,34,0.3048454523,34,0.1128894389,34,0.4130420387,
35,0.03601165488,35,0.7311006784,35,0.3049109578,35,0.1109363139,35,0.4154884517,
36,0.03701283038,36,0.7320853472,36,0.3049274683,36,0.108250767,36,0.4157330692,
37,0.03801424429,37,0.7333132029,37,0.3047010303,37,0.1048327982,37,0.4157330692,
38,0.03901533782,38,0.7343911529,38,0.3046241999,38,0.1019031107,38,0.4159777462,
39,0.04001635313,39,0.7352873087,39,0.3047290444,39,0.09994998574,39,0.4181794822,
40,0.0410172902,40,0.7362084985,40,0.3048087955,40,0.09750857949,40,0.4186687768,
41,0.04201814905,41,0.737716794,41,0.3043013811,41,0.09262576699,41,0.4154884517,
42,0.0430188477,42,0.7382586598,42,0.3047602177,42,0.09189334512,42,0.4189133942,
43,0.04401930794,43,0.7391381264,43,0.3048811555,43,0.08994022012,43,0.4211151302,
44,0.04501968995,44,0.7401985526,44,0.3048211336,44,0.08701053262,44,0.4211151302,
45,0.04601999,45,0.7414752841,45,0.3045446873,45,0.08334842324,45,0.4203812182,
46,0.047020372,46,0.7422735691,46,0.3047468066,46,0.08139529824,46,0.4216044247,
47,0.04802059382,47,0.7432795763,47,0.304741025,47,0.07895389199,47,0.4233169258,
48,0.04902065918,48,0.7442403436,48,0.3047803044,48,0.07626834512,48,0.4230722487,
49,0.05002064258,49,0.7453862429,49,0.3046343923,49,0.07333865762,49,0.4242954552,
50,0.05102054775,50,0.7463207245,50,0.3046998382,50,0.07065311074,50,0.4235615432,
51,0.05202037096,51,0.7470932603,51,0.3049271107,51,0.06869998574,51,0.4245401323,
52,0.05302011967,52,0.748267889,52,0.3047522306,52,0.06552615762,52,0.4247847497,
53,0.05401994288,53,0.7496079206,53,0.3044120073,53,0.06161990762,53,0.4230722487,
54,0.05501969159,54,0.75028795,54,0.3047317266,54,0.06015506387,54,0.4257632792,
55,0.05601959303,55,0.751232028,55,0.3047875762,55,0.05771365762,55,0.4267418683,
56,0.05701925978,56,0.7522944808,56,0.3047247529,56,0.05478397012,56,0.4264971912,
57,0.05801908672,57,0.7537124157,57,0.3043066859,57,0.05063357949,57,0.4240508378,
58,0.05901867524,58,0.7543005347,58,0.3047181368,58,0.04941287637,58,0.4272311628,
59,0.06001842022,59,0.7551385164,59,0.3048799038,59,0.04721561074,59,0.4279650748,
60,0.06101792678,60,0.7563055754,60,0.3047123551,60,0.04404178262,60,0.4279650748,
61,0.0620175153,61,0.757676363,61,0.3043411374,61,0.04013553262,61,0.4260079563,
62,0.06301694363,62,0.758202672,62,0.3048142791,62,0.03891482949,62,0.4282096922,
63,0.06401644647,63,0.7592236996,63,0.3047927618,63,0.03622928262,63,0.4291882217,
64,0.06501571834,64,0.7604691982,64,0.304546535,64,0.03281131387,64,0.4286989868,
65,0.06601506472,65,0.761719048,65,0.3042960167,65,0.02939334512,65,0.4282096922,
66,0.06701433659,66,0.7622846365,66,0.3047297001,66,0.02792850137,66,0.4291882217,
67,0.0680135265,67,0.7633032203,67,0.3047103286,67,0.02524295449,67,0.4304114282,
68,0.06901271641,68,0.7644593716,68,0.3045533299,68,0.02206912637,68,0.4296775162,
69,0.07001183182,69,0.7657855749,69,0.3042262793,69,0.01840701699,69,0.4279650748,
70,0.07101093978,70,0.7662750483,70,0.304735899,70,0.01718631387,70,0.4304114282,
71,0.07200997323,71,0.7671889067,71,0.304821074,71,0.01474490762,71,0.4313900173,
72,0.07300899923,72,0.7684392929,72,0.3045697212,72,0.01132693887,72,0.4304114282,
73,0.07400795072,73,0.7696858048,73,0.3043221235,73,0.007908970118,73,0.4279650748,
74,0.07500690967,74,0.7702467442,74,0.3047601581,74,0.006444126368,74,0.4309007227,
75,0.07600562274,75,0.7710599899,75,0.3049456477,75,0.004246860743,75,0.4313900173,
76,0.07700449228,76,0.7724106312,76,0.3045938611,76,0.0005847513676,76,0.4306561053,
77,0.0780030489,77,0.7736779451,77,0.3043251038,77,-0.002833217382,77,0.4289436042,
78,0.07900168002,78,0.7743034363,78,0.3046982288,78,-0.004542201757,78,0.4311453402,
