x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009671144653,0,0.6908227801,0,0.3101443052,0,0.1905261576,0,0.3374485075,
1,0.001968845259,1,0.6917009354,1,0.3102679253,1,0.1893054545,1,0.3396503031,
2,0.002970496658,2,0.693369627,2,0.3096008897,2,0.1832019389,2,0.3369592726,
3,0.003971989267,3,0.6939617991,3,0.3100101948,3,0.1836902201,3,0.34087345,
4,0.004973481875,4,0.6953971386,4,0.3095763326,4,0.180516392,4,0.3423413336,
5,0.005974895321,5,0.696595788,5,0.3093791008,5,0.1768542826,5,0.3416074216,
6,0.006976467092,6,0.6975395083,6,0.3094369769,6,0.1741687357,6,0.3413627446,
7,0.007977800444,7,0.6984957457,7,0.309482038,7,0.1734363139,7,0.3450323641,
8,0.008979214355,8,0.6997113824,8,0.3092678189,8,0.170750767,8,0.3462555707,
9,0.009980388917,9,0.7009388208,9,0.3090415597,9,0.1670886576,9,0.3455215991,
10,0.01098156441,10,0.7020317316,10,0.3089498281,10,0.1644031107,10,0.3460108936,
11,0.01198273897,11,0.7029109001,11,0.3090718389,11,0.1636706889,11,0.3494358361,
12,0.01298399363,12,0.7040365338,12,0.308947444,12,0.1612292826,12,0.3506590426,
13,0.01398500986,13,0.705390811,13,0.3085942268,13,0.157078892,13,0.3494358361,
14,0.0149860261,14,0.7062972784,14,0.3086887598,14,0.155125767,14,0.3504144251,
15,0.01598680392,15,0.7070641518,15,0.3089226484,15,0.1543933451,15,0.3533500731,
16,0.01698782109,16,0.7082818747,16,0.3087059259,16,0.1517077982,16,0.3545732796,
17,0.01798859797,17,0.7097154856,17,0.3082731366,17,0.1480456889,17,0.3548178971,
18,0.01898961514,18,0.7107224464,18,0.3082671762,18,0.1451160014,18,0.3540839851,
19,0.01999055222,19,0.7114449143,19,0.3085456491,19,0.1446277201,19,0.3575089276,
20,0.02099148929,20,0.7125868797,20,0.3084046245,20,0.1419421732,20,0.3582428396,
21,0.0219924245,21,0.7139095068,21,0.3080829382,21,0.1380359232,21,0.3570196927,
22,0.02299344167,22,0.7148946524,22,0.308098793,22,0.135594517,22,0.3572643101,
23,0.02399429865,23,0.7159044147,23,0.3080899119,23,0.1343738139,23,0.3609338701,
24,0.02499531582,24,0.7168867588,24,0.3081085682,24,0.1319324076,24,0.3611785471,
25,0.02599625289,25,0.7184661627,25,0.3075301051,25,0.1275378764,25,0.3601999581,
26,0.02699710988,26,0.7193684578,26,0.3076286316,26,0.1255847514,26,0.3611785471,
27,0.02799812704,27,0.7201786637,27,0.3078194857,27,0.1243640482,27,0.3636249006,
28,0.02899898402,28,0.7215218544,28,0.3074771166,28,0.1211902201,28,0.3643588722,
29,0.0299999211,29,0.7224524617,29,0.3075474501,29,0.1187488139,29,0.3641141951,
30,0.03100085817,30,0.7236126661,30,0.3073881865,30,0.1158191264,30,0.3641141951,
31,0.03200171515,31,0.72446841,31,0.3075333238,31,0.1143542826,31,0.3663159311,
32,0.03300233185,32,0.7257869244,32,0.3072153926,32,0.1111804545,32,0.3668052256,
