x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009606834501,0,0.6966573,0,0.3043034077,0,0.2056628764,0,0.3976297677,
1,0.001962255454,1,0.6978180408,1,0.3041442037,1,0.202000767,1,0.3976297677,
2,0.002963668667,2,0.6988309026,2,0.3041327596,2,0.1985827982,2,0.3971405327,
3,0.003965161275,3,0.699764967,3,0.3042001724,3,0.1976062357,3,0.4010547101,
4,0.004966415465,4,0.7005786896,4,0.3043877482,4,0.1958972514,4,0.4027672112,
5,0.005967590958,5,0.7019551992,5,0.3040124178,5,0.1912585795,5,0.4020332992,
6,0.006968765985,6,0.7028616071,6,0.3041071296,6,0.1885730326,6,0.4022779167,
7,0.007969941013,7,0.7035785913,7,0.3043913245,7,0.1878406107,7,0.4054582417,
8,0.008971194737,8,0.7046158314,8,0.3043553829,8,0.1856433451,8,0.4076599777,
9,0.009972449392,9,0.7058563232,9,0.3041161299,9,0.1814929545,9,0.4069260657,
10,0.01097338647,10,0.7068146467,10,0.3041587472,10,0.178563267,10,0.4069260657,
11,0.01197448187,11,0.7076122761,11,0.3043621778,11,0.1778308451,11,0.4108403027,
12,0.01297541894,12,0.7086035013,12,0.3043718934,12,0.1756335795,12,0.4127974212,
13,0.01397627685,13,0.7096239328,13,0.3043523431,13,0.1734363139,13,0.4149991572,
14,0.01497697551,14,0.7109106183,14,0.30406636,14,0.1683093607,14,0.4120635092,
15,0.01597775333,15,0.7116440535,15,0.3043336868,15,0.1675769389,15,0.4157330692,
16,0.01697853021,16,0.712593317,16,0.3043851852,16,0.1653796732,16,0.4174455702,
17,0.01797946729,17,0.7138085365,17,0.3041709065,17,0.1612292826,17,0.4162223637,
18,0.01898040436,18,0.7149791121,18,0.3040012717,18,0.1578113139,18,0.4164669812,
19,0.01998118311,19,0.715541482,19,0.3044397235,19,0.1573230326,19,0.4196473062,
20,0.02098204009,20,0.7166163921,20,0.3043656349,20,0.1546374857,20,0.4211151302,
21,0.02198297717,21,0.7177741528,21,0.3042088151,21,0.1507312357,21,0.4198919833,
22,0.02298383415,22,0.718706727,22,0.304277122,22,0.1480456889,22,0.4201366007,
23,0.0239846129,23,0.7194377184,23,0.3045468926,23,0.1470691264,23,0.4235615432,
24,0.02498546988,24,0.7206177711,24,0.3043677211,24,0.1441394389,24,0.4252740443,
25,0.02598624863,25,0.7218240499,25,0.3041622043,25,0.1399890482,25,0.4235615432,
26,0.02698710561,26,0.7227333784,26,0.3042536974,26,0.137547642,26,0.4242954552,
27,0.02798780426,27,0.7235195041,27,0.3044682741,27,0.1363269389,27,0.4277203977,
