x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000981008634,0,0.6958212852,0,0.3051597476,0,0.2012683451,0,0.3841746151,
1,0.001983057009,1,0.6967520714,1,0.3052309752,1,0.1998035014,1,0.3868656456,
2,0.002985105384,2,0.6978225708,2,0.305162549,2,0.1958972514,2,0.3856424391,
3,0.003986915573,3,0.6987076998,3,0.3052791953,3,0.1944324076,3,0.3880888522,
4,0.004988725763,4,0.699829936,4,0.3051587939,4,0.1915027201,4,0.3890674412,
5,0.00599061558,5,0.7012472153,5,0.3047434092,5,0.1868640482,5,0.3883334696,
6,0.00699242577,6,0.7020421028,6,0.3049502969,6,0.1856433451,6,0.3907798827,
7,0.007994156331,7,0.702873826,7,0.3051203489,7,0.1841785014,7,0.3929816186,
8,0.00899580773,8,0.7040812373,8,0.3049145937,8,0.1810046732,8,0.3939602077,
9,0.009997459128,9,0.7052569389,9,0.3047405481,9,0.176610142,9,0.3920030892,
10,0.01099887211,10,0.7059378624,10,0.3050609827,10,0.1761218607,10,0.3954280317,
11,0.01200052351,11,0.7070025206,11,0.3049979806,11,0.1739245951,11,0.3976297677,
12,0.01300193742,12,0.7080135345,12,0.3049883842,12,0.1712390482,12,0.3983636796,
13,0.01400350966,13,0.7091955543,13,0.304807961,13,0.1673327982,13,0.3973851502,
14,0.01500492264,14,0.7101098895,14,0.3048950434,14,0.1658679545,14,0.4003207982,
15,0.01600641385,15,0.7110115886,15,0.3049948215,15,0.1639148295,15,0.4020332992,
16,0.01700782776,16,0.71215868,16,0.3048491478,16,0.1607410014,16,0.4025225937,
17,0.0180093199,17,0.7133786082,17,0.3046306968,17,0.157078892,17,0.4022779167,
18,0.01901073381,18,0.7141737938,18,0.3048369288,18,0.1556140482,18,0.4044797122,
19,0.02001222596,19,0.7150671482,19,0.3049450517,19,0.1536609232,19,0.4061921537,
20,0.02101363987,20,0.7162202597,20,0.3047933578,20,0.1504870951,20,0.4066814482,
21,0.02201513201,21,0.717300415,21,0.3047147393,21,0.1468249857,21,0.4052136242,
22,0.02301654592,22,0.7181495428,22,0.3048670292,22,0.1456042826,22,0.4086385667,
23,0.02401787974,23,0.7191178799,23,0.3048999906,23,0.143407017,23,0.4103510082,
24,0.02501945198,24,0.7202755213,24,0.3047439456,24,0.1402331889,24,0.4108403027,
25,0.02602094412,25,0.7215782404,25,0.3044427037,25,0.1358386576,25,0.4088831842,
26,0.02702235803,26,0.7222851515,26,0.3047372103,26,0.1351062357,26,0.4127974212,
27,0.02802369185,27,0.7231036425,27,0.3049200773,27,0.1331531107,27,0.4140206277,
