x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009662411176,0,0.6966402531,0,0.3043259978,0,0.2041980326,0,0.3946941197,
1,0.001967971912,1,0.6974624395,1,0.304505527,1,0.2022449076,1,0.3959173262,
2,0.002969702706,2,0.6982088089,2,0.3047608733,2,0.2012683451,2,0.3986083567,
3,0.003971433267,3,0.69965446,3,0.3043169975,3,0.196141392,3,0.3973851502,
4,0.004973085131,4,0.7005926371,4,0.3043804765,4,0.194188267,4,0.3993422687,
5,0.005974895321,5,0.7016468048,5,0.304328084,5,0.1917468607,5,0.4010547101,
6,0.006976625882,6,0.7026705742,6,0.3043060303,6,0.1888171732,6,0.4015440047,
7,0.007978198119,7,0.7036184072,7,0.3043597937,7,0.1861316264,7,0.4020332992,
8,0.00897992868,8,0.7045710683,8,0.3044088483,8,0.1846667826,8,0.4052136242,
9,0.00998134166,9,0.7055542469,9,0.3044270873,9,0.1819812357,9,0.4059475362,
10,0.01098275557,10,0.7069890499,10,0.3039937019,10,0.1768542826,10,0.4042350352,
11,0.01198416855,11,0.7076171041,11,0.3043670654,11,0.1761218607,11,0.4069260657,
12,0.01298558153,12,0.7085941434,12,0.3043914437,12,0.1744128764,12,0.4098617733,
13,0.01398683619,13,0.7095806003,13,0.3044062257,13,0.1717273295,13,0.4105956852,
14,0.01498801168,14,0.7108404636,14,0.3041475415,14,0.1678210795,14,0.4103510082,
15,0.01598918624,15,0.7116549015,15,0.3043342829,15,0.1658679545,15,0.4115742147,
16,0.01699028164,16,0.7126125097,16,0.3043777943,16,0.1641589701,16,0.4145099223,
17,0.01799137704,17,0.7135692835,17,0.3044220805,17,0.1614734232,17,0.4149991572,
18,0.01899263263,18,0.7146146894,18,0.3043779135,18,0.1592761576,18,0.4174455702,
19,0.01999372803,19,0.7157352567,19,0.3042584658,19,0.1553699076,19,0.4159777462,
20,0.02099498175,20,0.7166125178,20,0.3043824434,20,0.1536609232,20,0.4184240997,
21,0.02199615724,21,0.7176034451,21,0.3043926954,21,0.1509753764,21,0.4191580117,
22,0.02299733274,22,0.7189940214,22,0.3040032983,22,0.1463367045,22,0.4176901877,
23,0.02399850637,23,0.7196134925,23,0.3043850064,23,0.145360142,23,0.4201366007,
24,0.02499968186,24,0.720667541,24,0.3043321371,24,0.1431628764,24,0.4228276312,
25,0.02600077726,25,0.7216312289,25,0.3043695688,25,0.1404773295,25,0.4233169258,
26,0.02700187452,26,0.7229653597,26,0.3040364981,26,0.1358386576,26,0.4211151302,
27,0.02800320834,27,0.723510325,27,0.3044928908,27,0.1351062357,27,0.4238061607,
28,0.02900430374,28,0.7244643569,28,0.3045399189,28,0.1331531107,28,0.4264971912,
29,0.03000547737,29,0.7255712748,29,0.3044341803,29,0.1299792826,29,0.4267418683,
30,0.03100649454,30,0.7269017696,30,0.3041047454,30,0.1255847514,30,0.4250293672,
31,0.03200766817,31,0.7276275158,31,0.3043801785,31,0.1241199076,31,0.4272311628,
32,0.03300852701,32,0.728515029,32,0.3044934869,32,0.1221667826,32,0.4294328988,
33,0.03400938213,33,0.7296752334,33,0.3043341637,33,0.1189929545,33,0.4301668108,
34,0.03501000255,34,0.7308912277,34,0.3041187525,34,0.1153308451,34,0.4296775162,
35,0.03601077944,35,0.7313806415,35,0.3046301603,35,0.114110142,35,0.4304114282,
36,0.03701132163,36,0.7325282097,36,0.3044831157,36,0.1114245951,36,0.4328578413,
37,0.0380118601,37,0.7336457372,37,0.3043661118,37,0.108250767,37,0.4331024587,
38,0.03901224211,38,0.7347086072,38,0.3043036461,38,0.1045886576,38,0.4306561053,
39,0.04001270235,39,0.7353795767,39,0.3046331406,39,0.1033679545,39,0.4335917532,
40,0.04101292416,40,0.736425817,40,0.3045871258,40,0.1009265482,40,0.4360381663,
41,0.04201322794,41,0.7375929356,41,0.3044202924,41,0.09750857949,41,0.4357934892,
42,0.04301328957,42,0.7388368249,42,0.3041764498,42,0.09335818887,42,0.4331024587,
43,0.04401343316,43,0.7394166589,43,0.3045967817,43,0.09238162637,43,0.4362827837,
44,0.04501341656,44,0.7401554585,44,0.3048579693,44,0.09067264199,44,0.4382399023,
45,0.04601332173,45,0.741484344,45,0.3045289516,45,0.08676639199,45,0.4377506077,
46,0.04701306671,46,0.7427225113,46,0.3042905331,46,0.08286014199,46,0.4357934892,
47,0.04801289365,47,0.7434473038,47,0.3045656085,47,0.08139529824,47,0.4389738142,
48,0.04901248217,48,0.7443262339,48,0.3046862483,48,0.07919803262,48,0.4406863153,
49,0.05001222715,49,0.7454941273,49,0.3045181036,49,0.07578006387,49,0.4401970208,
