x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02603523619,25,0.7237564325,25,0.3022788167,25,0.1263171732,25,0.3983636796,
26,0.02703633159,26,0.72476089,26,0.3022754192,26,0.1236316264,26,0.3986083567,
27,0.02803766541,27,0.7255596519,27,0.3024780154,27,0.1224109232,27,0.4017886817,
28,0.02903868072,28,0.7266616821,28,0.3023769855,28,0.1185046732,28,0.3988529742,
29,0.03003985621,29,0.7274616361,29,0.3025782108,29,0.1170398295,29,0.4012993872,
30,0.03104095161,30,0.7283172011,30,0.3027237654,30,0.1148425639,30,0.4017886817,
31,0.0320421271,31,0.7297070026,31,0.3023351431,31,0.1104480326,31,0.3995868862,
32,0.03304306418,32,0.73042202,32,0.3026210666,32,0.1089831889,32,0.4012993872,
33,0.03404407948,33,0.7309352756,33,0.3031088114,33,0.108250767,33,0.4037457407,
34,0.03504493833,34,0.7321086526,34,0.3029363155,34,0.1053210795,34,0.4047243297,
35,0.03604579344,35,0.733007431,35,0.3030383587,35,0.1026355326,35,0.4037457407,
36,0.03704673052,36,0.7339808345,36,0.303065896,36,0.09994998574,36,0.4035011232,
37,0.03804751113,37,0.7346100807,37,0.3034374118,37,0.09897342324,37,0.4064367712,
38,0.03904812783,38,0.7355094552,38,0.3035386801,38,0.09677615762,38,0.4074153602,
39,0.04004882649,39,0.7366995215,39,0.3033493161,39,0.09311404824,39,0.4054582417,
40,0.04104928672,40,0.7376518846,40,0.3033974171,40,0.09067264199,40,0.4059475362,
41,0.04204966873,41,0.7383084297,41,0.3037412167,41,0.08945193887,41,0.4083938897,
42,0.0430499725,42,0.7393858433,42,0.3036641479,42,0.08676639199,42,0.4093724787,
43,0.04405027255,43,0.740547657,43,0.3035026193,43,0.08334842324,43,0.4079046547,
44,0.04505041614,44,0.7413349152,44,0.3037155271,44,0.08115115762,44,0.4074153602,
45,0.04605055973,45,0.7419356704,45,0.3041148782,45,0.08017459512,45,0.4105956852,
46,0.04705054313,46,0.7429001331,46,0.3041504025,46,0.07773318887,46,0.4113295972,
47,0.0480504483,47,0.7435424328,47,0.3045080304,47,0.07651248574,47,0.4140206277,
48,0.04905027151,48,0.7451337576,48,0.3039165139,48,0.07138553262,48,0.4091278017,
49,0.05005009845,49,0.7456005216,49,0.3044495583,49,0.07065311074,49,0.4120635092,
50,0.0510497652,50,0.746563077,50,0.304486692,50,0.06821170449,50,0.4127974212,
51,0.05204943195,51,0.7478041053,51,0.3042453527,51,0.06479373574,51,0.4120635092,
52,0.05304901674,52,0.7487335205,52,0.3043155074,52,0.06210818887,52,0.4105956852,
53,0.05404868349,53,0.7492547035,53,0.3047939539,53,0.06113162637,53,0.4132867157,
54,0.05504811183,54,0.750148952,54,0.3048991561,54,0.05893436074,54,0.4145099223,
55,0.05604770035,55,0.7511229515,55,0.3049247265,55,0.05624881387,55,0.4137759507,
56,0.05704720691,56,0.7523201704,56,0.3047270179,56,0.05283084512,56,0.4118188918,
57,0.05804679543,57,0.7527273893,57,0.3053194284,57,0.05209842324,57,0.4145099223,
58,0.05904614553,58,0.7536361814,58,0.3054099679,58,0.04990115762,58,0.4162223637,
59,0.06004557386,59,0.7548741102,59,0.3051714897,59,0.04648318887,59,0.4149991572,
60,0.06104500219,60,0.7558866143,60,0.3051583767,60,0.04355350137,60,0.4125528038,
61,0.06204434857,61,0.7564761639,61,0.3055681586,61,0.04233279824,61,0.4157330692,
62,0.06304361671,62,0.7571601272,62,0.3058834672,62,0.04062381387,62,0.4167116582,
63,0.06404297054,63,0.7583367229,63,0.3057062626,63,0.03744998574,63,0.4159777462,
64,0.06504223496,64,0.75955832,64,0.3054839373,64,0.03403201699,64,0.4135313332,
65,0.06604126841,65,0.7597427368,65,0.3062985539,65,0.03378787637,65,0.4164669812,
66,0.06704045832,66,0.760797441,66,0.3062430024,66,0.03110232949,66,0.4176901877,
67,0.06803949177,67,0.76188308,67,0.3061563969,67,0.02817264199,67,0.4167116582,
68,0.06903859973,68,0.7631332278,68,0.3059053421,68,0.02475467324,68,0.4145099223,
69,0.07003763318,69,0.7636479139,69,0.3063896894,69,0.02353397012,69,0.4167116582,
70,0.07103666663,70,0.764415741,70,0.3066209555,70,0.02158084512,70,0.4179348648,
71,0.07203553617,71,0.7655164003,71,0.3065191507,71,0.01865115762,71,0.4172009528,
72,0.07303448766,72,0.7667872906,72,0.3062471747,72,0.01523318887,72,0.4149991572,
73,0.0740332827,73,0.7670906782,73,0.3069425821,73,0.01450076699,73,0.4167116582,
74,0.07503207773,74,0.767852664,74,0.3071793914,74,0.01254764199,74,0.4181794822,
75,0.07603079081,75,0.769051373,75,0.3069794178,75,0.009373813868,75,0.4172009528,
76,0.07702950388,76,0.7703373432,76,0.306692183,76,0.005955845118,76,0.4140206277,
77,0.078028135,77,0.7707239389,77,0.3073042035,77,0.004979282618,77,0.4164669812,
78,0.0790264532,78,0.7715672851,78,0.3074591756,78,0.002782016993,78,0.4179348648,
79,0.0800248459,79,0.772683084,79,0.3073417544,79,-0.0001476705074,79,0.4169562757,
80,0.08102300763,80,0.7740938067,80,0.3069292307,80,-0.003809779882,80,0.4132867157,
81,0.08202132583,81,0.7743666172,81,0.3076547384,81,-0.004542201757,81,0.4154884517,
82,0.08301932365,82,0.7751044035,82,0.3079149127,82,-0.006495326757,82,0.4172009528,
83,0.08401740342,83,0.7761346698,83,0.3078827262,83,-0.009180873632,83,0.4164669812,
84,0.0850154832,84,0.7776588798,84,0.307356596,84,-0.01308712363,84,0.4137759507,
85,0.08601332456,85,0.7780150175,85,0.3079982996,85,-0.01406368613,85,0.4152438343,
86,0.08701124042,86,0.7785582542,86,0.3084529638,86,-0.01552852988,86,0.4164669812,
87,0.08800899982,87,0.7796925902,87,0.3083164096,87,-0.01845821738,87,0.4154884517,
88,0.08900676668,88,0.7803186774,88,0.3086881042,88,-0.02016720176,88,0.4169562757,
89,0.09000452608,89,0.7816004157,89,0.308404088,89,-0.02334102988,89,0.4135313332,
90,0.09100204706,90,0.7823152542,90,0.3086867929,90,-0.02529415488,90,0.4149991572,
91,0.09199973196,91,0.7834467888,91,0.3085529208,91,-0.02822384238,91,0.4145099223,
92,0.09299725294,92,0.7847088575,92,0.3082883954,92,-0.03139767051,92,0.4127974212,
93,0.09399477392,93,0.7850905657,93,0.3089042306,93,-0.03237423301,93,0.4125528038,
94,0.09499213845,94,0.7858856916,94,0.3091064692,94,-0.03457149863,94,0.4140206277,
95,0.09598958492,95,0.7869355679,95,0.3090540171,95,-0.03725704551,95,0.4132867157,
96,0.09698710591,96,0.7883885503,96,0.308598578,96,-0.04067501426,96,0.4093724787,
97,0.09798431396,97,0.7886040807,97,0.3093802333,97,-0.04140743613,97,0.4110849202,
98,0.09898167849,98,0.7894893885,98,0.30949229,98,-0.04384884238,98,0.4123081267,
99,0.09997879714,99,0.790638566,99,0.3093402386,99,-0.04677852988,99,0.4115742147,
100,0.1009760052,100,0.7908644676,100,0.3101115227,100,-0.04751095176,100,0.4127974212,
101,0.1019732878,101,0.7925360203,101,0.3094372749,101,-0.05141720176,101,0.4088831842,
102,0.1029701754,102,0.7929195166,102,0.3100506663,102,-0.05263790488,102,0.4105956852,
103,0.1039673015,103,0.7941666842,103,0.3098006248,103,-0.05581173301,103,0.4098617733,
104,0.1049641892,104,0.7952566743,104,0.3097075224,104,-0.05825313926,104,0.4069260657,
105,0.1059610024,105,0.7959112525,105,0.3100497723,105,-0.05996212363,105,0.4069260657,
106,0.1069578081,106,0.79668051,106,0.3102772832,106,-0.06215938926,106,0.4081492722,
107,0.1079543009,107,0.7975319028,107,0.3104224205,107,-0.06435665488,107,0.4079046547,
108,0.1089508682,108,0.7986452579,108,0.3103055954,108,-0.06704220176,108,0.4064367712,
109,0.109947443,109,0.7995935678,109,0.3103538752,109,-0.06923946738,109,0.4047243297,
110,0.1109437719,110,0.8001482487,110,0.3107955456,110,-0.07094845176,110,0.4061921537,
111,0.1119401827,111,0.8012945652,111,0.3106456399,111,-0.07387813926,111,0.4057028592,
112,0.1129364371,112,0.8027857542,112,0.3101506829,112,-0.07729610801,112,0.4030118287,
113,0.1139326096,113,0.8033231497,113,0.3106094599,113,-0.07851681113,113,0.4020332992,
114,0.114928782,114,0.8037521839,114,0.3111765981,114,-0.07998165488,114,0.4037457407,
115,0.115924798,115,0.8047339916,115,0.311190784,115,-0.08242306113,115,0.4030118287,
116,0.116920732,116,0.8061525226,116,0.310768187,116,-0.08559688926,116,0.4003207982,
117,0.1179167479,117,0.8069757223,117,0.3109410405,117,-0.08755001426,117,0.3993422687,
118,0.1189124435,118,0.8074803352,118,0.3114321232,118,-0.08925899863,118,0.4010547101,
119,0.1199082211,119,0.8082811236,119,0.31162709,119,-0.09121212363,119,0.4003207982,
120,0.1209039986,120,0.8098336458,120,0.311070323,120,-0.09463009238,120,0.3973851502,
121,0.1218994558,121,0.8103855252,121,0.3115139008,121,-0.09585079551,121,0.3964065611,
122,0.1228949949,122,0.811011672,122,0.3118833303,122,-0.09780392051,122,0.3976297677,
123,0.1238904521,123,0.8119782209,123,0.3119122386,123,-0.1002453268,123,0.3971405327,
124,0.1248857528,124,0.8132959604,124,0.3115897775,124,-0.1031750143,124,0.3949387372,
125,0.1258811206,125,0.8142962456,125,0.3115848899,125,-0.1053722799,125,0.3932262957,
126,0.1268763393,126,0.8147410154,126,0.3121353388,126,-0.1070812643,126,0.3951834142,
127,0.1278716475,127,0.8154826164,127,0.3123890162,127,-0.1087902486,127,0.3942048252,
128,0.1288668662,128,0.8158891201,128,0.3129777312,128,-0.1100109518,128,0.3946941197,
129,0.1298619211,129,0.8179594874,129,0.3119024038,129,-0.1139172018,129,0.3890674412,
130,0.1308571547,130,0.8182666302,130,0.3125905395,130,-0.1153820455,130,0.3912691772,
131,0.1318523735,131,0.8192611933,131,0.3125911951,131,-0.1178234518,131,0.3905352652,
132,0.1328474283,132,0.8204536438,132,0.3123937845,132,-0.120264858,132,0.3880888522,
133,0.1338426471,133,0.8215348721,133,0.312307775,133,-0.1224621236,133,0.3858871162,
134,0.1348377913,134,0.8220570087,134,0.3127807975,134,-0.124171108,134,0.3868656456,
135,0.1358328611,135,0.8227844238,135,0.3130484223,135,-0.126124233,135,0.3868656456,
136,0.1368279904,136,0.8240539432,136,0.3127740622,136,-0.1288097799,136,0.3846639097,
137,0.1378230602,137,0.8253939152,137,0.3124291301,137,-0.1314953268,137,0.3819728792,
138,0.1388180405,138,0.8256314993,138,0.3131865263,138,-0.1324718893,138,0.3829514086,
139,0.1398129463,139,0.8263552785,139,0.3134576678,139,-0.1344250143,139,0.3829514086,
140,0.1408079267,140,0.8276963234,140,0.3131116033,140,-0.1373547018,140,0.3809942901,
141,0.1418027431,141,0.8290970325,141,0.3127056956,141,-0.139796108,141,0.3773247302,
142,0.1427975744,142,0.8293805718,142,0.3134170175,142,-0.1410168111,142,0.3785479367,
143,0.1437923163,143,0.8301562071,143,0.3136361241,143,-0.1432140768,143,0.3787925541,
144,0.1447870582,144,0.8316323757,144,0.3131546974,144,-0.1463879049,144,0.3765908182,
145,0.1457816511,145,0.8327557445,145,0.3130258918,145,-0.1480968893,145,0.3731658757,
146,0.1467761546,146,0.8329360485,146,0.3138400912,146,-0.1490734518,146,0.3743890822,
147,0.1477706581,147,0.8338298798,147,0.3139407635,147,-0.151514858,147,0.3743890822,
148,0.1487649232,148,0.8348876238,148,0.3138772845,148,-0.1537121236,148,0.3726765811,
149,0.1497592777,149,0.8364670873,149,0.3132922053,149,-0.1563976705,149,0.3687623441,
150,0.1507536173,150,0.836709857,150,0.3140437603,150,-0.157374233,150,0.3694962561,
151,0.1517476439,151,0.8375475407,151,0.3142001033,151,-0.1595714986,151,0.3692516387,
152,0.1527418345,152,0.8387541771,152,0.3139876723,152,-0.1622570455,152,0.3677838147,
153,0.1537358612,153,0.8402501345,153,0.3134857416,153,-0.165186733,153,0.3650927842,
154,0.1547296494,154,0.8405954242,154,0.3141342402,154,-0.1659191549,154,0.3646034896,
155,0.1557236016,155,0.8413882256,155,0.3143353462,155,-0.1681164205,155,0.3646034896,
156,0.1567174047,156,0.842377305,156,0.3143401146,156,-0.1700695455,156,0.3628909886,
157,0.1577111036,157,0.8441880941,157,0.3135229945,157,-0.1732433736,157,0.3589768112,
158,0.1587046683,158,0.8444963694,158,0.3142082691,158,-0.1742199361,158,0.3592214286,
159,0.1596982181,159,0.8450208902,159,0.3146773577,159,-0.1756847799,159,0.3592214286,
160,0.1606916934,160,0.8462381363,160,0.3144535422,160,-0.1783703268,160,0.3577536047,
161,0.1616850048,161,0.8479468822,161,0.3137381077,161,-0.180811733,161,0.3531054556,
162,0.1626783162,162,0.8483372927,162,0.3143410087,162,-0.1820324361,162,0.3533500731,
163,0.1636716276,163,0.8488092422,163,0.3148623705,163,-0.1837414205,163,0.3540839851,
164,0.1646649539,164,0.8499440551,164,0.3147208691,164,-0.1861828268,164,0.3526161611,
165,0.1656580269,165,0.8518344164,165,0.3138235807,165,-0.1898449361,165,0.3494358361,
166,0.1666513383,166,0.8521936536,166,0.314457655,166,-0.1903332174,166,0.3484573066,
167,0.1676445007,167,0.8527936339,167,0.3148508668,167,-0.1920422018,167,0.3484573066,
168,0.1686375737,168,0.8540284634,168,0.3146091104,168,-0.194483608,168,0.3465001881,
169,0.1696305722,169,0.8539326191,169,0.315697968,169,-0.194483608,169,0.3469894826,
170,0.1706236452,170,0.8563162088,170,0.3143074512,170,-0.198389858,170,0.3418520391,
171,0.1716168821,171,0.8566768169,171,0.3149400949,171,-0.1998547018,171,0.3425859511,
172,0.1726098061,172,0.8580045104,172,0.3146052957,172,-0.2025402486,172,0.3406288326,
173,0.1736028045,173,0.8592503071,173,0.3143525124,173,-0.2049816549,173,0.3386717141,
174,0.174595803,174,0.8600663543,174,0.3145294189,174,-0.2057140768,174,0.3359806836,
175,0.1755887866,175,0.8606857061,175,0.3149030805,175,-0.2076672018,175,0.3362253606,
176,0.1765816361,176,0.8618543148,176,0.3147273064,176,-0.2098644674,176,0.3342682421,
177,0.1775745451,177,0.8638634682,177,0.3137110472,177,-0.2127941549,177,0.3296200931,
178,0.1785673052,178,0.8640005589,178,0.3145667315,178,-0.2130382955,178,0.329375416,
179,0.1795602292,179,0.8646386862,179,0.3149215579,179,-0.2152355611,179,0.3298647106,
180,0.1805528998,180,0.8658156395,180,0.3147372603,180,-0.2174328268,180,0.3279075921,
181,0.1815456599,181,0.8656787276,181,0.3158669472,181,-0.2171886861,181,0.3281522095,
182,0.1825383455,182,0.8680741787,182,0.3144641519,182,-0.2208507955,182,0.3230148256,
183,0.1835311055,183,0.8686466217,183,0.3148844838,183,-0.2225597799,183,0.3230148256,
184,0.1845237017,184,0.869799614,184,0.3147240877,184,-0.2250011861,184,0.3215470016,
185,0.1855163872,185,0.8715640306,185,0.3139523268,185,-0.2271984518,185,0.31714347,
186,0.1865089089,186,0.8722014427,186,0.3143074512,186,-0.2284191549,186,0.3161649406,
187,0.187501505,187,0.8728456497,187,0.3146558404,187,-0.2303722799,187,0.3161649406,
188,0.1884937882,188,0.8739786148,188,0.3145151734,188,-0.2325695455,188,0.3144524395,
189,0.1894863099,189,0.8753726482,189,0.3141136765,189,-0.2342785299,189,0.3110274971,
190,0.1904785931,190,0.8762543201,190,0.3142242432,190,-0.235499233,190,0.3090703785,
191,0.1914708763,191,0.8766881227,191,0.3147827387,191,-0.2372082174,191,0.3095596731,
192,0.1924630851,192,0.8778249621,192,0.3146381378,192,-0.239405483,192,0.307847172,
193,0.1934552789,193,0.8796467781,193,0.3138085008,193,-0.2425793111,193,0.304666847,
194,0.1944474876,194,0.8801943064,194,0.314253211,194,-0.2423351705,194,0.3022204936,
195,0.1954396069,195,0.8806925416,195,0.3147470951,195,-0.2442882955,195,0.3027097285,
196,0.1964315772,196,0.8818458915,196,0.3145856857,196,-0.2467297018,196,0.3012419045,
197,0.1974236965,197,0.8834077716,197,0.3140159249,197,-0.2484386861,197,0.2973276675,
198,0.1984156668,198,0.8843097091,198,0.3141059875,198,-0.2496593893,198,0.295370549,
199,0.1994077861,199,0.8847039938,199,0.3147038221,199,-0.251124233,199,0.295615226,
200,0.200399518,200,0.8859767914,200,0.3144227266,200,-0.2533214986,200,0.2934134901,
201,0.2013913989,201,0.8875078559,201,0.313883543,201,-0.2552746236,201,0.289988488,
202,0.2023832947,202,0.888553977,202,0.3138293028,202,-0.2564953268,202,0.2875421345,
203,0.2033752501,203,0.8888698816,203,0.3145053387,203,-0.2579601705,203,0.2880313694,
204,0.2043670565,204,0.8901553154,204,0.3142117262,204,-0.2604015768,204,0.2860743105,
205,0.2053588629,205,0.8917028904,205,0.3136559725,205,-0.2623547018,205,0.2826493084,
206,0.2063507587,206,0.8925405741,206,0.3138101697,206,-0.262842983,206,0.280202955,
207,0.2073425651,207,0.8931286931,207,0.314213872,207,-0.264796108,207,0.280202955,
208,0.208334446,208,0.8941971064,208,0.3141373396,208,-0.2665050924,208,0.2782458365,
209,0.2093261778,209,0.8954783082,209,0.3138478994,209,-0.2682140768,209,0.275554806,
210,0.2103179842,210,0.8969062567,210,0.3134117126,210,-0.2694347799,210,0.2718851864,
211,0.2113097906,211,0.8973377943,211,0.3139719963,211,-0.2711437643,211,0.2721298635,
212,0.212301597,212,0.8983393908,212,0.3139622211,212,-0.2730968893,212,0.2706619799,
213,0.2132932395,213,0.8997761607,213,0.3135170937,213,-0.2748058736,213,0.2674817145,
214,0.2142851204,214,0.9011534452,214,0.31313169,214,-0.2760265768,214,0.264056772,
215,0.2152769268,215,0.9012169838,215,0.3140599728,215,-0.2767589986,215,0.2645460069,
216,0.2162687331,216,0.9024310112,216,0.313837707,216,-0.2792004049,216,0.2628335655,
217,0.2172603011,217,0.9038818479,217,0.3133784533,217,-0.2809093893,217,0.2596532404,
218,0.2182518691,218,0.9054223299,218,0.3128295541,218,-0.282374233,218,0.2559836805,
219,0.219243601,219,0.9056956768,219,0.3135479093,219,-0.2833507955,219,0.2559836805,
220,0.2202351689,220,0.9066941738,220,0.3135409951,220,-0.2853039205,220,0.2545157969,
221,0.2212267369,221,0.9082161188,221,0.313010633,221,-0.2875011861,221,0.2515801489,
222,0.2222182304,222,0.9095631838,222,0.3126550317,222,-0.2884777486,222,0.2481552064,
223,0.2232097983,223,0.9098290205,223,0.3133807778,223,-0.2894543111,223,0.2481552064,
224,0.2242012024,224,0.9109013081,224,0.3132998943,224,-0.2914074361,224,0.2464427054,
225,0.2251926959,225,0.9123635292,225,0.3128291368,225,-0.2933605611,225,0.2435070574,
226,0.2261840254,226,0.913888216,226,0.3122957945,226,-0.2943371236,226,0.2395928204,
227,0.2271752656,227,0.9141461849,227,0.3130290508,227,-0.2953136861,227,0.2395928204,
228,0.2281665206,228,0.9151527882,228,0.3130137324,228,-0.2970226705,228,0.2378803194,
229,0.2291577756,229,0.9163184166,229,0.3128393888,229,-0.2987316549,229,0.2356785834,
230,0.2301490307,230,0.918051362,230,0.3120976686,230,-0.3004406393,230,0.2317643464,
231,0.2311401218,231,0.9185831547,231,0.312556982,231,-0.3009289205,231,0.2305411994,
232,0.2321312875,232,0.9193639755,232,0.3127673268,232,-0.3023937643,232,0.2293179929,
233,0.2331224531,233,0.9206148982,233,0.3125075698,233,-0.3041027486,233,0.2268715799,
234,0.2341136336,234,0.9220702052,234,0.3120434284,234,-0.3063000143,234,0.2241805494,
235,0.2351047993,235,0.9228177071,235,0.3122870922,235,-0.3063000143,235,0.2219788134,
236,0.2360958159,236,0.9235116243,236,0.3125841618,236,-0.307764858,236,0.2210002244,
237,0.2370868325,237,0.9248242974,237,0.3122625351,237,-0.309717983,237,0.2185538709,
238,0.2380779237,238,0.9264999628,238,0.3115779757,238,-0.3114269674,238,0.2148842514,
239,0.2390691638,239,0.9269510508,239,0.312118113,239,-0.3111828268,239,0.2134164274,
240,0.2400604188,240,0.9279532433,240,0.3121072054,240,-0.3128918111,240,0.2117039263,
241,0.2410516739,241,0.9292960167,241,0.3117556572,241,-0.3146007955,241,0.2090128958,
242,0.2420430034,242,0.9309899807,242,0.3110530376,242,-0.315577358,242,0.2048540413,
243,0.243034333,243,0.9311890602,243,0.3118453026,243,-0.3160656393,243,0.2046094239,
244,0.2440258265,244,0.9321009517,244,0.3119248748,244,-0.3177746236,244,0.2031415999,
245,0.2450170666,245,0.9332165718,245,0.3118004799,245,-0.3192394674,245,0.2009398043,
246,0.2460085601,246,0.9349529743,246,0.3110556006,246,-0.3219250143,246,0.1977595389,
247,0.2470002919,247,0.9356194735,247,0.3113808036,247,-0.3209484518,247,0.1953131258,
248,0.2479919344,248,0.936418891,248,0.3115730286,248,-0.3221691549,248,0.1938453019,
249,0.2489835024,249,0.9376055002,249,0.3113780022,249,-0.3243664205,249,0.1918881834,
250,0.2499750704,250,0.9377884269,250,0.3121866584,250,-0.3231457174,250,0.1906649768,
251,0.2509667873,251,0.9400656223,251,0.310901165,251,-0.3258312643,251,0.1860168278,
252,0.2519584298,252,0.9408229589,252,0.3111354709,252,-0.327296108,252,0.1847936213,
253,0.2529502511,253,0.9419893026,253,0.3109609485,253,-0.3290050924,253,0.1825918853,
254,0.2539418042,254,0.9427322149,254,0.3112095594,254,-0.3299816549,254,0.1811240613,
255,0.254933387,255,0.9441478848,255,0.310785532,255,-0.3302257955,255,0.1774544418,
256,0.2559249401,256,0.9448982477,256,0.3110266924,256,-0.3316906393,256,0.1762312353,
257,0.2569164336,257,0.9460125566,257,0.3109039068,257,-0.333155483,257,0.1740294993,
258,0.257908076,258,0.9481414557,258,0.3097666502,258,-0.3346203268,258,0.1691367328,
259,0.2588995695,259,0.9486053586,259,0.3102942109,259,-0.3341320455,259,0.1676689088,
260,0.259891212,260,0.9491166472,260,0.3107745647,260,-0.3353527486,260,0.1669349372,
261,0.2608827949,261,0.9503692389,261,0.310513556,261,-0.337061733,261,0.1644885838,
262,0.2618743479,262,0.9513986707,262,0.3104757071,262,-0.337061733,262,0.1617975533,
263,0.2628659308,263,0.9529834986,263,0.3098824024,263,-0.3385265768,263,0.1583726108,
264,0.2638575733,264,0.9536309242,264,0.3102266788,264,-0.3395031393,264,0.1571494043,
265,0.2648492157,265,0.954741478,265,0.310107708,265,-0.340967983,265,0.1549476683,
266,0.2658408582,266,0.956526041,266,0.309314847,266,-0.3419445455,266,0.1507887542,
267,0.2668324411,267,0.9574275017,267,0.3094049692,267,-0.3421886861,267,0.1485870183,
268,0.2678239346,268,0.9580303431,268,0.3097935915,268,-0.342921108,268,0.1473638117,
269,0.268815577,269,0.9590421319,269,0.3097734451,269,-0.3443859518,269,0.1454066932,
270,0.2698070705,270,0.9607813358,270,0.3090257645,270,-0.3456066549,270,0.1414924562,
271,0.270798713,271,0.9617486,271,0.3090500832,271,-0.3456066549,271,0.1390461028,
272,0.271790117,272,0.9621944427,272,0.3095957041,272,-0.3465832174,272,0.1383121908,
273,0.2727816105,273,0.963393569,273,0.3093880415,273,-0.3480480611,273,0.1358657777,
274,0.273773104,274,0.9648211598,274,0.3089519739,274,-0.3497570455,274,0.1329301298,
275,0.2747645974,275,0.9661040902,275,0.3086605072,275,-0.3485363424,275,0.1292605102,
276,0.2757561505,276,0.9664452076,276,0.3093109131,276,-0.3495129049,276,0.1287712157,
277,0.2767477334,277,0.967640698,277,0.3091070652,277,-0.3509777486,277,0.1263248622,
278,0.2777392864,278,0.9693550467,278,0.3083842397,278,-0.3519543111,278,0.1224106252,
279,0.2787309289,279,0.9704431295,279,0.3082877994,279,-0.3519543111,279,0.1197195947,
280,0.2797226608,280,0.9709069729,280,0.3088157177,280,-0.3524425924,280,0.1187410057,
281,0.2807143927,281,0.9722290039,281,0.3084853888,281,-0.3541515768,281,0.1160499752,
282,0.281706214,282,0.9736862183,282,0.3080199957,282,-0.354639858,282,0.1126250327,
283,0.2826980054,283,0.9748784304,283,0.3078196049,283,-0.3553722799,283,0.1099340022,
284,0.2836898267,284,0.9753093123,284,0.3083804846,284,-0.3556164205,284,0.1089554727,
285,0.2846817672,285,0.9764319658,285,0.3082498312,285,-0.356592983,285,0.1065090597,
286,0.2856736779,286,0.9780128002,286,0.3076608777,286,-0.3580578268,286,0.1030841172,
287,0.2866657078,287,0.9792650938,287,0.3074005842,287,-0.3575695455,287,0.09990379214,
288,0.2876577377,288,0.9796520472,288,0.3080056906,288,-0.3583019674,288,0.09916988015,
289,0.2886499465,289,0.9806437492,289,0.3080061674,289,-0.3590343893,289,0.09696814418,
290,0.2896418273,290,0.9822950363,290,0.3073468208,290,-0.3602550924,290,0.09329852462,
291,0.2906340361,291,0.9834873676,291,0.3071466684,291,-0.3600109518,291,0.09036287665,
292,0.2916261554,292,0.9837673903,292,0.3078587651,292,-0.3597668111,292,0.08962896466,
293,0.2926183045,293,0.9849847555,293,0.3076335192,293,-0.3617199361,293,0.08718255162,
294,0.2936103344,294,0.9864827394,294,0.3071275949,294,-0.362452358,294,0.08375760913,
295,0.2946025431,295,0.9878109694,295,0.306791544,295,-0.362452358,295,0.0805772841,
296,0.2955946624,296,0.9881181717,296,0.3074765205,296,-0.362452358,296,0.07984337211,
297,0.2965869606,297,0.9893773794,297,0.3072096109,297,-0.3639172018,297,0.0771523416,
298,0.2975789905,298,0.9907939434,298,0.3067850471,298,-0.3648937643,298,0.07397201657,
299,0.2985712886,299,0.9923540354,299,0.3062172532,299,-0.3651379049,299,0.07030245662,
