x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009543318301,0,0.6936374307,0,0.3073168993,0,0.1949206889,0,0.3599553406,
1,0.0019564596,1,0.6950185299,1,0.306937933,1,0.1907702982,1,0.3597107232,
2,0.002958666766,2,0.6957648396,2,0.3071938157,2,0.190282017,2,0.3628909886,
3,0.003960715141,3,0.6967470646,3,0.3072136641,3,0.1885730326,3,0.3650927842,
4,0.004962684121,4,0.6980971694,4,0.3068655133,4,0.1846667826,4,0.3650927842,
5,0.005964653101,5,0.6990751028,5,0.306889534,5,0.1812488139,5,0.3638695776,
6,0.006966622081,6,0.6999645233,6,0.3070021272,6,0.1807605326,6,0.3680284321,
7,0.007968511432,7,0.7008099556,7,0.3071585298,7,0.1790515482,7,0.3694962561,
8,0.00897040125,8,0.7021374106,8,0.3068329692,8,0.1751452982,8,0.3692516387,
9,0.009972211905,9,0.7032636404,9,0.3067085743,9,0.1717273295,9,0.3687623441,
10,0.01097378321,10,0.7040766478,10,0.3068971634,10,0.1712390482,10,0.3726765811,
11,0.01197543461,11,0.7051272392,11,0.3068481684,11,0.1690417826,11,0.3743890822,
12,0.01297700685,12,0.706309557,12,0.3066674471,12,0.1653796732,12,0.3736551106,
13,0.01397873834,13,0.7076302767,13,0.306348443,13,0.1614734232,13,0.3731658757,
14,0.01498030964,14,0.7083703279,14,0.3066099882,14,0.160985142,14,0.3768354356,
15,0.01598180272,15,0.7093411088,15,0.3066406846,15,0.1587878764,15,0.3780586421,
16,0.01698337495,16,0.7106355429,16,0.306347847,16,0.1548816264,16,0.3773247302,
17,0.017984787,17,0.7116431594,17,0.3063416481,17,0.1521960795,17,0.3775693476,
18,0.01898643933,18,0.7124569416,18,0.3065295219,18,0.151219517,18,0.3807496727,
19,0.01998785138,19,0.7133903503,19,0.3065974712,19,0.1490222514,19,0.3817282617,
20,0.02098950371,20,0.7143298984,20,0.3066595793,20,0.1475574076,20,0.3846639097,
21,0.02199091762,21,0.7159011364,21,0.3060897589,21,0.1419421732,21,0.3812389672,
22,0.02299248986,22,0.7166318893,22,0.3063606024,22,0.1412097514,22,0.3846639097,
23,0.02399390191,23,0.7175389528,23,0.3064549565,23,0.1392566264,23,0.3861317337,
24,0.02499547414,24,0.7191700935,24,0.3058253527,24,0.1343738139,24,0.3849085271,
25,0.02599688806,25,0.7199813724,25,0.3060154915,25,0.1321765482,25,0.3849085271,
