x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009918063879,0,0.6971992254,0,0.3037925959,0,0.1861316264,0,0.3628909886,
1,0.001994092949,1,0.6983898282,1,0.3036042452,1,0.182469517,1,0.3624017537,
2,0.00299637951,2,0.6989895105,2,0.3040068746,2,0.1822253764,2,0.3653374016,
3,0.00399850728,3,0.7000524998,3,0.3039460182,3,0.1800281107,3,0.3670499027,
4,0.00500047626,4,0.7009911537,4,0.3040093184,4,0.1775867045,4,0.3675391376,
5,0.00600260403,5,0.7021998167,5,0.3038027883,5,0.1739245951,5,0.3670499027,
6,0.007004493847,6,0.7031198144,6,0.303884685,6,0.172703892,6,0.3699855506,
7,0.008006303571,7,0.7038779259,7,0.3041283488,7,0.1712390482,7,0.3714533746,
8,0.009008193389,8,0.7049949765,8,0.3040131927,8,0.1683093607,8,0.3719426692,
9,0.01001000404,9,0.7061451674,9,0.3038648367,9,0.1646472514,9,0.3709640801,
10,0.01101165544,10,0.7068809867,10,0.3041306734,10,0.1636706889,10,0.3734104931,
11,0.012013386,11,0.7076972723,11,0.3043161035,11,0.1624499857,11,0.3758569062,
12,0.01301519666,12,0.7086822391,12,0.3043329716,12,0.1600085795,12,0.3765908182,
13,0.01401684806,13,0.7099319696,13,0.304084897,13,0.1556140482,13,0.3743890822,
14,0.01501849946,14,0.7105836868,14,0.3044348359,14,0.155125767,14,0.3775693476,
15,0.01602007076,15,0.7114707828,15,0.3045492768,15,0.1536609232,15,0.3800157607,
16,0.01702172123,16,0.7125100493,16,0.3045116663,16,0.1509753764,16,0.3805050552,
17,0.01802329347,17,0.7138432264,17,0.3041800857,17,0.1468249857,17,0.3792818487,
18,0.0190249458,18,0.7145627141,18,0.304462254,18,0.1456042826,18,0.3812389672,
19,0.02002651803,19,0.7154330015,19,0.3045935035,19,0.1441394389,19,0.3836853206,
20,0.0210281685,20,0.7165101171,20,0.304518044,20,0.141453892,20,0.3844192922,
21,0.02202974074,21,0.7173121572,21,0.3047176003,21,0.1402331889,21,0.3871103227,
22,0.02303131297,22,0.7183616757,22,0.3046696186,22,0.1365710795,22,0.3849085271,
23,0.0240329653,23,0.7192728519,23,0.3047600985,23,0.1348620951,23,0.3871103227,
24,0.02503445745,24,0.720380187,24,0.3046542406,24,0.1319324076,24,0.3873549402,
25,0.02603610978,25,0.7217323184,25,0.3043037653,25,0.1282702982,25,0.3873549402,
26,0.02703768015,26,0.7222144604,26,0.3048232198,26,0.1270495951,26,0.3875995576,
27,0.02803933248,27,0.7231413722,27,0.304897964,27,0.1253406107,27,0.3900459707,
28,0.02904074639,28,0.7240412235,28,0.3049995303,28,0.1231433451,28,0.3907798827,
29,0.03004231863,29,0.7253042459,29,0.3047380447,29,0.1189929545,29,0.3883334696,
30,0.03104381077,30,0.7261388302,30,0.3049049973,30,0.1172839701,30,0.3900459707,
31,0.03204538301,31,0.7268942595,31,0.3051511049,31,0.116063267,31,0.3927370012,
32,0.03304679319,32,0.727963984,32,0.305082798,32,0.1136218607,32,0.3942048252,
33,0.03404796869,33,0.7287433147,33,0.3053046465,33,0.112157017,33,0.3964065611,
34,0.03504930437,34,0.7300307155,34,0.3050186038,34,0.1077624857,34,0.3929816186,
35,0.03605055809,35,0.730630815,35,0.3054197431,35,0.1070300639,35,0.3961619437,
36,0.03705173358,36,0.7316431403,36,0.305408597,36,0.1045886576,36,0.3971405327,
37,0.03805282712,37,0.7330151796,37,0.3050376177,37,0.100438267,37,0.3951834142,
38,0.03905392438,38,0.7338472009,38,0.3052067161,38,0.09848514199,38,0.3961619437,
39,0.04005493969,39,0.7346051931,39,0.3054497242,39,0.09702029824,39,0.3983636796,
40,0.04105587676,40,0.7355228662,40,0.3055329919,40,0.09482303262,40,0.3993422687,
41,0.04205665737,41,0.7359997034,41,0.3060569763,41,0.09384647012,41,0.4005654752,
42,0.04305743426,42,0.7375951409,42,0.3054623008,42,0.08896365762,42,0.3976297677,
43,0.04405805469,43,0.7384190559,43,0.3056390285,43,0.08749881387,43,0.4008100927,
44,0.04505867139,44,0.7393120527,44,0.3057466149,44,0.08530154824,44,0.4015440047,
45,0.04605921358,45,0.740868032,45,0.3051911592,45,0.08066287637,45,0.3988529742,
46,0.04705975205,46,0.7415423393,46,0.3055174351,46,0.07895389199,46,0.3990975916,
47,0.04805989563,47,0.7421721816,47,0.3058876991,47,0.07797732949,47,0.4025225937,
48,0.04906011745,48,0.7431561947,48,0.3059039116,48,0.07553592324,48,0.4032565057,
49,0.05006010085,49,0.7445145249,49,0.3055455685,49,0.07162967324,49,0.4012993872,
50,0.05106024444,50,0.745359838,50,0.3057004213,50,0.06943240762,50,0.4012993872,
51,0.05206014961,51,0.7460369468,51,0.3060231805,51,0.06821170449,51,0.4044797122,
52,0.05306005478,52,0.7469394207,52,0.3061206341,52,0.06601443887,52,0.4054582417,
53,0.05405979976,53,0.7483849525,53,0.3056748509,53,0.06186404824,53,0.4030118287,
54,0.05505970493,54,0.7491250038,54,0.3059347272,54,0.05991092324,54,0.4027672112,
55,0.05605953187,55,0.7495738864,55,0.3064856529,55,0.05917850137,55,0.4057028592,
56,0.05705935508,56,0.7507134676,56,0.30634588,56,0.05624881387,56,0.4059475362,
57,0.05805910006,57,0.7521324754,57,0.305926621,57,0.05234256387,57,0.4042350352,
58,0.05905884877,58,0.7530316114,58,0.3060272336,58,0.04990115762,58,0.4032565057,
59,0.06005859375,59,0.7535489202,59,0.3065096736,59,0.04892459512,59,0.4061921537,
60,0.06105833873,60,0.7544306517,60,0.3066276908,60,0.04672732949,60,0.4069260657,
61,0.06205800548,61,0.7549966574,61,0.3070613742,61,0.04550662637,61,0.4091278017,
62,0.06305766851,62,0.7567810416,62,0.3062766194,62,0.04037967324,62,0.4042350352,
63,0.06405726075,63,0.7573853731,63,0.3066718578,63,0.03915897012,63,0.4076599777,
64,0.06505676359,64,0.7581585646,64,0.3068981767,64,0.03720584512,64,0.4081492722,
65,0.06605627388,65,0.7595133185,65,0.306542933,65,0.03354373574,65,0.4061921537,
66,0.06705570221,66,0.7606253028,66,0.3064303994,66,0.03061404824,66,0.4052136242,
67,0.06805513054,67,0.7611778975,67,0.3068772554,67,0.02939334512,67,0.4079046547,
68,0.06905432045,68,0.762144804,68,0.3069095016,68,0.02695193887,68,0.4086385667,
69,0.07005374879,69,0.7633484602,69,0.306705296,69,0.02377811074,69,0.4074153602,
70,0.07105285674,70,0.7646366358,70,0.3064162135,70,0.02036014199,70,0.4052136242,
71,0.07205221057,71,0.7649697661,71,0.3070824146,71,0.01962772012,71,0.4076599777,
72,0.07305131853,72,0.765838027,72,0.3072133064,72,0.01743045449,72,0.4083938897,
73,0.07405043393,73,0.7670563459,73,0.3069940805,73,0.01425662637,73,0.4071707428,
74,0.07504945993,74,0.7683706284,74,0.3066788316,74,0.01083865762,74,0.4052136242,
75,0.07604849339,75,0.768589139,75,0.3074593544,75,0.01035037637,75,0.4079046547,
76,0.07704752684,76,0.7697350979,76,0.307312429,76,0.007420688868,76,0.4083938897,
77,0.07804639637,77,0.7709667683,77,0.3070796132,77,0.004246860743,77,0.4071707428,
78,0.07904519141,78,0.7722045183,78,0.3068406582,78,0.001073032618,78,0.4044797122,
79,0.08004382253,79,0.772398591,79,0.3076452017,79,0.0005847513676,79,0.4079046547,
80,0.0810425356,80,0.7734444141,80,0.307598114,80,-0.002100795507,80,0.4088831842,
81,0.08204093575,81,0.7745918036,81,0.3074491024,81,-0.005030483007,81,0.4074153602,
82,0.08303949237,82,0.7760424614,82,0.3069970608,82,-0.008692592382,82,0.4049689472,
83,0.08403781056,83,0.7763079405,83,0.3077298403,83,-0.009425014257,83,0.4074153602,
84,0.08503612131,84,0.7772526741,84,0.3077834249,84,-0.01186642051,84,0.4081492722,
85,0.08603435755,85,0.778414607,85,0.3076197505,85,-0.01479610801,85,0.4066814482,
86,0.08703251928,86,0.779784441,86,0.3072480559,86,-0.01821407676,86,0.4047243297,
87,0.08803068101,87,0.7801404595,87,0.3078902364,87,-0.01919063926,87,0.4061921537,
88,0.08902851492,88,0.7810692787,88,0.3079592586,88,-0.02163204551,88,0.4074153602,
89,0.0900265947,89,0.7820482254,89,0.3079783916,89,-0.02407345176,89,0.4061921537,
90,0.09102443606,90,0.7835559845,90,0.3074684739,90,-0.02773556113,90,0.4032565057,
91,0.09202235937,91,0.7839804888,91,0.3080418706,91,-0.02895626426,91,0.4052136242,
92,0.09302020073,92,0.7848094702,92,0.3082107306,92,-0.03115352988,92,0.4061921537,
93,0.09401796013,93,0.7858868837,93,0.3081310987,93,-0.03383907676,93,0.4052136242,
94,0.09501571953,94,0.7873427868,94,0.3076729178,94,-0.03725704551,94,0.4017886817,
95,0.09601324052,95,0.7877488136,95,0.3082644343,95,-0.03847774863,95,0.4037457407,
96,0.09701092541,96,0.7884733081,96,0.3085376024,96,-0.04043087363,96,0.4047243297,
97,0.09800852835,97,0.7896642685,97,0.308344245,97,-0.04336056113,97,0.4035011232,
98,0.09900604934,98,0.7910957336,98,0.3079103231,98,-0.04677852988,98,0.4012993872,
99,0.1000035703,99,0.7915502787,99,0.3084533215,99,-0.04799923301,99,0.4017886817,
100,0.1010009348,100,0.7924910784,100,0.3085098267,100,-0.05044063926,100,0.4020332992,
101,0.1019984558,101,0.7934418917,101,0.3085565567,101,-0.05288204551,101,0.4020332992,
102,0.1029957458,102,0.7939475775,102,0.3090481758,102,-0.05434688926,102,0.4032565057,
103,0.1039930284,103,0.7953534126,103,0.3086396456,103,-0.05752071738,103,0.4000761807,
