x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009680672083,0,0.6919642687,0,0.3090037704,0,0.1910144389,0,0.3440537751,
1,0.001969798002,1,0.6927948594,1,0.3091749549,1,0.190282017,1,0.3469894826,
2,0.002971528796,2,0.6940655112,2,0.3089060187,2,0.1873523295,2,0.3482126296,
3,0.0039731008,3,0.69535923,3,0.3086138964,3,0.1832019389,3,0.3472341001,
4,0.004974673036,4,0.6961609125,4,0.3088137507,4,0.1817370951,4,0.3487019241,
5,0.005976165645,5,0.6972305775,5,0.308745563,5,0.1802722514,5,0.3516376317,
6,0.006977658253,6,0.6984174848,6,0.3085601926,6,0.1773425639,6,0.3523715436,
7,0.007978912443,7,0.6994309425,7,0.3085479736,7,0.1751452982,7,0.3535946906,
8,0.008980484679,8,0.7004498839,8,0.3085306287,8,0.1722156107,8,0.3533500731,
9,0.009981659241,9,0.7014558315,9,0.3085258007,9,0.170750767,9,0.3560411036,
10,0.01098283473,10,0.7026082277,10,0.3083745837,10,0.1678210795,10,0.3565303981,
11,0.01198408939,11,0.7039797306,11,0.3080043793,11,0.1631824076,11,0.3545732796,
12,0.01298534311,12,0.704836905,12,0.3081484437,12,0.1622058451,12,0.3575089276,
13,0.01398651861,13,0.7058640122,13,0.3081225157,13,0.1607410014,13,0.3604446352,
14,0.0149876941,14,0.7067654729,14,0.3082222342,14,0.1582995951,14,0.3604446352,
15,0.01598870941,15,0.7080488801,15,0.3079398274,15,0.1553699076,15,0.3616678417,
16,0.0169898849,16,0.7090877891,16,0.3079020977,16,0.1526843607,16,0.3619124591,
17,0.0179909803,17,0.7100691199,17,0.3079218864,17,0.1509753764,17,0.3641141951,
18,0.01899215579,18,0.7113310099,18,0.3076611757,18,0.1478015482,18,0.3646034896,
19,0.01999333128,19,0.711956203,19,0.3080371022,19,0.147313267,19,0.3675391376,
20,0.02099442668,20,0.7134791613,20,0.3075152636,20,0.1426745951,20,0.3660713136,
21,0.02199552208,21,0.7143384814,21,0.307657063,21,0.1409656107,21,0.3675391376,
22,0.02299661748,22,0.7156096101,22,0.3073869944,22,0.1377917826,22,0.3680284321,
23,0.02399771288,23,0.7168666124,23,0.3071311116,23,0.1341296732,23,0.3670499027,
24,0.02499873005,24,0.7175112963,24,0.3074874282,24,0.1331531107,24,0.3690070212,
25,0.02599990368,25,0.7185560465,25,0.3074438572,25,0.1311999857,25,0.3712087572,
26,0.02700092085,26,0.7197689414,26,0.3072319627,26,0.1280261576,26,0.3712087572,
27,0.02800209634,27,0.7213324904,27,0.3066695929,27,0.1233874857,27,0.3694962561,
28,0.02900295332,28,0.722022891,28,0.3069800735,28,0.1226550639,28,0.3726765811,
29,0.03000397049,29,0.7228021622,29,0.3072018027,29,0.1211902201,29,0.3743890822,
30,0.03100490756,30,0.7240562439,30,0.3069486618,30,0.118016392,30,0.3746336997,
