x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
110,0.110913761,110,0.8039238453,110,0.3069899082,110,-0.08755001426,110,0.4394631088,
111,0.1119099334,111,0.8048757315,111,0.3070341945,111,-0.09023556113,111,0.4392184317,
112,0.1129059494,112,0.8062559366,112,0.3066500425,112,-0.09389767051,112,0.4377506077,
113,0.1139019653,113,0.8069424629,113,0.3069595098,113,-0.09560665488,113,0.4365274012,
114,0.1148979738,114,0.8076300621,114,0.3072679043,114,-0.09780392051,114,0.4375059903,
115,0.1158935949,115,0.8087866306,115,0.3071069717,115,-0.1009777486,115,0.4367720783,
116,0.1168893725,116,0.8102920651,116,0.3065972924,116,-0.1043957174,116,0.4328578413,
117,0.1178850681,117,0.8108661175,117,0.3070189357,117,-0.1063488424,117,0.4340810478,
118,0.1188806072,118,0.8115198612,118,0.3073607683,118,-0.1083019674,118,0.4343256652,
119,0.1198760644,119,0.8125721216,119,0.3073039651,119,-0.1112316549,119,0.4338363707,
120,0.1208715215,120,0.8140701652,120,0.3068013787,120,-0.1151379049,120,0.4321239293,
121,0.1218667403,121,0.8145803213,121,0.3072864413,121,-0.116358608,121,0.4311453402,
122,0.122862041,122,0.8153729439,122,0.3074890971,122,-0.1188000143,122,0.4316346347,
123,0.1238571852,123,0.8165534139,123,0.3073037863,123,-0.1219738424,123,0.4306561053,
124,0.1248521656,124,0.8172080517,124,0.3076441288,124,-0.124171108,124,0.4316346347,
125,0.1258472204,125,0.8184065819,125,0.3074406385,125,-0.1266125143,125,0.4279650748,
126,0.1268423647,126,0.8191899061,126,0.3076524734,126,-0.1290539205,126,0.4284543097,
127,0.1278372705,127,0.8201539516,127,0.3076833487,127,-0.1317394674,127,0.4279650748,
128,0.1288322508,128,0.8217605352,128,0.3070716858,128,-0.1351574361,128,0.4238061607,
129,0.1298273057,129,0.8222325444,129,0.3075947762,129,-0.1366222799,129,0.4240508378,
130,0.1308219731,130,0.8229798079,130,0.3078421354,130,-0.1390636861,130,0.4247847497,
131,0.1318169534,131,0.8239972591,131,0.3078197241,131,-0.141749233,131,0.4238061607,
132,0.1328120232,132,0.8256319165,132,0.3071801066,132,-0.1451672018,132,0.4196473062,
133,0.1338067651,133,0.8259011507,133,0.3079056144,133,-0.1463879049,133,0.4208705127,
134,0.1348017454,134,0.8268052936,134,0.3079964519,134,-0.1490734518,134,0.4208705127,
135,0.1357968152,135,0.8279059529,135,0.307890892,135,-0.1520031393,135,0.4198919833,
136,0.1367914677,136,0.8294740915,136,0.3073173761,136,-0.155421108,136,0.4164669812,
137,0.137786299,137,0.8298215866,137,0.3079646826,137,-0.1566418111,137,0.4169562757,
138,0.1387811154,138,0.8305435181,138,0.3082376122,138,-0.1590832174,138,0.4176901877,
139,0.1397757083,139,0.8319307566,139,0.3078449368,139,-0.1625011861,139,0.4157330692,
140,0.1407704502,140,0.8332407475,140,0.3075296879,140,-0.1656750143,140,0.4137759507,
141,0.1417651922,141,0.833775878,141,0.3079892993,141,-0.1668957174,141,0.4127974212,
142,0.1427596956,142,0.8344365358,142,0.3083231449,142,-0.169092983,142,0.4132867157,
143,0.1437542886,143,0.8357493877,143,0.3080049157,143,-0.1722668111,143,0.4113295972,
144,0.1447488666,144,0.8372271657,144,0.3075217009,144,-0.1751964986,144,0.4076599777,
145,0.1457431316,145,0.8376396894,145,0.3081034422,145,-0.1766613424,145,0.4081492722,
146,0.1467374861,146,0.8384046555,146,0.3083328009,146,-0.1791027486,146,0.4083938897,
147,0.1477316767,147,0.8396086693,147,0.3081229925,147,-0.1820324361,147,0.4066814482,
148,0.1487258673,148,0.8411735296,148,0.3075523376,148,-0.184717983,148,0.4020332992,
149,0.1497199684,149,0.8414307833,149,0.3082891703,149,-0.1861828268,149,0.4035011232,
150,0.1507139206,150,0.8423808813,150,0.3083330393,150,-0.1891125143,150,0.4035011232,
151,0.1517079473,151,0.8435477018,151,0.3081602454,151,-0.1917980611,151,0.4015440047,
152,0.152701661,152,0.8450657129,152,0.307635963,152,-0.1947277486,152,0.3978744447,
153,0.1536955386,153,0.8453828096,153,0.3083127141,153,-0.1961925924,153,0.3988529742,
154,0.1546892375,154,0.846360445,154,0.3083288074,154,-0.1991222799,154,0.3986083567,
155,0.1556827128,155,0.8475720882,155,0.3081105947,155,-0.2018078268,155,0.3964065611,
156,0.156676352,156,0.8491051197,156,0.3075712323,156,-0.2049816549,156,0.3932262957,
157,0.1576697379,157,0.8495665193,157,0.3081032038,157,-0.2066906393,157,0.3937155306,
158,0.1586632133,158,0.8503842354,158,0.3082789779,158,-0.2088879049,158,0.3929816186,
159,0.1596563756,159,0.8516453505,159,0.308011055,159,-0.2115734518,159,0.3905352652,
160,0.1606496125,160,0.8531243205,160,0.3075252771,160,-0.2142589986,160,0.3868656456,
161,0.16164276,161,0.8532181978,161,0.308424592,161,-0.2152355611,161,0.3880888522,
162,0.1626359224,162,0.8542197943,162,0.3084161282,162,-0.2181652486,162,0.3875995576,
163,0.1636289209,163,0.8558039665,163,0.3078249693,163,-0.2215832174,163,0.3846639097,
164,0.1646219194,164,0.8569532633,164,0.3076686859,164,-0.2232922018,164,0.3812389672,
165,0.1656149924,165,0.8572294712,165,0.3083854914,165,-0.2247570455,165,0.3822174966,
166,0.1666079164,166,0.8582527637,166,0.3083551526,166,-0.2279308736,166,0.3819728792,
167,0.1676009148,167,0.8597401381,167,0.3078607917,167,-0.2308605611,167,0.3787925541,
168,0.1685938239,168,0.8610116243,168,0.3075821996,168,-0.2330578268,168,0.3756122291,
169,0.1695868224,169,0.8612730503,169,0.308313787,169,-0.2345226705,169,0.3765908182,
170,0.1705795825,170,0.8622282743,170,0.3083512783,170,-0.2372082174,170,0.3758569062,
171,0.171572417,171,0.8636319637,171,0.3079404831,171,-0.2401379049,171,0.3731658757,
172,0.1725652665,172,0.864890933,172,0.3076743484,172,-0.2420910299,172,0.3697409332,
173,0.1735581011,173,0.8653812408,173,0.3081768751,173,-0.2440441549,173,0.3702301681,
174,0.1745507866,174,0.8664265275,174,0.3081242442,174,-0.2467297018,174,0.3690070212,
175,0.1755435318,175,0.8676173687,175,0.307926178,175,-0.2494152486,175,0.3670499027,
176,0.1765362918,176,0.8689923286,176,0.307543993,176,-0.2513683736,176,0.3631356657,
177,0.1775289774,177,0.8692748547,177,0.3082541227,177,-0.2528332174,177,0.3638695776,
178,0.1785214245,178,0.8702659607,178,0.308255434,178,-0.2555187643,178,0.3628909886,
179,0.1795140952,179,0.871784687,179,0.307729423,179,-0.2584484518,179,0.3597107232,
180,0.1805066168,180,0.8729159832,180,0.3075906038,180,-0.2596691549,180,0.3560411036,
181,0.1814991385,181,0.8732052445,181,0.308293879,181,-0.2613781393,181,0.3570196927,
182,0.1824914962,182,0.8741565943,182,0.308334887,182,-0.2643078268,182,0.3565303981,
183,0.1834841073,183,0.8757187128,183,0.3077653646,183,-0.2669933736,183,0.3528607786,
184,0.1844765395,184,0.8769729137,184,0.3075036407,184,-0.2689464986,184,0.3496805131,
185,0.1854689866,185,0.8771600127,185,0.308308959,185,-0.2701672018,185,0.3504144251,
186,0.1864611953,186,0.8781920671,186,0.3082691431,186,-0.2728527486,186,0.3491912186,
187,0.1874535531,187,0.8798366189,187,0.3076169491,187,-0.2757824361,187,0.3455215991,
188,0.1884459108,188,0.8809114099,188,0.3075345159,188,-0.2772472799,188,0.3425859511,
189,0.1894381195,189,0.8812913895,189,0.3081467152,189,-0.2792004049,189,0.3433198631,
190,0.1904301643,190,0.8824284077,190,0.3080017567,190,-0.2818859518,190,0.3416074216,
191,0.1914223731,191,0.8838919401,191,0.3075304031,191,-0.284327358,191,0.3381824195,
192,0.192414403,192,0.8850369453,192,0.3073774576,192,-0.2857922018,192,0.3350021541,
193,0.1934065372,193,0.8852763176,193,0.3081302047,193,-0.2875011861,193,0.3359806836,
194,0.1943984181,194,0.8863526583,194,0.3080457449,194,-0.290186733,194,0.3345128596,
195,0.1953904629,195,0.8866750002,195,0.3087154627,195,-0.2911632955,195,0.3342682421,
196,0.1963824332,196,0.8890419006,196,0.3073405027,196,-0.294092983,196,0.3276629746,
197,0.1973743886,197,0.8893233538,197,0.3080510497,197,-0.2958019674,197,0.3283968866,
198,0.1983661205,198,0.890453279,198,0.3079128265,198,-0.2984875143,198,0.3266843855,
199,0.1993580014,199,0.8919309378,199,0.3074270487,199,-0.3006847799,199,0.3230148256,
200,0.2003498077,200,0.8927921057,200,0.3075577021,200,-0.3016613424,200,0.3205684125,
201,0.2013417035,201,0.8933081031,201,0.3080335855,201,-0.303858608,201,0.32081303,
202,0.2023335099,202,0.8944916725,202,0.3078418374,202,-0.3063000143,202,0.318611294,
203,0.2033252269,203,0.8959827423,203,0.3073424697,203,-0.3087414205,203,0.3151863515,
204,0.2043171227,204,0.8970416784,204,0.3072754145,204,-0.3102062643,204,0.312495321,
205,0.2053089291,205,0.8972920179,205,0.3080168962,205,-0.311671108,205,0.3129846156,
206,0.2063007355,206,0.898473978,206,0.3078267574,206,-0.3143566549,206,0.3110274971,
207,0.2072924525,207,0.9001604319,207,0.3071320057,207,-0.3167980611,207,0.3068686426,
208,0.2082841843,208,0.9009166956,208,0.3073675036,208,-0.317530483,208,0.304666847,
209,0.2092759162,209,0.9012187719,209,0.3080571294,209,-0.3189953268,209,0.3049115241,
210,0.2102676481,210,0.9026455879,210,0.3076220751,210,-0.3221691549,210,0.302465111,
211,0.2112592161,211,0.9040087461,211,0.3072504997,211,-0.3250988424,211,0.300018698,
212,0.212250784,212,0.9049190283,212,0.3073317409,212,-0.3250988424,212,0.2965937555,
213,0.2132424265,213,0.9053343534,213,0.3079080582,213,-0.3268078268,213,0.2965937555,
214,0.214234069,214,0.9065717459,214,0.3076623082,214,-0.3294933736,214,0.2943920195,
215,0.2152257264,215,0.9081622362,215,0.3070634604,215,-0.3314464986,215,0.290233165,
216,0.2162172049,216,0.9088606834,216,0.3073565364,216,-0.3324230611,216,0.288520664,
217,0.2172087729,217,0.9094462395,217,0.3077625036,217,-0.3346203268,217,0.2882760465,
218,0.2182002664,218,0.9106307626,218,0.3075695038,218,-0.3368175924,218,0.2858296335,
219,0.2191917598,219,0.9123007655,219,0.3068909645,219,-0.3387707174,219,0.2814261615,
220,0.2201831639,220,0.9130028486,220,0.3071802855,220,-0.3397472799,220,0.2797136605,
221,0.2211745679,221,0.9136551619,221,0.3075194359,221,-0.3417004049,221,0.2789797485,
222,0.2221661359,222,0.914647162,222,0.307518959,222,-0.3436535299,222,0.27702263,
223,0.2231575549,223,0.9162752032,223,0.3068823814,223,-0.3453625143,223,0.2726190984,
224,0.2241489589,224,0.9169654846,224,0.3071835041,224,-0.3465832174,224,0.2711512744,
225,0.225140214,225,0.9175385237,225,0.3076016903,225,-0.3485363424,225,0.2706619799,
226,0.2261315435,226,0.9186673164,226,0.307464242,226,-0.3504894674,226,0.2682156265,
227,0.2271229476,227,0.9206426144,227,0.3064803481,227,-0.3534191549,227,0.2635674775,
228,0.2281143665,228,0.9209445715,228,0.307169795,228,-0.3531750143,228,0.2623442709,
229,0.2291056067,229,0.9215063453,229,0.3075992465,229,-0.3551281393,229,0.2618549764,
230,0.2300967872,230,0.9226861,230,0.307410717,230,-0.3573254049,230,0.259408623,
231,0.2310880274,231,0.923967123,231,0.3071209192,231,-0.3583019674,231,0.2557390034,
232,0.2320791185,232,0.9250460863,232,0.307033062,232,-0.3600109518,232,0.25329265,
233,0.2330702096,233,0.9256677628,233,0.307402432,233,-0.3619640768,233,0.2525586784,
234,0.2340610772,234,0.926916182,234,0.3071448803,234,-0.3641613424,234,0.2498676479,
235,0.2350520045,235,0.9282827377,235,0.3067692518,235,-0.3651379049,235,0.2459534705,
236,0.2360431701,236,0.9289446473,236,0.3070985079,236,-0.3658703268,236,0.2442409694,
237,0.2370343506,237,0.9298256636,237,0.3072086573,237,-0.3680675924,237,0.2427731454,
238,0.2380254418,238,0.9310722351,238,0.3069531918,238,-0.370264858,238,0.2400821149,
239,0.2390165329,239,0.9310983419,239,0.307918191,239,-0.3700207174,239,0.2398374379,
240,0.2400077879,240,0.9329679012,240,0.3070398569,240,-0.3719738424,240,0.2349446714,
241,0.2409991175,241,0.9337925911,241,0.3072065115,241,-0.3739269674,241,0.2334768474,
242,0.241990447,242,0.9349142313,242,0.3070762157,242,-0.3758800924,242,0.2310304344,
243,0.2429818511,243,0.9366693497,243,0.3063125014,243,-0.3775890768,243,0.2263822854,
244,0.2439732552,244,0.9370038509,244,0.3069694042,244,-0.3773449361,244,0.2251590788,
245,0.2449648231,245,0.9376689196,245,0.3072959185,245,-0.3792980611,245,0.2241805494,
246,0.2459563166,246,0.9389081001,246,0.3070482016,246,-0.3814953268,246,0.2214895189,
247,0.2469478846,247,0.9395979643,247,0.3073499203,247,-0.3832043111,247,0.2202663124,
248,0.247939378,248,0.9409794807,248,0.3069598675,248,-0.3832043111,248,0.2158628404,
249,0.248930946,249,0.9419846535,249,0.3069462776,249,-0.3854015768,249,0.2139057219,
250,0.2499225885,250,0.9430134296,250,0.3069091439,250,-0.3868664205,250,0.2114593089,
251,0.2509141564,251,0.9434725642,251,0.3074415922,251,-0.3863781393,251,0.2097468078,
252,0.2519058883,252,0.9451384544,252,0.3067674637,252,-0.3888195455,252,0.2058326304,
253,0.2528975308,253,0.9460147619,253,0.3068827391,253,-0.3907726705,253,0.2041201293,
254,0.2538891733,254,0.9471990466,254,0.3066900969,254,-0.3922375143,254,0.2011844814,
255,0.2548809052,255,0.9483443499,255,0.3065365553,255,-0.3939464986,255,0.1984934509,
256,0.255872637,256,0.949015975,256,0.3068566322,256,-0.393702358,256,0.1962916553,
257,0.2568641901,257,0.9499241114,257,0.3069400787,257,-0.3954113424,257,0.1943345368,
258,0.257855922,258,0.9511474371,258,0.3067084551,258,-0.3971203268,258,0.1913988888,
259,0.2588475049,259,0.9526185989,259,0.3062288761,259,-0.3978527486,259,0.1872400343,
260,0.2598393857,260,0.9530516863,260,0.3067877293,260,-0.3985851705,260,0.1862614453,
261,0.2608311176,261,0.9537929296,261,0.307038188,261,-0.4002941549,261,0.1847936213,
262,0.2618227601,262,0.9550932646,262,0.3067294955,262,-0.4020031393,262,0.1816132963,
263,0.262814641,263,0.956543684,263,0.306270957,263,-0.4042004049,263,0.1781883538,
264,0.2638063729,264,0.957038641,264,0.3067677021,264,-0.4037121236,264,0.1764759123,
265,0.2647981644,265,0.9579783082,265,0.3068198562,265,-0.4051769674,265,0.1742741168,
266,0.2657897472,266,0.9591255188,266,0.3066642284,266,-0.4063976705,266,0.1713384688,
267,0.2667814791,267,0.9597025514,267,0.3070789576,267,-0.4076183736,267,0.1701152623,
268,0.2677731812,268,0.9612057209,268,0.3065674305,268,-0.4078625143,268,0.1657117903,
269,0.2687650025,269,0.9619773626,269,0.3067876101,269,-0.409327358,269,0.1639992893,
270,0.269756645,270,0.9630424976,270,0.3067141771,270,-0.4105480611,270,0.1613082588,
271,0.2707482874,271,0.9647780657,271,0.305970192,271,-0.4125011861,271,0.1569047272,
272,0.2717401087,272,0.9650347233,272,0.3067053556,272,-0.411280483,272,0.1556815803,
273,0.2727317512,273,0.9660278559,273,0.3067039251,273,-0.413233608,273,0.1534797847,
274,0.2737234831,274,0.96720469,274,0.3065187931,274,-0.4146984518,274,0.1505441368,
275,0.2747151256,275,0.9686194658,275,0.3060956597,275,-0.4146984518,275,0.1463852823,
276,0.275706917,276,0.9690371752,276,0.3066697121,276,-0.4146984518,276,0.1451620758,
277,0.2766987383,277,0.9699662924,277,0.3067324162,277,-0.4168957174,277,0.1432049572,
278,0.2776906192,278,0.9711670876,278,0.3065235615,278,-0.4178722799,278,0.1400246322,
279,0.2786825001,279,0.9727860689,279,0.3058964014,279,-0.4195812643,279,0.1358657777,
280,0.2796744704,280,0.9731254578,280,0.3065490127,280,-0.4188488424,280,0.1346425712,
281,0.2806664407,281,0.9739866257,281,0.3066798449,281,-0.4205578268,281,0.1326854527,
282,0.2816584706,282,0.9752390385,282,0.3064194322,282,-0.4220226705,282,0.1295051277,
283,0.2826503813,283,0.9764888287,283,0.3061615229,283,-0.4234875143,283,0.1263248622,
284,0.2836424112,284,0.9770655632,284,0.306576848,284,-0.4225109518,284,0.1243677437,
285,0.28463462,285,0.9779766798,285,0.3066579103,285,-0.4239757955,285,0.1221660078,
286,0.2856269777,286,0.9791526794,286,0.306474328,286,-0.4247082174,286,0.1189856827,
287,0.2866193354,287,0.9806703925,287,0.3059489727,287,-0.4254406393,287,0.1148268282,
288,0.2876119316,288,0.9811426997,288,0.306469202,288,-0.4259289205,288,0.1136036217,
289,0.2886045277,289,0.9818708897,289,0.3067336082,289,-0.4264172018,289,0.1116465032,
290,0.2895967364,290,0.9831140041,290,0.3064827323,290,-0.4278820455,290,0.1084661782,
291,0.2905890346,291,0.9844640493,291,0.3061249852,291,-0.4276379049,291,0.1045519412,
292,0.2915811539,292,0.9849146008,292,0.306666553,292,-0.4278820455,292,0.1033287346,
293,0.2925734222,293,0.9858968258,293,0.3066766262,293,-0.4293468893,293,0.1008823812,
294,0.2935654819,294,0.9869884253,294,0.3065770864,294,-0.4300793111,294,0.09794667363,
295,0.2945575118,295,0.9885972738,295,0.305960238,295,-0.430811733,295,0.09354320168,
296,0.2955495715,296,0.9891338944,296,0.3064156771,296,-0.4310558736,296,0.0920753777,
297,0.2965419292,297,0.9900525808,297,0.3064893484,297,-0.4317882955,297,0.08962896466,
298,0.297534287,298,0.9911606312,298,0.3063736558,298,-0.432764858,298,0.08669325709,
299,0.2985266447,299,0.9925800562,299,0.3059465885,299,-0.4332531393,299,0.08277907968,
