x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009890275542,0,0.696842432,0,0.3041465878,0,0.1893054545,0,0.3670499027,
1,0.00199139351,1,0.6979760528,1,0.3040153384,1,0.1861316264,1,0.3672945201,
2,0.002993759466,2,0.6991596818,2,0.3038340807,2,0.1819812357,2,0.3658266962,
3,0.003996045794,3,0.6997483969,3,0.3042476773,3,0.1822253764,3,0.3697409332,
4,0.004998253193,4,0.700756669,4,0.3042415977,4,0.1802722514,4,0.3716980517,
5,0.006000380963,5,0.7018605471,5,0.3041398525,5,0.1770984232,5,0.3716980517,
6,0.007002508733,6,0.7031142712,6,0.3038882613,6,0.1729480326,6,0.3704748452,
7,0.008004398085,7,0.7037596107,7,0.3042448163,7,0.172703892,7,0.3738997877,
8,0.009006447159,8,0.7048063278,8,0.3042001128,8,0.1705066264,8,0.3756122291,
9,0.01000833604,9,0.7057047486,9,0.3043035865,9,0.1680652201,9,0.3758569062,
10,0.0110101467,10,0.7069256306,10,0.3040845394,10,0.1644031107,10,0.3753676116,
11,0.01201203652,11,0.7076624632,11,0.3043496013,11,0.1631824076,11,0.3773247302,
12,0.0130140055,12,0.7084686756,12,0.3045453429,12,0.1619617045,12,0.3797711432,
13,0.01401573606,13,0.7095469236,13,0.3044688106,13,0.159032017,13,0.3800157607,
14,0.01501754671,14,0.7109042406,14,0.3041133285,14,0.1546374857,14,0.3785479367,
15,0.01601927727,15,0.7113854289,15,0.3046338558,15,0.1543933451,15,0.3812389672,
16,0.01702108607,16,0.7121751308,16,0.3048459291,16,0.153172642,16,0.3836853206,
17,0.01802281849,17,0.7135239244,17,0.3044989109,17,0.1495105326,17,0.3839299977,
18,0.01902462728,18,0.7145758271,18,0.3044487834,18,0.1458484232,18,0.3819728792,
19,0.02002635971,19,0.7151907682,19,0.3048356175,19,0.145360142,19,0.3851532042,
20,0.02102809027,20,0.7163153887,20,0.3047127128,20,0.1431628764,20,0.3875995576,
21,0.02202982083,21,0.7173764706,21,0.3046533465,21,0.1402331889,21,0.3875995576,
22,0.02303155139,22,0.7186100483,22,0.3044214845,22,0.1363269389,22,0.3861317337,
23,0.02403336205,23,0.7191653848,23,0.3048679829,23,0.1358386576,23,0.3890674412,
24,0.02503501251,24,0.7200627327,24,0.304972291,24,0.1338855326,24,0.3905352652,
25,0.02603682317,25,0.7213125229,25,0.3047242761,25,0.1304675639,25,0.3905352652,
26,0.0270384755,26,0.7224494815,26,0.3045889735,26,0.1272937357,26,0.3902905881,
27,0.02804028429,27,0.7230135202,27,0.3050267696,27,0.1263171732,27,0.3920030892,
28,0.0290417783,28,0.7241404057,28,0.3049013615,28,0.123875767,28,0.3939602077,
29,0.03004342876,29,0.7251018286,29,0.3049415946,29,0.1211902201,29,0.3937155306,
30,0.031045001,30,0.7263580561,30,0.3046869636,30,0.1172839701,30,0.3920030892,
31,0.03204657137,31,0.7269276977,31,0.3051188588,31,0.1165515482,31,0.3946941197,
32,0.03304806352,32,0.7279538512,32,0.3050942421,32,0.1143542826,32,0.3966512382,
33,0.0340493992,33,0.7290412784,33,0.3050081134,33,0.1114245951,33,0.3966512382,
34,0.03505081311,34,0.7302068472,34,0.3048439622,34,0.1077624857,34,0.3946941197,
35,0.03605206683,35,0.7308453918,35,0.3052066565,35,0.1067859232,35,0.3973851502,
36,0.03705348074,36,0.7316532731,36,0.3054001927,36,0.1050769389,36,0.3990975916,
37,0.03805457428,37,0.7328625917,37,0.3051919937,37,0.1019031107,37,0.3993422687,
38,0.03905590996,38,0.7338927388,38,0.3051631451,38,0.09872928262,38,0.3976297677,
39,0.04005684704,39,0.7345111966,39,0.3055456281,39,0.09750857949,39,0.3993422687,
40,0.04105786234,40,0.7354223728,40,0.3056355119,40,0.09555545449,40,0.4012993872,
41,0.04205879942,41,0.7366368771,41,0.3054219484,41,0.09238162637,41,0.4015440047,
42,0.04305965826,42,0.7377208471,42,0.3053388,42,0.08945193887,42,0.4012993872,
43,0.04406035691,43,0.7384479046,43,0.3056124449,43,0.08774295449,43,0.4022779167,
44,0.0450611338,44,0.7393963933,44,0.3056647182,44,0.08554568887,44,0.4037457407,
45,0.04606159404,45,0.7403919101,45,0.3056696653,45,0.08286014199,45,0.4035011232,
46,0.04706213251,46,0.741820097,46,0.3052420616,46,0.07870975137,46,0.4015440047,
47,0.0480622761,47,0.7423371077,47,0.3057251573,47,0.07773318887,47,0.4035011232,
48,0.04906257987,48,0.7430348396,48,0.30602777,48,0.07626834512,48,0.4054582417,
49,0.05006256327,49,0.7441637516,49,0.3058987856,49,0.07333865762,49,0.4057028592,
50,0.05106270686,50,0.7455348372,50,0.3055278659,50,0.06918826699,50,0.4025225937,
51,0.05206261203,51,0.7460067272,51,0.3060559034,51,0.06845584512,51,0.4054582417,
52,0.05306267366,52,0.7470455766,52,0.3060171008,52,0.06601443887,52,0.4071707428,
53,0.05406241864,53,0.7480694652,53,0.3059929609,53,0.06332889199,53,0.4071707428,
54,0.05506240577,54,0.7493587136,54,0.3057036996,54,0.05966678262,54,0.4052136242,
55,0.05606222898,55,0.7499094009,55,0.3061528206,55,0.05844607949,55,0.4066814482,
56,0.05706213415,56,0.7510170937,56,0.3060450554,56,0.05576053262,56,0.4081492722,
57,0.05806196108,57,0.752045989,57,0.3060159683,57,0.05307498574,57,0.4081492722,
58,0.05906186625,58,0.7531934977,58,0.3058683872,58,0.05014529824,58,0.4086385667,
59,0.060061533,59,0.7537109256,59,0.3063505888,59,0.04868045449,59,0.4076599777,
60,0.06106127799,60,0.7547152638,60,0.3063459992,60,0.04623904824,60,0.4091278017,
61,0.06206102297,61,0.75583148,61,0.3062295318,61,0.04330936074,61,0.4088831842,
62,0.06306068599,62,0.7570742965,62,0.3059864044,62,0.03989139199,62,0.4069260657,
63,0.06406019628,63,0.7576101422,63,0.306450069,63,0.03867068887,63,0.4086385667,
64,0.06505970657,64,0.7584067583,64,0.3066529632,64,0.03671756387,64,0.4098617733,
65,0.06605929136,65,0.7595437765,65,0.3065155149,65,0.03378787637,65,0.4101063907,
66,0.06705863774,66,0.7610623837,66,0.3059962392,66,0.02963748574,66,0.4071707428,
67,0.06805806607,67,0.7614009976,67,0.3066570759,67,0.02890506387,67,0.4091278017,
68,0.06905733794,68,0.7622007728,68,0.3068565726,68,0.02695193887,68,0.4108403027,
69,0.07005668432,69,0.7634091973,69,0.3066474795,69,0.02377811074,69,0.4101063907,
70,0.07105579972,70,0.7646987438,70,0.3063570261,70,0.02036014199,70,0.4083938897,
71,0.07205506414,71,0.7651956081,71,0.3068594337,71,0.01913943887,71,0.4096170962,
72,0.07305401564,72,0.7660672665,72,0.3069867492,72,0.01694217324,72,0.4108403027,
73,0.074053213,73,0.7672005296,73,0.3068526983,73,0.01401248574,73,0.4108403027,
74,0.07505216449,74,0.768242538,74,0.3068096042,74,0.01132693887,74,0.4110849202,
75,0.07605103403,75,0.7689808607,75,0.3070701957,75,0.009373813868,75,0.4091278017,
76,0.07704982907,76,0.7699398398,76,0.3071100116,76,0.006932407618,76,0.4105956852,
77,0.07804861665,77,0.7710752487,77,0.3069733381,77,0.004002720118,77,0.4105956852,
78,0.07904733717,78,0.772398591,78,0.3066487312,78,0.0005847513676,78,0.4079046547,
79,0.08004588634,79,0.7730640173,79,0.3069818616,79,-0.001124233007,79,0.4091278017,
80,0.08104444295,80,0.7737249136,80,0.3073195219,80,-0.002833217382,80,0.4105956852,
81,0.08204276115,81,0.7747670412,81,0.3072757125,81,-0.005518764257,81,0.4103510082,
82,0.08304115385,82,0.7762147188,82,0.3068264127,82,-0.009180873632,82,0.4071707428,
83,0.08403947204,83,0.7766721845,83,0.3073672652,83,-0.01040157676,83,0.4091278017,
84,0.08503763378,84,0.7775116563,84,0.3075259924,84,-0.01259884238,84,0.4103510082,
85,0.08603571355,85,0.7787411213,85,0.3072946072,85,-0.01577267051,85,0.4103510082,
86,0.08703378588,86,0.7801134586,86,0.3069203496,86,-0.01919063926,86,0.4076599777,
87,0.08803179115,87,0.7806743383,87,0.3073574305,87,-0.02065548301,87,0.4081492722,
