x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009525851347,0,0.6967986822,0,0.3041539192,0,0.1966296732,0,0.3809942901,
1,0.001954474719,1,0.6977300644,1,0.3042244315,1,0.194188267,1,0.3817282617,
2,0.002956284909,2,0.6985850334,2,0.3043712378,2,0.1934558451,2,0.3853978217,
3,0.003958174493,3,0.6994320154,3,0.3045261502,3,0.1912585795,3,0.3861317337,
4,0.004959825892,4,0.7006528974,4,0.3043069243,4,0.1871081889,4,0.3851532042,
5,0.005961477291,5,0.7017459869,5,0.3042154908,5,0.1846667826,5,0.3868656456,
6,0.006963049527,6,0.7024526596,6,0.3045104146,6,0.1841785014,6,0.3902905881,
7,0.007964621298,7,0.7033832073,7,0.3045814037,7,0.1817370951,7,0.3910245001,
8,0.008966113441,8,0.7048003078,8,0.3041657805,8,0.1768542826,8,0.3895566761,
9,0.009967685677,9,0.7055868506,9,0.3043808341,9,0.1756335795,9,0.3920030892,
10,0.01096878201,10,0.7064859271,10,0.3044828773,10,0.1741687357,10,0.3946941197,
11,0.01197027415,11,0.7075276971,11,0.3044425845,11,0.1717273295,11,0.3961619437,
12,0.01297152881,12,0.7081313133,12,0.3048402071,12,0.1709949076,12,0.3986083567,
13,0.01397286262,13,0.7096034288,13,0.3043694496,13,0.1656238139,13,0.3961619437,
14,0.01497395802,14,0.7104705572,14,0.3045033813,14,0.1644031107,14,0.3993422687,
15,0.01597521268,15,0.7115392685,15,0.3044359684,15,0.1614734232,15,0.3998315632,
16,0.01697630808,16,0.7123595476,16,0.3046167493,16,0.1592761576,16,0.4003207982,
17,0.01797748357,17,0.7134518623,17,0.3045256138,17,0.1561023295,17,0.4003207982,
18,0.01897857897,18,0.7142961025,18,0.3046824932,18,0.1548816264,18,0.4035011232,
19,0.01997975446,19,0.7153057456,19,0.3046740294,19,0.1519519389,19,0.4035011232,
20,0.02098092809,20,0.7165745497,20,0.3044064045,20,0.1482898295,20,0.4035011232,
21,0.02198226191,21,0.7173777819,21,0.3046044707,21,0.1463367045,21,0.4044797122,
22,0.0229834374,22,0.7182767391,22,0.3047066927,22,0.1446277201,22,0.4069260657,
23,0.02398445457,23,0.719355762,23,0.3046286702,23,0.1416980326,23,0.4074153602,
24,0.02498563007,24,0.720630765,24,0.3043548465,24,0.1373035014,24,0.4052136242,
25,0.02598688379,25,0.7212356329,25,0.304751277,25,0.1365710795,25,0.4081492722,
26,0.02698813751,26,0.7221183777,26,0.304869771,26,0.1348620951,26,0.4105956852,
27,0.02798923478,27,0.7233446836,27,0.3046445251,27,0.1314441264,27,0.4108403027,
28,0.02899025008,28,0.724586606,28,0.3044036627,28,0.1275378764,28,0.4096170962,
29,0.02999118716,29,0.7251994014,29,0.3047918081,29,0.1265613139,29,0.4120635092,
30,0.03099228255,30,0.7262444496,30,0.3047478199,30,0.1241199076,30,0.4137759507,
31,0.03199321777,31,0.7271684408,31,0.3048247695,31,0.1214343607,31,0.4135313332,
32,0.0329942368,32,0.7284815907,32,0.30451262,32,0.1175281107,32,0.4127974212,
33,0.0339948535,33,0.7291377783,33,0.3048570752,33,0.1163074076,33,0.4149991572,
34,0.03499571234,34,0.7301111817,34,0.304884553,34,0.114110142,34,0.4169562757,
35,0.03599625081,35,0.7313042879,35,0.3046919703,35,0.1106921732,35,0.4167116582,
36,0.03699703142,36,0.7323676348,36,0.3046293855,36,0.1072742045,36,0.4149991572,
37,0.03799756989,37,0.7332066894,37,0.3047908545,37,0.1058093607,37,0.4184240997,
38,0.03899810836,38,0.7338835001,38,0.3051146269,38,0.1041003764,38,0.4191580117,
39,0.03999841213,39,0.7351537943,39,0.3048446178,39,0.100438267,39,0.4186687768,
40,0.04099887237,40,0.7363293171,40,0.304669559,40,0.09677615762,40,0.4169562757,
41,0.04199909419,41,0.7368308902,41,0.3051682115,41,0.09628787637,41,0.4208705127,
42,0.04299931601,42,0.7378559709,42,0.3051433563,42,0.09360232949,42,0.4216044247,
43,0.04399929941,43,0.7391192317,43,0.3048800826,43,0.08994022012,43,0.4208705127,
44,0.04499944299,44,0.740088284,44,0.3049111366,44,0.08701053262,44,0.4196473062,
45,0.04599926993,45,0.7408735156,45,0.305125773,45,0.08554568887,45,0.4230722487,
46,0.04699925333,46,0.741720736,46,0.3052785397,46,0.08334842324,46,0.4238061607,
47,0.04799884185,47,0.7430520654,47,0.3049467802,47,0.07944217324,47,0.4225830138,
48,0.04899874702,48,0.7439248562,48,0.3050739169,48,0.07700076699,48,0.4223383367,
49,0.04999833182,49,0.7447069883,49,0.3052913547,49,0.07529178262,49,0.4247847497,
50,0.05099799857,50,0.7458481193,50,0.3051498532,50,0.07236209512,50,0.4260079563,
51,0.05199734867,51,0.7470787764,51,0.3049185872,51,0.06869998574,51,0.4242954552,
52,0.05299693346,52,0.7479580045,52,0.305038929,52,0.06625857949,52,0.4240508378,
53,0.05399628356,53,0.7484668493,53,0.3055294156,53,0.06528201699,53,0.4267418683,
54,0.05499579012,54,0.7495746613,54,0.305421114,54,0.06235232949,54,0.4274757802,
55,0.05599514022,55,0.751065433,55,0.3049297333,55,0.05820193887,55,0.4269864857,
56,0.05699449033,56,0.7516435981,56,0.3053508997,56,0.05649295449,56,0.4260079563,
57,0.05799375847,57,0.7524983287,57,0.305495441,57,0.05453982949,57,0.4289436042,
58,0.05899294838,58,0.7535581589,58,0.3054347634,58,0.05161014199,58,0.4286989868,
59,0.05999206007,59,0.7547696829,59,0.3052223921,59,0.04819217324,59,0.4277203977,
60,0.06099109352,60,0.7556576729,60,0.3053334355,60,0.04575076699,60,0.4274757802,
61,0.06199028343,61,0.756388545,61,0.305601716,61,0.04404178262,61,0.4301668108,
62,0.06298923492,62,0.757453382,62,0.3055358529,62,0.04111209512,62,0.4299221933,
63,0.06398826092,63,0.7587270141,63,0.3052612543,63,0.03744998574,63,0.4277203977,
64,0.06498705596,64,0.7594784498,64,0.3055086136,64,0.03549686074,64,0.4286989868,
65,0.06598608941,65,0.7603448629,65,0.3056412339,65,0.03329959512,65,0.4306561053,
66,0.06698488444,66,0.7613319159,66,0.305652976,66,0.03061404824,66,0.4306561053,
67,0.06798383594,67,0.7620860934,67,0.3058977127,67,0.02866092324,67,0.4321239293,
68,0.06898270547,68,0.7631971836,68,0.3057855368,68,0.02548709512,68,0.4296775162,
69,0.06998157501,69,0.7641276121,69,0.3058539629,69,0.02304568887,69,0.4311453402,
70,0.07098029554,70,0.7653821707,70,0.3055981398,70,0.01962772012,70,0.4309007227,
71,0.07197900862,71,0.7667793632,71,0.3051996231,71,0.01572147012,71,0.4277203977,
72,0.0729777962,72,0.7671734691,72,0.3058043122,72,0.01474490762,72,0.4301668108,
73,0.07397619635,73,0.767908752,73,0.3060674667,73,0.01279178262,73,0.4313900173,
74,0.07497482747,74,0.7691669464,74,0.3058078885,74,0.009373813868,74,0.4311453402,
75,0.07597322762,75,0.770419538,75,0.3055536747,75,0.005955845118,75,0.4294328988,
76,0.07697162032,76,0.7710573077,76,0.3059142828,76,0.004246860743,76,0.4306561053,
77,0.07796985656,77,0.7719609737,77,0.3060088754,77,0.001805454493,77,0.4316346347,
78,0.07896810025,78,0.7729514241,78,0.3060166836,78,-0.0008800923824,78,0.4313900173,
79,0.07996625453,79,0.7741223574,79,0.3058438897,79,-0.004053920507,79,0.4313900173,
80,0.08096425235,80,0.7749367952,80,0.306027472,80,-0.006251186132,80,0.4306561053,
81,0.08196233213,81,0.7758351564,81,0.3061271906,81,-0.008692592382,81,0.4311453402,
82,0.08296017349,82,0.7769184113,82,0.3060417771,82,-0.01162227988,82,0.4309007227,
83,0.0839580968,83,0.7783051729,83,0.3056529164,83,-0.01528438926,83,0.4282096922,
84,0.0849558562,84,0.7786367536,84,0.3063191175,84,-0.01626095176,84,0.4304114282,
85,0.08595353365,85,0.7796162367,85,0.306337297,85,-0.01894649863,85,0.4311453402,
86,0.08695121855,86,0.7808083296,86,0.3061428666,86,-0.02212032676,86,0.4299221933,
87,0.08794873953,87,0.7820384502,87,0.3059102893,87,-0.02529415488,87,0.4272311628,
88,0.08894634247,88,0.7825199962,88,0.3064263463,88,-0.02675899863,88,0.4299221933,
89,0.08994370699,89,0.7834077477,89,0.3065359592,89,-0.02920040488,89,0.4304114282,
90,0.09094115347,90,0.7847061753,90,0.3062349558,90,-0.03261837363,90,0.4289436042,
91,0.09193859249,91,0.785853982,91,0.3060846329,91,-0.03554806113,91,0.4267418683,
92,0.09293588251,92,0.7863183022,92,0.306617558,92,-0.03701290488,92,0.4291882217,
93,0.09393316507,93,0.7873876095,93,0.3065455556,93,-0.03994259238,93,0.4294328988,
94,0.09493037313,94,0.7885173559,94,0.3064129949,94,-0.04287227988,94,0.4279650748,
95,0.09592757374,95,0.7897628546,95,0.3061647415,95,-0.04604610801,95,0.4260079563,
96,0.09692485631,96,0.790143609,96,0.3067812324,96,-0.04726681113,96,0.4277203977,
97,0.0979219079,97,0.7912988663,97,0.3066230416,97,-0.05044063926,97,0.4279650748,
98,0.098919034,98,0.7924510241,98,0.3064680099,98,-0.05337032676,98,0.4262525737,
99,0.09991607815,99,0.7936104536,99,0.3063056469,99,-0.05630001426,99,0.4245401323,
100,0.1009131223,100,0.7939507961,100,0.3069623113,100,-0.05752071738,100,0.4267418683,
101,0.1019100919,101,0.7952141762,101,0.3066959381,101,-0.06093868613,101,0.4264971912,
102,0.1029068977,102,0.7956584692,102,0.3072484136,102,-0.06240352988,102,0.4282096922,
103,0.1039038673,103,0.7972947955,103,0.3066090941,103,-0.06606563926,103,0.4228276312,
104,0.1049005985,104,0.797704339,104,0.3071962595,104,-0.06753048301,104,0.4250293672,
105,0.1058973223,105,0.7987879515,105,0.3071093559,105,-0.07046017051,105,0.4247847497,
106,0.1068938971,106,0.8002932072,106,0.3066006899,106,-0.07412227988,106,0.4220937192,
107,0.1078901514,107,0.8012340069,107,0.3066561222,107,-0.07656368613,107,0.4213598073,
108,0.1088865623,108,0.8016375303,108,0.3072490096,108,-0.07802852988,108,0.4233169258,
109,0.1098829731,109,0.8028241396,109,0.3070588112,109,-0.08120235801,109,0.4228276312,
