x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009863281157,0,0.692966342,0,0.3080199957,0,0.1939441264,0,0.3545732796,
1,0.001988376491,1,0.6940345764,1,0.3079537749,1,0.1912585795,1,0.3553071916,
2,0.002990424866,2,0.6951811314,2,0.3078092933,2,0.1878406107,2,0.3550625741,
3,0.003992393613,3,0.6960914135,3,0.3079009652,3,0.1858874857,3,0.3562857211,
4,0.00499412464,4,0.6970944405,4,0.3078997135,4,0.184422642,4,0.3589768112,
5,0.00599609362,5,0.6983859539,5,0.3076101542,5,0.1812488139,5,0.3599553406,
6,0.006997745018,6,0.6992046833,6,0.3077930808,6,0.1800281107,6,0.3621570766,
7,0.007999476045,7,0.7003325224,7,0.3076669574,7,0.1761218607,7,0.3606892526,
8,0.009001206607,8,0.701318264,8,0.3076829314,8,0.174657017,8,0.3633802831,
9,0.01000293717,9,0.7025339603,9,0.3074689507,9,0.1714831889,9,0.3638695776,
10,0.01100435108,10,0.7038698196,10,0.3071345091,10,0.1670886576,10,0.3624017537,
11,0.01200600248,11,0.7047089338,11,0.307297051,11,0.1661120951,11,0.3653374016,
12,0.01300749462,12,0.7055565119,12,0.3074510098,12,0.1646472514,12,0.3672945201,
13,0.01400906686,13,0.7066948414,13,0.3073142171,13,0.1617175639,13,0.3677838147,
14,0.01501055993,14,0.7079753876,14,0.3070351481,14,0.1575671732,14,0.3663159311,
15,0.01601205207,15,0.7087783217,15,0.3072337508,15,0.1568347514,15,0.3697409332,
16,0.01701362431,16,0.7097910643,16,0.3072225451,16,0.1548816264,16,0.3716980517,
17,0.01801503636,17,0.7110257149,17,0.3069893122,17,0.1517077982,17,0.3721872866,
18,0.0190166086,18,0.7122833729,18,0.3067332506,18,0.1478015482,18,0.3709640801,
19,0.0200181026,19,0.7131634355,19,0.3068546653,19,0.1465808451,19,0.3738997877,
20,0.02101975307,20,0.7139495015,20,0.3070702553,20,0.1451160014,20,0.3756122291,
21,0.02202116698,21,0.7152135372,21,0.3068076372,21,0.1416980326,21,0.3756122291,
22,0.02302265912,22,0.7166002989,22,0.3064223528,22,0.1377917826,22,0.3751229942,
23,0.02402407303,23,0.7171738148,23,0.3068502545,23,0.1370593607,23,0.3773247302,
24,0.02502564527,24,0.7183455229,24,0.3066801429,24,0.1346179545,24,0.3792818487,
25,0.02602713741,25,0.7195912004,25,0.3064359426,25,0.1311999857,25,0.3790372312,
26,0.02702855133,26,0.7206594944,26,0.3063690662,26,0.1280261576,26,0.3780586421,
27,0.02802988514,27,0.7214298248,27,0.3066000342,27,0.1270495951,27,0.3812389672,
28,0.02903137729,28,0.7224074602,28,0.3066239357,28,0.1248523295,28,0.3824621737,
29,0.03003294952,29,0.7238515615,29,0.3061813712,29,0.1209460795,29,0.3822174966,
30,0.03103444166,30,0.7248830795,30,0.3061513901,30,0.1177722514,30,0.3807496727,
31,0.03203569353,31,0.725654006,31,0.3063817024,31,0.1167956889,31,0.3841746151,
32,0.03303695098,32,0.7267471552,32,0.3062897921,32,0.1143542826,32,0.3856424391,
33,0.0340382047,33,0.7279931903,33,0.3060449958,33,0.1109363139,33,0.3851532042,
34,0.03503922001,34,0.7292630076,34,0.3057762384,34,0.1072742045,34,0.3839299977,
35,0.0360403955,35,0.7300008535,35,0.3060395718,35,0.106297642,35,0.3873549402,
36,0.03704117239,36,0.7309672832,36,0.306073904,36,0.1041003764,36,0.3885781467,
37,0.03804219142,37,0.7324848771,37,0.3055573106,37,0.09994998574,37,0.3878442347,
38,0.03904312849,38,0.7335195541,38,0.3055235744,38,0.09702029824,38,0.3868656456,
39,0.04004406556,39,0.7341074347,39,0.3059366345,39,0.09628787637,39,0.3900459707,
40,0.04104484245,40,0.7352322936,40,0.3058125377,40,0.09360232949,40,0.3910245001,
41,0.04204569757,41,0.7364413142,41,0.3056043983,41,0.09018436074,41,0.3898013532,
42,0.04304639995,42,0.7377260923,42,0.3053203225,42,0.08676639199,42,0.3893120587,
43,0.04404701665,43,0.738304019,43,0.305742979,43,0.08603397012,43,0.3927370012,
44,0.04504739866,44,0.7392555475,44,0.3057918549,44,0.08383670449,44,0.3939602077,
45,0.04604778066,45,0.7403339148,45,0.305713892,45,0.08115115762,45,0.3944495022,
46,0.04704792425,46,0.7419293523,46,0.3051185608,46,0.07651248574,46,0.3917584717,
47,0.04804806411,47,0.7424733639,47,0.3055747151,47,0.07578006387,47,0.3951834142,
48,0.04904805124,48,0.7435178757,48,0.3055301905,48,0.07309451699,48,0.3951834142,
49,0.05004803464,49,0.7449126244,49,0.3051354289,49,0.06943240762,49,0.3946941197,
50,0.05104793981,50,0.7461072803,50,0.3049406409,50,0.06625857949,50,0.3939602077,
51,0.05204784498,51,0.746680975,51,0.3053668737,51,0.06528201699,51,0.3968958557,
52,0.05304751173,52,0.747841239,52,0.3052062988,52,0.06235232949,52,0.3971405327,
53,0.05404741317,53,0.7493146062,53,0.3047327995,53,0.05844607949,53,0.3961619437,
54,0.05504707992,54,0.7501518726,54,0.3048952222,54,0.05624881387,54,0.3956726491,
55,0.05604698509,55,0.7509714961,55,0.3050754666,55,0.05453982949,55,0.3983636796,
56,0.05704657361,56,0.7521464229,56,0.3049001694,56,0.05161014199,56,0.3988529742,
57,0.05804639682,57,0.7535156608,57,0.3045307398,57,0.04794803262,57,0.3973851502,
58,0.05904606357,58,0.7543836236,58,0.304662466,58,0.04575076699,58,0.3973851502,
59,0.06004581228,59,0.7550806999,59,0.3049651384,59,0.04428592324,59,0.4000761807,
60,0.06104531884,60,0.7562428713,60,0.3048024178,60,0.04135623574,60,0.4003207982,
61,0.06204490736,61,0.7577357292,61,0.3043091893,61,0.03744998574,61,0.3990975916,
62,0.06304441392,62,0.7585962415,62,0.3044481874,62,0.03525272012,62,0.3988529742,
63,0.06404384226,63,0.7592499256,63,0.3047938943,63,0.03378787637,63,0.4010547101,
64,0.06504327059,64,0.7603236437,64,0.3047196269,64,0.03110232949,64,0.4015440047,
65,0.06604253501,65,0.7616243958,65,0.3044181466,65,0.02768436074,65,0.3998315632,
66,0.06704188883,66,0.762604177,66,0.3044376969,66,0.02524295449,66,0.4003207982,
67,0.06804107875,67,0.7634227276,67,0.3046183586,67,0.02328982949,67,0.4022779167,
68,0.06904026866,68,0.7646747828,68,0.3043655157,68,0.02011600137,68,0.4022779167,
69,0.07003930211,69,0.7661818266,69,0.3038574457,69,0.01620975137,69,0.4000761807,
70,0.07103856653,70,0.7667779922,70,0.3042605519,70,0.01474490762,70,0.4010547101,
71,0.07203759998,71,0.7676670551,71,0.3043705225,71,0.01254764199,71,0.4025225937,
72,0.07303670794,72,0.7688268423,72,0.304209888,72,0.009617954493,72,0.4027672112,
73,0.07403558493,73,0.769133091,73,0.304902494,73,0.008885532618,73,0.4047243297,
74,0.07503453642,74,0.7709425092,74,0.3040920496,74,0.004246860743,74,0.4012993872,
75,0.07603348792,75,0.7717214823,75,0.3043119907,75,0.002293735743,75,0.4032565057,
76,0.07703220099,76,0.7729744911,76,0.3040577173,76,-0.0008800923824,76,0.4027672112,
77,0.07803099602,77,0.7746289968,77,0.3034020066,77,-0.005030483007,77,0.3998315632,
78,0.07902962714,78,0.7751027346,78,0.3039268851,78,-0.006251186132,78,0.4017886817,
79,0.08002826571,79,0.7759585977,79,0.3040696383,79,-0.008448451757,79,0.4035011232,
80,0.08102665842,80,0.7771161795,80,0.3039104939,80,-0.01137813926,80,0.4032565057,
81,0.08202505857,81,0.7779695988,81,0.3040554523,81,-0.01357540488,81,0.4042350352,
82,0.08302329481,82,0.7792534828,82,0.3037698269,82,-0.01674923301,82,0.4020332992,
83,0.084021613,83,0.7799938917,83,0.3040277362,83,-0.01870235801,83,0.4037457407,
84,0.08501976728,84,0.7811613083,84,0.303858459,84,-0.02163204551,84,0.4030118287,
85,0.08601784706,85,0.7814071774,85,0.3046106696,85,-0.02236446738,85,0.4049689472,
86,0.08701592684,86,0.7833070755,86,0.3037088513,86,-0.02700313926,86,0.4017886817,
87,0.0880138427,87,0.7841382623,87,0.3038755655,87,-0.02920040488,87,0.4030118287,
88,0.08901176602,88,0.7853115797,88,0.3037002087,88,-0.03213009238,88,0.4022779167,
89,0.09000952542,89,0.7867225409,89,0.3032869697,89,-0.03554806113,89,0.4003207982,
90,0.09100728482,90,0.7874475718,90,0.3035597205,90,-0.03750118613,90,0.4015440047,
91,0.09200505167,91,0.7882820964,91,0.3037229776,91,-0.03969845176,91,0.4022779167,
92,0.09300272912,92,0.7893437147,92,0.3036590219,92,-0.04238399863,92,0.4020332992,
93,0.09400033206,93,0.7911118269,93,0.3028885126,93,-0.04653438926,93,0.3988529742,
94,0.09499769658,94,0.7913935184,94,0.3036041856,94,-0.04751095176,94,0.4010547101,
95,0.09599529952,95,0.7924078703,95,0.3035874367,95,-0.05019649863,95,0.4017886817,
96,0.09699266404,96,0.7935746908,96,0.3034179807,96,-0.05312618613,96,0.4012993872,
97,0.09799010307,97,0.7950267196,97,0.302963376,97,-0.05654415488,97,0.3990975916,
