x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009643356316,0,0.6983683705,0,0.302595973,0,0.1890613139,0,0.3753676116,
1,0.001966622192,1,0.6996959448,1,0.3022706509,1,0.1849109232,1,0.3748783171,
2,0.002968829358,2,0.7003533244,2,0.3026155233,2,0.184422642,2,0.3778140247,
3,0.003971036524,3,0.7012145519,3,0.3027564883,3,0.1829577982,3,0.3800157607,
4,0.004973085131,4,0.7023279667,4,0.3026451468,4,0.1802722514,4,0.3812389672,
5,0.005975133274,5,0.7035490274,5,0.3024260998,5,0.1763660014,5,0.3805050552,
6,0.006977181882,6,0.704317987,6,0.3026592135,6,0.1751452982,6,0.3827067912,
7,0.007978991605,7,0.7050814629,7,0.3028975129,7,0.1739245951,7,0.3849085271,
8,0.008981039748,8,0.7062495947,8,0.3027314544,8,0.170750767,8,0.3853978217,
9,0.009982850403,9,0.7074924111,9,0.3024904132,9,0.166844517,9,0.3846639097,
10,0.01098466106,10,0.7080658078,10,0.3029188514,10,0.1663562357,10,0.3873549402,
11,0.01198647078,11,0.7089837193,11,0.3030027747,11,0.1646472514,11,0.3895566761,
12,0.01298820134,12,0.7100230455,12,0.3029651642,12,0.1619617045,12,0.3902905881,
13,0.013990012,13,0.7112096548,13,0.3027803302,13,0.1575671732,13,0.3878442347,
14,0.0149916634,14,0.7119525671,14,0.3030390739,14,0.1568347514,14,0.3912691772,
15,0.01599331386,15,0.7127723694,15,0.3032209277,15,0.1553699076,15,0.3934709132,
16,0.01699496619,16,0.7137094736,16,0.3032854795,16,0.153172642,16,0.3946941197,
17,0.01799661666,17,0.7148865461,17,0.3031100631,17,0.149266392,17,0.3932262957,
18,0.01899826899,18,0.715600431,18,0.3033978343,18,0.1478015482,18,0.3946941197,
19,0.01999999955,19,0.7164706588,19,0.3035293221,19,0.1463367045,19,0.3973851502,
20,0.02100157179,20,0.7176312208,20,0.3033703566,20,0.143407017,20,0.3983636796,
21,0.02200338244,21,0.7183347344,21,0.3036686182,21,0.1419421732,21,0.3998315632,
