x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001000936842,0,0.6964806914,0,0.3045202494,0,0.178563267,0,0.3442984521,
1,0.002003064612,1,0.6975934505,1,0.3044096231,1,0.1751452982,1,0.3435644805,
2,0.003005271778,2,0.6984943748,2,0.3045108914,2,0.1729480326,2,0.3440537751,
3,0.004007399548,3,0.6993044615,3,0.3047029376,3,0.1724597514,3,0.3474787176,
4,0.005009448156,4,0.7004247904,4,0.304584682,4,0.1700183451,4,0.3487019241,
5,0.006011337508,5,0.7016068101,5,0.3044045568,5,0.1663562357,5,0.3477233946,
6,0.007013386115,6,0.7025617361,6,0.3044516444,6,0.1639148295,6,0.3479680121,
7,0.008015195839,7,0.7032032609,7,0.3048119545,7,0.1639148295,7,0.3516376317,
8,0.009017164819,8,0.7042391896,8,0.3047779799,8,0.1614734232,8,0.3523715436,
9,0.01001881622,9,0.7054371238,9,0.3045817018,9,0.1580554545,9,0.3518822491,
10,0.01102046762,10,0.706399262,10,0.3046212196,10,0.1556140482,10,0.3521268666,
11,0.01202219911,11,0.7071620226,11,0.3048601747,11,0.1548816264,11,0.3550625741,
12,0.01302392967,12,0.7081372738,12,0.3048866391,12,0.1529285014,12,0.3565303981,
13,0.01402558107,13,0.708647728,13,0.305377841,13,0.1529285014,13,0.3597107232,
14,0.01502723247,14,0.7102984786,14,0.3047287464,14,0.1468249857,14,0.3555518091,
15,0.0160288047,15,0.7110205293,15,0.3050082922,15,0.1463367045,15,0.3589768112,
16,0.01703029685,16,0.7118960619,16,0.3051342368,16,0.1446277201,16,0.3604446352,
17,0.01803202741,17,0.7131635547,17,0.3048684597,17,0.1412097514,17,0.3601999581,
18,0.01903359964,18,0.714274168,18,0.3047594428,18,0.1380359232,18,0.3594660461,
19,0.02003525198,19,0.7150809765,19,0.3049542904,19,0.1370593607,19,0.3624017537,
20,0.02103674412,20,0.7157616019,20,0.3052751422,20,0.1358386576,20,0.3638695776,
21,0.02203831635,21,0.7170433402,21,0.3049950004,21,0.1324206889,21,0.3636249006,
22,0.02303996682,22,0.7181037664,22,0.3049361706,22,0.1292468607,22,0.3624017537,
23,0.02404153906,23,0.7187591791,23,0.3052823544,23,0.1285144389,23,0.3650927842,
24,0.0250430312,24,0.7200026512,24,0.3050403595,24,0.1260730326,24,0.3672945201,
25,0.02604452521,25,0.7209819555,25,0.305062592,25,0.1233874857,25,0.3668052256,
26,0.02704609744,26,0.7220975161,26,0.3049485683,26,0.119969517,26,0.3650927842,
27,0.02804774791,27,0.7226652503,27,0.3053824902,27,0.1194812357,27,0.3680284321,
28,0.02904924005,28,0.723674655,28,0.3053745627,28,0.1175281107,28,0.3699855506,
29,0.03005073406,29,0.7250136733,29,0.3050370812,29,0.114110142,29,0.3699855506,
30,0.03105238453,30,0.7260013819,30,0.3050510287,30,0.1109363139,30,0.3677838147,
31,0.03205387667,31,0.7266961336,31,0.3053577542,31,0.110203892,31,0.3712087572,
32,0.033055529,32,0.7274711728,32,0.3055843711,32,0.1087390482,32,0.3729211986,
33,0.03405670449,33,0.7286676168,33,0.3053891063,33,0.1055652201,33,0.3724319637,
34,0.03505803645,34,0.7300302386,34,0.3050277829,34,0.1016589701,34,0.3707194626,
35,0.03605921194,35,0.7306399345,35,0.3054192662,35,0.1009265482,35,0.3736551106,
36,0.03706046566,36,0.7314736843,36,0.3055867553,36,0.09921756387,36,0.3751229942,
37,0.03806148469,37,0.7324181795,37,0.3056433201,37,0.09677615762,37,0.3748783171,
38,0.03906257823,38,0.7337328792,38,0.3053296804,38,0.09311404824,38,0.3734104931,
39,0.04006359354,39,0.734318018,39,0.3057456017,39,0.09213748574,39,0.3753676116,
40,0.04106453061,40,0.7353109121,40,0.3057535887,40,0.09018436074,40,0.3775693476,
41,0.04206531122,41,0.7364585996,41,0.3056067228,41,0.08725467324,41,0.3773247302,
