x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009696551133,0,0.6948366761,0,0.3061329722,0,0.1985827982,0,0.3734104931,
1,0.001972100465,1,0.6959068179,1,0.3060652614,1,0.196141392,1,0.3748783171,
2,0.00297430763,2,0.6970080733,2,0.305966258,2,0.1927234232,2,0.3746336997,
3,0.00397627661,3,0.6981197596,3,0.3058565259,3,0.1895495951,3,0.3748783171,
4,0.00497824559,4,0.6990709901,4,0.3059072495,4,0.188328892,4,0.3780586421,
5,0.005980135407,5,0.7000579238,5,0.3059222102,5,0.1861316264,5,0.3795264661,
6,0.006982501131,6,0.7011343241,6,0.3058481812,6,0.1829577982,6,0.3795264661,
7,0.007984469645,7,0.7021739483,7,0.3058105111,7,0.1800281107,7,0.3797711432,
8,0.008986518718,8,0.7032245994,8,0.3057619333,8,0.178563267,8,0.3831960857,
9,0.009988328442,9,0.7041300535,9,0.3058582544,9,0.1763660014,9,0.3841746151,
10,0.01099005993,10,0.7053496838,10,0.3056403995,10,0.172703892,10,0.3839299977,
11,0.01199186966,11,0.7062780857,11,0.3057137728,11,0.1700183451,11,0.3839299977,
12,0.0129939178,12,0.7071839571,12,0.3058099747,12,0.168797642,12,0.3871103227,
13,0.01399588771,13,0.7082475424,13,0.3057483435,13,0.1663562357,13,0.3885781467,
14,0.01499769744,14,0.7088837028,14,0.306114018,14,0.1658679545,14,0.3917584717,
15,0.01599950716,15,0.710578382,15,0.305421114,15,0.1597644389,15,0.3888227642,
16,0.01700123772,16,0.7114422321,16,0.3055589795,16,0.1587878764,16,0.3924923837,
17,0.01800304838,17,0.7123456001,17,0.3056574464,17,0.1565906107,17,0.3934709132,
18,0.01900470071,18,0.7135280371,18,0.3054766655,18,0.1529285014,18,0.3927370012,
19,0.02000643127,19,0.7146809101,19,0.3053255081,19,0.1497546732,19,0.3929816186,
20,0.02100808173,20,0.7153317332,20,0.3056763411,20,0.1490222514,20,0.3959173262,
21,0.0220098123,21,0.7165567875,21,0.3054530025,21,0.1460925639,21,0.3973851502,
22,0.02301146463,22,0.7178147435,22,0.3051967025,22,0.1421863139,22,0.3964065611,
