x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
159,0.1597044915,159,0.8507634401,159,0.3089410663,159,-0.184717983,159,0.3455215991,
160,0.1606982052,160,0.8524280787,160,0.3082700968,160,-0.1876476705,160,0.3423413336,
161,0.1616918296,161,0.853153348,161,0.3085384965,161,-0.1888683736,161,0.34087345,
162,0.1626853794,162,0.853703618,162,0.3089817762,162,-0.1908214986,162,0.3416074216,
163,0.1636790186,163,0.8547264338,163,0.30895257,163,-0.1930187643,163,0.3403842151,
164,0.1646724194,164,0.8563784361,164,0.3082939982,164,-0.196436733,164,0.3381824195,
165,0.1656658798,165,0.8568305969,165,0.308835268,165,-0.196436733,165,0.3359806836,
166,0.1666593552,166,0.8575533628,166,0.3091059923,166,-0.1986339986,166,0.3362253606,
167,0.167652756,167,0.8586630821,167,0.3089896441,167,-0.2010754049,167,0.3350021541,
168,0.1686459035,168,0.8601358533,168,0.3085100651,168,-0.2035168111,168,0.3320664465,
169,0.1696392298,169,0.8611512184,169,0.3084880114,169,-0.2052257955,169,0.330109328,
170,0.1706325412,170,0.8617754579,170,0.3088570833,170,-0.2071789205,170,0.3303540051,
171,0.1716257781,171,0.8627235889,171,0.308902204,171,-0.2096203268,171,0.3298647106,
172,0.1726190895,172,0.8644553423,172,0.3081637621,172,-0.2123058736,172,0.3261951506,
173,0.1736123264,173,0.8652022481,173,0.3084100485,173,-0.2135265768,173,0.324727267,
174,0.1746056378,174,0.8657032251,174,0.3089023829,174,-0.2154797018,174,0.325461179,
175,0.1755987108,175,0.8668363094,175,0.3087624311,175,-0.2176769674,175,0.3237487376,
176,0.1765919477,176,0.8683918715,176,0.3082000613,176,-0.2201183736,176,0.3205684125,
177,0.1775851101,177,0.8691447377,177,0.3084403872,177,-0.2213390768,177,0.3191005886,
178,0.1785782725,178,0.8697187901,178,0.3088594675,178,-0.2230480611,178,0.3191005886,
179,0.1795713454,179,0.8708799481,179,0.3086913824,179,-0.2254894674,179,0.3176327646,
180,0.1805644184,180,0.872795701,180,0.3077687025,180,-0.2291515768,180,0.314697057,
181,0.1815575808,181,0.8732307553,181,0.3083268404,181,-0.2293957174,181,0.313229233,
182,0.1825504899,182,0.8737944365,182,0.3087560534,182,-0.2311047018,182,0.313229233,
183,0.1835435778,183,0.8748134971,183,0.3087300658,183,-0.2333019674,183,0.3120060265,
184,0.1845364869,184,0.8764554858,184,0.3080810308,184,-0.2357433736,184,0.308581084,
185,0.1855294853,185,0.8772804141,185,0.3082490563,185,-0.2369640768,185,0.3068686426,
186,0.1865220815,186,0.8778516054,186,0.3086704612,186,-0.2389172018,186,0.30711326,
187,0.1875148416,187,0.8788506985,187,0.3086641431,187,-0.2408703268,187,0.305645436,
188,0.1885074526,188,0.880584836,188,0.3079226017,188,-0.2435558736,188,0.3022204936,
189,0.1895001233,189,0.88141644,189,0.3080836535,189,-0.2447765768,189,0.3005079925,
190,0.1904925704,190,0.8819589615,190,0.3085336089,190,-0.2464855611,190,0.3005079925,
191,0.1914851665,191,0.8831119537,191,0.3083732128,191,-0.2489269674,191,0.2990401685,
192,0.1924776882,192,0.8844861984,192,0.3079915047,192,-0.2506359518,192,0.2958598435,
193,0.1934701353,193,0.885400176,193,0.3080699444,193,-0.2521007955,193,0.294147402,
194,0.1944624186,194,0.8859214783,194,0.3085409403,194,-0.2535656393,194,0.293902725,
195,0.1954548508,195,0.8869298697,195,0.3085249662,195,-0.2557629049,195,0.2926795185,
196,0.196447134,196,0.8891762495,196,0.3072708845,196,-0.2591808736,196,0.2882760465,
197,0.1974394172,197,0.8894453049,197,0.3079941273,197,-0.2591808736,197,0.2872974575,
198,0.1984315366,198,0.8899657726,198,0.3084657788,198,-0.260889858,198,0.2872974575,
199,0.1994238198,199,0.8911722898,199,0.3082515001,199,-0.2630871236,199,0.2853403389,
200,0.200415954,200,0.8923649788,200,0.3080509901,200,-0.2645519674,200,0.2826493084,
201,0.2014081478,201,0.8936433196,201,0.3077648282,201,-0.266749233,201,0.2804475725,
202,0.2024001926,202,0.8942203522,202,0.3081798553,202,-0.2684582174,202,0.280202955,
203,0.2033923268,203,0.8952842951,203,0.3081080317,203,-0.2704113424,203,0.278490454,
204,0.2043843716,204,0.8969835043,204,0.3074008822,204,-0.272608608,204,0.274820894,
205,0.205376491,205,0.8978365064,205,0.3075399995,205,-0.2738293111,205,0.273108393,
206,0.2063683718,206,0.8981904984,206,0.3081778884,206,-0.2750500143,206,0.273108393,
207,0.2073604167,207,0.8993223906,207,0.3080379963,207,-0.2774914205,207,0.271640569,
208,0.2083525509,208,0.8996834755,208,0.3086690903,208,-0.2772472799,208,0.270172745,
209,0.2093445957,209,0.9017528296,209,0.3075917959,209,-0.2801769674,209,0.2660138905,
210,0.2103365511,210,0.9022402763,210,0.3080962896,210,-0.2816418111,210,0.2657692134,
211,0.2113284469,211,0.9032971859,211,0.308031261,211,-0.2838390768,211,0.2643013895,
212,0.2123204023,212,0.9055854678,212,0.3067349195,212,-0.2870129049,212,0.2596532404,
213,0.2133123726,213,0.905742228,213,0.3075701594,213,-0.2867687643,213,0.2589193285,
214,0.2143043429,214,0.9065039158,214,0.3078004122,214,-0.2887218893,214,0.2581854165,
215,0.2152961493,215,0.9074120522,215,0.3078840971,215,-0.2906750143,215,0.2569622099,
216,0.2162880301,216,0.9076560736,216,0.3086319566,216,-0.290186733,216,0.2557390034,
217,0.2172798365,217,0.9099471569,217,0.3073326945,217,-0.2936047018,217,0.2513355315,
218,0.2182715684,218,0.9105679989,218,0.3077035546,218,-0.2950695455,218,0.2506016195,
219,0.219263047,219,0.9116877317,219,0.307575345,219,-0.2972668111,219,0.2488891184,
220,0.2202547044,220,0.9133116007,220,0.3069431186,220,-0.2987316549,220,0.2449748814,
221,0.2212463468,221,0.9140980244,221,0.3071483374,221,-0.299952358,221,0.2435070574,
222,0.2222379893,222,0.9145075083,222,0.3077304959,222,-0.3009289205,222,0.2430177629,
223,0.2232295573,223,0.915559411,223,0.3076701164,223,-0.3028820455,223,0.2413053215,
224,0.2242210507,224,0.915841639,224,0.3083794117,224,-0.3033703268,224,0.2408160269,
225,0.2252126187,225,0.9181445837,225,0.3070680499,225,-0.3055675924,225,0.2354339659,
226,0.2262041122,226,0.9186533689,226,0.3075507283,226,-0.3072765768,226,0.2351892889,
227,0.2271955907,227,0.9199004173,227,0.3072952032,227,-0.309717983,227,0.2332322299,
228,0.2281868458,228,0.9217129946,228,0.3064738512,228,-0.3111828268,228,0.2288286984,
229,0.2291781008,229,0.9221792221,229,0.3069988489,229,-0.3114269674,229,0.2276054919,
230,0.2301694304,230,0.922675252,230,0.3074941635,230,-0.3131359518,230,0.2273608744,
231,0.2311606854,231,0.9238206744,231,0.3073400259,231,-0.3148449361,231,0.2251590788,
232,0.2321518511,232,0.9237037897,232,0.3084480762,232,-0.3143566549,232,0.2251590788,
233,0.2331429422,233,0.9262115359,233,0.3069313765,233,-0.3172863424,233,0.2197770178,
234,0.2341341078,234,0.9268860221,234,0.3072481155,234,-0.3187511861,234,0.2187984884,
235,0.235125199,235,0.9281705618,235,0.3069546223,235,-0.3207043111,235,0.2163520753,
236,0.236116305,236,0.929567337,236,0.3065489531,236,-0.3216808736,236,0.2129271328,
237,0.2371075451,237,0.9304049015,237,0.3067026138,237,-0.3231457174,237,0.2114593089,
238,0.2380986363,238,0.9309030175,238,0.3071956038,238,-0.3246105611,238,0.2109700143,
239,0.2390898913,239,0.9320747256,239,0.3070151806,239,-0.3260754049,239,0.2085236609,
240,0.2400811464,240,0.9325448275,240,0.307536304,240,-0.3270519674,240,0.2077897489,
241,0.2410723865,241,0.9345508814,241,0.3065215349,241,-0.3280285299,241,0.2026523054,
242,0.2420637161,242,0.9349534512,242,0.30711025,242,-0.3294933736,242,0.2024076283,
243,0.2430549711,243,0.9362307787,243,0.3068242073,243,-0.3314464986,243,0.1999612749,
244,0.2440463901,244,0.9383219481,244,0.305724442,244,-0.333155483,244,0.1950684488,
245,0.2450377941,245,0.9385324717,245,0.3065053225,245,-0.3329113424,245,0.1943345368,
246,0.2460291982,246,0.9389739037,246,0.3070552945,246,-0.3346203268,246,0.1940899193,
247,0.2470205277,247,0.9401965141,247,0.3068240285,247,-0.3363293111,247,0.1916435063,
248,0.2480120212,248,0.9405579567,248,0.3074540496,248,-0.3368175924,248,0.1909095943,
249,0.2490034252,249,0.9425135255,249,0.3064898849,249,-0.3377941549,249,0.1860168278,
250,0.2499949932,250,0.9431173205,250,0.3068776727,250,-0.3395031393,250,0.1852829158,
251,0.2509863973,251,0.9443781376,251,0.3066082597,251,-0.340967983,251,0.1825918853,
252,0.2519778013,252,0.9455875754,252,0.3063902259,252,-0.3417004049,252,0.1796561778,
253,0.2529693842,253,0.9465324283,253,0.3064369559,253,-0.3424328268,253,0.1774544418,
254,0.2539608777,254,0.9472572803,254,0.3067035675,254,-0.3438976705,254,0.1762312353,
255,0.2549524307,255,0.9483838081,255,0.3065686226,255,-0.3456066549,255,0.1740294993,
256,0.2559437752,256,0.9495072365,256,0.3064365387,256,-0.3473156393,256,0.1718277633,
257,0.2569351792,257,0.950547576,257,0.3063876033,257,-0.3470714986,257,0.1688920557,
258,0.2579265833,258,0.9512203336,258,0.3067062497,258,-0.3482922018,258,0.1676689088,
259,0.2589180768,259,0.9526081085,259,0.3063099384,259,-0.3504894674,259,0.1649778783,
260,0.2599095702,260,0.9545121193,260,0.3053974509,260,-0.3514660299,260,0.1603297293,
261,0.2609008849,261,0.9547041655,261,0.3061966896,261,-0.3509777486,261,0.1595957577,
262,0.2618923783,262,0.9551874995,262,0.3067048788,262,-0.3521984518,262,0.1588618457,
263,0.2628837824,263,0.9564749002,263,0.3064088821,263,-0.3543957174,263,0.1564154923,
264,0.2638751864,264,0.9575965405,264,0.306278646,264,-0.3556164205,264,0.1539690793,
265,0.2648665309,265,0.9588526487,265,0.3060138822,265,-0.3553722799,265,0.1505441368,
266,0.2658577859,266,0.9594583511,266,0.3063994646,266,-0.3568371236,266,0.1495655477,
267,0.26684919,267,0.9607111216,267,0.3061380386,267,-0.3583019674,267,0.1468745172,
268,0.267840445,268,0.9607791901,268,0.307061255,268,-0.3563488424,268,0.1458959877,
269,0.2688317597,269,0.9629163742,269,0.3059153557,269,-0.3592785299,269,0.1414924562,
270,0.2698229551,270,0.9635686874,270,0.3062542677,270,-0.360499233,270,0.1402693093,
271,0.2708141208,271,0.9649474025,271,0.3058667183,271,-0.3622082174,271,0.1373336017,
272,0.2718052864,272,0.9662280083,272,0.3055772781,272,-0.3639172018,272,0.1346425712,
273,0.2727965415,273,0.9668444395,273,0.3059520721,273,-0.3629406393,273,0.1326854527,
274,0.2737877071,274,0.9674890041,274,0.3062987328,274,-0.3641613424,274,0.1314622462,
275,0.2747787833,275,0.968665719,275,0.3061130643,275,-0.3651379049,275,0.1287712157,
276,0.2757699788,276,0.9706042409,276,0.3051657677,276,-0.3661144674,276,0.1241230667,
277,0.2767612934,277,0.9708583951,277,0.3059028983,277,-0.3658703268,277,0.1233891547,
278,0.2777526379,278,0.971495688,278,0.3062569499,278,-0.3670910299,278,0.1221660078,
279,0.2787438929,279,0.9727346301,279,0.3060092926,279,-0.3685558736,279,0.1194749177,
280,0.2797352076,280,0.9741914272,280,0.3055437803,280,-0.370264858,280,0.1162946522,
281,0.280726701,281,0.9749655724,281,0.3057610989,281,-0.3695324361,281,0.1140928566,
282,0.2817181945,282,0.975756526,282,0.3059616685,282,-0.3705089986,282,0.1123804152,
283,0.2827095985,283,0.9769311547,283,0.3057784438,283,-0.3714855611,283,0.1096893847,
284,0.2837009132,284,0.9770105481,284,0.3066903353,284,-0.3705089986,284,0.1092000902,
285,0.2846924067,285,0.9789478779,285,0.3057445288,285,-0.372217983,285,0.1047966182,
286,0.2856839895,286,0.9798312187,286,0.3058527708,286,-0.3731945455,286,0.1028394997,
287,0.2866755426,287,0.9810297489,287,0.3056458235,287,-0.3744152486,287,0.1001484692,
288,0.2876671255,288,0.9825168252,288,0.3051502705,288,-0.3756359518,288,0.09672346711,
289,0.2886586785,289,0.9830265045,289,0.305632174,289,-0.3749035299,289,0.09525564313,
290,0.2896503508,290,0.9836854935,290,0.3059648275,290,-0.3756359518,290,0.09378781915,
291,0.2906419933,291,0.9849997759,291,0.3056422472,291,-0.3771007955,291,0.09085217118,
292,0.2916336358,292,0.9867609143,292,0.3048727512,292,-0.3771007955,292,0.08644863963,
293,0.2926252782,293,0.9868141413,293,0.3058111668,293,-0.3766125143,293,0.08620402217,
294,0.2936170101,294,0.9878305197,294,0.3057864904,294,-0.378077358,294,0.08400222659,
295,0.2946086526,295,0.9889959097,295,0.3056127429,295,-0.3790539205,295,0.08131119609,
296,0.2956003845,296,0.9905340672,296,0.3050663471,296,-0.3810070455,296,0.0778862536,
297,0.2965920269,297,0.9907876253,297,0.3058043718,297,-0.3792980611,297,0.07690772414,
298,0.2975837588,298,0.9918905497,298,0.3056932092,298,-0.3807629049,298,0.0744613111,
299,0.2985756397,299,0.9930310249,299,0.3055446148,299,-0.3814953268,299,0.0717702806,
