x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009814056102,0,0.6979249716,0,0.3030564189,0,0.1770984232,0,0.3491912186,
1,0.001983453985,1,0.6989905238,1,0.3029929399,1,0.1749011576,1,0.3506590426,
2,0.002985422965,2,0.7002394199,2,0.3027459979,2,0.1712390482,2,0.3501697481,
3,0.003987391945,3,0.7013576031,3,0.3026297688,3,0.1685535014,3,0.3509036601,
4,0.004989202134,4,0.7020059228,4,0.302983284,4,0.1683093607,4,0.3540839851,
5,0.005991012324,5,0.7032038569,5,0.3027871847,5,0.1656238139,5,0.3553071916,
6,0.006992822513,6,0.7043833733,6,0.3026094437,6,0.1622058451,6,0.3548178971,
7,0.007994553074,7,0.705100894,7,0.3028936386,7,0.1604968607,7,0.3553071916,
8,0.008996204473,8,0.7060027122,8,0.3029934764,8,0.1592761576,8,0.3579982221,
9,0.009997855872,9,0.7072689533,9,0.3027288914,9,0.1568347514,9,0.3601999581,
10,0.01099934895,10,0.708399415,10,0.3025999069,10,0.1539050639,10,0.3604446352,
11,0.01200092118,11,0.7095115185,11,0.3024893999,11,0.1507312357,11,0.3599553406,
12,0.01300241333,12,0.710244894,12,0.3027575016,12,0.1499988139,12,0.3628909886,
13,0.01400406472,13,0.7112565637,13,0.302747488,13,0.1478015482,13,0.3641141951,
14,0.01500547864,14,0.7124332786,14,0.3025721908,14,0.1443835795,14,0.3633802831,
15,0.01600689068,15,0.7135241628,15,0.3024827242,15,0.1416980326,15,0.3638695776,
16,0.0170083046,16,0.7141608596,16,0.302847445,16,0.1409656107,16,0.3663159311,
17,0.01800963841,17,0.715182066,17,0.3028275967,17,0.1390124857,17,0.3682730496,
18,0.01901113056,18,0.7164933681,18,0.3025177717,18,0.1351062357,18,0.3670499027,
19,0.0200126227,19,0.717410028,19,0.3026025891,19,0.1331531107,19,0.3682730496,
20,0.02101403661,20,0.7181177735,20,0.3028962612,20,0.1321765482,20,0.3707194626,
21,0.02201537043,21,0.7192454338,21,0.302769959,21,0.129735142,21,0.3721872866,
22,0.02301670425,22,0.7204566598,22,0.3025600314,22,0.1263171732,22,0.3714533746,
23,0.02401803806,23,0.7213335633,23,0.3026844859,23,0.1241199076,23,0.3716980517,
24,0.02501945198,24,0.7222391963,24,0.3027802706,24,0.1226550639,24,0.3743890822,
25,0.0260207057,25,0.7232955694,25,0.3027251363,25,0.1204577982,25,0.3761015236,
26,0.02702203952,26,0.7247239351,26,0.3022981286,26,0.116063267,26,0.3738997877,
27,0.02802337334,27,0.7256282568,27,0.3023951054,27,0.114110142,27,0.3751229942,
28,0.02902470715,28,0.7261610627,28,0.3028636575,28,0.1136218607,28,0.3780586421,
29,0.03002604097,29,0.7270944118,29,0.3029316068,29,0.1114245951,29,0.3787925541,
30,0.03102737479,30,0.7282297015,30,0.3027976751,30,0.1084949076,30,0.3787925541,
31,0.03202863038,31,0.7294383049,31,0.3025903106,31,0.1053210795,31,0.3785479367,
32,0.0330298841,32,0.7302024364,32,0.3028274775,32,0.1041003764,32,0.3812389672,
33,0.03403089941,33,0.7313044071,33,0.3027265072,33,0.1016589701,33,0.3827067912,
34,0.03503183648,34,0.7324843407,34,0.3025475144,34,0.09799686074,34,0.3802603781,
35,0.03603285179,35,0.7335406542,35,0.3024922013,35,0.09555545449,35,0.3812389672,
36,0.03703387082,36,0.7342088223,36,0.3028250337,36,0.09457889199,36,0.3841746151,
37,0.03803480789,37,0.7352326512,37,0.3028021455,37,0.09213748574,37,0.3849085271,
38,0.03903558478,38,0.7356276512,38,0.3034079075,38,0.09164920449,38,0.3871103227,
39,0.04003636166,39,0.737178266,39,0.3028581142,39,0.08701053262,39,0.3841746151,
40,0.04103698209,40,0.7380655408,40,0.3029714227,40,0.08530154824,40,0.3866210282,
41,0.04203760251,41,0.7390527725,41,0.3029848337,41,0.08310428262,41,0.3880888522,
42,0.04303798079,42,0.740600884,42,0.302437067,42,0.07846561074,42,0.3846639097,
43,0.0440383628,43,0.7412610054,43,0.3027773499,43,0.07724490762,43,0.3868656456,
44,0.04503874481,44,0.741933465,44,0.3031052947,44,0.07602420449,44,0.3893120587,
45,0.04603912681,45,0.7431069016,45,0.3029322028,45,0.07309451699,45,0.3895566761,
46,0.04703934863,46,0.7437056303,46,0.3033336997,46,0.07211795449,46,0.3924923837,
47,0.04803949222,47,0.7452950478,47,0.3027444482,47,0.06747928262,47,0.3890674412,
48,0.04903947562,48,0.7459282875,48,0.3031111956,48,0.06625857949,48,0.3912691772,
49,0.05003938079,49,0.7470699549,49,0.3029694557,49,0.06357303262,49,0.3924923837,
50,0.05103928596,50,0.7483178377,50,0.3027214408,50,0.06015506387,50,0.3907798827,
51,0.05203903094,51,0.749124527,51,0.3029145002,51,0.05820193887,51,0.3912691772,
52,0.05303885415,52,0.7499449253,52,0.3030939102,52,0.05649295449,52,0.3937155306,
53,0.0540385209,53,0.7509127855,53,0.3031257391,53,0.05405154824,53,0.3937155306,
54,0.05503826961,54,0.7520298362,54,0.3030084372,54,0.05136600137,54,0.3946941197,
55,0.0560378544,55,0.7529261112,55,0.303111732,55,0.04892459512,55,0.3932262957,
56,0.05703760311,56,0.7537978888,56,0.3032397032,56,0.04697147012,56,0.3951834142,
57,0.0580371879,57,0.7549623847,57,0.3030747771,57,0.04404178262,57,0.3951834142,
58,0.05903677642,58,0.756398201,58,0.3026385903,58,0.04013553262,58,0.3922477067,
59,0.06003628299,59,0.7568684816,59,0.30316782,59,0.03915897012,59,0.3942048252,
60,0.06103579327,60,0.757565856,60,0.3034699559,60,0.03769412637,60,0.3971405327,
61,0.06203529984,61,0.7587217093,61,0.3033136129,61,0.03476443887,61,0.3968958557,
62,0.06303488463,62,0.7598960996,62,0.3031387925,62,0.03183475137,62,0.3971405327,
63,0.06403407454,63,0.7608324885,63,0.3032015562,63,0.02939334512,63,0.3959173262,
64,0.06503350288,64,0.7614732385,64,0.303560257,64,0.02792850137,64,0.3978744447,
65,0.06603277475,65,0.7626338601,65,0.3033989072,65,0.02499881387,65,0.3976297677,
66,0.06703203917,66,0.7629792094,66,0.3040528297,66,0.02426639199,66,0.3998315632,
67,0.06803122908,67,0.7647672892,67,0.3032639623,67,0.01962772012,67,0.3971405327,
68,0.06903041899,68,0.7653797269,68,0.3036506772,68,0.01816287637,68,0.3986083567,
69,0.0700295344,69,0.7664462924,69,0.3035832644,69,0.01547732949,69,0.3983636796,
70,0.07102864236,70,0.7680886984,70,0.3029399514,70,0.01132693887,70,0.3971405327,
71,0.07202775776,71,0.7683898211,71,0.3036379218,71,0.01059451699,71,0.3978744447,
72,0.07302670926,72,0.7693817616,72,0.3036449552,72,0.008153110743,72,0.3998315632,
73,0.07402573526,73,0.7704491615,73,0.3035765886,73,0.005467563868,73,0.3995868862,
74,0.07502453029,74,0.7719994783,74,0.3030250669,74,0.001561313868,74,0.3961619437,
75,0.07602340728,75,0.7724905014,75,0.3035328984,75,0.0003406107426,75,0.3978744447,
76,0.07702212036,76,0.7730739117,76,0.3039482236,76,-0.001124233007,76,0.4000761807,
77,0.07802083343,77,0.7742413282,77,0.3037794828,77,-0.004053920507,77,0.3995868862,
78,0.07901946455,78,0.7759141922,78,0.3031052947,78,-0.008204311132,78,0.3971405327,
79,0.08001802117,79,0.776194334,79,0.3038237095,79,-0.008936733007,79,0.3986083567,
80,0.08101649582,80,0.7770575285,80,0.3039589524,80,-0.01113399863,80,0.3998315632,
81,0.08201481402,81,0.7783230543,81,0.3036917448,81,-0.01430782676,81,0.3995868862,
82,0.08301320672,82,0.7790840864,82,0.3039290905,82,-0.01626095176,82,0.4005654752,
83,0.08401136845,83,0.7800932527,83,0.3039181232,83,-0.01870235801,83,0.3983636796,
84,0.08500960469,84,0.780836463,84,0.3041731119,84,-0.02065548301,84,0.4000761807,
85,0.08600752801,85,0.7820212841,85,0.3039862514,85,-0.02358517051,85,0.3990975916,
86,0.08700552583,86,0.7835491896,86,0.3034563065,86,-0.02724727988,86,0.3964065611,
87,0.08800352365,87,0.7838977575,87,0.3041057587,87,-0.02822384238,87,0.3978744447,
88,0.08900136501,88,0.7847274542,88,0.3042739034,88,-0.03042110801,88,0.3993422687,
89,0.08999928087,89,0.7859038711,89,0.3040953875,89,-0.03335079551,89,0.3988529742,
90,0.09099688381,90,0.7872858047,90,0.3037110567,90,-0.03652462363,90,0.3954280317,
91,0.09199472517,91,0.7875744104,91,0.3044202924,91,-0.03750118613,91,0.3981190622,
92,0.09299232811,92,0.7885024548,92,0.304489851,92,-0.03994259238,92,0.3990975916,
93,0.093990013,93,0.7895827293,93,0.3044072986,93,-0.04262813926,93,0.3986083567,
94,0.09498761594,94,0.791087985,94,0.3038996458,94,-0.04604610801,94,0.3951834142,
95,0.09598505497,95,0.7915652394,95,0.3044198155,95,-0.04751095176,95,0.3973851502,
96,0.09698265791,96,0.7922158241,96,0.3047668338,96,-0.04921993613,96,0.3978744447,
97,0.09798002243,97,0.7933942676,97,0.3045857549,97,-0.05214962363,97,0.3973851502,
98,0.09897738695,98,0.7947096825,98,0.3042677045,98,-0.05532345176,98,0.3961619437,
99,0.09997490793,99,0.7953688502,99,0.3046060801,99,-0.05703243613,99,0.3964065611,
100,0.1009721979,100,0.7961080074,100,0.3048641682,100,-0.05898556113,100,0.3968958557,
101,0.1019693986,101,0.7974119186,101,0.3045575023,101,-0.06215938926,101,0.3959173262,
102,0.1029665247,102,0.7987502217,102,0.3042163253,102,-0.06508907676,102,0.3929816186,
103,0.1039636508,103,0.7990856171,103,0.304878056,103,-0.06630977988,103,0.3951834142,
104,0.1049607024,104,0.7999124527,104,0.3050482273,104,-0.06850704551,104,0.3956726491,
105,0.10595759,105,0.8012367487,105,0.304720819,105,-0.07168087363,105,0.3944495022,
106,0.1069544777,106,0.8025016785,106,0.3044527769,106,-0.07436642051,106,0.3915137947,
107,0.1079512015,107,0.8027012348,107,0.305249989,107,-0.07534298301,107,0.3939602077,
108,0.1089479327,108,0.8037089109,108,0.3052390218,108,-0.07802852988,108,0.3944495022,
109,0.109944582,109,0.8049814701,109,0.3049631119,109,-0.08095821738,109,0.3927370012,
110,0.1109409928,110,0.8062476516,110,0.3046933413,110,-0.08364376426,110,0.3900459707,
111,0.1119375601,111,0.806653142,111,0.3052844405,111,-0.08510860801,111,0.3920030892,
112,0.1129340529,112,0.807461977,112,0.3054720759,112,-0.08730587363,112,0.3924923837,
113,0.1139302254,113,0.8086499572,113,0.3052802682,113,-0.08999142051,113,0.3907798827,
114,0.1149264798,114,0.8099840879,114,0.3049423695,114,-0.09292110801,114,0.3885781467,
115,0.1159225702,115,0.8104365468,115,0.3054860234,115,-0.09438595176,115,0.3898013532,
116,0.1169187501,116,0.8113534451,116,0.3055652976,116,-0.09682735801,116,0.3900459707,
117,0.1179147586,117,0.8125279546,117,0.3053867817,117,-0.09951290488,117,0.3885781467,
118,0.1189106181,118,0.8138563633,118,0.3050542474,118,-0.1021984518,118,0.3856424391,
119,0.1199065521,119,0.8141006231,119,0.3058059216,119,-0.1034191549,119,0.3878442347,
120,0.1209024861,120,0.8149411678,120,0.3059613109,120,-0.1056164205,120,0.3878442347,
121,0.1218981817,121,0.8162151575,121,0.3056830168,121,-0.108546108,121,0.3863763511,
122,0.1228938773,122,0.8176830411,122,0.3052108288,122,-0.1114757955,122,0.3831960857,
123,0.1238896549,123,0.8178109527,123,0.3060786724,123,-0.112452358,123,0.3853978217,
124,0.1248853505,124,0.8187384605,124,0.3061468601,124,-0.1148937643,124,0.3853978217,
125,0.1258810461,125,0.8200743198,125,0.305806756,125,-0.1178234518,125,0.3834407032,
126,0.1268765777,126,0.8212608695,126,0.3056157231,126,-0.120264858,126,0.3812389672,
127,0.1278720498,127,0.8217022419,127,0.3061698079,127,-0.1219738424,127,0.3829514086,
128,0.1288674176,128,0.8225598335,128,0.3063075542,128,-0.124171108,128,0.3827067912,
129,0.1298627257,129,0.8239042163,129,0.3059585094,129,-0.1271007955,129,0.3807496727,
130,0.1308581084,130,0.8250108361,130,0.3058472872,130,-0.1292980611,130,0.3785479367,
131,0.1318534017,131,0.8253719211,131,0.3064814806,131,-0.1307629049,131,0.3800157607,
132,0.1328486204,132,0.8264074326,132,0.3064411879,132,-0.1334484518,132,0.3797711432,
133,0.1338438392,133,0.8277344704,133,0.3061093688,133,-0.1361339986,133,0.3773247302,
134,0.1348389834,134,0.8288884163,134,0.305950582,134,-0.1383312643,134,0.3748783171,
135,0.1358341277,135,0.8292317986,135,0.3066023588,135,-0.139796108,135,0.3763461411,
136,0.1368293464,136,0.830046773,136,0.3067826033,136,-0.1419933736,136,0.3763461411,
137,0.1378245652,137,0.8313170671,137,0.3065074682,137,-0.1446789205,137,0.3743890822,
138,0.1388197094,138,0.8326457739,138,0.3061739206,138,-0.1471203268,138,0.3714533746,
139,0.1398149282,139,0.8328815699,139,0.3069333434,139,-0.1483410299,139,0.3729211986,
140,0.1408101469,140,0.8337620497,140,0.3070480824,140,-0.1505382955,140,0.3724319637,
141,0.1418052018,141,0.8352579474,141,0.3065472841,141,-0.1537121236,141,0.3702301681,
142,0.142800346,142,0.8362747431,142,0.306525588,142,-0.1556652486,142,0.3682730496,
143,0.1437954158,143,0.8367607594,143,0.3070346713,143,-0.1576183736,143,0.3697409332,
144,0.1447904706,144,0.837713182,144,0.3070772886,144,-0.1598156393,144,0.3687623441,
145,0.1457854509,145,0.8389109373,145,0.3068745136,145,-0.1622570455,145,0.3668052256,
146,0.1467801929,146,0.8401935101,146,0.3065866828,146,-0.1646984518,146,0.3643588722,
147,0.1477749497,147,0.8406511545,147,0.3071237803,147,-0.1664074361,147,0.3653374016,
148,0.1487696022,148,0.84156394,148,0.307205677,148,-0.1686047018,148,0.3646034896,
149,0.1497641206,149,0.8427647352,149,0.3069993854,149,-0.1708019674,149,0.3621570766,
150,0.1507583857,150,0.8438887596,150,0.306869626,150,-0.172999233,150,0.3601999581,
151,0.1517525762,151,0.8442896605,151,0.3074629307,151,-0.1747082174,151,0.3614231646,
152,0.1527468413,152,0.845286727,152,0.3074601293,152,-0.1771496236,152,0.3606892526,
153,0.1537411064,153,0.8462383747,153,0.3075027466,153,-0.1791027486,153,0.3592214286,
154,0.1547351331,154,0.8476755619,154,0.307059586,154,-0.1813000143,154,0.3555518091,
