x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009958555456,0,0.6900113225,0,0.3109845519,0,0.188328892,0,0.3296200931,
1,0.00199758634,1,0.6912162304,1,0.3107813597,1,0.1839343607,1,0.3276629746,
2,0.002999237739,2,0.692140162,2,0.3108590841,2,0.1832019389,2,0.33084324,
3,0.004000809509,3,0.6931251884,3,0.3108755946,3,0.1817370951,3,0.3330450356,
4,0.005002222955,4,0.6941661835,4,0.3108360171,4,0.1790515482,4,0.3332896531,
5,0.006003636401,5,0.6957508922,5,0.3102527261,5,0.1744128764,5,0.3325557411,
6,0.007005049381,6,0.6965951324,6,0.3104099035,6,0.1734363139,6,0.3350021541,
7,0.008006382734,7,0.6975677013,7,0.3104386926,7,0.1719714701,7,0.3372038901,
8,0.009007875808,8,0.6987155676,8,0.3102923036,8,0.1692859232,8,0.3379378021,
9,0.01000920963,9,0.7000546455,9,0.3099545836,9,0.1656238139,9,0.3376931846,
10,0.01101046428,10,0.7009760141,10,0.3100344539,10,0.1639148295,10,0.3391610086,
11,0.01201163884,11,0.7019389272,11,0.3100727201,11,0.1622058451,11,0.34087345,
12,0.0130128935,12,0.7030520439,12,0.3099608421,12,0.1595202982,12,0.3413627446,
13,0.01401390973,13,0.7043886781,13,0.3096252084,13,0.1553699076,13,0.3398949206,
14,0.01501500607,14,0.705092907,14,0.3099220991,14,0.1548816264,14,0.3428305686,
15,0.01601578295,15,0.7063616514,15,0.3096541166,15,0.1526843607,15,0.3452769816,
16,0.01701680012,16,0.7073466778,16,0.3096701503,16,0.1502429545,16,0.3455215991,
17,0.0180176571,17,0.7087731361,17,0.3092445135,17,0.1458484232,17,0.3438091576,
18,0.0190187525,18,0.7096637487,18,0.3093550205,18,0.1451160014,18,0.3474787176,
19,0.02001968957,19,0.7107974291,19,0.309222281,19,0.1429187357,19,0.3491912186,
20,0.02102070674,20,0.7118871808,20,0.3091335297,20,0.1402331889,20,0.3494358361,
21,0.02202164382,21,0.7134298086,21,0.3085918427,21,0.1358386576,21,0.3482126296,
22,0.02302265912,22,0.714132607,22,0.3088900447,22,0.1351062357,22,0.3509036601,
23,0.0240235161,23,0.7150655985,23,0.3089579344,23,0.1333972514,23,0.3526161611,
24,0.02502445318,24,0.7163225412,24,0.3087019324,24,0.1302234232,24,0.3526161611,
25,0.02602531202,25,0.7178996801,25,0.3081256151,25,0.125828892,25,0.3513929546,
26,0.02702624723,26,0.7184159756,26,0.3086102605,26,0.1255847514,26,0.3543286622,
27,0.02802710608,27,0.7196298242,27,0.3083972931,27,0.1231433451,27,0.3560411036,
28,0.02902796306,28,0.7207045555,28,0.3083233833,28,0.1204577982,28,0.3560411036,
29,0.03002890013,29,0.7222146392,29,0.3078142405,29,0.116063267,29,0.3540839851,
30,0.03102975711,30,0.722961545,30,0.3080682158,30,0.1153308451,30,0.3575089276,
31,0.03203061223,31,0.7239378691,31,0.3080927134,31,0.1133777201,31,0.3589768112,
32,0.03303131089,32,0.7251901627,32,0.3078411222,32,0.110203892,32,0.3587321341,
33,0.03403193131,33,0.7264707685,33,0.3075611591,33,0.1065417826,33,0.3570196927,
