x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009571106639,0,0.6968173981,0,0.3041397333,0,0.1834460795,0,0.3555518091,
1,0.001959159039,1,0.6977729797,1,0.3041861653,1,0.1812488139,1,0.3565303981,
2,0.002961128019,2,0.698990047,2,0.3039710522,2,0.1783191264,2,0.3575089276,
3,0.003963096999,3,0.6997752786,3,0.3041878343,3,0.1761218607,3,0.3575089276,
4,0.004964907188,4,0.7007704973,4,0.3041943908,4,0.174657017,4,0.3601999581,
5,0.005966797005,5,0.7017683983,5,0.3041983843,5,0.1724597514,5,0.3614231646,
6,0.006968607195,6,0.7030210495,6,0.3039475679,6,0.1680652201,6,0.3594660461,
7,0.007970337756,7,0.7037060261,7,0.304264307,7,0.1670886576,7,0.3614231646,
8,0.008971989155,8,0.7045882344,8,0.3043837547,8,0.1661120951,8,0.3646034896,
9,0.009973640554,9,0.7056322694,9,0.3043413758,9,0.1636706889,9,0.3655820191,
10,0.01097505353,10,0.7064192891,10,0.3045557737,10,0.1626941264,10,0.3682730496,
11,0.01197662577,11,0.7075012326,11,0.3044753671,11,0.1585437357,11,0.3655820191,
12,0.01297819801,12,0.7083208561,12,0.30465734,12,0.1575671732,12,0.3685177267,
13,0.01397969108,13,0.7095816135,13,0.3043980598,13,0.1546374857,13,0.3697409332,
14,0.01498126239,14,0.710562706,14,0.3044185638,14,0.1514636576,14,0.3685177267,
15,0.01598251611,15,0.7115057707,15,0.304476738,15,0.1495105326,15,0.3699855506,
16,0.01698401012,16,0.7122290134,16,0.3047549725,16,0.1485339701,16,0.3724319637,
17,0.01798534393,17,0.7133436203,17,0.3046417236,17,0.1460925639,17,0.3738997877,
18,0.0189869944,18,0.7140395641,18,0.3049474359,18,0.1448718607,18,0.3756122291,
19,0.01998840831,19,0.715472877,19,0.3045155406,19,0.1399890482,19,0.3729211986,
20,0.02098998055,20,0.7160977125,20,0.304892242,20,0.139500767,20,0.3761015236,
21,0.02199147269,21,0.7172317505,21,0.3047597408,21,0.1368152201,21,0.3770801127,
22,0.02299304493,22,0.7186174393,22,0.3043755889,22,0.1324206889,22,0.3751229942,
23,0.02399445884,23,0.7192674875,23,0.3047269583,23,0.1309558451,23,0.3758569062,
24,0.02499595098,24,0.7199891806,24,0.3050067425,24,0.1302234232,24,0.3792818487,
25,0.02599736303,25,0.7210931778,25,0.3049041629,25,0.127782017,25,0.3807496727,
26,0.02699885704,26,0.7221685648,26,0.3048303127,26,0.1243640482,26,0.3790372312,
27,0.02800034918,27,0.7232518196,27,0.3047485352,27,0.1214343607,27,0.3787925541,
28,0.029001683,28,0.7238808274,28,0.3051208258,28,0.1209460795,28,0.3824621737,
29,0.03000317514,29,0.7248284817,29,0.3051747084,29,0.1187488139,29,0.3834407032,
30,0.03100450896,30,0.7260878086,30,0.3049166799,30,0.1148425639,30,0.3814835846,
31,0.03200592101,31,0.727265954,31,0.3047399521,31,0.1119128764,31,0.3819728792,
32,0.0330070965,32,0.7278338671,32,0.3051732183,32,0.1114245951,32,0.3853978217,
33,0.03400843218,33,0.7288187742,33,0.3051896691,33,0.1089831889,33,0.3858871162,
34,0.03500952572,34,0.7300667167,34,0.3049427867,34,0.1053210795,34,0.3844192922,
35,0.03601070121,35,0.7310774922,35,0.3049331903,35,0.1026355326,35,0.3841746151,
