x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009956967551,0,0.699776113,0,0.3012195826,0,0.1853992045,0,0.3763461411,
1,0.001997506944,1,0.7007309198,1,0.3012666106,1,0.1829577982,1,0.3770801127,
2,0.002999317134,2,0.7015036345,2,0.3014956713,2,0.1822253764,2,0.3802603781,
3,0.0040009683,3,0.7026509047,3,0.3013500571,3,0.1778308451,3,0.3780586421,
4,0.005002540536,4,0.7036270499,4,0.3013755083,4,0.1763660014,4,0.3809942901,
5,0.006004033145,5,0.7045003772,5,0.3015036583,5,0.1741687357,5,0.3817282617,
6,0.007005525753,6,0.7057395577,6,0.301265955,6,0.1702624857,6,0.3809942901,
7,0.008006859571,7,0.7065617442,7,0.3014451265,7,0.1685535014,7,0.3824621737,
8,0.009008431807,8,0.7073115706,8,0.3016968369,8,0.1675769389,8,0.3851532042,
9,0.01000968646,9,0.7084781528,9,0.3015315533,9,0.1646472514,9,0.3861317337,
10,0.01101094019,10,0.7091966271,10,0.3018143177,10,0.1626941264,10,0.3863763511,
11,0.01201219484,11,0.7103756666,11,0.301636517,11,0.159032017,11,0.3856424391,
12,0.01301352866,12,0.7110413313,12,0.3019722104,12,0.1585437357,12,0.3890674412,
13,0.01401470415,13,0.7121579647,13,0.3018567562,13,0.1558581889,13,0.3902905881,
14,0.01501587871,14,0.7133486271,14,0.301667273,14,0.1521960795,14,0.3895566761,
15,0.01601697505,15,0.7140954137,15,0.3019215465,15,0.1499988139,15,0.3893120587,
16,0.01701814868,16,0.7147672772,16,0.3022508621,16,0.1495105326,16,0.3929816186,
17,0.01801916584,17,0.7156867385,17,0.3023324013,17,0.1475574076,17,0.3946941197,
18,0.01902034134,18,0.7169696093,18,0.3020507097,18,0.143407017,18,0.3932262957,
19,0.02002143674,19,0.7178119421,19,0.3022094965,19,0.1409656107,19,0.3929816186,
20,0.02102261223,20,0.7186594009,20,0.3023632169,20,0.1399890482,20,0.3968958557,
