x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009671938606,0,0.6960619688,0,0.3049052358,0,0.2034656107,0,0.3898013532,
1,0.00196900405,1,0.6970860958,1,0.304882884,1,0.2005359232,1,0.3902905881,
2,0.002970814239,2,0.6983129382,2,0.3046578765,2,0.1971179545,2,0.3910245001,
3,0.0039725448,3,0.6991069317,3,0.3048655987,3,0.1951648295,3,0.3920030892,
4,0.004974196665,4,0.7001745105,4,0.3047996759,4,0.1932117045,4,0.3946941197,
5,0.005975768436,5,0.701284349,5,0.3046914339,5,0.190282017,5,0.3956726491,
6,0.006977499463,6,0.7020227909,6,0.3049547076,6,0.1893054545,6,0.3983636796,
7,0.007978991605,7,0.7031936646,7,0.3047853112,7,0.1851550639,7,0.3971405327,
8,0.008980643004,8,0.7041654587,8,0.3048151731,8,0.1834460795,8,0.3998315632,
9,0.009981976822,9,0.7052851915,9,0.3046967983,9,0.1802722514,9,0.4003207982,
10,0.0109834699,10,0.7066456676,10,0.3043377995,10,0.1756335795,10,0.3990975916,
11,0.01198472455,11,0.7073287368,11,0.3046559691,11,0.174657017,11,0.4015440047,
12,0.01298613753,12,0.7082844973,12,0.3047016263,12,0.1729480326,12,0.4042350352,
13,0.01398739219,13,0.7093308568,13,0.3046565056,13,0.1700183451,13,0.4047243297,
14,0.01498856675,14,0.7105345726,14,0.304453969,14,0.1656238139,14,0.4027672112,
15,0.01598966308,15,0.7114021778,15,0.3045874834,15,0.1646472514,15,0.4066814482,
16,0.0169909168,16,0.7122737169,16,0.3047171831,16,0.162938267,16,0.4088831842,
17,0.0179920122,17,0.713457346,17,0.3045346737,17,0.1595202982,17,0.4091278017,
18,0.0189931877,18,0.7146025896,18,0.3043906093,18,0.1558581889,18,0.4083938897,
19,0.01999436319,19,0.715425849,19,0.3045685291,19,0.1546374857,19,0.4115742147,
20,0.02099553682,20,0.716356039,20,0.3046395183,20,0.1524402201,20,0.4130420387,
21,0.02199671231,21,0.7173519135,21,0.3046448231,21,0.1495105326,21,0.4130420387,
22,0.02299788781,22,0.7185490131,22,0.3044489026,22,0.1460925639,22,0.4132867157,
23,0.0239990633,23,0.7194774151,23,0.3045216203,23,0.1438952982,23,0.4147545397,
24,0.0250001587,24,0.7204315066,24,0.3045686483,24,0.1416980326,24,0.4164669812,
25,0.02600141242,25,0.7214651108,25,0.304536283,25,0.1387683451,25,0.4167116582,
26,0.02700250968,26,0.7228164673,26,0.3041860461,26,0.1343738139,26,0.4152438343,
27,0.02800376341,27,0.7233092785,27,0.3046944737,27,0.1341296732,27,0.4189133942,
28,0.02900470048,28,0.724226892,28,0.304777801,28,0.1319324076,28,0.4203812182,
29,0.03000595421,29,0.7255767584,29,0.3044291735,29,0.1280261576,29,0.4203812182,
30,0.03100697137,30,0.726791501,30,0.3042154908,30,0.123875767,30,0.4181794822,
31,0.032008145,31,0.7273881435,31,0.3046200275,31,0.1233874857,31,0.4223383367,
32,0.03300900385,32,0.7283588052,32,0.3046501875,32,0.1209460795,32,0.4235615432,
33,0.03401009738,33,0.7296339869,33,0.3043761253,33,0.1172839701,33,0.4235615432,
34,0.03501079604,34,0.7306905985,34,0.3043202162,34,0.1138660014,34,0.4220937192,
