x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009643356316,0,0.6965705156,0,0.3043938279,0,0.2017566264,0,0.3895566761,
1,0.001966304611,1,0.6974550486,1,0.3045112491,1,0.2012683451,1,0.3939602077,
2,0.002968035406,2,0.6984775662,2,0.304490447,2,0.1990710795,2,0.3959173262,
3,0.003969686572,3,0.6994600892,3,0.3045095801,3,0.1958972514,3,0.3956726491,
4,0.004971258808,4,0.7005741,4,0.3043971658,4,0.1917468607,4,0.3942048252,
5,0.005972831044,5,0.7013463378,5,0.3046264648,5,0.1915027201,5,0.3986083567,
6,0.006974402815,6,0.7022830248,6,0.3046913743,6,0.1895495951,6,0.4005654752,
7,0.007975815795,7,0.7035558224,7,0.3044199944,7,0.1856433451,7,0.4005654752,
8,0.008977388032,8,0.7045673132,8,0.3044101,8,0.1822253764,8,0.3998315632,
9,0.00997872185,9,0.7052744031,9,0.3047043085,9,0.1817370951,9,0.4035011232,
10,0.01097997651,10,0.7063621283,10,0.3046178222,10,0.1792956889,10,0.4054582417,
11,0.0119810719,11,0.7077407837,11,0.3042402864,11,0.1749011576,11,0.4049689472,
12,0.0129822474,12,0.7088072896,12,0.3041749597,12,0.1714831889,12,0.4044797122,
13,0.01398342196,13,0.7094031572,13,0.3045802712,13,0.1712390482,13,0.4081492722,
14,0.01498483587,14,0.7103683352,14,0.3046165109,14,0.1690417826,14,0.4098617733,
15,0.01598585211,15,0.7116031051,15,0.3043827415,15,0.1651355326,15,0.4093724787,
16,0.01698702574,16,0.7127167583,16,0.3042702675,16,0.1617175639,16,0.4091278017,
17,0.017988123,17,0.7133322954,17,0.3046558499,17,0.1612292826,17,0.4125528038,
18,0.01898937672,18,0.7144220471,18,0.304567337,18,0.1585437357,18,0.4140206277,
19,0.01999047212,19,0.7155711055,19,0.3044193387,19,0.155125767,19,0.4140206277,
20,0.02099164762,20,0.7167094946,20,0.3042821288,20,0.151219517,20,0.4125528038,
21,0.02199282311,21,0.7174707055,21,0.3045220971,21,0.1504870951,21,0.4167116582,
22,0.02299391851,22,0.7184734344,22,0.3045204878,22,0.1480456889,22,0.4181794822,
23,0.02399493381,23,0.7196290493,23,0.3043658733,23,0.1443835795,23,0.4174455702,
24,0.02499602921,24,0.7207392454,24,0.3042567968,24,0.1409656107,24,0.4169562757,
25,0.02599712647,25,0.7214933634,25,0.3045037389,25,0.1399890482,25,0.4206258953,
26,0.02699822187,26,0.7223235965,26,0.3046746254,26,0.1380359232,26,0.4220937192,
27,0.02799931727,27,0.7236615419,27,0.3043377995,27,0.1338855326,27,0.4213598073,
28,0.02900025435,28,0.7247846127,28,0.3042156696,28,0.1304675639,28,0.4208705127,
29,0.03000134975,29,0.7252576351,29,0.3047437072,29,0.1302234232,29,0.4245401323,
30,0.03100228682,30,0.7263641357,30,0.3046381474,30,0.1272937357,30,0.4255186617,
31,0.03200330213,31,0.7276703119,31,0.3043329716,31,0.1231433451,31,0.4242954552,
32,0.03300407901,32,0.7287223935,32,0.3042817116,32,0.119969517,32,0.4238061607,
33,0.03400493786,33,0.7293099761,33,0.3046949506,33,0.1192370951,33,0.4272311628,
34,0.03500555828,34,0.7303319573,34,0.3046736121,34,0.1165515482,34,0.4282096922,
35,0.03600617498,35,0.7309365869,35,0.3050695658,35,0.1153308451,35,0.4301668108,
36,0.03700679541,36,0.7327461839,36,0.3042606115,36,0.1092273295,36,0.4267418683,
37,0.03800741583,37,0.73334831,37,0.3046591282,37,0.1084949076,37,0.4306561053,
38,0.03900787607,38,0.7344306111,38,0.304577291,38,0.1055652201,38,0.4313900173,
39,0.04000833631,39,0.7356921434,39,0.3043161631,39,0.1016589701,39,0.4301668108,
40,0.04100863636,40,0.7366147041,40,0.3043939471,40,0.09897342324,40,0.4299221933,
41,0.04200894013,41,0.7373354435,41,0.3046734929,41,0.09775272012,41,0.4335917532,
42,0.04300908372,42,0.7384164333,42,0.304592669,42,0.09482303262,42,0.4343256652,
43,0.04400922358,43,0.7395910621,43,0.3044181466,43,0.09116092324,43,0.4328578413,
44,0.04500928894,44,0.7405377626,44,0.3044715524,44,0.08847537637,44,0.4328578413,
45,0.04600935057,45,0.7412623167,45,0.304747045,45,0.08701053262,45,0.4357934892,
46,0.04700925574,46,0.7423257232,46,0.3046835065,46,0.08408084512,46,0.4362827837,
47,0.04800908267,47,0.7436224222,47,0.3043866754,47,0.08017459512,47,0.4350595772,
48,0.04900882766,48,0.7446447611,48,0.3043640852,48,0.07724490762,48,0.4348149598,
49,0.05000849441,49,0.7451730967,49,0.3048353791,49,0.07626834512,49,0.4377506077,
50,0.05100808293,50,0.7462803125,50,0.3047277927,50,0.07333865762,50,0.4389738142,
51,0.05200758949,51,0.7469379306,51,0.305069685,51,0.07187381387,51,0.4414202273,
52,0.05300709605,52,0.7486050725,52,0.3044019938,52,0.06650272012,52,0.4372613728,
53,0.05400644615,53,0.749293685,53,0.3047127724,53,0.06503787637,53,0.4404416382,
54,0.05500603467,54,0.7501701117,54,0.3048359156,54,0.06259647012,54,0.4406863153,
55,0.05600538105,55,0.7515718937,55,0.304433465,55,0.05844607949,55,0.4392184317,
56,0.05700489134,56,0.7524955869,56,0.3045092821,56,0.05576053262,56,0.4384845197,
57,0.05800424144,57,0.7531481385,57,0.3048561215,57,0.05429568887,57,0.4414202273,
58,0.05900358781,58,0.7542965412,58,0.3047070503,58,0.05112186074,58,0.4419095218,
59,0.06000285968,59,0.7554651499,59,0.3045377135,59,0.04770389199,59,0.4406863153,
60,0.06100220606,60,0.7563281655,60,0.3046740294,60,0.04526248574,60,0.4404416382,
61,0.06200131774,61,0.7571125031,61,0.3048888445,61,0.04330936074,61,0.4428880513,
62,0.06300058216,62,0.758171916,62,0.3048286438,62,0.04037967324,62,0.4433773458,
63,0.06399961561,63,0.7592657804,63,0.3047338128,63,0.03720584512,63,0.4421541393,
64,0.06499873102,64,0.760299921,64,0.3046988249,64,0.03427615762,64,0.4416648448,
65,0.06599760056,65,0.7608830929,65,0.3051145077,65,0.03281131387,65,0.4438665807,
66,0.06699655205,66,0.7621200085,66,0.3048765659,66,0.02939334512,66,0.4446005523,
67,0.0679955855,67,0.7630062699,67,0.3049893379,67,0.02695193887,67,0.4453344643,
68,0.06899445504,68,0.7642512321,68,0.3047432303,68,0.02328982949,68,0.4421541393,
69,0.06999333203,69,0.7648245096,69,0.3051688075,69,0.02182498574,69,0.4448451698,
70,0.0709920451,70,0.765874207,70,0.3051178455,70,0.01889529824,70,0.4450897872,
71,0.07199091464,71,0.767242372,71,0.3047485352,71,0.01498904824,71,0.4428880513,
72,0.07298947126,72,0.7682965994,72,0.3046928644,72,0.01205936074,72,0.4431326687,
73,0.07398826629,73,0.7688411474,73,0.3051471114,73,0.01059451699,73,0.4453344643,
74,0.07498674095,74,0.7698937058,74,0.30509305,74,0.007664829493,74,0.4463129938,
75,0.07598529756,75,0.7713679671,75,0.3046173453,75,0.003514438868,75,0.4443558753,
76,0.07698377222,76,0.77224195,76,0.3047417998,76,0.001073032618,76,0.4438665807,
