x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009796589147,0,0.6888590455,0,0.3121206164,0,0.1836902201,0,0.3161649406,
1,0.00198186608,1,0.689679563,1,0.3123022914,1,0.1832019389,1,0.3191005886,
2,0.002984152641,2,0.6906876564,2,0.3122965097,2,0.1814929545,2,0.32081303,
3,0.003986280411,3,0.6916517019,3,0.3123345971,3,0.1800281107,3,0.3227701485,
4,0.004988329019,4,0.6931270361,4,0.3118612766,4,0.174657017,4,0.320079118,
5,0.00599045679,5,0.6941164732,5,0.3118739724,5,0.1739245951,5,0.3235040605,
6,0.006992504932,6,0.6951620579,6,0.311830461,6,0.1719714701,6,0.3249719441,
7,0.007994473912,7,0.6965661049,7,0.3114283681,7,0.1680652201,7,0.3244826496,
8,0.008996442892,8,0.6976082325,8,0.3113881946,8,0.1653796732,8,0.3244826496,
9,0.009998411871,9,0.6985182762,9,0.3114801645,9,0.1646472514,9,0.3276629746,
10,0.01100006327,10,0.699655354,10,0.3113446832,10,0.1624499857,10,0.3291307986,
11,0.01200195309,11,0.700850606,11,0.3111513257,11,0.159032017,11,0.3283968866,
12,0.01300360449,12,0.7019082308,12,0.3110953569,12,0.1563464701,12,0.3283968866,
13,0.0140054943,13,0.7029367089,13,0.3110687733,13,0.155125767,13,0.3313325346,
14,0.01500706654,14,0.7040274739,14,0.3109796047,14,0.1529285014,14,0.3325557411,
15,0.01600871794,15,0.7053391933,15,0.3106695414,15,0.1495105326,15,0.3323111236,
16,0.0170104485,16,0.7064232826,16,0.3105871677,16,0.1465808451,16,0.3318218291,
17,0.01801209897,17,0.7074700594,17,0.310542047,17,0.145360142,17,0.3350021541,
18,0.0190137513,18,0.7085599899,18,0.3104537725,18,0.1431628764,18,0.3362253606,
19,0.02001540177,19,0.7096893787,19,0.3103260398,19,0.1409656107,19,0.3376931846,
20,0.0210170541,20,0.7110985518,20,0.3099185228,20,0.1365710795,20,0.335491389,
21,0.02201862633,21,0.7117788196,21,0.3102397919,21,0.1360827982,21,0.3384270966,
22,0.02302043699,22,0.712965548,22,0.3100548983,22,0.133641392,22,0.3396503031,
23,0.02402200736,23,0.7144418955,23,0.3095800877,23,0.129735142,23,0.3389163911,
24,0.02502381802,24,0.7154819965,24,0.3095418215,24,0.1272937357,24,0.3391610086,
25,0.02602547035,25,0.7163943052,25,0.3096311688,25,0.1260730326,25,0.3418520391,
26,0.02702704258,26,0.7175424695,26,0.309484601,26,0.1236316264,26,0.3428305686,
27,0.02802869305,27,0.718737483,27,0.3092911839,27,0.1202136576,27,0.3413627446,
28,0.02903034538,28,0.7200958133,28,0.3089345098,28,0.1172839701,28,0.3423413336,
29,0.03003199585,29,0.7207455039,29,0.3092864752,29,0.1165515482,29,0.3447876871,
30,0.03103356808,30,0.7221295834,30,0.3089039922,30,0.1136218607,30,0.3460108936,
31,0.03203513846,31,0.7233569026,31,0.3086782098,31,0.110203892,31,0.3445430696,
32,0.03303655237,32,0.7246516943,32,0.3083848357,32,0.1072742045,32,0.3450323641,
33,0.03403796628,33,0.7253386974,33,0.3086992502,33,0.1065417826,33,0.3479680121,
34,0.03503922001,34,0.7265254259,34,0.3085138202,34,0.1038562357,34,0.3484573066,
35,0.03604063392,35,0.7282416224,35,0.3077989817,35,0.09921756387,35,0.3465001881,
36,0.03704188764,36,0.7288776636,36,0.3081642389,36,0.09799686074,36,0.3474787176,
