x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009596513119,0,0.6967983246,0,0.3041613102,0,0.203953892,0,0.3951834142,
1,0.001961779082,1,0.6974716187,1,0.304490149,1,0.2034656107,1,0.3983636796,
2,0.002963748062,2,0.6987541914,2,0.3042095304,2,0.2002917826,2,0.4000761807,
3,0.003965796437,3,0.6997699142,3,0.3041958809,3,0.1963855326,3,0.3986083567,
4,0.004967606626,4,0.7007074952,4,0.3042601347,4,0.194188267,4,0.4000761807,
5,0.005969496444,5,0.7016304135,5,0.3043391109,5,0.1929675639,5,0.4035011232,
6,0.006971465424,6,0.7026017904,6,0.304369688,6,0.1905261576,6,0.4047243297,
7,0.007973195985,7,0.7034831047,7,0.3044900894,7,0.1888171732,7,0.4069260657,
8,0.008974926546,8,0.7049685717,8,0.3040063381,8,0.1834460795,8,0.4052136242,
9,0.009976658039,9,0.7056369185,9,0.3043397665,9,0.1827136576,9,0.4081492722,
10,0.01097815018,10,0.7065982819,10,0.3043798804,10,0.180516392,10,0.4098617733,
11,0.01197972242,11,0.7080431581,11,0.3039365411,11,0.1751452982,11,0.4076599777,
12,0.01298129465,12,0.7087547779,12,0.3042265177,12,0.1739245951,12,0.4098617733,
13,0.0139827868,13,0.70951581,13,0.3044669628,13,0.1729480326,13,0.4130420387,
14,0.01498427987,14,0.7105498314,14,0.3044344187,14,0.1705066264,14,0.4147545397,
15,0.0159855336,15,0.7113727927,15,0.3046127558,15,0.168797642,15,0.4167116582,
16,0.01698702574,16,0.7127746344,16,0.3042123914,16,0.1636706889,16,0.4145099223,
17,0.01798828132,17,0.7135118246,17,0.30447644,17,0.1626941264,17,0.4176901877,
18,0.01898969337,18,0.7145265341,18,0.3044631481,18,0.1600085795,18,0.4186687768,
19,0.01999102719,19,0.7156941295,19,0.3042969108,19,0.1558581889,19,0.4169562757,
20,0.02099236101,20,0.7167243958,20,0.3042679429,20,0.1534167826,20,0.4186687768,
21,0.02199369483,21,0.7176010609,21,0.3043926358,21,0.1519519389,21,0.4218491018,
22,0.02299503051,22,0.7185627818,22,0.3044322729,22,0.1495105326,22,0.4230722487,
23,0.02399628423,23,0.7193102241,23,0.3046860695,23,0.1480456889,23,0.4252740443,
24,0.02499761805,24,0.7208045721,24,0.3041930199,24,0.1426745951,24,0.4225830138,
25,0.02599895187,25,0.7214936018,25,0.3045053482,25,0.1416980326,25,0.4257632792,
26,0.02700036578,26,0.7225891352,26,0.3044112325,26,0.1387683451,26,0.4267418683,
27,0.02800177783,27,0.7239532471,27,0.3040485382,27,0.1338855326,27,0.4240508378,
28,0.02900303341,28,0.7247191072,28,0.304283917,28,0.1321765482,28,0.4257632792,
29,0.03000436723,29,0.7254927158,29,0.3045116663,29,0.1309558451,29,0.4291882217,
30,0.03100562096,30,0.7265629768,30,0.3044426441,30,0.1280261576,30,0.4299221933,
31,0.03200703487,31,0.7270573378,31,0.3049497008,31,0.1272937357,31,0.4323685467,
32,0.0330081284,32,0.7286225557,32,0.3043855429,32,0.121922642,32,0.4296775162,
33,0.03400922567,33,0.7293226719,33,0.3046865463,33,0.1207019389,33,0.4326132238,
34,0.03501016274,34,0.7304381132,34,0.3045720458,34,0.1177722514,34,0.4338363707,
35,0.03601109982,35,0.7316607237,35,0.3043503761,35,0.1136218607,35,0.4316346347,
36,0.0370118767,36,0.7326340675,36,0.3043777943,36,0.1111804545,36,0.4331024587,
37,0.03801281378,37,0.7334574461,37,0.3045553565,37,0.1094714701,37,0.4357934892,
38,0.03901351243,38,0.7344225645,38,0.3045909405,38,0.1067859232,38,0.4362827837,
39,0.0400140509,39,0.7351094484,39,0.3049045801,39,0.1053210795,39,0.4384845197,
40,0.04101435468,40,0.736536324,40,0.3044780493,40,0.100438267,40,0.4353042543,
41,0.04201473668,41,0.7372105122,41,0.3048042059,41,0.09921756387,41,0.4384845197,
42,0.0430149585,42,0.7382049561,42,0.3048099875,42,0.09628787637,42,0.4382399023,
43,0.04401525855,43,0.7398073077,43,0.304207921,43,0.09116092324,43,0.4357934892,
44,0.04501548037,44,0.7404105663,44,0.304604888,44,0.08994022012,44,0.4382399023,
45,0.04601570219,45,0.7411439419,45,0.304871738,45,0.08847537637,45,0.4414202273,
