x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000976880081,0,0.6969573498,0,0.3040195107,0,0.1958972514,0,0.3805050552,
1,0.001979166642,1,0.6980561614,1,0.3039230108,1,0.1936999857,1,0.3827067912,
2,0.002981532598,2,0.6991509199,2,0.3038306236,2,0.1905261576,2,0.3829514086,
3,0.003983660135,3,0.7002551556,3,0.3037285209,3,0.1868640482,3,0.3822174966,
4,0.004985867534,4,0.7009771466,4,0.3040087223,4,0.186375767,4,0.3856424391,
5,0.005987916142,5,0.7019449472,5,0.304042995,5,0.184422642,5,0.3875995576,
6,0.006990043912,6,0.703378737,6,0.3036112785,6,0.1802722514,6,0.3878442347,
7,0.007991933264,7,0.7044291496,7,0.3035627604,7,0.176610142,7,0.3866210282,
8,0.008993981406,8,0.7051156759,8,0.3038783073,8,0.1763660014,8,0.3905352652,
9,0.009995950386,9,0.7060279846,9,0.3039679527,9,0.174657017,9,0.3927370012,
10,0.01099760178,10,0.7073181868,10,0.3036794066,10,0.170750767,10,0.3924923837,
11,0.01199957076,11,0.7082599401,11,0.3037396073,11,0.1675769389,11,0.3915137947,
12,0.01300130226,12,0.7089267373,12,0.3040745854,12,0.1670886576,12,0.3949387372,
13,0.01400319207,13,0.7100419998,13,0.3039612174,13,0.1646472514,13,0.3968958557,
14,0.01500492264,14,0.7112149,14,0.3037900329,14,0.1612292826,14,0.3968958557,
15,0.01600665227,15,0.7122260332,15,0.3037806153,15,0.1578113139,15,0.3956726491,
16,0.01700838283,16,0.7129493356,16,0.3040590286,16,0.157078892,16,0.3990975916,
17,0.01801003516,17,0.714004159,17,0.3040058613,17,0.1548816264,17,0.4012993872,
18,0.01901176572,18,0.7151231766,18,0.3038885593,18,0.1514636576,18,0.4008100927,
19,0.02001349628,19,0.7163363099,19,0.3036772013,19,0.1478015482,19,0.4003207982,
20,0.02101530693,20,0.7171151638,20,0.3039001226,20,0.1468249857,20,0.4037457407,
21,0.0220170375,21,0.7180100083,21,0.3040070534,21,0.1448718607,21,0.4054582417,
22,0.02301884815,22,0.7192286849,22,0.3037901521,22,0.1412097514,22,0.4049689472,
23,0.02402057871,23,0.7203119397,23,0.3037086129,23,0.1377917826,23,0.4039904177,
24,0.02502238937,24,0.7210636735,24,0.303958714,24,0.1368152201,24,0.4074153602,
25,0.0260240417,25,0.7221205235,25,0.3039035201,25,0.1343738139,25,0.4091278017,
26,0.02702577226,26,0.7229793072,26,0.304046452,26,0.1319324076,26,0.4091278017,
27,0.02802742273,27,0.7243425846,27,0.3036848307,27,0.1275378764,27,0.4074153602,
28,0.02902907506,28,0.7250067592,28,0.3040223122,28,0.1268054545,28,0.4110849202,
29,0.03003064729,29,0.7259681225,29,0.3040625453,29,0.1246081889,29,0.4127974212,
30,0.03103221953,30,0.7270764112,30,0.3039557934,30,0.1211902201,30,0.4118188918,
31,0.03203386813,31,0.7284194231,31,0.3036144376,31,0.1172839701,31,0.4113295972,
32,0.03303536028,32,0.729026556,32,0.3040087819,32,0.1165515482,32,0.4147545397,
33,0.03403677419,33,0.7300158739,33,0.3040208817,33,0.114110142,33,0.4159777462,
34,0.03503810987,34,0.7312287688,34,0.3038093448,34,0.1104480326,34,0.4149991572,
35,0.03603952378,35,0.7321885228,35,0.3038510084,35,0.1075183451,35,0.4140206277,
36,0.03704069555,36,0.7329654098,36,0.3040753007,36,0.106297642,36,0.4176901877,
37,0.03804203123,37,0.7337744236,37,0.3042675853,37,0.104344517,37,0.4189133942,
38,0.03904304653,38,0.7351359725,38,0.3039070964,38,0.1001941264,38,0.4174455702,
39,0.04004422203,39,0.7361937761,39,0.303850472,39,0.09726443887,39,0.4174455702,
40,0.04104508087,40,0.7367905974,40,0.3042544723,40,0.09628787637,40,0.4203812182,
41,0.04204601794,41,0.7378559709,41,0.3041900396,41,0.09360232949,41,0.4216044247,
42,0.0430467166,42,0.7384682894,42,0.3045784235,42,0.09238162637,42,0.4238061607,
43,0.04404741526,43,0.7401401997,43,0.3039072156,43,0.08676639199,43,0.4191580117,
