x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009690993465,0,0.7022811174,0,0.2986879945,0,0.1963855326,0,0.4149991572,
1,0.001970988931,1,0.7033243179,1,0.2986466885,1,0.1944324076,1,0.4179348648,
2,0.00297264033,2,0.704349637,2,0.2986230254,2,0.1915027201,2,0.4186687768,
3,0.003974450286,3,0.7055472136,3,0.2984272242,3,0.1875964701,3,0.4184240997,
4,0.004976022523,4,0.7063126564,4,0.2986633778,4,0.186375767,4,0.4211151302,
5,0.005977673922,5,0.7072353959,5,0.2987422943,5,0.184422642,5,0.4233169258,
6,0.006979246158,6,0.7081859112,6,0.2987933159,6,0.1817370951,6,0.4240508378,
7,0.007980658673,7,0.7092728019,7,0.2987078428,7,0.1783191264,7,0.4240508378,
8,0.008982151747,8,0.7102074027,8,0.2987747192,8,0.176610142,8,0.4269864857,
9,0.009983564727,9,0.7110211849,9,0.2989623547,9,0.174657017,9,0.4284543097,
10,0.01098481938,10,0.7119879723,10,0.2989968657,10,0.1717273295,10,0.4286989868,
11,0.01198607404,11,0.713132143,11,0.2988539338,11,0.1680652201,11,0.4284543097,
12,0.01298732869,12,0.7138440609,12,0.2991432548,12,0.1670886576,12,0.4316346347,
13,0.01398858335,13,0.7147112489,13,0.2992773056,13,0.1651355326,13,0.4335917532,
14,0.01498975791,14,0.715760529,14,0.2992292047,14,0.1619617045,14,0.4338363707,
15,0.01599077322,15,0.7168270946,15,0.2991636992,15,0.1582995951,15,0.4328578413,
16,0.01699194871,16,0.7175739408,16,0.2994180322,16,0.1573230326,16,0.4365274012,
17,0.01799304411,17,0.718429625,17,0.2995634079,17,0.1553699076,17,0.4384845197,
18,0.0189942196,18,0.7194828987,18,0.2995113134,18,0.1521960795,18,0.4387291968,
19,0.01999539509,19,0.7205907702,19,0.2994046211,19,0.1485339701,19,0.4379952848,
20,0.02099649049,20,0.7213623524,20,0.2996341586,20,0.147313267,20,0.4414202273,
