x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009694169275,0,0.7087010145,0,0.2922683954,0,0.1624499857,0,0.3824621737,
1,0.001971147722,1,0.7092955709,1,0.2926755548,1,0.1622058451,1,0.3858871162,
2,0.002972719725,2,0.7103368044,2,0.2926359177,2,0.1602527201,2,0.3883334696,
3,0.003974212334,3,0.711314559,3,0.2926596403,3,0.1575671732,3,0.3885781467,
4,0.004975625779,4,0.7122097015,4,0.2927659154,4,0.1546374857,4,0.3875995576,
5,0.005977277178,5,0.7128100395,5,0.2931672335,5,0.1543933451,5,0.3912691772,
6,0.006978769787,6,0.7138860226,6,0.2930927277,6,0.1521960795,6,0.3934709132,
7,0.007980023511,7,0.7151247859,7,0.2928552628,7,0.1487781107,7,0.3937155306,
8,0.008981437422,8,0.7159799933,8,0.2930014729,8,0.1460925639,8,0.3929816186,
9,0.009982692078,9,0.7165158987,9,0.2934668064,9,0.1458484232,9,0.3964065611,
10,0.01098378748,10,0.7176623344,10,0.2933214307,10,0.143407017,10,0.3986083567,
11,0.01198496204,11,0.718223691,11,0.2937612534,11,0.1424304545,11,0.4003207982,
12,0.01298613753,12,0.7195620537,12,0.2934240699,12,0.137547642,12,0.3971405327,
13,0.01398723293,13,0.7201890945,13,0.2937981486,13,0.1373035014,13,0.4015440047,
14,0.01498840842,14,0.7212897539,14,0.2936986685,14,0.1346179545,14,0.4027672112,
15,0.01598942466,15,0.7223348618,15,0.293654561,15,0.1314441264,15,0.4020332992,
16,0.01699052006,16,0.7232065201,16,0.2937840223,16,0.1292468607,16,0.4027672112,
17,0.01799161546,17,0.7238537073,17,0.2941378951,17,0.1287585795,17,0.4069260657,
18,0.01899279095,18,0.7246304154,18,0.2943623662,18,0.1268054545,18,0.4076599777,
19,0.01999380626,19,0.7260676026,19,0.2939261794,19,0.1224109232,19,0.4064367712,
20,0.02099490166,20,0.7267506123,20,0.2942442894,20,0.1209460795,20,0.4079046547,
21,0.02199599892,21,0.7273219824,21,0.2946740389,21,0.1202136576,21,0.4108403027,
22,0.02299717255,22,0.7282947302,22,0.2947024703,22,0.1177722514,22,0.4118188918,
23,0.02399826981,23,0.7288038135,23,0.295194447,23,0.1170398295,23,0.4142652452,
24,0.02499936521,24,0.7303718925,24,0.2946274877,24,0.1119128764,24,0.4115742147,
25,0.02600046061,25,0.7308792472,25,0.2951211929,25,0.1114245951,25,0.4149991572,
26,0.02700155601,26,0.7318874002,26,0.2951141596,26,0.1087390482,26,0.4154884517,
27,0.02800265141,27,0.7332442999,27,0.2947583795,27,0.104344517,27,0.4130420387,
28,0.02900366858,28,0.7337089181,28,0.2952947617,28,0.1038562357,28,0.4162223637,
29,0.03000476398,29,0.7343648672,29,0.2956398726,29,0.1026355326,29,0.4186687768,
30,0.03100577928,30,0.7353712916,30,0.2956345081,30,0.09994998574,30,0.4191580117,
31,0.03200679645,31,0.7366489768,31,0.2953578234,31,0.09628787637,31,0.4186687768,
