x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009925209451,0,0.6923344135,0,0.308658123,0,0.1995593607,0,0.3614231646,
1,0.001994489925,1,0.6933262348,1,0.3086682558,1,0.198094517,1,0.3641141951,
2,0.0029965383,2,0.6944066286,2,0.3085899353,2,0.1951648295,2,0.3646034896,
3,0.00399850728,3,0.6955618262,3,0.3084366918,3,0.1912585795,3,0.3636249006,
4,0.005000317469,4,0.696631968,4,0.3083683252,4,0.1897937357,4,0.3668052256,
5,0.006002207287,5,0.6975185871,5,0.3084836006,5,0.1880847514,5,0.3685177267,
6,0.007004017476,6,0.6986944079,6,0.3083096147,6,0.1849109232,6,0.3690070212,
7,0.008005747572,7,0.7000467777,7,0.3079589605,7,0.1810046732,7,0.3690070212,
8,0.009007558227,8,0.7007155418,8,0.3082920313,8,0.1802722514,8,0.3714533746,
9,0.01000928879,9,0.7018490434,9,0.3081602454,9,0.1778308451,9,0.3731658757,
10,0.01101086102,10,0.702955842,10,0.3080550432,10,0.174657017,10,0.3731658757,
11,0.01201251242,11,0.7043422461,11,0.3076702952,11,0.1702624857,11,0.3721872866,
12,0.01301408466,12,0.7050638199,12,0.3079502583,12,0.1697742045,12,0.3756122291,
13,0.01401557773,13,0.706012249,13,0.3080033064,13,0.1680652201,13,0.3778140247,
14,0.01501699071,14,0.7073158026,14,0.3077011704,14,0.1641589701,14,0.3773247302,
15,0.01601824537,15,0.7084702253,15,0.3075480461,15,0.1604968607,15,0.3763461411,
16,0.01701965742,16,0.7092860937,16,0.3077335358,16,0.1597644389,16,0.3800157607,
17,0.01802099124,17,0.7102355361,17,0.3077854514,17,0.1578113139,17,0.3817282617,
18,0.01902240515,18,0.7115251422,18,0.307497263,18,0.1539050639,18,0.3809942901,
19,0.02002381906,19,0.7125983238,19,0.307425499,19,0.1507312357,19,0.3805050552,
20,0.02102515288,20,0.7134017348,20,0.307623446,20,0.1497546732,20,0.3836853206,
21,0.02202656493,21,0.7144517899,21,0.307574749,21,0.147313267,21,0.3849085271,
22,0.02302797884,22,0.7159435153,22,0.3070844412,22,0.1429187357,22,0.3841746151,
23,0.02402947098,23,0.7169556618,23,0.3070738316,23,0.1402331889,23,0.3844192922,
24,0.02503096312,24,0.7179408669,24,0.3070901036,24,0.1387683451,24,0.3878442347,
25,0.02603245713,25,0.718746841,25,0.3072856069,25,0.1368152201,25,0.3885781467,
26,0.02703379095,26,0.7201414704,26,0.3068923354,26,0.1326648295,26,0.3875995576,
27,0.02803512476,27,0.7210111618,27,0.3070239425,27,0.1304675639,27,0.3880888522,
28,0.02903637849,28,0.7220887542,28,0.3069476485,28,0.1285144389,28,0.3910245001,
29,0.03003771231,29,0.7232541442,29,0.3067835569,29,0.1255847514,29,0.3917584717,
30,0.03103896789,30,0.7246587873,30,0.3063801527,30,0.1209460795,30,0.3890674412,
31,0.03204021975,31,0.7253035307,31,0.3067367077,31,0.119969517,31,0.3915137947,
