x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04102253169,40,0.7288623452,40,0.3121601939,40,0.08505740762,40,0.3014865816,
41,0.04202291369,41,0.7298439741,41,0.3121789694,41,0.08359256387,41,0.3034437001,
42,0.04302305728,42,0.7309349179,42,0.3120881319,42,0.08188357949,42,0.305400759,
43,0.04402319714,43,0.732539773,43,0.3114834428,43,0.07846561074,43,0.3049115241,
44,0.0450232625,44,0.734099865,44,0.3109233975,44,0.07480350137,44,0.3029544055,
45,0.0460232459,45,0.7347569466,45,0.3112663031,45,0.07407107949,45,0.305400759,
46,0.04702315107,46,0.7360381484,46,0.3109850287,46,0.07187381387,46,0.30711326,
47,0.04802297801,47,0.737426281,47,0.3105967045,47,0.06894412637,47,0.3066239655,
48,0.04902272299,48,0.7392320633,48,0.3097906709,48,0.06503787637,48,0.305400759,
49,0.05002238974,49,0.7398017645,49,0.3102205992,49,0.06430545449,49,0.3073578775,
50,0.05102205649,50,0.7408704162,50,0.3101516366,50,0.06235232949,50,0.3083364666,
51,0.05202156305,51,0.7427659035,51,0.3092556596,51,0.05844607949,51,0.307847172,
52,0.05302106962,52,0.7443206906,52,0.3087003827,52,0.05502811074,52,0.3061347306,
53,0.05402049795,53,0.744741261,53,0.309279263,53,0.05453982949,53,0.3080917895,
54,0.05502000824,54,0.746211946,54,0.3088080883,54,0.05185428262,54,0.3095596731,
55,0.05601943657,55,0.7474982738,55,0.3085211515,55,0.04916873574,55,0.3088257611,
56,0.0570188649,56,0.7489666939,56,0.3080521822,56,0.04599490762,56,0.30711326,
57,0.058018215,57,0.7499237061,57,0.3080945015,57,0.04453006387,57,0.310048908,
58,0.05901756138,58,0.7510635257,58,0.3079540133,58,0.04233279824,58,0.3105382025,
59,0.06001691148,59,0.7527236938,59,0.3072932363,59,0.03891482949,59,0.3095596731,
60,0.06101617962,60,0.7542601824,60,0.3067560196,60,0.03574100137,60,0.3083364666,
61,0.06201560795,61,0.7547876835,61,0.3072279096,61,0.03500857949,61,0.3110274971,
62,0.06301487982,62,0.7563204765,62,0.3066943884,62,0.03207889199,62,0.3120060265,
63,0.06401406974,63,0.7578434944,63,0.3061705828,63,0.02890506387,63,0.3102935851,
64,0.06501317769,64,0.7594277859,64,0.3055853844,64,0.02573123574,64,0.3095596731,
65,0.06601221114,65,0.7601494789,65,0.3058627248,65,0.02451053262,65,0.3120060265,
66,0.06701123714,66,0.761405468,66,0.3056057692,66,0.02206912637,66,0.312495321,
67,0.06801011413,67,0.7632039189,67,0.3048061728,67,0.01840701699,67,0.3105382025,
68,0.06900898367,68,0.7644513249,68,0.3045576811,68,0.01596561074,68,0.3105382025,
69,0.0700077787,69,0.765252471,69,0.3047553301,69,0.01450076699,69,0.3127399385,
70,0.07100664824,70,0.7664926648,70,0.3045139909,70,0.01205936074,70,0.3127399385,
71,0.07200528681,71,0.7680847645,71,0.3039205074,71,0.008885532618,71,0.3112721145,
72,0.07300391793,72,0.7694495916,72,0.3035542965,72,0.006199985743,72,0.3105382025,
73,0.0740025565,73,0.7702171803,73,0.3037853837,73,0.004735141993,73,0.3127399385,
74,0.07500111312,74,0.771707952,74,0.3032931685,74,0.001805454493,74,0.3127399385,
75,0.07599974424,75,0.7737042308,75,0.302295506,75,-0.002100795507,75,0.3102935851,
76,0.07699837536,76,0.7744526863,76,0.3025456667,76,-0.003565639257,76,0.31078282,
77,0.07799693197,77,0.7753107548,77,0.3026861548,77,-0.005274623632,77,0.3127399385,
78,0.07899533212,78,0.7765495777,78,0.3024457693,78,-0.007716029882,78,0.3129846156,
79,0.07999365032,79,0.7769050598,79,0.3030886054,79,-0.008448451757,79,0.3142078221,
80,0.0809918046,80,0.7794335485,80,0.3015582561,80,-0.01333126426,80,0.3115167916,
81,0.08199004084,81,0.7805166245,81,0.3014734387,81,-0.01552852988,81,0.3129846156,
82,0.08298812062,82,0.7817545533,82,0.3012335896,82,-0.01796993613,82,0.3129846156,
83,0.08398604393,83,0.7834379673,83,0.3005480766,83,-0.02114376426,83,0.31078282,
84,0.08498372138,84,0.7845388055,84,0.300444901,84,-0.02334102988,84,0.3112721145,
85,0.08598132432,85,0.7852438688,85,0.3007374406,85,-0.02480587363,85,0.3122507036,
86,0.08697900921,86,0.7867596149,86,0.3002194166,86,-0.02773556113,86,0.3115167916,
87,0.08797661215,87,0.7883791924,87,0.2995974422,87,-0.03090938926,87,0.3112721145,
88,0.08897405118,88,0.78925699,88,0.2997170687,88,-0.03261837363,88,0.3110274971,
89,0.08997173607,89,0.7903268337,89,0.2996448874,89,-0.03481563926,89,0.311761409,
90,0.0909691751,90,0.7918323278,90,0.2991368771,90,-0.03774532676,90,0.3112721145,
91,0.09196670353,91,0.7937492132,91,0.2982174754,91,-0.04116329551,91,0.3083364666,
92,0.09296406806,92,0.7943553925,92,0.2986086607,92,-0.04262813926,92,0.3102935851,
93,0.09396143258,93,0.7953025103,93,0.2986589074,93,-0.04458126426,93,0.31078282,
94,0.09495878965,94,0.7969682217,94,0.2979905605,94,-0.04775509238,94,0.3098042905,
95,0.09595607966,95,0.798740685,95,0.2972154021,95,-0.05092892051,95,0.3076025546,
96,0.09695336223,96,0.7994540334,96,0.297499299,96,-0.05263790488,96,0.309314996,
97,0.09795048833,97,0.8003866673,97,0.2975637913,97,-0.05459102988,97,0.3098042905,
98,0.09894769639,98,0.8017677069,98,0.297179997,98,-0.05727657676,98,0.309314996,
99,0.099944897,99,0.8036802411,99,0.2962646484,99,-0.06069454551,99,0.30711326,
100,0.1009419486,100,0.8042629361,100,0.2966790199,100,-0.06215938926,100,0.308581084,
101,0.1019389927,101,0.8055663705,101,0.2963726521,101,-0.06484493613,101,0.3088257611,
102,0.1029358804,102,0.8071687222,102,0.2957671881,102,-0.06777462363,102,0.3073578775,
103,0.1039328501,103,0.8088632822,103,0.2950695753,103,-0.07070431113,103,0.3051561415,
104,0.1049296558,104,0.80914855,104,0.2957811356,104,-0.07168087363,104,0.3068686426,
105,0.1059263051,105,0.8102604747,105,0.2956658602,105,-0.07412227988,105,0.3076025546,
106,0.1069228724,106,0.8117203712,106,0.2952024937,106,-0.07680782676,106,0.306379348,
107,0.1079194471,107,0.8135807514,107,0.2943387032,107,-0.07998165488,107,0.303932935,
108,0.1089159325,108,0.8138052225,108,0.2951107025,108,-0.08095821738,108,0.3058900535,
109,0.1099123508,109,0.8150758147,109,0.2948365211,109,-0.08364376426,109,0.3061347306,
110,0.1109085977,110,0.8168420792,110,0.2940665483,110,-0.08681759238,110,0.3044222295,
111,0.111904934,111,0.8184510469,111,0.2934538722,111,-0.08950313926,111,0.3022204936,
112,0.1129011065,112,0.818641901,112,0.2942591906,112,-0.09047970176,112,0.3041776121,
113,0.1138971224,113,0.8200464845,113,0.2938506603,113,-0.09340938926,113,0.3041776121,
114,0.1148930565,114,0.8217027187,114,0.2931903601,114,-0.09633907676,114,0.302465111,
115,0.1158889905,115,0.8230952024,115,0.2927938104,115,-0.09878048301,115,0.300997287,
116,0.1168849245,116,0.8235617876,116,0.2933231592,116,-0.1002453268,116,0.302465111,
117,0.1178806201,117,0.824870944,117,0.2930096984,117,-0.1029308736,117,0.3022204936,
118,0.1188763157,118,0.8266134262,118,0.2922629118,118,-0.1058605611,118,0.300018698,
119,0.1198719367,119,0.8279284835,119,0.2919434309,119,-0.1083019674,119,0.2990401685,
120,0.1208675504,120,0.8282092214,120,0.292658329,120,-0.1095226705,120,0.30075261,
121,0.121863015,121,0.8295452595,121,0.2923177481,121,-0.1122082174,121,0.300263375,
122,0.1228584722,122,0.8311904669,122,0.2916679978,122,-0.1153820455,122,0.299284786,
123,0.1238540113,123,0.8326960802,123,0.2911579609,123,-0.1175793111,123,0.2965937555,
124,0.1248493046,124,0.8331030607,124,0.2917462587,124,-0.1190441549,124,0.2980615795,
125,0.1258445233,125,0.8343359232,125,0.291508615,125,-0.1217297018,125,0.2980615795,
126,0.126839906,126,0.8362821341,126,0.2905577421,126,-0.1246593893,126,0.294881314,
127,0.1278350502,127,0.8370629549,127,0.2907720804,127,-0.1263683736,127,0.294881314,
128,0.128830269,128,0.8377107382,128,0.2911195159,128,-0.1283214986,128,0.2961045206,
129,0.1298254877,129,0.8392270803,129,0.2905983925,129,-0.1312511861,129,0.2951259315,
130,0.130820632,130,0.8409228325,130,0.2898977995,130,-0.1336925924,130,0.2921902835,
131,0.1318158507,131,0.8418003321,131,0.2900155187,131,-0.1356457174,131,0.2921902835,
132,0.132811144,132,0.8424685001,132,0.290342629,132,-0.1375988424,132,0.293168813,
133,0.1338062137,133,0.8436501026,133,0.290156126,133,-0.139796108,133,0.2921902835,
134,0.1348012686,134,0.8441938162,134,0.2906074524,134,-0.1412609518,134,0.2926795185,
135,0.1357964873,135,0.8461188674,135,0.2896776199,135,-0.1441906393,135,0.2897438705,
136,0.1367914677,136,0.846868515,136,0.2899229527,136,-0.1461437643,136,0.290233165,
137,0.1377865374,137,0.8483635187,137,0.2894229889,137,-0.1490734518,137,0.289254576,
138,0.1387815922,138,0.8505777121,138,0.2882038951,138,-0.1522472799,138,0.285585016,
139,0.1397765726,139,0.8507253528,139,0.2890512347,139,-0.1529797018,139,0.286318928,
140,0.1407715678,140,0.8515586853,140,0.2892128825,140,-0.1551769674,140,0.2868082225,
141,0.1417665482,141,0.8529946804,141,0.2887718678,141,-0.1578625143,141,0.285585016,
142,0.1427613646,142,0.8547084928,142,0.2880528569,142,-0.1607922018,142,0.2836278975,
143,0.1437561065,143,0.8550782204,143,0.2886778712,143,-0.1615246236,143,0.28338328,
144,0.1447510123,144,0.8560498357,144,0.2887011766,144,-0.1639660299,144,0.2836278975,
145,0.1457456052,145,0.8576189876,145,0.2881265879,145,-0.167139858,145,0.2826493084,
146,0.1467401832,146,0.8587760925,146,0.2879641056,146,-0.1693371236,146,0.281670779,
147,0.1477346122,147,0.85985291,147,0.287881732,147,-0.171046108,147,0.280202955,
148,0.1487289518,148,0.8605965376,148,0.2881324291,148,-0.172999233,148,0.2804475725,
149,0.1497232318,149,0.8620350361,149,0.2876881957,149,-0.1754406393,149,0.278735131,
150,0.1507174075,150,0.863929987,150,0.2867873907,150,-0.1783703268,150,0.2760441005,
151,0.1517115235,151,0.8640694618,151,0.2876420617,151,-0.1793468893,151,0.27702263,
152,0.1527055502,152,0.8651829362,152,0.287522614,152,-0.1817882955,152,0.2765333354,
153,0.1536995023,153,0.8666487932,153,0.287050724,153,-0.1844738424,153,0.2750655115,
154,0.1546934545,154,0.8684813976,154,0.2862120867,154,-0.1869152486,154,0.2718851864,
155,0.1556872427,155,0.868468523,155,0.2872186899,155,-0.1878918111,155,0.27335307,
156,0.1566811204,156,0.8694967031,156,0.2871844172,156,-0.1903332174,156,0.273108393,
157,0.1576749086,157,0.8713433743,157,0.2863315344,157,-0.1935070455,157,0.270906657,
158,0.1586684585,158,0.8728811741,158,0.2857872844,158,-0.1957043111,158,0.2684602439,
159,0.1596620977,159,0.8728451729,159,0.2868169546,159,-0.1966808736,159,0.2699280679,
160,0.1606555581,160,0.8741749525,160,0.2864806056,160,-0.1996105611,160,0.2691941559,
161,0.1616490334,161,0.8757528067,161,0.2858962417,161,-0.202296108,161,0.2672370374,
162,0.1626423597,162,0.8772175908,162,0.2854247689,162,-0.2044933736,162,0.2650353014,
163,0.1636356711,163,0.8775542974,163,0.2860813737,163,-0.2059582174,163,0.2657692134,
164,0.164628908,164,0.8785349131,164,0.2860940099,164,-0.2083996236,164,0.265524596,
165,0.1656220555,165,0.8803167343,165,0.2853053212,165,-0.2110851705,165,0.2628335655,
166,0.166615054,166,0.8814693689,166,0.2851457,166,-0.2130382955,166,0.2613657415,
167,0.1676078141,167,0.8816395998,167,0.2859681845,167,-0.2145031393,167,0.2625888884,
168,0.1686008126,168,0.8828880787,168,0.285712719,168,-0.2169445455,168,0.2613657415,
169,0.1695938855,169,0.8829908371,169,0.2866030335,169,-0.2174328268,169,0.261610359,
170,0.1705871224,170,0.8858067989,170,0.2847803235,170,-0.2215832174,170,0.2572068274,
171,0.1715802103,171,0.8860266209,171,0.2855535746,171,-0.2230480611,171,0.2581854165,
172,0.1725732833,172,0.8873545527,172,0.2852187157,172,-0.2259777486,172,0.2572068274,
173,0.1735661924,173,0.8889501095,173,0.2846161127,173,-0.2281750143,173,0.2545157969,
174,0.1745593548,174,0.8900901675,174,0.2844691873,174,-0.2303722799,174,0.25329265,
175,0.1755525172,175,0.8903702497,175,0.2851822376,175,-0.2320812643,175,0.2542711794,
176,0.1765455008,176,0.8916651011,176,0.2848803997,176,-0.2347668111,176,0.2530479729,
177,0.1775384247,177,0.8934133053,177,0.2841250896,177,-0.2372082174,177,0.250112325,
178,0.1785312593,178,0.8940548897,178,0.2844763994,178,-0.2384289205,178,0.249378413,
179,0.1795242578,179,0.8946255445,179,0.2848986983,179,-0.2403820455,179,0.2496230304,
180,0.1805170178,180,0.8959000111,180,0.2846170068,180,-0.2430675924,180,0.2483998239,
181,0.1815097034,181,0.8973245025,181,0.2841851711,181,-0.245264858,181,0.2461980879,
182,0.1825022995,182,0.8983520269,182,0.2841502428,182,-0.247217983,182,0.2449748814,
183,0.1834951341,183,0.8986622095,183,0.2848329544,183,-0.2489269674,183,0.2457087934,
184,0.1844877452,184,0.9000723362,184,0.2844154239,184,-0.2516125143,184,0.243996352,
185,0.1854805052,185,0.9021164179,185,0.2833640575,185,-0.2545422018,185,0.2405714095,
186,0.1864730269,186,0.9021879435,186,0.2842850685,186,-0.255030483,186,0.2408160269,
187,0.1874656975,187,0.9027132988,187,0.2847523689,187,-0.256983608,187,0.2410606444,
188,0.1884581447,188,0.9040296078,188,0.2844285369,188,-0.2594250143,188,0.2393482029,
189,0.1894506663,189,0.9047054052,189,0.284745276,189,-0.2613781393,189,0.2391035259,
190,0.190443024,190,0.9061095119,190,0.2843335271,190,-0.2633312643,190,0.2366571724,
191,0.1914354712,191,0.9068576097,191,0.2845778465,191,-0.2652843893,191,0.2361678779,
192,0.192427665,192,0.9082379937,192,0.2841897011,192,-0.2677257955,192,0.2342107594,
193,0.1934197098,193,0.9077650309,193,0.285654664,193,-0.2672375143,193,0.2351892889,
194,0.1944115162,194,0.9101589918,194,0.2842525244,194,-0.2708996236,194,0.2312751114,
195,0.1954034865,195,0.9108895063,195,0.2845139503,195,-0.2728527486,195,0.2307858169,
196,0.1963955313,196,0.9120876789,196,0.2843078375,196,-0.2752941549,196,0.2293179929,
197,0.19738774,197,0.9140207767,197,0.2833669782,197,-0.2779797018,197,0.2258930504,
198,0.1983797848,198,0.9140048027,198,0.2843749523,198,-0.2782238424,198,0.2261376679,
199,0.1993718296,199,0.9147855043,199,0.2845863104,199,-0.280421108,199,0.2256483734,
200,0.2003638744,200,0.9162186384,200,0.284145236,200,-0.2828625143,200,0.2234466374,
201,0.2013558298,201,0.9176392555,201,0.2837165594,201,-0.284327358,201,0.2205109894,
202,0.2023478746,202,0.917647481,202,0.2847003937,202,-0.2853039205,202,0.2212449014,
203,0.2033399194,203,0.9184936285,203,0.2848463058,203,-0.2875011861,203,0.2205109894,
204,0.2043320388,204,0.9200400114,204,0.2842920423,204,-0.2904308736,204,0.2183091938,
205,0.2053239346,205,0.9214786291,205,0.2838453054,205,-0.2916515768,205,0.2151288688,
206,0.2063159794,206,0.9215371609,206,0.2847788334,206,-0.2928722799,206,0.2158628404,
207,0.2073079348,207,0.9225353003,207,0.2847726345,207,-0.2950695455,207,0.2146396339,
208,0.2082999796,208,0.923935771,208,0.2843642235,208,-0.2975109518,208,0.2124378383,
209,0.209291786,209,0.9252349138,209,0.2840569019,209,-0.2992199361,209,0.2099914849,
210,0.2102838308,210,0.9253046513,210,0.2849791646,210,-0.3001964986,210,0.2104807794,
211,0.2112756371,211,0.9263441563,211,0.2849314809,211,-0.3026379049,211,0.2092575729,
212,0.2122676075,212,0.9276067019,212,0.2846609354,212,-0.3045910299,212,0.2070557773,
213,0.2132594138,213,0.9289547205,213,0.2843046784,213,-0.305811733,213,0.2041201293,
214,0.2142513841,214,0.9291594028,214,0.2850919962,214,-0.3070324361,214,0.2043647468,
215,0.215243265,215,0.9299755096,215,0.2852677703,215,-0.3089855611,215,0.2033862174,
216,0.2162350714,216,0.9314039946,216,0.2848310471,216,-0.3109386861,216,0.2006951869,
217,0.2172269523,217,0.9325410128,217,0.2846859694,217,-0.3124035299,217,0.1984934509,
218,0.2182185203,218,0.932644546,218,0.2855739594,218,-0.313624233,218,0.1989826858,
219,0.2192103267,219,0.9337323308,219,0.2854779959,219,-0.3160656393,219,0.1975148618,
220,0.220201984,220,0.9350935221,220,0.2851084471,220,-0.3177746236,220,0.1948238313,
221,0.221193701,221,0.9361137748,221,0.2850799561,221,-0.3187511861,221,0.1926220953,
222,0.2221853584,222,0.9363827705,222,0.2858026028,222,-0.3199718893,222,0.1926220953,
223,0.2231769264,223,0.9372729063,223,0.2859040499,223,-0.3224132955,223,0.1916435063,
224,0.2241684198,224,0.9389458895,224,0.2852225304,224,-0.3243664205,224,0.1882185638,
225,0.2251598239,225,0.9397825003,225,0.2853773236,225,-0.325342983,225,0.1865061224,
226,0.2261509895,226,0.9399622679,226,0.2861887217,226,-0.3270519674,226,0.1869953573,
227,0.2271420062,227,0.9408065081,227,0.2863354683,227,-0.3285168111,227,0.1855275333,
228,0.2281331718,228,0.9424695969,228,0.2856636047,228,-0.3304699361,228,0.1821025908,
229,0.2291243523,229,0.943021059,229,0.2861033082,229,-0.3309582174,229,0.1808793843,
230,0.2301158309,230,0.9435952902,230,0.2865205407,230,-0.3329113424,230,0.1803901494,
231,0.2311070859,231,0.944478035,231,0.2866290808,231,-0.3346203268,231,0.1789222658,
232,0.2320982665,232,0.946501255,232,0.2855970263,232,-0.3375500143,232,0.1750080287,
233,0.233089596,233,0.9465891123,233,0.2865004539,233,-0.337061733,233,0.1745187938,
234,0.2340808362,234,0.9470990896,234,0.2869817615,234,-0.3387707174,234,0.1740294993,
235,0.2350721657,235,0.9481060505,235,0.2869660854,235,-0.3407238424,235,0.1723169982,
236,0.2360634208,236,0.9481502771,236,0.2879131436,236,-0.3399914205,236,0.1718277633,
237,0.2370548248,237,0.9497929811,237,0.2872618437,237,-0.3424328268,237,0.1686474383,
238,0.2380461544,238,0.9504249096,238,0.2876212597,238,-0.3443859518,238,0.1679135263,
239,0.2390374839,239,0.9516000748,239,0.287437439,239,-0.3463390768,239,0.1657117903,
240,0.2400289029,240,0.952695787,240,0.2873331308,240,-0.346827358,240,0.1630207598,
241,0.2410201579,241,0.9531862736,241,0.2878338695,241,-0.3480480611,241,0.1622867882,
242,0.242011562,242,0.9540272951,242,0.287984252,242,-0.3502453268,242,0.1610636413,
243,0.243002966,243,0.9550127387,243,0.2879902124,243,-0.3517101705,243,0.1591065228,
244,0.2439946234,244,0.9561178684,244,0.2878767252,244,-0.3539074361,244,0.1571494043,
245,0.244986102,245,0.9566813707,245,0.2883047462,245,-0.3534191549,245,0.1554369032,
246,0.24597767,246,0.957280159,246,0.2886974812,246,-0.3553722799,246,0.1547029912,
247,0.2469693273,247,0.9582556486,247,0.2887136936,247,-0.3568371236,247,0.1527458727,
248,0.2479608953,248,0.9598528147,248,0.2881081104,248,-0.3575695455,248,0.1488316357,
249,0.2489525378,249,0.9598755836,249,0.2890769243,249,-0.3583019674,249,0.1490763128,
250,0.2499441057,250,0.9606438279,250,0.2893002629,250,-0.3602550924,250,0.1478531063,
251,0.2509357333,251,0.9616649151,251,0.2892708182,251,-0.3614757955,251,0.1456513703,
252,0.2519274056,252,0.9631289244,252,0.2887984514,252,-0.3631847799,252,0.1424710453,
253,0.2529191077,253,0.9633510709,253,0.2895680666,253,-0.3634289205,253,0.1419817507,
254,0.25391078,254,0.9640102983,254,0.2899004817,254,-0.3653820455,254,0.1410032213,
255,0.254902482,255,0.9651156068,255,0.2897868752,255,-0.3666027486,255,0.1385568082,
256,0.2558940649,256,0.9662880898,256,0.2896059752,256,-0.368311733,256,0.1361103952,
257,0.2568857074,257,0.9665331841,257,0.2903525233,257,-0.3680675924,257,0.1353764832,
258,0.2578774393,258,0.9673293829,258,0.2905480862,258,-0.3697765768,258,0.1339086592,
259,0.2588689923,259,0.9684275389,259,0.2904414535,259,-0.3709972799,259,0.1314622462,
260,0.2598606646,260,0.9696785212,260,0.2901821136,260,-0.3719738424,260,0.1285265982,
261,0.2608522177,261,0.9698684216,261,0.2909837961,261,-0.3727062643,261,0.1282819808,
262,0.2618437111,262,0.9706196785,262,0.2912240028,262,-0.374171108,262,0.1268140972,
263,0.2628350556,263,0.971678853,263,0.2911561728,263,-0.3751476705,263,0.1243677437,
264,0.2638262212,264,0.9729580879,264,0.2908681631,264,-0.3756359518,264,0.1211874187,
265,0.2648172975,265,0.9729549289,265,0.2918623686,265,-0.3763683736,265,0.1214320362,
266,0.2658085525,266,0.9736963511,266,0.2921122313,266,-0.3778332174,266,0.1199642122,
267,0.266800046,267,0.9749671221,267,0.2918329239,267,-0.3790539205,267,0.1170285642,
268,0.267791599,268,0.9760290384,268,0.2917625904,268,-0.3792980611,268,0.1143375337,
269,0.2687832713,269,0.9762359262,269,0.2925473452,269,-0.3802746236,269,0.1140928566,
270,0.2697748244,270,0.977060318,270,0.2927144766,270,-0.3817394674,270,0.1123804152,
271,0.2707663178,271,0.9783233404,271,0.2924429774,271,-0.3829601705,271,0.1094447076,
272,0.2717578709,272,0.979129076,272,0.2926287651,272,-0.3834484518,272,0.1074876487,
273,0.2727493644,273,0.9793959856,273,0.2933533788,273,-0.3841808736,273,0.1069983542,
274,0.2737410963,274,0.9803031683,274,0.2934379578,274,-0.3856457174,274,0.1050412357,
275,0.2747327387,275,0.9814581275,275,0.293274641,275,-0.385889858,275,0.1021055877,
276,0.2757243216,276,0.9823567867,276,0.2933675051,276,-0.3863781393,276,0.09990379214,
277,0.2767158747,277,0.9824055433,277,0.2943103313,277,-0.3868664205,277,0.09990379214,
278,0.2777075469,278,0.9834456444,278,0.2942619324,278,-0.3888195455,278,0.09770205617,
279,0.2786990106,279,0.9845017195,279,0.2941973209,279,-0.3910168111,279,0.0955003202,
280,0.2796908319,280,0.9852360487,280,0.294454813,280,-0.389796108,280,0.09329852462,
281,0.2806824744,281,0.9855147004,281,0.2951678038,281,-0.3907726705,281,0.09280928969,
282,0.2816742957,282,0.9865171313,282,0.2951571941,282,-0.3924816549,282,0.09060749412,
283,0.2826659977,283,0.9876703024,283,0.2949956656,283,-0.3927257955,283,0.08767184615,
284,0.2836579084,284,0.9884471297,284,0.2952107787,284,-0.3929699361,284,0.08571472764,
285,0.2846497893,285,0.9889069796,285,0.2957428098,285,-0.3939464986,285,0.08473619819,
286,0.2856416702,286,0.9897426367,286,0.2958990335,286,-0.3949230611,286,0.08277907968,
287,0.2866335511,287,0.9910104275,287,0.2956231236,287,-0.3954113424,287,0.07959875464,
288,0.2876255214,288,0.9914454222,288,0.2961801291,288,-0.3961437643,288,0.07862016559,
289,0.2886174917,289,0.9920865893,289,0.2965309024,289,-0.3971203268,289,0.0771523416,
290,0.2896093726,290,0.9928200841,290,0.2967892885,290,-0.3980968893,290,0.07543990016,
291,0.2906014025,291,0.993103385,291,0.2974979877,291,-0.3980968893,291,0.07470598817,
292,0.2915933728,292,0.9944281578,292,0.297165215,292,-0.3980968893,292,0.07128098607,
293,0.2925854325,293,0.995046854,293,0.2975385785,293,-0.3988293111,293,0.06981316209,
294,0.2935774028,294,0.9958695173,294,0.2977079153,294,-0.3998058736,294,0.06785604358,
295,0.2945694327,295,0.9974167347,295,0.297152698,295,-0.4002941549,295,0.06394180655,
296,0.295561403,296,0.9974964857,296,0.2980649471,296,-0.4000500143,296,0.06369718909,
297,0.2965536118,297,0.9979356527,297,0.298617959,297,-0.4010265768,297,0.06271865964,
298,0.2975455821,298,0.9989410639,298,0.2986044884,298,-0.4020031393,298,0.0602722466,
299,0.298537612,299,0.0003489553928,299,0.2981886566,299,-0.403467983,299,0.05684730411,
300,0.2995296419,300,0.0005669891834,300,0.2989626527,300,-0.4022472799,300,0.05611339211,
