x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000979420729,0,0.6779360175,0,0.323043406,0,0.1800281107,0,0.2660138905,
1,0.001980833942,1,0.6791780591,1,0.3228027821,1,0.1763660014,1,0.2650353014,
2,0.002982405946,2,0.6804708838,2,0.3225114942,2,0.1734363139,2,0.2652799189,
3,0.003983818926,3,0.6814758778,3,0.3225079179,3,0.1729480326,3,0.2682156265,
4,0.004985312,4,0.6825597286,4,0.3224256039,4,0.1709949076,4,0.2691941559,
5,0.005986645818,5,0.6838909388,5,0.3220956922,5,0.1670886576,5,0.2679709494,
6,0.006987979636,6,0.6853029728,6,0.3216850162,6,0.1644031107,6,0.2689495385,
7,0.007988995872,7,0.6861112118,7,0.3218777776,7,0.1641589701,7,0.271640569,
8,0.008990170434,8,0.6874573231,8,0.3215328455,8,0.1614734232,8,0.272374481,
9,0.009991028346,9,0.6887389421,9,0.3212521076,9,0.1578113139,9,0.2711512744,
10,0.01099180616,10,0.6897836924,10,0.3212081194,10,0.1558581889,10,0.2718851864,
11,0.0119928224,11,0.6907190084,11,0.3212738037,11,0.155125767,11,0.2743315995,
12,0.01299383864,12,0.6920369267,12,0.3209568858,12,0.1526843607,12,0.2753101289,
13,0.01399485487,13,0.6936184168,13,0.3203764558,13,0.1478015482,13,0.2728637755,
14,0.01499587111,14,0.6944821477,14,0.3205137253,14,0.1470691264,14,0.2750655115,
15,0.01599680819,15,0.6956719756,15,0.3203248382,15,0.1458484232,15,0.277756542,
16,0.01699774526,16,0.6969935894,16,0.3200041652,16,0.1429187357,16,0.277756542,
17,0.01799868234,17,0.6983276606,17,0.3196710348,17,0.1402331889,17,0.2782458365,
18,0.01899961941,18,0.6995017529,18,0.3194978833,18,0.137547642,18,0.2780011594,
19,0.02000055462,19,0.7005592585,19,0.3194413185,19,0.1363269389,19,0.280202955,
20,0.0210014917,20,0.7021310329,20,0.3188704848,20,0.1331531107,20,0.2806921899,
21,0.02200250886,21,0.7032496929,21,0.3187528253,21,0.1311999857,21,0.281670779,
22,0.02300344594,22,0.7044585943,22,0.3185448647,22,0.1282702982,22,0.280936867,
23,0.02400446124,23,0.7053942084,23,0.3186102509,23,0.1270495951,23,0.2826493084,
24,0.02500532009,24,0.7070025206,24,0.31800282,24,0.1236316264,24,0.2826493084,
25,0.02600633539,25,0.7086271644,25,0.3173791766,25,0.1194812357,25,0.280936867,
26,0.02700735256,26,0.7094535828,26,0.3175537586,26,0.1189929545,26,0.283872515,
27,0.02800828964,27,0.7105799913,27,0.3174282908,27,0.1170398295,27,0.284851104,
28,0.02900914662,28,0.7120087147,28,0.3170004487,28,0.1138660014,28,0.2843618095,
29,0.03001024202,29,0.7135776877,29,0.3164325356,29,0.1099597514,29,0.2826493084,
30,0.03101117909,30,0.714204073,30,0.3168070912,30,0.1097156107,30,0.2853403389,
31,0.03201187775,31,0.7155880928,31,0.3164237738,31,0.1075183451,31,0.28705284,
32,0.03301249444,32,0.7172892094,32,0.3157233,32,0.1038562357,32,0.2865635455,
