x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001001333818,0,0.6840525866,0,0.3169487715,0,0.1858874857,0,0.2987955511,
1,0.002002985217,1,0.6850654483,1,0.3169375658,1,0.1849109232,1,0.3014865816,
2,0.003004477825,2,0.6864789724,2,0.3165255189,2,0.1819812357,2,0.3027097285,
3,0.004006049596,3,0.6878489256,3,0.3161571026,3,0.1775867045,3,0.3012419045,
4,0.005007463042,4,0.6887770891,4,0.3162303567,4,0.1763660014,4,0.303199023,
5,0.00600895565,5,0.6898644567,5,0.316144526,5,0.1751452982,5,0.3058900535,
6,0.007010448258,6,0.6910295486,6,0.3159809113,6,0.1724597514,6,0.306379348,
7,0.008011702448,7,0.6919746995,7,0.3160369992,7,0.170750767,7,0.3076025546,
8,0.00901311636,8,0.6933241487,8,0.3156889677,8,0.1670886576,8,0.30711326,
9,0.01001429092,9,0.6945351362,9,0.3154791594,9,0.1653796732,9,0.3095596731,
10,0.01101538632,10,0.6955665946,10,0.3154488206,10,0.162938267,10,0.3098042905,
11,0.01201656181,11,0.6969838738,11,0.315032661,11,0.1582995951,11,0.3076025546,
12,0.01301773731,12,0.6977472305,12,0.3152704835,12,0.1580554545,12,0.31078282,
13,0.01401883271,13,0.6989936829,13,0.3150251508,13,0.1561023295,13,0.3129846156,
14,0.01501992811,14,0.700440526,14,0.3145794272,14,0.1526843607,14,0.313229233,
15,0.01602086425,15,0.7017090321,15,0.314311862,15,0.1490222514,15,0.3120060265,
16,0.01702195965,16,0.7023932338,16,0.3146287203,16,0.1485339701,16,0.3144524395,
17,0.01802297682,17,0.7036349773,17,0.3143879771,17,0.1463367045,17,0.3161649406,
18,0.01902391389,18,0.7048075199,18,0.3142163754,18,0.143407017,18,0.3159202635,
19,0.02002500929,19,0.7064011693,19,0.3136238456,19,0.139500767,19,0.3156756461,
20,0.02102602459,20,0.7070270181,20,0.3139989972,20,0.1387683451,20,0.3173880875,
21,0.02202696167,21,0.7083677053,21,0.3136592507,21,0.1363269389,21,0.3191005886,
22,0.02302805893,22,0.7096242905,22,0.3134037852,22,0.1331531107,22,0.318611294,
23,0.02402899414,23,0.7110170126,23,0.3130120039,23,0.1294910014,23,0.3176327646,
24,0.02503001131,24,0.7118400335,24,0.3131899834,24,0.1287585795,24,0.3205684125,
25,0.02603094839,25,0.7129250765,25,0.3131058812,25,0.1268054545,25,0.3220362365,
26,0.02703188546,26,0.714271307,26,0.3127605915,26,0.1233874857,26,0.3213023245,
27,0.02803290077,27,0.7155928016,27,0.3124400973,27,0.119969517,27,0.3203237951,
28,0.02903383784,28,0.7163186073,28,0.3127152324,28,0.1194812357,28,0.3235040605,
29,0.03003469482,29,0.7176376581,29,0.3123970628,29,0.1167956889,29,0.3244826496,
30,0.0310356319,30,0.7190839648,30,0.3119516373,30,0.1131335795,30,0.3235040605,
31,0.03203649074,31,0.7202982903,31,0.311738193,31,0.110203892,31,0.3230148256,
32,0.03303726763,32,0.7210929394,32,0.3119443059,32,0.1092273295,32,0.325461179,
33,0.03403796628,33,0.722415328,33,0.3116226196,33,0.1067859232,33,0.3271736801,
34,0.03503858671,34,0.7238936424,34,0.311144948,34,0.1031238139,34,0.3261951506,
35,0.03603928536,35,0.7250541449,35,0.310985148,35,0.100438267,35,0.3259504735,
36,0.03703982383,36,0.7258211374,36,0.311218679,36,0.09946170449,36,0.3283968866,
37,0.0380403623,37,0.7271122932,37,0.3109280467,37,0.09677615762,37,0.3291307986,
38,0.03904082626,38,0.728779912,38,0.3102608919,38,0.09262576699,38,0.3276629746,
39,0.04004120454,39,0.7296902537,39,0.3103509545,39,0.09067264199,39,0.3279075921,
40,0.04104142636,40,0.7305703163,40,0.3104711175,40,0.08945193887,40,0.3305986226,
41,0.0420416519,41,0.7317253351,41,0.3103163242,41,0.08701053262,41,0.3310879171,
42,0.04304171354,42,0.7337076664,42,0.3093340397,42,0.08212772012,42,0.3291307986,
43,0.04404177889,43,0.7344005108,43,0.309641242,43,0.08090701699,43,0.3303540051,
44,0.04504168034,44,0.7350590229,44,0.3099826574,44,0.07993045449,44,0.3323111236,
45,0.04604158551,45,0.7365246415,45,0.3095169663,45,0.07675662637,45,0.3325557411,
46,0.04704141244,46,0.7372205257,46,0.3098208904,46,0.07578006387,46,0.3350021541,
47,0.04804107919,47,0.7391092777,47,0.3089318275,47,0.07114139199,47,0.3328003585,
48,0.04904074594,48,0.7400733829,48,0.3089673519,48,0.06918826699,48,0.3335342705,
49,0.05004025251,49,0.7414827347,49,0.3085575104,49,0.06625857949,49,0.3342682421,
50,0.05103975907,50,0.742107749,50,0.3089320064,50,0.06503787637,50,0.3350021541,
51,0.05203910917,51,0.7437970042,51,0.3082420826,51,0.06113162637,51,0.3337789476,
52,0.0530385375,52,0.7448387146,52,0.3081998229,52,0.05917850137,52,0.335491389,
53,0.05403796583,53,0.746432662,53,0.3076053262,53,0.05576053262,53,0.3357360661,
54,0.05503731593,54,0.747905612,54,0.3071317077,54,0.05234256387,54,0.3342682421,
55,0.05603658408,55,0.7485772371,55,0.3074593544,55,0.05112186074,55,0.3357360661,
56,0.05703593418,56,0.7497916222,56,0.3072443008,56,0.04868045449,56,0.3369592726,
57,0.05803520232,57,0.7509889603,57,0.3070462346,57,0.04599490762,57,0.3362253606,
58,0.05903447419,58,0.7527920604,58,0.3062424064,58,0.04184451699,58,0.3340235651,
59,0.06003366411,59,0.7533038855,59,0.3067297935,59,0.04111209512,59,0.3369592726,
60,0.06103285402,60,0.7546067834,60,0.3064260483,60,0.03842654824,60,0.3379378021,
61,0.06203204393,61,0.7559462786,61,0.3060857654,61,0.03549686074,61,0.3374485075,
62,0.06303115189,62,0.7576951981,62,0.3053359389,62,0.03159061074,62,0.3357360661,
63,0.06403018534,63,0.7582479715,63,0.3057821989,63,0.03061404824,63,0.3379378021,
64,0.06502921879,64,0.7591801882,64,0.3058490157,64,0.02866092324,64,0.3384270966,
65,0.06602817029,65,0.7606460452,65,0.3053821325,65,0.02548709512,65,0.3379378021,
66,0.06702712178,66,0.7623251081,66,0.3047020435,66,0.02182498574,66,0.3367145956,
67,0.06802607328,67,0.7629489303,67,0.3050771356,67,0.02060428262,67,0.3384270966,
68,0.06902486831,68,0.7643402219,68,0.304684639,68,0.01767459512,68,0.3391610086,
69,0.0700238198,69,0.7655720711,69,0.3044517636,69,0.01498904824,69,0.3379378021,
70,0.07102260739,70,0.7669290304,70,0.3040935993,70,0.01205936074,70,0.3367145956,
71,0.07202148438,71,0.7676567435,71,0.3043647408,71,0.01059451699,71,0.3391610086,
72,0.07302027941,72,0.7688070536,72,0.3042132258,72,0.008153110743,72,0.3396503031,
73,0.07401906699,73,0.7702886462,73,0.3037304282,73,0.004979282618,73,0.3389163911,
74,0.07501770556,74,0.7720050812,74,0.3030126095,74,0.001317173243,74,0.3372038901,
75,0.07601626217,75,0.7724672556,75,0.3035489917,75,0.0003406107426,75,0.3398949206,
76,0.07701481134,76,0.7737239599,76,0.303290844,76,-0.002344936132,76,0.340139538,
77,0.07801321149,77,0.7753347158,77,0.3026784658,77,-0.005762904882,77,0.3386717141,
78,0.07901168615,78,0.7764926553,78,0.3025190234,78,-0.008204311132,78,0.3376931846,
79,0.08001000434,79,0.7773815393,79,0.3026284575,79,-0.01015743613,79,0.3398949206,
80,0.08100815862,80,0.7785276175,80,0.3024805188,80,-0.01259884238,80,0.3396503031,
81,0.08200615644,81,0.7803994417,81,0.3016067147,81,-0.01650509238,81,0.3376931846,
82,0.0830039233,82,0.7812027335,82,0.3018012047,82,-0.01821407676,82,0.3376931846,
83,0.08400176466,83,0.7819516659,83,0.3020501137,83,-0.01992306113,83,0.3396503031,
84,0.08499952406,84,0.783334434,84,0.3016650677,84,-0.02285274863,84,0.3391610086,
85,0.0859972015,85,0.7843942642,85,0.3016029596,85,-0.02505001426,85,0.3381824195,
