x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009896627162,0,0.697017312,0,0.3039723635,0,0.2181140482,0,0.4240508378,
1,0.001991631696,1,0.6979701519,1,0.3040214777,1,0.2166492045,1,0.4274757802,
2,0.002993600676,2,0.6990221739,2,0.3039714098,2,0.213719517,2,0.4286989868,
3,0.003995410632,3,0.6997435093,3,0.3042519093,3,0.2129870951,3,0.4321239293,
4,0.004997141659,4,0.7010250092,4,0.3039721251,4,0.2076160014,4,0.4299221933,
5,0.005998872686,5,0.7019249797,5,0.3040738702,5,0.205907017,5,0.4326132238,
6,0.007000603247,6,0.7030912638,6,0.3039093614,6,0.2024890482,6,0.4335917532,
7,0.008002095856,7,0.7036772966,7,0.3043248057,7,0.2022449076,7,0.4372613728,
8,0.009003668092,8,0.7051282525,8,0.3038753867,8,0.1968738139,8,0.4360381663,
9,0.01000508107,9,0.7059865594,9,0.3040184975,9,0.1949206889,9,0.4379952848,
10,0.01100641489,10,0.7070496082,10,0.3039568067,10,0.1917468607,10,0.4387291968,
11,0.01200782787,11,0.7082645893,11,0.3037432432,11,0.1873523295,11,0.4377506077,
12,0.01300916262,12,0.7090970278,12,0.3039121628,12,0.1858874857,12,0.4406863153,
13,0.01401049644,13,0.7100220323,13,0.3039884567,13,0.1836902201,13,0.4426434338,
14,0.01501183026,14,0.7110456228,14,0.3039662242,14,0.1807605326,14,0.4436219633,
15,0.01601300389,15,0.7121908069,15,0.3038222194,15,0.1763660014,15,0.4419095218,
16,0.01701425947,16,0.7129741311,16,0.304040134,16,0.1753894389,16,0.4458236992,
17,0.01801543497,17,0.7140112519,17,0.3040041924,17,0.172703892,17,0.4475362003,
18,0.01901668869,18,0.7150535583,18,0.3039631248,18,0.1695300639,18,0.4480254948,
19,0.02001794241,19,0.7162340879,19,0.303783834,19,0.1653796732,19,0.4470469058,
20,0.021019198,20,0.7170085907,20,0.3040106297,20,0.1641589701,20,0.4504718482,
21,0.02202045172,21,0.717984736,21,0.3040357232,21,0.1614734232,21,0.4516950548,
22,0.02302178554,22,0.71910882,22,0.3039129376,22,0.1580554545,22,0.4521843493,
23,0.02402296104,23,0.7201548219,23,0.3038681149,23,0.1543933451,23,0.4512057602,
24,0.02502421476,24,0.7208031416,24,0.3042210937,24,0.1534167826,24,0.4543860853,
25,0.02602539025,25,0.721955955,25,0.3040694594,25,0.1502429545,25,0.4558539093,
26,0.02702664584,26,0.7230621576,26,0.3039644957,26,0.1465808451,26,0.4553646743,
27,0.02802781947,27,0.7241469622,27,0.3038808703,27,0.1431628764,27,0.4553646743,
28,0.02902899496,28,0.7248733044,28,0.3041557074,28,0.1419421732,28,0.4587896168,
29,0.03003017046,29,0.7257956266,29,0.3042345643,29,0.1392566264,29,0.4595235288,
30,0.03103134595,30,0.7268791199,30,0.3041522503,30,0.1365710795,30,0.4619698822,
31,0.03203244135,31,0.7279833555,31,0.3040490746,31,0.1321765482,31,0.4587896168,
32,0.03303353488,32,0.7286083102,32,0.3044252396,32,0.1311999857,32,0.4622145593,
33,0.03403463215,33,0.7299203873,33,0.3041142225,33,0.1272937357,33,0.4629484713,
34,0.03503564745,34,0.7309881449,34,0.3040475249,34,0.1236316264,34,0.4617252648,
35,0.03603658453,35,0.7317785025,35,0.3042581081,35,0.1214343607,35,0.4627038538,
36,0.0370375216,36,0.7328072786,36,0.3042302132,36,0.1189929545,36,0.4656395018,
37,0.03803853691,37,0.7337878942,37,0.3042506576,37,0.116063267,37,0.4661287963,
38,0.03903939575,38,0.7350709438,38,0.3039684296,38,0.1116687357,38,0.4644162953,
39,0.04004001617,39,0.7358537316,39,0.3041862845,39,0.1097156107,39,0.4663734138,
40,0.04104047641,40,0.7366318703,40,0.3044086099,40,0.1077624857,40,0.4683305323,
41,0.04204077646,41,0.7377106547,41,0.3043301105,41,0.1045886576,41,0.4690644443,
42,0.04304099828,42,0.7387445569,42,0.3042964339,42,0.1016589701,42,0.4702876508,
43,0.04404130206,43,0.7397055626,43,0.3043357134,43,0.09848514199,43,0.4693090618,
44,0.04504136369,44,0.7406922579,44,0.3043491244,44,0.09579959512,44,0.4710215628,
45,0.04604142904,45,0.7416597009,45,0.3043817282,45,0.09286990762,45,0.4712661803,
46,0.04704133421,46,0.742955327,46,0.3040860295,46,0.08847537637,46,0.4690644443,
47,0.04804123938,47,0.743548274,47,0.3044929504,47,0.08725467324,47,0.4722447693,
48,0.04904114082,48,0.7445752621,48,0.3044658899,48,0.08432498574,48,0.4734679759,
49,0.05004080757,49,0.7458768487,49,0.3041639328,49,0.08041873574,49,0.4739572108,
50,0.05104047433,50,0.7469695807,50,0.3040708899,50,0.07675662637,50,0.4720000923,
51,0.05204006284,51,0.7475913763,51,0.3044486642,51,0.07529178262,51,0.4746911824,
52,0.0530397296,52,0.7483597994,52,0.3046799302,52,0.07309451699,52,0.4756697118,
53,0.05403915793,53,0.7495464683,53,0.304492712,53,0.06943240762,53,0.4754250944,
54,0.05503874645,54,0.7507616282,54,0.304277122,54,0.06552615762,54,0.4739572108,
55,0.05603825301,55,0.7514331341,55,0.3046051264,55,0.06381717324,55,0.4764036238,
56,0.05703784153,56,0.7524466515,56,0.3045911789,56,0.06088748574,56,0.4776268303,
57,0.05803726986,57,0.7535393238,57,0.3044979572,57,0.05746951699,57,0.4768929183,
58,0.05903669819,58,0.7546811104,58,0.3043555617,58,0.05380740762,58,0.4751804173,
59,0.06003604457,59,0.7553611994,59,0.3046748638,59,0.05209842324,59,0.4783607423,
60,0.0610354729,60,0.7562696338,60,0.3047658205,60,0.04941287637,60,0.4790946543,
61,0.06203474477,61,0.7572902441,61,0.304744482,61,0.04623904824,61,0.4783607423,
62,0.06303401291,62,0.758521378,62,0.30451262,62,0.04233279824,62,0.4764036238,
63,0.06403320283,63,0.7590969801,63,0.3049362302,63,0.04086795449,63,0.4795839489,
64,0.06503239274,64,0.7601495385,64,0.304882884,64,0.03769412637,64,0.4798285663,
65,0.06603142619,65,0.7613172531,65,0.3047142029,65,0.03403201699,65,0.4781161249,
66,0.0670306161,66,0.7622879744,66,0.3047426343,66,0.03110232949,66,0.4781161249,
67,0.06802964211,67,0.7630701661,67,0.304959476,67,0.02890506387,67,0.4808071554,
68,0.06902851909,68,0.7640455365,68,0.3049829602,68,0.02597537637,68,0.4812963903,
69,0.07002754509,69,0.7652968168,69,0.3047307134,69,0.02206912637,69,0.4788500369,
70,0.07102642208,70,0.7661910057,70,0.3048354387,70,0.01938357949,70,0.4790946543,
71,0.07202545553,71,0.7670294046,71,0.3049960732,71,0.01694217324,71,0.4815410674,
72,0.07302424312,72,0.7679944038,72,0.3050298691,72,0.01401248574,72,0.4812963903,
73,0.07402312011,73,0.7685652971,73,0.3054578304,73,0.01230350137,73,0.4820303023,
74,0.07502183318,74,0.7700036168,74,0.3050181866,74,0.007908970118,74,0.4798285663,
75,0.0760204643,75,0.7709012628,75,0.3051192164,75,0.005223423243,75,0.4817856848,
76,0.07701917738,76,0.7717879415,76,0.3052312136,76,0.002537876368,76,0.4815410674,
77,0.07801765949,77,0.7732444406,77,0.3047732115,77,-0.001856654882,77,0.4783607423,
78,0.07901629061,78,0.7736458778,78,0.3053703904,78,-0.003077358007,78,0.4805624783,
79,0.0800146088,79,0.7745313644,79,0.305483222,79,-0.005762904882,79,0.4815410674,
80,0.081012927,80,0.7758253217,80,0.305187583,80,-0.009669154882,80,0.4810517728,
81,0.08201108128,81,0.77704072,81,0.3049703836,81,-0.01333126426,81,0.4805624783,
82,0.08300924301,82,0.7776087523,82,0.3054004908,82,-0.01504024863,82,0.4803178608,
83,0.08400732279,83,0.778563261,83,0.3054440618,83,-0.01796993613,83,0.4815410674,
84,0.08500523865,84,0.7795439959,84,0.3054612279,84,-0.02089962363,84,0.4805624783,
85,0.08600316197,85,0.7807500362,85,0.3052531481,85,-0.02456173301,85,0.4808071554,
86,0.08700099587,86,0.7814797163,86,0.3055212498,86,-0.02675899863,86,0.4805624783,
87,0.08799876273,87,0.7825272083,87,0.3054715395,87,-0.02993282676,87,0.4805624783,
88,0.08899636567,88,0.7835905552,88,0.3054057956,88,-0.03310665488,88,0.4798285663,
89,0.08999404311,89,0.7846990824,89,0.3052949905,89,-0.03628048301,89,0.4773822129,
90,0.0909915641,90,0.7852882147,90,0.305703342,90,-0.03823360801,90,0.4795839489,
91,0.09198909253,91,0.7863203287,91,0.3056687713,91,-0.04140743613,91,0.4800732434,
92,0.09298661351,92,0.7874090672,92,0.3055775166,92,-0.04458126426,92,0.4786053598,
