x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009621125646,0,0.6995244622,0,0.301437676,0,0.2007800639,0,0.4059475362,
1,0.001964399125,1,0.7008416653,1,0.301122725,1,0.196141392,1,0.4049689472,
2,0.002966526896,2,0.7014775872,2,0.3014889359,2,0.196141392,2,0.4091278017,
3,0.003968654666,3,0.7023496628,3,0.3016189933,3,0.1944324076,3,0.4113295972,
4,0.004970623646,4,0.7035479546,4,0.3014226556,4,0.1907702982,4,0.4115742147,
5,0.005972513463,5,0.7048456669,5,0.3011268377,5,0.186375767,5,0.4108403027,
6,0.006974482443,6,0.7053765059,6,0.3015979528,6,0.186375767,6,0.4145099223,
7,0.007976292633,7,0.706435442,7,0.3015408516,7,0.1839343607,7,0.4164669812,
8,0.008978181519,8,0.7076103091,8,0.3013678789,8,0.1802722514,8,0.4164669812,
9,0.009979992174,9,0.708725512,9,0.3012544513,9,0.176610142,9,0.4159777462,
10,0.01098156441,10,0.7093510628,10,0.301630497,10,0.1761218607,10,0.4194026887,
11,0.01198321581,11,0.7104343176,11,0.3015488982,11,0.1736804545,11,0.4216044247,
12,0.01298494637,12,0.711476326,12,0.3015086055,12,0.1702624857,12,0.4211151302,
13,0.01398659777,13,0.7125580311,13,0.3014285564,13,0.166844517,13,0.4208705127,
14,0.01498817001,14,0.7133473158,14,0.3016408682,14,0.1658679545,14,0.4245401323,
15,0.01598966308,15,0.7143389583,15,0.301650703,15,0.1636706889,15,0.4267418683,
16,0.01699115522,16,0.7152458429,16,0.3017452955,16,0.1617175639,16,0.4289436042,
17,0.01799272746,17,0.7165648937,17,0.3014278412,17,0.1565906107,17,0.4260079563,
18,0.01899429969,18,0.7172451019,18,0.3017491698,18,0.1558581889,18,0.4296775162,
19,0.01999587193,19,0.7182173729,19,0.3017784953,19,0.1534167826,19,0.4311453402,
20,0.02099744231,20,0.7194941044,20,0.3015033603,20,0.1490222514,20,0.4296775162,
21,0.02199901454,21,0.7204132676,21,0.3015857339,21,0.1465808451,21,0.4306561053,
22,0.02300058678,22,0.7211716771,22,0.3018289208,22,0.145360142,22,0.4338363707,
23,0.02400208078,23,0.7223254442,23,0.301676631,23,0.1424304545,23,0.4355488718,
24,0.02500365116,24,0.7233849168,24,0.3016187549,24,0.1385242045,24,0.4333471358,
25,0.02600530349,25,0.7243533731,25,0.3016519547,25,0.1360827982,25,0.4348149598,
26,0.02700679563,26,0.7251688838,26,0.3018379211,26,0.1346179545,26,0.4379952848,
27,0.02800836787,27,0.726241231,27,0.3017671108,27,0.131688267,27,0.4389738142,
28,0.02900986001,28,0.7268885374,28,0.3021213412,28,0.1304675639,28,0.4414202273,
29,0.03001143225,29,0.7281737924,29,0.3018376231,29,0.125828892,29,0.4387291968,
30,0.03101292625,30,0.7289785147,30,0.3020344377,30,0.1241199076,30,0.4411755502,
31,0.03201433644,31,0.729967773,31,0.3020465374,31,0.1214343607,31,0.4421541393,
32,0.03301559389,32,0.7314929366,32,0.3015226722,32,0.1163074076,32,0.4399524033,
33,0.03401676565,33,0.7319785953,33,0.3020381927,33,0.1155749857,33,0.4426434338,
34,0.03501794115,34,0.7329294682,34,0.3020884991,34,0.1133777201,34,0.4450897872,
35,0.03601903841,35,0.7340784669,35,0.3019405603,35,0.110203892,35,0.4460683763,
36,0.0370202139,36,0.7352727652,36,0.3017474413,36,0.1065417826,36,0.4455790818,
37,0.03802130744,37,0.7359721661,37,0.30204916,37,0.1045886576,37,0.4460683763,
38,0.03902232647,38,0.7369054556,38,0.3021168709,38,0.102391392,38,0.4485147297,
39,0.04002318159,39,0.7379775047,39,0.3020457029,39,0.09921756387,39,0.4485147297,
40,0.0410239622,40,0.7388936281,40,0.3021303415,40,0.09677615762,40,0.4497379363,
41,0.04202466086,41,0.7396854162,41,0.3023392558,41,0.09433475137,41,0.4492486417,
42,0.04302527755,42,0.740567565,42,0.3024576902,42,0.09213748574,42,0.4512057602,
43,0.04402581975,43,0.7417593002,43,0.3022665381,43,0.08871951699,43,0.4516950548,
44,0.04502627999,44,0.742913723,44,0.3021125793,44,0.08481326699,44,0.4490040243,
45,0.04602674022,45,0.7436162829,45,0.3024104834,45,0.08334842324,45,0.4521843493,
46,0.04702712223,46,0.7444543839,46,0.3025727272,46,0.08115115762,46,0.4536521733,
47,0.04802742228,47,0.7456035614,47,0.3024238348,47,0.07773318887,47,0.4534075558,
48,0.0490276441,48,0.7469683886,48,0.3020592332,48,0.07333865762,48,0.4509611428,
