x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009575870354,0,0.7107236981,0,0.2902339101,0,0.1546374857,0,0.3773247302,
1,0.001959238434,1,0.7116618752,1,0.290297389,1,0.1524402201,1,0.3783032596,
2,0.002960969228,2,0.7124569416,2,0.2905040383,2,0.151219517,2,0.3807496727,
3,0.003962540999,3,0.7134096026,3,0.2905529141,3,0.1487781107,3,0.3812389672,
4,0.004964113235,4,0.7147148848,4,0.2902492285,4,0.1446277201,4,0.3797711432,
5,0.005965685472,5,0.7151885033,5,0.2907772064,5,0.1446277201,5,0.3831960857,
6,0.006967098452,6,0.7159314156,6,0.2910357118,6,0.143407017,6,0.3853978217,
7,0.007968511432,7,0.7171264887,7,0.2908419967,7,0.1404773295,7,0.3863763511,
8,0.008970004506,8,0.7183676362,8,0.290602386,8,0.1368152201,8,0.3856424391,
9,0.009971417487,9,0.718746841,9,0.2912245989,9,0.1368152201,9,0.3885781467,
10,0.01097267214,10,0.7195291519,10,0.2914435267,10,0.1353503764,10,0.3905352652,
11,0.01197408512,11,0.7206278443,11,0.291346252,11,0.1324206889,11,0.3907798827,
12,0.01297526062,12,0.7218798399,12,0.2910954356,12,0.1290027201,12,0.3907798827,
13,0.01397643518,13,0.7223824263,13,0.2915940285,13,0.1285144389,13,0.3934709132,
14,0.01497745141,14,0.7232379317,14,0.2917395234,14,0.1268054545,14,0.3954280317,
15,0.01597862691,15,0.7241918445,15,0.2917867899,15,0.1241199076,15,0.3951834142,
16,0.01697972231,16,0.7252474427,16,0.2917322516,16,0.1209460795,16,0.3942048252,
17,0.01798073761,17,0.7257759571,17,0.2922047973,17,0.1207019389,17,0.3981190622,
18,0.01898175478,18,0.7267680764,18,0.2922136784,18,0.1185046732,18,0.3998315632,
19,0.01998269185,19,0.7278162241,19,0.2921664715,19,0.1155749857,19,0.3995868862,
20,0.02098378725,20,0.7287540436,20,0.2922297716,20,0.1128894389,20,0.3990975916,
21,0.02198488265,21,0.7293379903,21,0.2926468849,21,0.1124011576,21,0.4030118287,
22,0.02298597805,22,0.7300387621,22,0.2929472327,22,0.1106921732,22,0.4037457407,
23,0.02398707345,23,0.7315644026,23,0.2924226522,23,0.1065417826,23,0.4037457407,
24,0.02498832904,24,0.7320812345,24,0.2929071188,24,0.1050769389,24,0.4035011232,
25,0.02598942444,25,0.7327663898,25,0.2932230234,25,0.1041003764,25,0.4069260657,
26,0.02699059993,26,0.7336415052,26,0.2933490872,26,0.1019031107,26,0.4076599777,
27,0.02799169533,27,0.7348344326,27,0.2931572795,27,0.09848514199,27,0.4069260657,
28,0.02899271064,28,0.7354192138,28,0.2935734987,28,0.09702029824,28,0.4074153602,
29,0.02999364771,29,0.7361245751,29,0.2938690782,29,0.09579959512,29,0.4103510082,
30,0.03099474497,30,0.7371750474,30,0.2938197255,30,0.09311404824,30,0.4110849202,
31,0.03199575841,31,0.7381455898,31,0.2938501835,31,0.09042850137,31,0.4108403027,
32,0.03299677745,32,0.7389068604,32,0.2940899134,32,0.08847537637,32,0.4113295972,
33,0.03399763256,33,0.7394788265,33,0.2945188284,33,0.08749881387,33,0.4140206277,
34,0.03499840945,34,0.7406319976,34,0.2943664193,34,0.08456912637,34,0.4149991572,
35,0.03599926829,35,0.7418055534,35,0.2941937447,35,0.08090701699,35,0.4125528038,
36,0.03699996695,36,0.7423611283,36,0.2946388125,36,0.07993045449,36,0.4152438343,
37,0.03800058737,37,0.7429491282,37,0.2950514555,37,0.07870975137,37,0.4172009528,
38,0.03900128603,38,0.7438824177,38,0.2951188684,38,0.07626834512,38,0.4176901877,
39,0.04000174627,39,0.7449532151,39,0.2950485349,39,0.07358279824,39,0.4189133942,
40,0.0410022065,40,0.7456581593,40,0.2953440547,40,0.07162967324,40,0.4186687768,
41,0.04200258851,41,0.7463202477,41,0.2956823111,41,0.07016482949,41,0.4206258953,
42,0.04300288856,42,0.7473098636,42,0.2956930399,42,0.06747928262,42,0.4206258953,
43,0.04400303215,43,0.7481150627,43,0.2958879471,43,0.06552615762,43,0.4220937192,
44,0.04500317574,44,0.7490012646,44,0.2960019112,44,0.06308475137,44,0.4218491018,
45,0.04600323737,45,0.749671638,45,0.2963315845,45,0.06137576699,45,0.4225830138,
46,0.04700322449,46,0.7505854368,46,0.2964177728,46,0.05893436074,46,0.4228276312,
47,0.0480030477,47,0.7517653704,47,0.2962377071,47,0.05551639199,47,0.4211151302,
48,0.04900287464,48,0.7521901131,48,0.2968127728,48,0.05478397012,48,0.4242954552,
49,0.05000254139,49,0.7531471252,49,0.2968553901,49,0.05234256387,49,0.4255186617,
50,0.05100220814,50,0.7540260553,50,0.2969761491,50,0.04990115762,50,0.4250293672,
51,0.05200171471,51,0.7551193833,51,0.2968823314,51,0.04672732949,51,0.4230722487,
52,0.05300130323,52,0.7555289865,52,0.2974722981,52,0.04599490762,52,0.4264971912,
53,0.05400080979,53,0.7561071515,53,0.2978936434,53,0.04453006387,53,0.4274757802,
54,0.05500031635,54,0.7573497295,54,0.2976505756,54,0.04111209512,54,0.4269864857,
55,0.05599974468,55,0.7583917975,55,0.2976079583,55,0.03818240762,55,0.4257632792,
56,0.05699925497,56,0.7587506771,56,0.298248589,56,0.03744998574,56,0.4284543097,
57,0.0579986833,57,0.759583354,57,0.2984153032,57,0.03525272012,57,0.4291882217,
58,0.05899811164,58,0.7605593204,58,0.2984387875,58,0.03256717324,58,0.4286989868,
59,0.05999745801,59,0.7615258098,59,0.2984716296,59,0.02988162637,59,0.4277203977,
60,0.06099688634,60,0.7620382905,60,0.2989585996,60,0.02866092324,60,0.4301668108,
61,0.06199631467,61,0.7628645301,61,0.2991318107,61,0.02646365762,61,0.4309007227,
62,0.06299558282,62,0.7640084624,62,0.2989871502,62,0.02328982949,62,0.4296775162,
63,0.06399492919,63,0.7648157477,63,0.2991791964,63,0.02109256387,63,0.4294328988,
64,0.06499412656,64,0.765484333,64,0.2995097637,64,0.01938357949,64,0.4316346347,
65,0.06599331647,65,0.7661243081,65,0.2998690009,65,0.01767459512,65,0.4323685467,
66,0.06699250638,66,0.7673688531,66,0.2996236682,66,0.01425662637,66,0.4313900173,
67,0.06799153239,67,0.7679961324,67,0.2999954224,67,0.01254764199,67,0.4311453402,
68,0.06899064779,68,0.7683827877,68,0.3006078601,68,0.01157107949,68,0.4338363707,
69,0.06998967379,69,0.7694534063,69,0.3005362749,69,0.008641391993,69,0.4333471358,
70,0.07098870724,70,0.7703459263,70,0.3006427884,70,0.006199985743,70,0.4326132238,
71,0.07198765874,71,0.7711541653,71,0.3008334637,71,0.004002720118,71,0.4326132238,
72,0.07298661023,72,0.7717857361,72,0.3012008667,72,0.002293735743,72,0.4340810478,
73,0.07398548722,73,0.7728597522,73,0.3011257648,73,-0.0006359517574,73,0.4343256652,
74,0.0749842748,74,0.7736696005,74,0.301314652,74,-0.002833217382,74,0.4323685467,
75,0.07598315179,75,0.7742958069,75,0.3016873598,75,-0.004542201757,75,0.4331024587,
76,0.07698194683,76,0.7750053406,76,0.3019766212,76,-0.006495326757,76,0.4345703423,
77,0.07798057795,77,0.7759010792,77,0.3020794988,77,-0.008936733007,77,0.4343256652,
78,0.07897913456,78,0.7771579027,78,0.3018212318,78,-0.01235470176,78,0.4338363707,
79,0.07997760922,79,0.7775185704,79,0.3024590611,79,-0.01333126426,79,0.4335917532,
80,0.08097608387,80,0.7782986164,80,0.3026774526,80,-0.01552852988,80,0.4355488718,
81,0.08197440207,81,0.7792004943,81,0.3027738929,81,-0.01796993613,81,0.4348149598,
82,0.08297272027,82,0.7804167271,82,0.3025559783,82,-0.02114376426,82,0.4316346347,
83,0.0839709565,83,0.7804578543,83,0.3035131097,83,-0.02138790488,83,0.4343256652,
84,0.08496911079,84,0.7815183997,84,0.3034507036,84,-0.02431759238,84,0.4348149598,
85,0.08596711606,85,0.7824089527,85,0.3035581708,85,-0.02675899863,85,0.4348149598,
86,0.08696511388,86,0.7835379839,86,0.3034271002,86,-0.02968868613,86,0.4323685467,
87,0.0879631117,87,0.7837561369,87,0.3042069674,87,-0.03042110801,87,0.4343256652,
88,0.08896095306,88,0.7846325636,88,0.304328382,88,-0.03286251426,88,0.4348149598,
89,0.08995879441,89,0.7855496407,89,0.3044091463,89,-0.03530392051,89,0.4338363707,
90,0.09095671028,90,0.7866640091,90,0.3042926788,90,-0.03823360801,90,0.4323685467,
91,0.09195455164,91,0.7870529294,91,0.3049015999,91,-0.03945431113,91,0.4340810478,
92,0.09295231104,92,0.7878430486,92,0.3051092625,92,-0.04165157676,92,0.4343256652,
93,0.09395007789,93,0.7888721228,93,0.30507797,93,-0.04433712363,93,0.4328578413,
94,0.09494783729,94,0.7899262905,94,0.3050215244,94,-0.04702267051,94,0.4309007227,
95,0.09594559669,95,0.7901740074,95,0.3057715893,95,-0.04799923301,95,0.4335917532,
96,0.09694319963,96,0.7908716202,96,0.3060715795,96,-0.04995235801,96,0.4338363707,
97,0.09794088453,97,0.7918085456,97,0.3061323166,97,-0.05239376426,97,0.4326132238,
98,0.09893840551,98,0.7929608822,98,0.3059775233,98,-0.05532345176,98,0.4306561053,
99,0.0999359265,99,0.7932002544,99,0.3067356944,99,-0.05630001426,99,0.4331024587,
100,0.100933291,100,0.7942701578,100,0.3066631556,100,-0.05922970176,100,0.4328578413,
101,0.1019306555,101,0.7952515483,101,0.3066791296,101,-0.06167110801,101,0.4309007227,
102,0.1029280201,102,0.7961251736,102,0.3068028688,102,-0.06386837363,102,0.4294328988,
103,0.1039252281,103,0.7964339852,103,0.3074912429,103,-0.06508907676,103,0.4318793118,
104,0.1049222723,104,0.7973543406,104,0.3075679541,104,-0.06753048301,104,0.4311453402,
105,0.1059193164,105,0.7985533476,105,0.3073659539,105,-0.07046017051,105,0.4286989868,
106,0.1069162861,106,0.7991558313,106,0.3077604771,106,-0.07216915488,106,0.4289436042,
107,0.1079131737,107,0.7997114658,107,0.3082017303,107,-0.07387813926,107,0.4299221933,
108,0.1089099795,108,0.8005319834,108,0.3083779812,108,-0.07607540488,108,0.4294328988,
109,0.1099067107,109,0.8008670807,109,0.3090396523,109,-0.07705196738,109,0.4296775162,
110,0.1109034419,110,0.8022733927,110,0.3086300492,110,-0.08046993613,110,0.4269864857,
111,0.1119002476,111,0.8028743267,111,0.3090259433,111,-0.08242306113,111,0.4284543097,
112,0.1128968149,112,0.8039047718,112,0.3089920282,112,-0.08510860801,112,0.4274757802,
113,0.1138933077,113,0.8051368594,113,0.3087564707,113,-0.08779415488,113,0.4238061607,
114,0.1148898005,114,0.8053597808,114,0.3095300198,114,-0.08877071738,114,0.4255186617,
115,0.1158862934,115,0.8059346676,115,0.3099516034,115,-0.09047970176,115,0.4260079563,
116,0.1168825403,116,0.806950748,116,0.3099318147,116,-0.09316524863,116,0.4252740443,
117,0.1178788766,117,0.807967484,117,0.3099113703,117,-0.09585079551,117,0.4245401323,
118,0.1188750491,118,0.8085897565,118,0.3102852702,118,-0.09731563926,118,0.4233169258,
119,0.1198711395,119,0.809204936,119,0.3106662035,119,-0.09926876426,119,0.4242954552,
120,0.1208672374,120,0.8102421761,120,0.3106250763,120,-0.1019543111,120,0.4233169258,
121,0.1218630895,121,0.8110208511,121,0.310842216,121,-0.1039074361,121,0.4223383367,
122,0.122858949,122,0.8116927743,122,0.3111661673,122,-0.1056164205,122,0.4216044247,
123,0.123854883,123,0.8126032352,123,0.3112516403,123,-0.1080578268,123,0.4211151302,
124,0.1248506606,124,0.813385725,124,0.3114649057,124,-0.1100109518,124,0.4201366007,
125,0.1258465052,125,0.8145295382,125,0.311316967,125,-0.112452358,125,0.4172009528,
126,0.1268423647,126,0.8149082065,126,0.3119341731,126,-0.1139172018,126,0.4186687768,
127,0.1278381348,127,0.8156849146,127,0.3121532202,127,-0.1161144674,127,0.4186687768,
128,0.1288338453,128,0.8165441751,128,0.3122896552,128,-0.1180675924,128,0.4169562757,
129,0.1298295408,129,0.8177064657,129,0.3121230602,129,-0.1205089986,129,0.4140206277,
130,0.1308252364,130,0.817961216,130,0.3128640056,130,-0.1217297018,130,0.4157330692,
131,0.1318208426,131,0.8189322352,131,0.3128886223,131,-0.1244152486,131,0.4154884517,
132,0.1328165531,132,0.8199993372,132,0.3128172159,132,-0.1268566549,132,0.4135313332,
133,0.1338122487,133,0.8210674524,133,0.3127447963,133,-0.1290539205,133,0.4108403027,
134,0.1348078549,134,0.8211356997,134,0.3136721849,134,-0.1297863424,134,0.4125528038,
135,0.1358035505,135,0.8221287727,135,0.3136748075,135,-0.1322277486,135,0.4113295972,
136,0.1367991716,136,0.8232375383,136,0.3135616183,136,-0.1349132955,136,0.4098617733,
137,0.1377947927,137,0.8240075111,137,0.3137872815,137,-0.1363781393,137,0.4076599777,
138,0.1387902498,138,0.8244332671,138,0.3143569827,138,-0.1380871236,138,0.4091278017,
139,0.1397858709,139,0.8254015446,139,0.3143843412,139,-0.1405285299,139,0.4081492722,
140,0.1407814026,140,0.8265503049,140,0.3142310977,140,-0.1429699361,140,0.4057028592,
141,0.1417767853,141,0.8273286819,141,0.3144481182,141,-0.1446789205,141,0.4042350352,
142,0.1427721679,142,0.8276314735,142,0.3151407242,142,-0.1458996236,142,0.4052136242,
143,0.1437676251,143,0.8286877871,143,0.3150798082,143,-0.1485851705,143,0.4042350352,
144,0.1447628438,144,0.8301365376,144,0.3146263361,144,-0.1517589986,144,0.4015440047,
145,0.1457578987,145,0.8304144144,145,0.3153434992,145,-0.1520031393,145,0.4000761807,
146,0.1467531323,146,0.8309620619,146,0.3157910705,146,-0.1539562643,146,0.4010547101,
147,0.1477481872,147,0.8318852186,147,0.3158629537,147,-0.1561535299,147,0.3998315632,
148,0.1487431675,148,0.8320868611,148,0.3166562915,148,-0.1566418111,148,0.3995868862,
149,0.1497381479,149,0.8337378502,149,0.3160002828,149,-0.1600597799,149,0.3961619437,
150,0.1507329792,150,0.8341898918,150,0.3165431023,150,-0.1617687643,150,0.3971405327,
