x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000972433947,0,0.698646903,0,0.3023255467,0,0.2063952982,0,0.4115742147,
1,0.001974244136,1,0.6999391317,1,0.3020350933,1,0.2012683451,1,0.4096170962,
2,0.00297597493,2,0.7007666826,2,0.3022093177,2,0.2002917826,2,0.4130420387,
3,0.003977626096,3,0.7015513778,3,0.302426219,3,0.1990710795,3,0.4157330692,
4,0.004979198333,4,0.7026509047,4,0.3023282886,4,0.1958972514,4,0.4164669812,
5,0.005980770569,5,0.7038421035,5,0.3021386862,5,0.1919910014,5,0.4162223637,
6,0.00698234234,6,0.704775691,6,0.3022066355,6,0.1900378764,6,0.4184240997,
7,0.007983676158,7,0.7056620121,7,0.3023216724,7,0.188328892,7,0.4208705127,
8,0.008985248394,8,0.70672369,8,0.3022615314,8,0.1853992045,8,0.4218491018,
9,0.009986582212,9,0.7078517675,9,0.3021348119,9,0.1817370951,9,0.4216044247,
10,0.01098783687,10,0.7086293101,10,0.3023585081,10,0.1800281107,10,0.4233169258,
11,0.01198917069,11,0.7095468044,11,0.3024423718,11,0.1780749857,11,0.4255186617,
12,0.01299042441,12,0.7106880546,12,0.3023023605,12,0.1749011576,12,0.4264971912,
13,0.0139915999,13,0.7119863033,13,0.302005291,13,0.1702624857,13,0.4250293672,
14,0.0149927754,14,0.712613821,14,0.3023789525,14,0.1697742045,14,0.4286989868,
15,0.01599387079,15,0.7136266232,15,0.30236727,15,0.1675769389,15,0.4311453402,
16,0.01699520461,16,0.7146956325,16,0.3022995591,16,0.1641589701,16,0.4309007227,
17,0.01799630001,17,0.7157319784,17,0.3022643328,17,0.1604968607,17,0.4296775162,
18,0.01899731532,18,0.7165189981,18,0.3024783134,18,0.1595202982,18,0.4335917532,
19,0.01999849081,19,0.7174313664,19,0.3025671244,19,0.1573230326,19,0.4353042543,
20,0.0209997464,20,0.7188570499,20,0.3021426797,20,0.1529285014,20,0.4353042543,
21,0.0220008418,21,0.719702065,21,0.3022987843,21,0.1499988139,21,0.4343256652,
22,0.0230019372,22,0.7203774452,22,0.302624464,22,0.1490222514,22,0.4375059903,
23,0.0240029525,23,0.7215473652,23,0.3024556041,23,0.1460925639,23,0.4394631088,
24,0.02500396967,24,0.7226404548,24,0.3023635149,24,0.1424304545,24,0.4384845197,
25,0.02600498497,25,0.7236298323,25,0.3023751378,25,0.139500767,25,0.4387291968,
26,0.02700576372,26,0.7243860364,26,0.3026197553,26,0.1382800639,26,0.4421541393,
27,0.0280067008,27,0.7254713774,27,0.3025352955,27,0.1353503764,27,0.4433773458,
28,0.02900739945,28,0.7265564799,28,0.3024508953,28,0.131688267,28,0.4421541393,
29,0.03000841662,29,0.7276447415,29,0.3023636937,29,0.1287585795,29,0.4433773458,
30,0.03100919351,30,0.7283273935,30,0.3026818037,30,0.1275378764,30,0.4463129938,
31,0.03201013058,31,0.7295014858,31,0.3025086522,31,0.1241199076,31,0.4468022883,
32,0.03301106766,32,0.7306799293,32,0.3023311496,32,0.119969517,32,0.4446005523,
33,0.03401192278,33,0.7313210964,33,0.302690804,33,0.1185046732,33,0.4463129938,
34,0.03501270339,34,0.7320858836,34,0.3029268384,34,0.1170398295,34,0.4494933188,
35,0.03601348028,35,0.7332018614,35,0.3028116226,35,0.1138660014,35,0.4502272308,
