x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009726721328,0,0.694724977,0,0.3062477112,0,0.2051745951,0,0.3851532042,
1,0.001974641113,1,0.6956045628,1,0.3063700795,1,0.2032214701,1,0.3866210282,
2,0.002976530697,2,0.6966433525,2,0.3063331842,2,0.2010242045,2,0.3885781467,
3,0.003978340887,3,0.6979053617,3,0.3060729504,3,0.196141392,3,0.3866210282,
4,0.004980151076,4,0.6988684535,4,0.3061116934,4,0.1951648295,4,0.3905352652,
5,0.005981882103,5,0.6997042298,5,0.3062776327,5,0.1932117045,5,0.3917584717,
6,0.006983692292,6,0.7009518147,6,0.3060318828,6,0.1888171732,6,0.3905352652,
7,0.007985343225,7,0.7019958496,7,0.3059895039,7,0.1861316264,7,0.3915137947,
8,0.00898715388,8,0.7030104995,8,0.3059766293,8,0.1849109232,8,0.3954280317,
9,0.009988805279,9,0.7039247751,9,0.3060640097,9,0.1827136576,9,0.3966512382,
10,0.01099029742,10,0.7052462101,10,0.3057441115,10,0.1780749857,10,0.3951834142,
11,0.01199171133,11,0.706084013,11,0.3059077263,11,0.1761218607,11,0.3964065611,
12,0.01299312431,12,0.7070080042,12,0.3059850931,12,0.174657017,12,0.3993422687,
13,0.01399453729,13,0.7081205845,13,0.3058739305,13,0.1719714701,13,0.4008100927,
14,0.01499587111,14,0.7092790604,14,0.3057168126,14,0.1690417826,14,0.4020332992,
15,0.0159970466,15,0.7102329731,15,0.3057640791,15,0.1661120951,15,0.4017886817,
16,0.01699822024,16,0.7112323642,16,0.3057658672,16,0.1641589701,16,0.4042350352,
17,0.01799915731,17,0.7123903036,17,0.3056088686,17,0.1612292826,17,0.4054582417,
18,0.01900025457,18,0.7136628628,18,0.3053373694,18,0.1563464701,18,0.4025225937,
19,0.0200015083,19,0.7144181728,19,0.3055833578,19,0.1553699076,19,0.4057028592,
20,0.02100260369,20,0.7153513432,20,0.3056512475,20,0.1536609232,20,0.4083938897,
21,0.02200385928,21,0.7163847685,21,0.3056191206,21,0.1507312357,21,0.4086385667,
22,0.02300511301,22,0.7175995708,22,0.3054055572,22,0.1465808451,22,0.4069260657,
