x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009937912691,0,0.6910436153,0,0.3099501729,0,0.1985827982,0,0.3528607786,
1,0.001995363273,1,0.6923306584,1,0.3096647263,1,0.1956531107,1,0.3543286622,
2,0.002997014672,2,0.6935506463,2,0.3094463944,2,0.1919910014,2,0.3540839851,
3,0.00399850728,3,0.6945778131,3,0.3094207048,3,0.1893054545,3,0.3545732796,
4,0.004999761935,4,0.69546175,4,0.3095380068,4,0.188328892,4,0.3575089276,
5,0.006001174916,5,0.6966193914,5,0.309381783,5,0.1853992045,5,0.3582428396,
6,0.007002508733,6,0.6977761984,6,0.3092263341,6,0.1817370951,6,0.3575089276,
7,0.008003683761,7,0.6986436248,7,0.3093600869,7,0.1800281107,7,0.3589768112,
8,0.009005017579,8,0.6997227073,8,0.3092823029,8,0.1783191264,8,0.3616678417,
9,0.01000611298,9,0.7007582784,9,0.3092478514,9,0.1758777201,9,0.3626463711,
10,0.01100689173,10,0.7017003298,10,0.3093065619,10,0.1741687357,10,0.3646034896,
11,0.01200814545,11,0.7031876445,11,0.3088204861,11,0.1697742045,11,0.3641141951,
12,0.01300924178,12,0.7039444447,12,0.3090648055,12,0.168797642,12,0.3665606081,
13,0.01401025802,13,0.7052527666,13,0.308757484,13,0.1653796732,13,0.3670499027,
14,0.01501119509,14,0.7065695524,14,0.3084416389,14,0.160985142,14,0.3653374016,
15,0.01601197198,15,0.7074817419,15,0.3085302114,15,0.1597644389,15,0.3682730496,
16,0.01701298915,16,0.7083081007,16,0.3087049127,16,0.1585437357,16,0.3707194626,
17,0.01801384613,17,0.7094492912,17,0.3085645437,17,0.1556140482,17,0.3712087572,
18,0.0190147832,18,0.7106997967,18,0.3083149791,18,0.1521960795,18,0.3712087572,
19,0.02001564018,19,0.711725831,19,0.3082898259,19,0.1499988139,19,0.3726765811,
20,0.02101657726,20,0.7126592994,20,0.3083572984,20,0.1480456889,20,0.3741444051,
21,0.02201751433,21,0.713934958,21,0.3080825806,21,0.1448718607,21,0.3748783171,
22,0.02301845141,22,0.7149763107,22,0.3080421686,22,0.1424304545,22,0.3758569062,
23,0.02401923016,23,0.716006875,23,0.3080123663,23,0.1397449076,23,0.3761015236,
24,0.02502008714,24,0.7169343233,24,0.3080857396,24,0.1377917826,24,0.3775693476,
25,0.02602094412,25,0.7182419896,25,0.3077789545,25,0.1343738139,25,0.3778140247,
26,0.0270218011,26,0.7196081877,26,0.3074136376,26,0.1302234232,26,0.3763461411,
27,0.02802265994,27,0.7202956676,27,0.3077269793,27,0.1294910014,27,0.3795264661,
28,0.02902343683,28,0.7213073969,28,0.307716012,28,0.1272937357,28,0.3809942901,
29,0.03002421558,29,0.7225351334,29,0.3074890971,29,0.123875767,29,0.3805050552,
30,0.03102491423,30,0.7238696814,30,0.3071552515,30,0.119969517,30,0.3792818487,
31,0.03202561289,31,0.7245570421,31,0.3074685931,31,0.1192370951,31,0.3827067912,
32,0.03302631155,32,0.7255975008,32,0.3074288368,32,0.1167956889,32,0.3836853206,
33,0.03402685001,33,0.726749897,33,0.3072769642,33,0.1136218607,33,0.3831960857,
34,0.03502731025,34,0.7281914353,34,0.3068358898,34,0.1097156107,34,0.3827067912,
35,0.03602785245,35,0.7288856506,35,0.3071421981,35,0.1087390482,35,0.3856424391,
36,0.03702823073,36,0.7300850749,36,0.3069431782,36,0.1058093607,36,0.3863763511,
37,0.03802861273,37,0.7312976122,37,0.3067309856,37,0.102391392,37,0.3853978217,
38,0.03902891651,38,0.7324542999,38,0.3065746427,38,0.09946170449,38,0.3856424391,
39,0.04002905637,39,0.7332612276,39,0.3067678213,39,0.09799686074,39,0.3880888522,
40,0.04102919996,40,0.7342735529,40,0.306755662,40,0.09555545449,40,0.3888227642,
41,0.04202934355,41,0.7356952429,41,0.3063340783,41,0.09164920449,41,0.3878442347,
42,0.04302932695,42,0.7366454005,42,0.3063839078,42,0.08920779824,42,0.3878442347,
43,0.04402923211,43,0.737547636,43,0.3064815998,43,0.08749881387,43,0.3905352652,
44,0.04502913728,44,0.7387274504,44,0.306301713,44,0.08456912637,44,0.3910245001,
45,0.04602896422,45,0.7402826548,45,0.3057463169,45,0.08017459512,45,0.3890674412,
46,0.04702878743,46,0.740763545,46,0.3062652349,46,0.07919803262,46,0.3902905881,
47,0.04802829772,47,0.7418320775,47,0.3061962128,47,0.07700076699,47,0.3929816186,
48,0.04902788252,48,0.7429582477,48,0.3060696125,48,0.07407107949,48,0.3927370012,
49,0.0500273928,49,0.7435706258,49,0.3064567447,49,0.07309451699,49,0.3959173262,
50,0.05102682114,50,0.7452739477,50,0.3057528734,50,0.06821170449,50,0.3929816186,
51,0.05202616751,51,0.7462353706,51,0.305790782,51,0.06601443887,51,0.3944495022,
52,0.05302543938,52,0.7473060489,52,0.3057193756,52,0.06332889199,52,0.3946941197,
53,0.05402462929,53,0.747841239,53,0.3061833978,53,0.06235232949,53,0.3971405327,
54,0.05502373725,54,0.7494218946,54,0.3056018353,54,0.05795779824,54,0.3946941197,
55,0.05602284893,55,0.7505505085,55,0.3054723144,55,0.05527225137,55,0.3959173262,
56,0.05702196062,56,0.7518160343,56,0.3052059412,56,0.05209842324,56,0.3961619437,
57,0.05802099034,57,0.7532658577,57,0.3047551513,57,0.04819217324,57,0.3942048252,
58,0.05902010202,58,0.7536505461,58,0.305369556,58,0.04745975137,58,0.3961619437,
59,0.06001913548,59,0.754673183,59,0.3053459525,59,0.04501834512,59,0.3973851502,
60,0.06101808697,60,0.7560057044,60,0.3050124049,60,0.04160037637,60,0.3968958557,
61,0.06201703846,61,0.7574730515,61,0.304543972,61,0.03769412637,61,0.3946941197,
62,0.06301606447,62,0.7579627633,62,0.3050532937,62,0.03671756387,62,0.3973851502,
63,0.06401494145,63,0.7589663267,63,0.3050485849,63,0.03427615762,63,0.3983636796,
64,0.06501381099,64,0.7603001595,64,0.3047136664,64,0.03085818887,64,0.3976297677,
65,0.06601252407,65,0.7616204023,65,0.3043920994,65,0.02744022012,65,0.3961619437,
66,0.06701147556,66,0.7622573376,66,0.304754138,66,0.02597537637,66,0.3981190622,
67,0.06801011413,67,0.7633495331,67,0.3046605587,67,0.02328982949,67,0.3990975916,
68,0.06900882721,68,0.7645918131,68,0.3044170141,68,0.02011600137,68,0.3981190622,
69,0.07000745833,69,0.7659306526,69,0.3040767908,69,0.01669803262,69,0.3966512382,
70,0.0710060969,70,0.7665585876,70,0.3044475317,70,0.01523318887,70,0.3993422687,
71,0.07200465351,71,0.7676337361,71,0.3043709397,71,0.01254764199,71,0.3998315632,
72,0.07300328463,72,0.769079566,72,0.3039237261,72,0.008885532618,72,0.3986083567,
73,0.07400175929,73,0.7703365088,73,0.3036652803,73,0.005711704493,73,0.3968958557,
74,0.07500015944,74,0.7707408071,74,0.3042593598,74,0.004735141993,74,0.3995868862,
75,0.07599855214,75,0.7720048428,75,0.3039937019,75,0.001561313868,75,0.3995868862,
76,0.07699687034,76,0.7728791237,76,0.3041177392,76,-0.0006359517574,76,0.4010547101,
77,0.07799510658,77,0.7742502689,77,0.3037448525,77,-0.004053920507,77,0.3973851502,
