x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009683053941,0,0.7016865015,0,0.299281776,0,0.1971179545,0,0.4125528038,
1,0.001970274374,1,0.7025917768,1,0.2993785143,1,0.1951648295,1,0.4145099223,
2,0.002972163958,2,0.7037051916,2,0.299266994,2,0.1917468607,2,0.4147545397,
3,0.003974132705,3,0.7046830058,3,0.2992911339,3,0.188328892,3,0.4140206277,
4,0.004976022523,4,0.705512464,4,0.2994635701,4,0.1875964701,4,0.4181794822,
5,0.00597775355,5,0.7064506412,5,0.2995271087,5,0.1853992045,5,0.4198919833,
6,0.006979484111,6,0.7074940205,6,0.299485445,6,0.1822253764,6,0.4201366007,
7,0.007980976254,7,0.7086319923,7,0.29934901,7,0.178563267,7,0.4198919833,
8,0.008982786909,8,0.7093507051,8,0.2996320724,8,0.1780749857,8,0.4240508378,
9,0.009984597564,9,0.7103711963,9,0.2996134162,9,0.1753894389,9,0.4252740443,
10,0.01098632812,10,0.7115610242,10,0.2994253039,10,0.1714831889,10,0.4247847497,
11,0.01198774111,11,0.7123805881,11,0.2996071577,11,0.1690417826,11,0.4250293672,
12,0.01298915409,12,0.7132415771,12,0.2997475863,12,0.1678210795,12,0.4286989868,
13,0.01399064716,13,0.7142295837,13,0.2997610569,13,0.1651355326,13,0.4296775162,
14,0.01499214023,14,0.7152757645,14,0.2997163534,14,0.1617175639,14,0.4291882217,
15,0.01599331386,15,0.7161676884,15,0.2998256087,15,0.1595202982,15,0.4306561053,
16,0.01699464768,16,0.7169930935,16,0.3000015616,16,0.1580554545,16,0.4335917532,
17,0.01799574494,17,0.7179787755,17,0.3000169992,17,0.1553699076,17,0.4345703423,
18,0.01899715699,18,0.7189558744,18,0.3000412583,18,0.1521960795,18,0.4340810478,
19,0.01999841258,19,0.7199995518,19,0.2999988794,19,0.1495105326,19,0.4355488718,
20,0.0209996663,20,0.7207769156,20,0.3002227545,20,0.1480456889,20,0.4382399023,
21,0.02200092003,21,0.7218132019,21,0.3001877069,21,0.1451160014,21,0.4389738142,
22,0.02300225385,22,0.7231272459,22,0.299875021,22,0.1404773295,22,0.4370166957,
23,0.02400358766,23,0.7238124609,23,0.3001911044,23,0.1392566264,23,0.4397077262,
24,0.02500492148,24,0.7246263027,24,0.3003786206,24,0.137547642,24,0.4421541393,
25,0.0260062553,25,0.7255515456,25,0.3004547358,25,0.1351062357,25,0.4433773458,
26,0.02700751089,26,0.7265468836,26,0.3004606366,26,0.1326648295,26,0.4453344643,
27,0.02800876461,27,0.7274495959,27,0.3005591631,27,0.1294910014,27,0.4438665807,
28,0.0290100202,28,0.7282699943,28,0.3007400036,28,0.127782017,28,0.4465576112,
29,0.03001127392,29,0.7293400764,29,0.3006712198,29,0.1246081889,29,0.4468022883,
30,0.03101236932,30,0.7300325632,30,0.3009797931,30,0.1233874857,30,0.4499826133,
31,0.03201354295,31,0.7312289476,31,0.3007845879,31,0.1192370951,31,0.4480254948,
32,0.03301464021,32,0.7321280837,32,0.3008865714,32,0.1170398295,32,0.4499826133,
33,0.03401573375,33,0.7332018614,33,0.3008138537,33,0.1138660014,33,0.4502272308,
34,0.03501675278,34,0.7344641089,34,0.3005526662,34,0.1097156107,34,0.4487594068,
35,0.0360176079,35,0.7349466085,35,0.3010709882,35,0.1089831889,35,0.4516950548,
36,0.03701846674,36,0.7358948588,36,0.3011236191,36,0.1065417826,36,0.4534075558,
