x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009899009019,0,0.698102057,0,0.302887857,0,0.2129870951,0,0.4211151302,
1,0.001992028672,1,0.6990600228,1,0.302932024,1,0.2100574076,1,0.4216044247,
2,0.002993997652,2,0.7003216743,2,0.3026723266,2,0.2056628764,2,0.4211151302,
3,0.003995966632,3,0.7011255622,3,0.3028703928,3,0.2046863139,3,0.4245401323,
4,0.004997776821,4,0.7020792961,4,0.3029184937,4,0.2024890482,4,0.4264971912,
5,0.005999587011,5,0.7032282352,5,0.3027713299,5,0.1990710795,5,0.4272311628,
6,0.007001476828,6,0.7042837143,6,0.3027177453,6,0.1954089701,6,0.4267418683,
7,0.008003127761,7,0.7050228119,7,0.3029803038,7,0.1946765482,7,0.4304114282,
8,0.00900477916,8,0.7059754133,8,0.3030293584,8,0.192235142,8,0.4318793118,
9,0.01000627223,9,0.707095921,9,0.3029103279,9,0.1888171732,9,0.4323685467,
10,0.01100760605,10,0.7082096934,10,0.3027979136,10,0.1849109232,10,0.4316346347,
11,0.01200933661,11,0.7089986801,11,0.3030106425,11,0.1839343607,11,0.4353042543,
12,0.01301090885,12,0.7099792361,12,0.303031683,12,0.1814929545,12,0.4370166957,
13,0.01401248109,13,0.711081028,13,0.302931428,13,0.1790515482,13,0.4397077262,
14,0.01501389407,14,0.7121602297,14,0.3028536439,14,0.1744128764,14,0.4367720783,
15,0.01601514779,15,0.7130454779,15,0.3029696941,15,0.1729480326,15,0.4401970208,
16,0.01701663993,16,0.7140194178,16,0.3029972315,16,0.1705066264,16,0.4419095218,
17,0.01801797561,17,0.7151601911,17,0.3028577566,17,0.1666003764,17,0.4411755502,
18,0.01901938766,18,0.7162020802,18,0.3028172851,18,0.1636706889,18,0.4421541393,
19,0.02002087981,19,0.7169778347,19,0.3030430675,19,0.1622058451,19,0.4448451698,
20,0.02102237381,20,0.7179939747,20,0.3030284047,20,0.1595202982,20,0.4463129938,
21,0.02202378586,21,0.7191472054,21,0.3028765917,21,0.1553699076,21,0.4448451698,
22,0.02302527986,22,0.7200635672,22,0.3029617071,22,0.153172642,22,0.4468022883,
23,0.02402661368,23,0.7207949758,23,0.3032316566,23,0.1517077982,23,0.4492486417,
24,0.0250279475,24,0.7217797041,24,0.3032482266,24,0.1490222514,24,0.4504718482,
25,0.02602920122,25,0.7230244279,25,0.3030048013,25,0.145360142,25,0.4512057602,
26,0.02703045681,26,0.7240159512,26,0.3030145168,26,0.1421863139,26,0.4509611428,
27,0.02803171054,27,0.724863112,27,0.3031685948,27,0.1402331889,27,0.4531628788,
28,0.02903288603,28,0.7258989811,28,0.3031339049,28,0.1373035014,28,0.4541414678,
29,0.03003421985,29,0.7271049023,29,0.3029293418,29,0.1329089701,29,0.4519396722,
30,0.03103539534,30,0.7277997136,30,0.3032357097,30,0.131688267,30,0.4551199973,
31,0.03203656897,31,0.7287454605,31,0.3032910824,31,0.1292468607,31,0.4568324983,
32,0.03303766251,32,0.7299154997,32,0.3031221628,32,0.125828892,32,0.4575664103,
33,0.03403868154,33,0.7310540676,33,0.3029845953,33,0.121922642,33,0.4560985863,
34,0.03503977507,34,0.7318620682,34,0.3031777143,34,0.1202136576,34,0.4590342343,
35,0.03604095057,35,0.732639432,35,0.3034015298,35,0.1182605326,35,0.4607467353,
36,0.03704196587,36,0.7337688804,36,0.3032730818,36,0.1148425639,36,0.4609913528,
37,0.03804282472,37,0.7350468636,37,0.3029959798,37,0.1104480326,37,0.4590342343,
38,0.03904368356,38,0.7356749773,38,0.3033686876,38,0.1092273295,38,0.4619698822,
39,0.04004438221,39,0.7365831733,39,0.303461194,39,0.1067859232,39,0.4634377658,
40,0.04104508087,40,0.7377437949,40,0.3033012748,40,0.1031238139,40,0.4629484713,
41,0.04204561934,41,0.7388933301,41,0.3031522632,41,0.09946170449,41,0.4622145593,
42,0.04304607958,42,0.7395795584,42,0.3034664989,42,0.09799686074,42,0.4651502073,
43,0.04404653981,43,0.740542531,43,0.3035039902,43,0.09531131387,43,0.4663734138,
44,0.04504692182,44,0.7410240173,44,0.3040229082,44,0.09433475137,44,0.4688198268,
45,0.04604722559,45,0.7426154613,45,0.3034317493,45,0.08871951699,45,0.4649055898,
46,0.04704728723,46,0.7432957292,46,0.3037515879,46,0.08725467324,46,0.4680859149,
47,0.04804735258,47,0.744346261,47,0.3037011027,47,0.08432498574,47,0.4695537388,
48,0.04904733598,48,0.7455060482,48,0.3035413027,48,0.08041873574,48,0.4673520029,
49,0.05004731938,49,0.7465569377,49,0.3034904003,49,0.07724490762,49,0.4673520029,
50,0.05104722455,50,0.7472673655,50,0.3037798405,50,0.07553592324,50,0.4700430334,
51,0.05204704776,51,0.7482171059,51,0.303829968,51,0.07285037637,51,0.4712661803,
52,0.05304679647,52,0.7496433854,52,0.3034034371,52,0.06821170449,52,0.4690644443,
53,0.05404646322,53,0.7504894137,53,0.3035570383,53,0.06577029824,53,0.4697983563,
54,0.0550462082,54,0.7510871291,54,0.3039590716,54,0.06430545449,54,0.4722447693,
55,0.05604587495,55,0.7520783544,55,0.3039675355,55,0.06137576699,55,0.4727340639,
56,0.0570455417,56,0.7528267503,56,0.3042187691,56,0.05942264199,56,0.4751804173,
57,0.0580451265,57,0.7542456985,57,0.3037994504,57,0.05478397012,57,0.4722447693,
58,0.05904471502,58,0.7549681067,58,0.304076612,58,0.05283084512,58,0.4742018878,
59,0.06004430354,59,0.7560380101,59,0.3040062785,59,0.04965701699,59,0.4746911824,
60,0.0610438101,60,0.7572241426,60,0.3038196564,60,0.04575076699,60,0.4712661803,
61,0.06204331666,61,0.7579610944,61,0.3040822148,61,0.04379764199,61,0.4739572108,
62,0.06304282695,62,0.7588098645,62,0.304232955,62,0.04135623574,62,0.4751804173,
63,0.06404217333,63,0.7598785758,63,0.3041635752,63,0.03818240762,63,0.4756697118,
64,0.06504160166,64,0.7612066269,64,0.3038349748,64,0.03403201699,64,0.4734679759,
65,0.06604087353,65,0.761660099,65,0.3043807745,65,0.03281131387,65,0.4754250944,
66,0.06704013795,66,0.7627382874,66,0.3043018579,66,0.02963748574,66,0.4764036238,
67,0.06803932786,67,0.7637090683,67,0.3043302298,67,0.02670779824,67,0.4761590064,
68,0.06903851777,68,0.7649837732,68,0.3040547371,68,0.02280154824,68,0.4744465053,
69,0.07003770769,69,0.7655884027,69,0.3044493198,69,0.02109256387,69,0.4766482413,
70,0.07103682309,70,0.7664930224,70,0.3045437932,70,0.01840701699,70,0.4773822129,
71,0.07203593105,71,0.7676286101,71,0.3044072986,71,0.01498904824,71,0.4771375358,
72,0.0730349645,72,0.7688297033,72,0.3042052388,72,0.01132693887,72,0.4746911824,
73,0.074033916,73,0.7694189548,73,0.3046149611,73,0.009617954493,73,0.4771375358,
74,0.07503278553,74,0.7703180313,74,0.3047147393,74,0.006932407618,74,0.4778714478,
75,0.07603166252,75,0.7714550495,75,0.3045766354,75,0.003514438868,75,0.4773822129,
76,0.07703053206,76,0.7725943923,76,0.3044361472,76,9.647011757e-05,76,0.4751804173,
77,0.07802932709,77,0.7733267546,77,0.30470258,77,-0.002100795507,77,0.4776268303,
78,0.07902788371,78,0.7741379142,78,0.304889977,78,-0.004542201757,78,0.4783607423,
79,0.08002651483,79,0.7754459381,79,0.3045805693,79,-0.008448451757,79,0.4768929183,
80,0.08102491498,80,0.7764350176,80,0.3045898676,80,-0.01137813926,80,0.4754250944,
81,0.08202338964,81,0.776982069,81,0.3050413132,81,-0.01308712363,81,0.4781161249,
82,0.08302162588,82,0.7781159878,82,0.304905653,82,-0.01650509238,82,0.4783607423,
83,0.08401978761,83,0.7794485092,83,0.3045712709,83,-0.02041134238,83,0.4759143293,
84,0.08501809835,84,0.780267179,84,0.3047509193,84,-0.02285274863,84,0.4756697118,
85,0.08601602167,85,0.7808851004,85,0.305130899,85,-0.02480587363,85,0.4776268303,
86,0.08701417595,86,0.7817820311,86,0.3052321672,86,-0.02749142051,86,0.4773822129,
87,0.08801201731,87,0.7823052406,87,0.305706799,87,-0.02920040488,87,0.4795839489,
88,0.08900985867,88,0.783929944,88,0.305079937,88,-0.03383907676,88,0.4756697118,
89,0.09000770003,89,0.7847176194,89,0.305290103,89,-0.03628048301,89,0.4766482413,
90,0.09100545943,90,0.7856897712,90,0.3053156734,90,-0.03921017051,90,0.4766482413,
91,0.09200322628,91,0.7870877981,91,0.3049154282,91,-0.04311642051,91,0.4732232988,
92,0.09300090373,92,0.7876113653,92,0.3053895235,92,-0.04482540488,92,0.4746911824,
93,0.09399850667,93,0.7884628773,93,0.3055356145,93,-0.04751095176,93,0.4759143293,
94,0.09499619156,94,0.7895389199,94,0.305457294,94,-0.05068477988,94,0.4751804173,
95,0.09599371254,95,0.7909682989,95,0.3050253987,95,-0.05483517051,95,0.4737125933,
96,0.09699131548,96,0.7915152907,96,0.3054760098,96,-0.05654415488,96,0.4742018878,
97,0.09798883647,97,0.7923026085,97,0.3056862354,97,-0.05898556113,97,0.4746911824,
98,0.09898628294,98,0.7933814526,98,0.3056048155,98,-0.06215938926,98,0.4739572108,
99,0.09998356551,99,0.7946565151,99,0.3053270578,99,-0.06582149863,99,0.4724893868,
100,0.10098093,100,0.7951173186,100,0.3058636189,100,-0.06728634238,100,0.4729786813,
101,0.1019782946,101,0.7960708141,101,0.3059074879,101,-0.07021602988,101,0.4732232988,
102,0.1029754207,102,0.7971641421,102,0.305811286,102,-0.07338985801,102,0.4722447693,
103,0.1039725468,103,0.7984189391,103,0.3055536151,103,-0.07680782676,103,0.4697983563,
104,0.1049695089,104,0.7988350391,104,0.3061344624,104,-0.07827267051,104,0.4710215628,
105,0.1059663966,105,0.7997559309,105,0.3062104583,105,-0.08120235801,105,0.4717554748,
106,0.1069633663,106,0.8009607792,106,0.3060026169,106,-0.08462032676,106,0.4702876508,
