x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009640180506,0,0.697468102,0,0.3034959435,0,0.2188464701,0,0.4284543097,
1,0.00196598703,1,0.6985521317,1,0.303413868,1,0.2159167826,1,0.4299221933,
2,0.00296795601,2,0.6997102499,2,0.3032577038,2,0.2122546732,2,0.4304114282,
3,0.0039697662,3,0.700504005,3,0.3034657836,3,0.2105456889,3,0.4323685467,
4,0.004971417598,4,0.7014747858,4,0.3034966588,4,0.2083484232,4,0.4345703423,
5,0.005973068997,5,0.702599287,5,0.303373754,5,0.2049304545,5,0.4353042543,
6,0.006974561606,6,0.7037833333,6,0.3031912446,6,0.2005359232,6,0.4343256652,
7,0.007976133376,7,0.7044781446,7,0.3034979701,7,0.1998035014,7,0.4377506077,
8,0.008977705613,8,0.7054799199,8,0.3034977913,8,0.1973620951,8,0.4397077262,
9,0.009979198687,9,0.7066518664,9,0.303327322,9,0.1936999857,9,0.4401970208,
10,0.0109805325,10,0.7077100873,10,0.3032704592,10,0.1897937357,10,0.4392184317,
11,0.01198194548,11,0.7086251974,11,0.3033567667,11,0.1885730326,11,0.4433773458,
12,0.01298335847,12,0.7094076872,12,0.3035756946,12,0.1866199076,12,0.4448451698,
13,0.01398469228,13,0.7104504108,13,0.3035342693,13,0.1832019389,13,0.4448451698,
14,0.0149860261,14,0.7116186023,14,0.3033674359,14,0.1792956889,14,0.4446005523,
15,0.01598728076,15,0.7125198841,15,0.3034673929,15,0.1778308451,15,0.4482701123,
16,0.01698861457,16,0.7135215998,16,0.3034670353,16,0.1751452982,16,0.4497379363,
17,0.0179898683,17,0.7146100402,17,0.3033798337,17,0.1712390482,17,0.4487594068,
18,0.01899112388,18,0.7154813409,18,0.3035097718,18,0.168797642,18,0.4497379363,
19,0.0199924577,19,0.7163772583,19,0.3036152124,19,0.1670886576,19,0.4529182613,
20,0.02099371143,20,0.7174227238,20,0.3035709858,20,0.1641589701,20,0.4541414678,
21,0.02199504524,21,0.7187083364,21,0.3032867312,21,0.1597644389,21,0.4534075558,
22,0.02299630083,22,0.7195781469,22,0.3034181595,22,0.1573230326,22,0.4543860853,
23,0.02399755456,23,0.7204006314,23,0.3035969138,23,0.1556140482,23,0.4570771158,
24,0.02499880828,24,0.7213680148,24,0.3036307693,24,0.1529285014,24,0.4583003223,
25,0.02600006387,25,0.7226470709,25,0.3033530116,25,0.1482898295,25,0.4565878212,
26,0.02700139768,26,0.7234334946,26,0.3035678864,26,0.1465808451,26,0.4590342343,
27,0.02800265141,27,0.7242666483,27,0.3037360311,27,0.1446277201,27,0.4612359703,
28,0.0290038269,28,0.7253069282,28,0.3036968708,28,0.1416980326,28,0.4624591768,
29,0.03000508063,29,0.7261541486,29,0.3038509488,29,0.1397449076,29,0.4649055898,
30,0.03100625612,30,0.7274342775,30,0.3035719991,30,0.1351062357,30,0.4629484713,
31,0.03200758994,31,0.7282317877,31,0.3037757874,31,0.1331531107,31,0.4649055898,
32,0.03300860524,32,0.7292253971,32,0.3037831783,32,0.1302234232,32,0.4656395018,
33,0.03400954232,33,0.7300658226,33,0.3039436936,33,0.1285144389,33,0.4690644443,
34,0.03501047939,34,0.7312705517,34,0.3037399054,34,0.1241199076,34,0.4668627083,
35,0.03601141647,35,0.7322483659,35,0.303763032,35,0.1214343607,35,0.4683305323,
36,0.03701227531,36,0.7332034707,36,0.3038088083,36,0.1187488139,36,0.4695537388,
37,0.0380130522,37,0.7345126867,37,0.3035003543,37,0.114110142,37,0.4673520029,
38,0.03901382908,38,0.735288322,38,0.303725481,38,0.1124011576,38,0.4702876508,
39,0.04001452774,39,0.7361806035,39,0.3038339019,39,0.1099597514,39,0.4717554748,
40,0.04101506993,40,0.7372154593,40,0.3037996292,40,0.1067859232,40,0.4720000923,
41,0.04201568663,41,0.7384388447,41,0.303576827,41,0.102391392,41,0.4693090618,
42,0.04301599041,42,0.7389316559,42,0.3040843606,42,0.1016589701,42,0.4729786813,
43,0.04401629046,43,0.740052104,43,0.3039641976,43,0.09848514199,43,0.4744465053,
44,0.04501651227,44,0.7410741448,44,0.3039423823,44,0.09531131387,44,0.4744465053,
45,0.04601665586,45,0.742149353,45,0.3038672805,45,0.09164920449,45,0.4727340639,
46,0.04701663926,46,0.7428207397,46,0.3041958809,46,0.09018436074,46,0.4759143293,
47,0.04801662639,47,0.7438399792,47,0.3041766286,47,0.08725467324,47,0.4771375358,
48,0.04901660979,48,0.7450886965,48,0.3039278984,48,0.08334842324,48,0.4768929183,
49,0.050016433,49,0.746209681,49,0.3038067818,49,0.07968631387,49,0.4756697118,
50,0.05101618171,50,0.7468300462,50,0.3041861057,50,0.07822147012,50,0.4783607423,
51,0.05201592669,51,0.7479217052,51,0.3040941954,51,0.07504764199,51,0.4795839489,
52,0.05301559344,52,0.7489706278,52,0.3040449619,52,0.07162967324,52,0.4783607423,
53,0.05401518196,53,0.7499701381,53,0.3040450215,53,0.06845584512,53,0.4776268303,
54,0.05501476675,54,0.750787437,54,0.3042273521,54,0.06625857949,54,0.4798285663,
55,0.05601435527,55,0.7516249418,55,0.3043894172,55,0.06381717324,55,0.4808071554,
56,0.05701386184,56,0.7529563904,56,0.3040574789,56,0.05991092324,56,0.4822749794,
57,0.05801345035,57,0.7537252903,57,0.3042881489,57,0.05722537637,57,0.4795839489,
58,0.05901295692,58,0.7545451522,58,0.3044677973,58,0.05502811074,58,0.4822749794,
59,0.06001238525,59,0.7556141019,59,0.3043982983,59,0.05185428262,59,0.4832535088,
60,0.06101189181,60,0.7567595243,60,0.3042523861,60,0.04819217324,60,0.4817856848,
61,0.06201124191,61,0.7577982545,61,0.3042129874,61,0.04501834512,61,0.4817856848,
62,0.06301067024,62,0.7584083676,62,0.304602325,62,0.04330936074,62,0.4834981859,
63,0.06400994211,63,0.7594586611,63,0.3045513034,63,0.04013553262,63,0.4839874208,
64,0.06500920653,64,0.7606871128,64,0.3043221235,64,0.03622928262,64,0.4820303023,
65,0.06600839645,65,0.7615115047,65,0.3044968843,65,0.03378787637,65,0.4830088913,
66,0.06700775027,66,0.7623434663,66,0.3046642542,66,0.03134647012,66,0.4844767153,
67,0.06800677627,67,0.763302207,67,0.3047045469,67,0.02841678262,67,0.4844767153,
68,0.06900589168,68,0.7645856738,68,0.3044202328,68,0.02451053262,68,0.4847213924,
69,0.07000484318,69,0.7652944326,69,0.3047103882,69,0.02231326699,69,0.4839874208,
70,0.07100387663,70,0.7661953568,70,0.3048084974,70,0.01962772012,70,0.4854553044,
71,0.07200290263,71,0.7672371864,71,0.3047657013,71,0.01645389199,71,0.4856999218,
72,0.07300185412,72,0.7684910297,72,0.3045108318,72,0.01254764199,72,0.4827642739,
73,0.07400080562,73,0.7690685391,73,0.3049322367,73,0.01083865762,73,0.4847213924,
74,0.07499960065,74,0.7700366378,74,0.3049629927,74,0.007908970118,74,0.4859445393,
75,0.07599839568,75,0.7711544037,75,0.3048440218,75,0.004491001368,75,0.4854553044,
76,0.07699719071,76,0.7724343538,76,0.3045628071,76,0.0005847513676,76,0.4837428033,
77,0.07799582183,77,0.7728353143,77,0.3051605225,77,-0.0006359517574,77,0.4852106273,
78,0.07899437845,78,0.7739530802,78,0.3050413132,78,-0.004053920507,78,0.4864338338,
79,0.07999285311,79,0.7749961615,79,0.3049966693,79,-0.007227748632,79,0.4854553044,
80,0.0809911713,80,0.7761304379,80,0.3048607111,80,-0.01064571738,80,0.4834981859,
81,0.0819894895,81,0.7767583728,81,0.3052310944,81,-0.01259884238,81,0.4852106273,
82,0.08298780024,82,0.777710855,82,0.3052769303,82,-0.01552852988,82,0.4859445393,
83,0.08398596197,83,0.7788413763,83,0.305144608,83,-0.01894649863,83,0.4849660099,
84,0.08498404175,84,0.7800710201,84,0.304913044,84,-0.02260860801,84,0.4830088913,
85,0.08598203957,85,0.7805925012,85,0.3053895235,85,-0.02431759238,85,0.4854553044,
86,0.08697996289,86,0.7815458179,86,0.3054341674,86,-0.02724727988,86,0.4856999218,
87,0.08797787875,87,0.7823528051,87,0.3056250811,87,-0.02968868613,87,0.4852106273,
88,0.08897572011,88,0.7836842537,88,0.3052914739,88,-0.03359493613,88,0.4827642739,
89,0.08997356147,89,0.7842661142,89,0.3057074547,89,-0.03554806113,89,0.4852106273,
90,0.09097132087,90,0.7853870988,90,0.3055841923,90,-0.03896602988,90,0.4849660099,
91,0.09196908027,91,0.7866367102,91,0.3053323627,91,-0.04262813926,91,0.4830088913,
92,0.09296668321,92,0.7875518799,92,0.3054147959,92,-0.04531368613,92,0.4817856848,
93,0.09396428615,93,0.7882082462,93,0.3057560325,93,-0.04751095176,93,0.4837428033,
94,0.09496188909,94,0.7891706228,94,0.3057912588,94,-0.05044063926,94,0.4834981859,
95,0.09595941007,95,0.7905043364,95,0.3054550886,95,-0.05434688926,95,0.4817856848,
96,0.09695693851,96,0.7913986444,96,0.3055583239,96,-0.05703243613,96,0.4812963903,
97,0.09795437753,97,0.7919865847,97,0.3059678078,97,-0.05898556113,97,0.4825195968,
98,0.09895174205,98,0.793027401,98,0.305924356,98,-0.06215938926,98,0.4822749794,
99,0.09994918853,99,0.7933508158,99,0.3065983653,99,-0.06338009238,99,0.4839874208,
100,0.1009464711,100,0.7950386405,100,0.3059078455,100,-0.06801876426,100,0.4798285663,
101,0.1019438356,101,0.7958411574,101,0.3061026931,101,-0.07070431113,101,0.4812963903,
102,0.1029410437,102,0.7969039679,102,0.3060370684,102,-0.07387813926,102,0.4805624783,
103,0.1039382443,103,0.7982800007,103,0.3056582212,103,-0.07754024863,103,0.4768929183,
104,0.1049352959,104,0.798756361,104,0.3061789274,104,-0.07924923301,104,0.4783607423,
105,0.1059322581,105,0.7996498346,105,0.3062824011,105,-0.08217892051,105,0.4793392718,
106,0.1069292277,106,0.8007005453,106,0.3062286973,106,-0.08535274863,106,0.4788500369,
107,0.1079260334,107,0.8020746708,107,0.3058513403,107,-0.08925899863,107,0.4768929183,
108,0.1089228466,108,0.8026404381,108,0.3062824011,108,-0.09096798301,108,0.4766482413,
109,0.1099195704,109,0.8034738302,109,0.3064457178,109,-0.09365352988,109,0.4771375358,
110,0.1109161451,110,0.8045556545,110,0.3063604832,110,-0.09682735801,110,0.4761590064,
111,0.1119127944,111,0.8057172298,111,0.3061955571,111,-0.1002453268,111,0.4751804173,
112,0.1129092053,112,0.8064888716,112,0.3064203262,112,-0.1024425924,112,0.4742018878,
113,0.1139056906,113,0.8071582317,113,0.3067474365,113,-0.104639858,113,0.4746911824,
114,0.1149021089,114,0.8085482121,114,0.3063539267,114,-0.108546108,114,0.4727340639,
115,0.1158983558,115,0.809728384,115,0.3061699867,115,-0.1117199361,115,0.4705322683,
116,0.1168945283,116,0.8101810813,116,0.3067134619,116,-0.1134289205,116,0.4717554748,
117,0.1178906262,117,0.8110949397,117,0.3067957163,117,-0.116358608,117,0.4720000923,
118,0.1188866422,118,0.8122599125,118,0.3066267371,118,-0.1195324361,118,0.4700430334,
119,0.1198826507,119,0.8134137392,119,0.306468904,119,-0.1224621236,119,0.4673520029,
120,0.1208785102,120,0.81396842,120,0.3069100976,120,-0.1246593893,120,0.4690644443,
121,0.1218743622,121,0.8147411346,121,0.3071331978,121,-0.1271007955,121,0.4690644443,
122,0.1228701398,122,0.8160688281,122,0.3068013191,122,-0.1307629049,122,0.4671073258,
123,0.1238658354,123,0.8171045184,123,0.3067613244,123,-0.1332043111,123,0.4641716778,
124,0.124861531,124,0.8176423907,124,0.3072191477,124,-0.1354015768,124,0.4658841193,
125,0.125857383,125,0.8186403513,125,0.3072170019,125,-0.1385754049,125,0.4658841193,
126,0.1268530041,126,0.8200157881,126,0.3068372011,126,-0.1419933736,126,0.4627038538,
127,0.1278485358,127,0.8208494186,127,0.3069990873,127,-0.1441906393,127,0.4612359703,
128,0.1288442314,128,0.8214941621,128,0.3073500395,128,-0.1466320455,128,0.4624591768,
129,0.129839614,129,0.8225073814,129,0.3073322177,129,-0.149561733,129,0.4614806473,
130,0.1308351606,130,0.8237997293,130,0.3070354462,130,-0.1527355611,130,0.4585449398,
131,0.1318306923,131,0.8246904612,131,0.3071402311,131,-0.1551769674,131,0.4573217928,
132,0.1328262389,132,0.8253464103,132,0.3074798584,132,-0.1576183736,132,0.4583003223,
133,0.133821696,133,0.8261071444,133,0.3077145815,133,-0.1598156393,133,0.4575664103,
134,0.1348173022,134,0.8280047178,134,0.3068125844,134,-0.1644543111,134,0.4534075558,
135,0.1358129233,135,0.8282798529,135,0.3075330853,135,-0.1654308736,135,0.4536521733,
136,0.1368083805,136,0.829026103,136,0.3077822924,136,-0.1681164205,136,0.4543860853,
137,0.1378038377,137,0.830039978,137,0.3077638745,137,-0.171046108,137,0.4534075558,
138,0.1387992948,138,0.8307030201,138,0.3080962896,138,-0.1734875143,138,0.4541414678,
139,0.1397946775,139,0.832226634,139,0.3075680733,139,-0.1766613424,139,0.4494933188,
140,0.1407900602,140,0.8329145908,140,0.3078754544,140,-0.1791027486,140,0.4499826133,
141,0.1417853534,141,0.8339880705,141,0.3077973127,141,-0.1820324361,141,0.4485147297,
142,0.1427806616,142,0.8343560696,142,0.308424592,142,-0.1837414205,142,0.4497379363,
143,0.1437758058,143,0.8360527158,143,0.307723105,143,-0.1874035299,143,0.4450897872,
144,0.1447710246,144,0.8368244171,144,0.3079466224,144,-0.1898449361,144,0.4448451698,
145,0.1457660049,145,0.8379426003,145,0.3078234196,145,-0.1930187643,145,0.4436219633,
146,0.1467609107,146,0.8393957615,146,0.3073651791,146,-0.196436733,146,0.4404416382,
147,0.1477558911,147,0.8399503231,147,0.3078055382,147,-0.198389858,147,0.4406863153,
148,0.1487507075,148,0.8407152891,148,0.3080354333,148,-0.2008312643,148,0.4404416382,
149,0.1497454494,149,0.841893971,149,0.3078514934,149,-0.2037609518,149,0.4382399023,
150,0.1507400423,150,0.8433190584,150,0.307420969,150,-0.2066906393,150,0.4343256652,
151,0.1517347097,151,0.8435471058,151,0.308187604,151,-0.208155483,151,0.4357934892,
152,0.1527293772,152,0.8446288109,152,0.3081005812,152,-0.2113293111,152,0.4348149598,
153,0.1537240297,153,0.8459231257,153,0.307800889,153,-0.2147472799,153,0.4328578413,
154,0.1547184587,154,0.8471863866,154,0.3075320721,154,-0.2171886861,154,0.4291882217,
155,0.1557128876,155,0.8476518393,155,0.3080610633,155,-0.2191418111,155,0.4299221933,
156,0.1567072421,156,0.8486557007,156,0.3080515265,156,-0.2223156393,156,0.4294328988,
157,0.1577015072,157,0.8499218225,157,0.3077796698,157,-0.2252453268,157,0.4267418683,
