x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009865663014,0,0.7045437098,0,0.2964428663,0,0.1856433451,0,0.4071707428,
1,0.001987741329,1,0.7056806684,1,0.2963070869,1,0.182469517,1,0.4079046547,
2,0.002989075147,2,0.7066545486,2,0.2963345051,2,0.1790515482,2,0.4069260657,
3,0.003990091383,3,0.7073041201,3,0.2966859937,3,0.178563267,3,0.4103510082,
4,0.004991187248,4,0.7082166672,4,0.2967745066,4,0.176610142,4,0.4123081267,
5,0.005992203485,5,0.7096294165,5,0.2963627577,5,0.172703892,5,0.4132867157,
6,0.006993298884,6,0.7105259895,6,0.2964673042,6,0.1697742045,6,0.4127974212,
7,0.007994235493,7,0.7111622095,7,0.2968320251,7,0.1690417826,7,0.4157330692,
8,0.008995093405,8,0.7121754289,8,0.2968196869,8,0.166844517,8,0.4179348648,
9,0.009995871224,9,0.7131083608,9,0.296887517,9,0.1639148295,9,0.4176901877,
10,0.01099656988,10,0.7142587304,10,0.2967378497,10,0.1602527201,10,0.4172009528,
11,0.01199750695,11,0.7149157524,11,0.2970817685,11,0.1597644389,11,0.4211151302,
12,0.01299828477,12,0.7159353495,12,0.2970629334,12,0.1573230326,12,0.4228276312,
13,0.01399906352,13,0.716927886,13,0.2970711589,13,0.1541492045,13,0.4223383367,
14,0.01499968208,14,0.7178980708,14,0.2971016169,14,0.1509753764,14,0.4216044247,
15,0.01600038074,15,0.7183920741,15,0.2976083159,15,0.1509753764,15,0.4257632792,
16,0.01700115949,16,0.7195119262,16,0.2974892259,16,0.1482898295,16,0.4277203977,
17,0.01800193638,17,0.7206763029,17,0.2973256111,17,0.1446277201,17,0.4272311628,
18,0.01900263503,18,0.7215483189,18,0.2974542975,18,0.1419421732,18,0.4269864857,
19,0.02000333369,19,0.7222256064,19,0.2977777123,19,0.1412097514,19,0.4309007227,
20,0.02100387402,20,0.7231727839,20,0.2978311181,20,0.1387683451,20,0.4321239293,
21,0.02200441435,21,0.7242956161,21,0.2977088094,21,0.1351062357,21,0.4311453402,
22,0.02300487459,22,0.7251682878,22,0.2978366017,22,0.1326648295,22,0.4316346347,
23,0.02400541492,23,0.7258474231,23,0.29815799,23,0.131688267,23,0.4350595772,
24,0.02500595525,24,0.7268463373,24,0.2981595993,24,0.1290027201,24,0.4360381663,
