x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009952203836,0,0.6969866157,0,0.3040086031,0,0.2107898295,0,0.4096170962,
1,0.001997109968,1,0.698009789,1,0.3039873242,1,0.2090808451,1,0.4127974212,
2,0.002998920158,2,0.6988370419,2,0.3041619062,2,0.2081042826,2,0.4162223637,
3,0.004000730347,3,0.6998828053,3,0.304117918,3,0.2054187357,3,0.4176901877,
4,0.005002381746,4,0.7007756829,4,0.3042266965,4,0.2034656107,4,0.4196473062,
5,0.006004033145,5,0.7021740675,5,0.303829968,5,0.1985827982,5,0.4189133942,
6,0.007005684543,6,0.7029052377,6,0.3041004539,6,0.1976062357,6,0.4218491018,
7,0.008007256314,7,0.7040710449,7,0.3039361835,7,0.194188267,7,0.4225830138,
8,0.009008907713,8,0.7047975063,8,0.3042113781,8,0.1929675639,8,0.4250293672,
9,0.01001040079,9,0.7059545517,9,0.3040558696,9,0.1888171732,9,0.4240508378,
10,0.0110117346,10,0.7069045305,10,0.3041071892,10,0.1868640482,10,0.4264971912,
11,0.01201306842,11,0.7078903913,11,0.3041226864,11,0.1839343607,11,0.4269864857,
12,0.0130144814,12,0.709158659,12,0.3038558364,12,0.1792956889,12,0.4255186617,
13,0.01401581522,13,0.7098454237,13,0.3041703701,13,0.178563267,13,0.4289436042,
14,0.01501714904,14,0.7109363675,14,0.3040807843,14,0.1761218607,14,0.4313900173,
15,0.01601840369,15,0.7120049,15,0.3040134907,15,0.1729480326,15,0.4318793118,
16,0.01701965742,16,0.7131909728,16,0.3038286567,16,0.1685535014,16,0.4301668108,
17,0.018020913,17,0.7137742043,17,0.3042467237,17,0.1680652201,17,0.4335917532,
18,0.01902216673,18,0.714822948,18,0.3041992188,18,0.1656238139,18,0.4357934892,
19,0.02002342045,19,0.7159948349,19,0.3040285707,19,0.1619617045,19,0.4357934892,
20,0.02102467604,20,0.717237711,20,0.303786993,20,0.1575671732,20,0.4343256652,
21,0.02202600986,21,0.7178227305,21,0.3042032719,21,0.157078892,21,0.4379952848,
22,0.02302726358,22,0.7189664245,22,0.3040608168,22,0.1543933451,22,0.4404416382,
23,0.02402851917,23,0.7201185226,23,0.303910017,23,0.1504870951,23,0.4394631088,
24,0.02502977289,24,0.7211489677,24,0.3038808107,24,0.1470691264,24,0.4387291968,
