x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009537760634,0,0.6933406591,0,0.3076131344,0,0.200047642,0,0.3677838147,
1,0.001955427462,1,0.6940021515,1,0.3079532981,1,0.200047642,1,0.3714533746,
2,0.002957237652,2,0.6950370669,2,0.3079201579,2,0.1978503764,2,0.3731658757,
3,0.003959047608,3,0.6963039041,3,0.3076551557,3,0.194188267,3,0.3734104931,
4,0.004960619844,4,0.6974932551,4,0.3074673414,4,0.190282017,4,0.3726765811,
5,0.005962271243,5,0.6982459426,5,0.30771631,5,0.1897937357,5,0.3761015236,
6,0.006963922642,6,0.6993182302,6,0.3076456785,6,0.1875964701,6,0.3780586421,
7,0.007965414785,7,0.7006026506,7,0.3073627353,7,0.1836902201,7,0.3778140247,
8,0.008966987021,8,0.7016911507,8,0.3072758317,8,0.1802722514,8,0.3773247302,
9,0.009968480095,9,0.7024992704,9,0.3074691892,9,0.1795398295,9,0.3807496727,
10,0.01096965466,10,0.703692615,10,0.3072770238,10,0.1768542826,10,0.3824621737,
11,0.01197114773,11,0.7049604654,11,0.3070107102,11,0.1729480326,11,0.3819728792,
12,0.01297240239,12,0.7060613036,12,0.3069111109,12,0.1697742045,12,0.3819728792,
13,0.01397381537,13,0.7069250345,13,0.3070487976,13,0.168797642,13,0.3853978217,
14,0.01497499086,14,0.7078348398,14,0.3071401715,14,0.1666003764,14,0.3863763511,
15,0.01597632468,15,0.7088631988,15,0.307113111,15,0.164891392,15,0.3893120587,
16,0.01697749831,16,0.7101385593,16,0.3068389297,16,0.1600085795,16,0.3863763511,
17,0.01797875389,17,0.7109246254,17,0.3070541024,17,0.1592761576,17,0.3900459707,
18,0.01898000762,18,0.7119863033,18,0.3069937229,18,0.1563464701,18,0.3902905881,
19,0.01998134144,19,0.7133486271,19,0.3066326976,19,0.1521960795,19,0.3895566761,
20,0.02098259702,20,0.7142293453,20,0.3067532778,20,0.1499988139,20,0.3902905881,
21,0.02198393084,21,0.715092063,21,0.3068918586,21,0.1487781107,21,0.3934709132,
22,0.02298518457,22,0.716314733,22,0.3066704273,22,0.1456042826,22,0.3942048252,
23,0.02398651838,23,0.7176612616,23,0.3063252568,23,0.1412097514,23,0.3924923837,
24,0.02498777211,24,0.7184939384,24,0.3064938188,24,0.139500767,24,0.3942048252,
25,0.02598910592,25,0.7194178104,25,0.3065713048,25,0.1380359232,25,0.3973851502,
26,0.02699044161,26,0.720379591,26,0.3066108227,26,0.1353503764,26,0.3973851502,
27,0.02799161524,27,0.7212588191,27,0.3067327738,27,0.133641392,27,0.3995868862,
28,0.02899279073,28,0.722726047,28,0.3062667251,28,0.1290027201,28,0.3978744447,
29,0.02999412455,29,0.7236278653,29,0.3063662648,29,0.1272937357,29,0.4003207982,
30,0.03099538013,30,0.7249198556,30,0.3060755134,30,0.123875767,30,0.4008100927,
31,0.0319965519,31,0.7259818316,31,0.3060147166,31,0.1202136576,31,0.3983636796,
32,0.03299772739,32,0.7268376946,32,0.3061600327,32,0.1187488139,32,0.4012993872,
33,0.03399882466,33,0.727783978,33,0.306214869,33,0.1167956889,33,0.4035011232,
