x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000977832824,0,0.6964385509,0,0.3045392632,0,0.2105456889,0,0.4057028592,
1,0.001979563618,1,0.697352469,1,0.3046271205,1,0.2083484232,1,0.4071707428,
2,0.002981373807,2,0.6984915733,2,0.3044897914,2,0.2049304545,2,0.4076599777,
3,0.003983024973,3,0.6996757984,3,0.3043072224,3,0.2010242045,3,0.4074153602,
4,0.004984518047,4,0.7004694939,4,0.3045150042,4,0.2002917826,4,0.4110849202,
5,0.005986010656,5,0.7014933228,5,0.304492712,5,0.1978503764,5,0.4127974212,
6,0.006987662055,6,0.7027225494,6,0.3042651415,6,0.1939441264,6,0.4127974212,
7,0.007988995872,7,0.7037336826,7,0.3042553067,7,0.1905261576,7,0.4123081267,
8,0.008990488015,8,0.7045362592,8,0.3044542074,8,0.1897937357,8,0.4162223637,
9,0.009991742671,9,0.7054079771,9,0.3045837879,9,0.1875964701,9,0.4174455702,
10,0.01099291816,10,0.7066169977,10,0.3043759465,10,0.1836902201,10,0.4172009528,
11,0.01199425198,11,0.7077463865,11,0.3042478561,11,0.1802722514,11,0.4174455702,
12,0.01299542654,12,0.708530724,12,0.3044646978,12,0.1792956889,12,0.4208705127,
13,0.01399660204,13,0.7097335458,13,0.3042630553,13,0.1763660014,13,0.4228276312,
14,0.01499769744,14,0.7107497454,14,0.3042479753,14,0.172703892,14,0.4216044247,
15,0.01599863358,15,0.7117004395,15,0.3042982221,15,0.1702624857,15,0.4228276312,
16,0.01699972898,16,0.7125223875,16,0.304477334,16,0.168797642,16,0.4255186617,
17,0.01800082624,17,0.7136566043,17,0.3043442369,17,0.1658679545,17,0.4269864857,
18,0.01900199987,18,0.7148233652,18,0.3041786551,18,0.1617175639,18,0.4255186617,
19,0.02000309527,19,0.7156229019,19,0.3043801785,19,0.1600085795,19,0.4274757802,
20,0.02100403234,20,0.7166653275,20,0.3043386936,20,0.1578113139,20,0.4301668108,
21,0.02200504951,21,0.7175495625,21,0.3044554591,21,0.1553699076,21,0.4309007227,
22,0.02300614491,22,0.7190060019,22,0.3040001392,22,0.1502429545,22,0.4289436042,
23,0.02400724031,23,0.7197176218,23,0.304289639,23,0.1490222514,23,0.4316346347,
24,0.02500825748,24,0.7205556631,24,0.3044525981,24,0.147313267,24,0.4340810478,
25,0.02600919455,25,0.7215209007,25,0.3044883013,25,0.1446277201,25,0.4348149598,
26,0.02701028995,26,0.7223213911,26,0.3046888709,26,0.1431628764,26,0.4377506077,
27,0.02801138535,27,0.7235925198,27,0.3044188619,27,0.1385242045,27,0.4353042543,
28,0.02901240066,28,0.7246325612,28,0.3043798208,28,0.1360827982,28,0.4375059903,
29,0.03001341783,29,0.7256556749,29,0.3043577671,29,0.1331531107,29,0.4379952848,
30,0.03101443499,30,0.7261366248,30,0.3048778176,30,0.1326648295,30,0.4411755502,
31,0.03201552853,31,0.7277306914,31,0.304284811,31,0.1272937357,31,0.4392184317,
32,0.0330164656,32,0.7285242677,32,0.3044921756,32,0.1253406107,32,0.4406863153,
33,0.03401732445,33,0.7297366261,33,0.3042806983,33,0.121922642,33,0.4414202273,
34,0.03501810133,34,0.7309156656,34,0.3041024208,34,0.118016392,34,0.4399524033,
35,0.03601896018,35,0.7317321301,35,0.3042868376,35,0.1163074076,35,0.4426434338,
36,0.03701965883,36,0.7325383425,36,0.3044813275,36,0.1143542826,36,0.4443558753,
37,0.03802035749,37,0.7337709665,37,0.3042494059,37,0.1106921732,37,0.4443558753,
38,0.03902089596,38,0.7350571156,38,0.3039637804,38,0.106297642,38,0.4419095218,
39,0.04002143443,39,0.7356224656,39,0.3043989539,39,0.1055652201,39,0.4458236992,
40,0.04102189839,40,0.736645937,40,0.3043759465,40,0.1028796732,40,0.4472915828,
41,0.04202227667,41,0.7377660275,41,0.3042562604,41,0.09946170449,41,0.4468022883,
42,0.04302249849,42,0.7389214635,42,0.3041010499,42,0.09579959512,42,0.4455790818,
