x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009767212905,0,0.6900653839,0,0.3109113574,0,0.196141392,0,0.3435644805,
1,0.001978372689,1,0.6911360621,1,0.3108423352,1,0.194188267,1,0.3455215991,
2,0.002979865298,2,0.6922991276,2,0.310680747,2,0.1910144389,2,0.3457662761,
3,0.003981357906,3,0.6934943795,3,0.3104869723,3,0.1871081889,3,0.3447876871,
4,0.004982850514,4,0.6942722797,4,0.3107105494,4,0.186375767,4,0.3474787176,
5,0.005984184332,5,0.6952973008,5,0.3106868863,5,0.1846667826,5,0.3496805131,
6,0.006985597778,6,0.6965640783,6,0.3104215264,6,0.1812488139,6,0.3499251306,
7,0.007986692712,7,0.6978799105,7,0.3101067543,7,0.1770984232,7,0.3489466012,
8,0.008988027461,8,0.6989021897,8,0.3100858331,8,0.1761218607,8,0.3526161611,
9,0.009989202023,9,0.6996948719,9,0.3102943301,9,0.174657017,9,0.3540839851,
10,0.0109901391,10,0.7008841038,10,0.310106039,10,0.1719714701,10,0.3553071916,
11,0.0119912345,11,0.7020571232,11,0.3099341393,11,0.1678210795,11,0.3533500731,
12,0.01299225073,12,0.702876091,12,0.3101161718,12,0.1670886576,12,0.3565303981,
13,0.01399326697,13,0.7040688992,13,0.3099243641,13,0.1644031107,13,0.3577536047,
14,0.01499428321,14,0.7054690123,14,0.3095252514,14,0.1604968607,14,0.3575089276,
15,0.01599514112,15,0.7064161301,15,0.3095790148,15,0.1580554545,15,0.3577536047,
16,0.0169959981,16,0.7074385881,16,0.3095574379,16,0.1565906107,16,0.3606892526,
17,0.01799685508,17,0.708632648,17,0.3093641996,17,0.1539050639,17,0.3619124591,
18,0.01899779215,18,0.709848702,18,0.3091490865,18,0.1502429545,18,0.3609338701,
19,0.01999864914,19,0.7108983994,19,0.3091002703,19,0.1475574076,19,0.3611785471,
20,0.02099958621,20,0.7117700577,20,0.3092295527,20,0.1463367045,20,0.3638695776,
21,0.02200044505,21,0.7127816677,21,0.3092187643,21,0.1441394389,21,0.3650927842,
22,0.02300138213,22,0.7135869265,22,0.3094144464,22,0.1426745951,22,0.3668052256,
23,0.02400223911,23,0.7151898146,23,0.3088124394,23,0.1377917826,23,0.3650927842,
24,0.02500309609,24,0.716062367,24,0.3089407086,24,0.1363269389,24,0.3672945201,
25,0.02600395307,25,0.717223525,25,0.3087804317,25,0.133641392,25,0.3682730496,
26,0.02700473182,26,0.7187035084,26,0.3083012104,26,0.1290027201,26,0.3660713136,
27,0.0280055888,27,0.7195051312,27,0.3085004687,27,0.127782017,27,0.3685177267,
28,0.02900628746,28,0.7205804586,28,0.3084258437,28,0.125828892,28,0.3709640801,
29,0.0300071463,29,0.7215845585,29,0.3084225655,29,0.1233874857,29,0.3714533746,
30,0.03100784495,30,0.7230018377,30,0.3080059886,30,0.1197253764,30,0.3714533746,
31,0.03200854361,31,0.7238561511,31,0.3081523776,31,0.1175281107,31,0.3714533746,
32,0.03300916031,32,0.7247892618,32,0.3082199097,32,0.1158191264,32,0.3736551106,
33,0.03400962055,33,0.7261209488,33,0.3078886867,33,0.1124011576,33,0.3736551106,
34,0.03501008078,34,0.7273403406,34,0.3076697588,34,0.1097156107,34,0.3751229942,
35,0.03601062298,35,0.7281178832,35,0.3078927398,35,0.1075183451,35,0.3743890822,
36,0.03701092303,36,0.729197979,36,0.3078129292,36,0.1053210795,36,0.3763461411,
37,0.0380112268,37,0.7304714918,37,0.3075397611,37,0.1021472514,37,0.3765908182,
38,0.03901144862,38,0.7318563461,38,0.3071551323,38,0.09799686074,38,0.3741444051,
39,0.04001167044,39,0.7326183319,39,0.3073933125,39,0.09677615762,39,0.3768354356,
40,0.04101181403,40,0.7334669828,40,0.3075448275,40,0.09506717324,40,0.3785479367,
41,0.04201187566,41,0.7347980738,41,0.3072137833,41,0.09164920449,41,0.3783032596,
42,0.04301194102,42,0.7363677621,42,0.3066442013,42,0.08725467324,42,0.3763461411,
43,0.04401192442,43,0.7370283604,43,0.3069835901,43,0.08627811074,43,0.3792818487,
44,0.04501159117,44,0.738078773,44,0.306932807,44,0.08408084512,44,0.3812389672,
45,0.04601133615,45,0.7393029332,45,0.3067083955,45,0.08090701699,45,0.3807496727,
46,0.04701092467,46,0.7405520678,46,0.3064588308,46,0.07748904824,46,0.3792818487,
47,0.04801051319,47,0.7414370775,47,0.3065734506,47,0.07578006387,47,0.3817282617,
48,0.04901001975,48,0.7424327135,48,0.3065773249,48,0.07358279824,48,0.3831960857,
49,0.05000936985,49,0.7437318563,49,0.3062775135,49,0.07016482949,49,0.3822174966,
50,0.05100871623,50,0.7450069189,50,0.3060017824,50,0.06674686074,50,0.3807496727,
51,0.05200774968,51,0.7455735803,51,0.3064341545,51,0.06577029824,51,0.3831960857,
52,0.05300693959,52,0.7468540668,52,0.3061528802,52,0.06284061074,52,0.3846639097,
53,0.05400596932,53,0.74812603,53,0.3058799505,53,0.05942264199,53,0.3829514086,
54,0.05500524119,54,0.7493863702,54,0.3056188822,54,0.05624881387,54,0.3824621737,
55,0.05600427091,55,0.7501394749,55,0.3058648109,55,0.05478397012,55,0.3851532042,
56,0.05700354278,56,0.7512684464,56,0.3057351112,56,0.05209842324,56,0.3858871162,
57,0.05800265074,57,0.752741158,57,0.3052614927,57,0.04843631387,57,0.3856424391,
58,0.05900184065,58,0.7537620664,58,0.3052397966,58,0.04575076699,58,0.3841746151,
59,0.06000079215,59,0.75448668,59,0.3055140972,59,0.04428592324,59,0.3868656456,
60,0.0609998256,60,0.7555887103,60,0.3054111004,60,0.04160037637,60,0.3871103227,
61,0.06199877709,61,0.7569298744,61,0.3050689101,61,0.03818240762,61,0.3858871162,
62,0.06299757212,62,0.7581182122,62,0.3048793674,62,0.03525272012,62,0.3856424391,
63,0.06399635971,63,0.7588051558,63,0.3051912189,63,0.03378787637,63,0.3880888522,
64,0.06499507278,64,0.7599983811,64,0.3049966693,64,0.03085818887,64,0.3880888522,
65,0.06599371135,65,0.761428535,65,0.3045651913,65,0.02719607949,65,0.3858871162,
66,0.06699218601,66,0.7624437809,66,0.3045483828,66,0.02475467324,66,0.3863763511,
67,0.06799074262,67,0.7631049752,67,0.304885745,67,0.02328982949,67,0.3888227642,
68,0.06898906082,68,0.7642952204,68,0.3046938181,68,0.02036014199,68,0.3885781467,
69,0.06998769194,69,0.7657830715,69,0.3042046428,69,0.01669803262,69,0.3880888522,
70,0.0709861666,70,0.7665712833,70,0.3044148684,70,0.01474490762,70,0.3873549402,
71,0.07198464125,71,0.7672894001,71,0.3046952486,71,0.01303592324,71,0.3885781467,
72,0.07298319787,72,0.7687880993,72,0.304195106,72,0.009373813868,72,0.3885781467,
73,0.07398167253,73,0.7704711556,73,0.3035105467,73,0.005223423243,73,0.3856424391,
74,0.07498007268,74,0.7709832191,74,0.303996861,74,0.004002720118,74,0.3875995576,
75,0.07597839087,75,0.7719884515,75,0.3039899468,75,0.001561313868,75,0.3893120587,
76,0.07697670162,76,0.7730866075,76,0.3038901091,76,-0.001124233007,76,0.3890674412,
77,0.07797486335,77,0.7746987343,77,0.3032761216,77,-0.005030483007,77,0.3863763511,
78,0.07897294313,78,0.7752902508,78,0.3036826849,78,-0.006495326757,78,0.3880888522,
79,0.07997094095,79,0.7763816118,79,0.303589344,79,-0.009180873632,79,0.3890674412,
80,0.08096885681,80,0.7775853872,80,0.3033834696,80,-0.01211056113,80,0.3885781467,
81,0.08196669817,81,0.7792247534,81,0.3027419448,81,-0.01601681113,81,0.3861317337,
82,0.0829642266,82,0.7795956135,82,0.303368628,82,-0.01699337363,82,0.3878442347,
83,0.08396190405,83,0.7806699276,83,0.3032919765,83,-0.01967892051,83,0.3890674412,
84,0.08495958894,84,0.781999588,84,0.3029599786,84,-0.02285274863,84,0.3875995576,
85,0.08595719188,85,0.7833584547,85,0.3025987148,85,-0.02602657676,85,0.3853978217,
86,0.08695486933,86,0.783896327,86,0.3030585647,86,-0.02749142051,86,0.3875995576,
87,0.08795239031,87,0.7848625183,87,0.3030898571,87,-0.02993282676,87,0.3885781467,
88,0.08894983679,88,0.7862960696,88,0.3026537895,88,-0.03335079551,88,0.3873549402,
89,0.08994720131,89,0.787684083,89,0.3022631407,89,-0.03652462363,89,0.3849085271,
90,0.09094464779,90,0.7880963087,90,0.3028483391,90,-0.03774532676,90,0.3871103227,
91,0.09194201231,91,0.78927809,91,0.3026639223,91,-0.04067501426,91,0.3873549402,
92,0.09293936938,92,0.7908446789,92,0.302094698,92,-0.04433712363,92,0.3856424391,
93,0.0939366594,93,0.7919985056,93,0.3019381762,93,-0.04702267051,93,0.3844192922,
94,0.0949337855,94,0.7925946712,94,0.3023391366,94,-0.04873165488,94,0.3863763511,
95,0.09593098611,95,0.7935838103,95,0.3023471832,95,-0.05117306113,95,0.3863763511,
96,0.0969280377,96,0.7951062918,96,0.3018217683,96,-0.05459102988,96,0.3839299977,
97,0.09792492539,97,0.7961269617,97,0.301797986,97,-0.05703243613,97,0.3834407032,
98,0.09892173111,98,0.7967678308,98,0.3021538854,98,-0.05898556113,98,0.3858871162,
99,0.09991853684,99,0.7980771065,99,0.3018414378,99,-0.06215938926,99,0.3853978217,
100,0.1009155065,100,0.7995203733,100,0.3013951182,100,-0.06533321738,100,0.3829514086,
101,0.1019124761,101,0.8003431559,101,0.3015693426,101,-0.06728634238,101,0.3824621737,
102,0.1029094383,102,0.8010241389,102,0.3018853068,102,-0.06923946738,102,0.3839299977,
103,0.1039062515,103,0.8021377325,103,0.3017685413,103,-0.07192501426,103,0.3834407032,
104,0.1049030572,104,0.8042887449,104,0.3006142974,104,-0.07656368613,104,0.3797711432,
105,0.1058997884,105,0.8045616746,105,0.3013381362,105,-0.07754024863,105,0.3812389672,
106,0.1068965122,106,0.8054164648,106,0.3014800549,106,-0.07998165488,106,0.3827067912,
107,0.107893005,107,0.806450963,107,0.3014420271,107,-0.08242306113,107,0.3819728792,
108,0.1088895798,108,0.8074216843,108,0.3014678955,108,-0.08486446738,108,0.3819728792,
109,0.1098859906,109,0.8088294268,109,0.3010565639,109,-0.08779415488,109,0.3792818487,
110,0.1108824015,110,0.8096114397,110,0.3012709618,110,-0.08999142051,110,0.3802603781,
111,0.1118785739,111,0.8107213378,111,0.3011572361,111,-0.09267696738,111,0.3797711432,
112,0.1128748283,112,0.8115170598,112,0.3013577461,112,-0.09487423301,112,0.3805050552,
113,0.1138709188,113,0.8129418492,113,0.3009290695,113,-0.09780392051,113,0.3778140247,
114,0.1148670092,114,0.8137571812,114,0.3011098504,114,-0.1000011861,114,0.3783032596,
115,0.1158630252,115,0.8149853349,115,0.3008776903,115,-0.1029308736,115,0.3775693476,
116,0.1168589592,116,0.8168953657,116,0.2999635935,116,-0.1068371236,116,0.3741444051,
117,0.1178547367,117,0.8172644377,117,0.3005902767,117,-0.1080578268,117,0.3751229942,
118,0.1188502759,118,0.8179445267,118,0.3009057641,118,-0.1100109518,118,0.3758569062,
119,0.1198456585,119,0.8193230629,119,0.3005225658,119,-0.1131847799,119,0.3746336997,
120,0.1208410338,120,0.8208760023,120,0.299965024,120,-0.1161144674,120,0.3712087572,
121,0.1218365729,121,0.8212020397,121,0.3006345034,121,-0.1173351705,121,0.3724319637,
122,0.122832112,122,0.8222438097,122,0.3005883098,122,-0.1200207174,122,0.3724319637,
123,0.1238278076,123,0.8234997392,123,0.3003280759,123,-0.1227062643,123,0.3707194626,
124,0.1248233467,124,0.8250488639,124,0.2997744679,124,-0.1256359518,124,0.3675391376,
125,0.1258188039,125,0.825358808,125,0.300459981,125,-0.1268566549,125,0.3687623441,
126,0.1268142611,126,0.82642591,126,0.3003883362,126,-0.1295422018,126,0.3685177267,
127,0.1278097928,127,0.8278195858,127,0.2999901772,127,-0.1324718893,127,0.3665606081,
128,0.1288052499,128,0.8290666342,128,0.2997386456,128,-0.1349132955,128,0.3643588722,
129,0.1298007071,129,0.8292908669,129,0.3005098104,129,-0.1361339986,129,0.3660713136,
130,0.1307960898,130,0.8303624392,130,0.3004336357,130,-0.1385754049,130,0.3650927842,
131,0.1317914724,131,0.8317442536,131,0.3000472188,131,-0.1412609518,131,0.3626463711,
132,0.1327866167,132,0.833042264,132,0.2997443676,132,-0.143702358,132,0.3601999581,
133,0.1337819993,133,0.8333758116,133,0.3004062176,133,-0.1451672018,133,0.3616678417,
134,0.1347772926,134,0.8343198895,134,0.300457418,134,-0.1473644674,134,0.3609338701,
135,0.1357725114,135,0.8352404237,135,0.3005321026,135,-0.1498058736,135,0.3609338701,
136,0.1367678195,136,0.8370039463,136,0.2997638583,136,-0.1527355611,136,0.3567750156,
137,0.1377631128,137,0.8373571634,137,0.3004059792,137,-0.1542004049,137,0.3579982221,
138,0.1387583315,138,0.8384305835,138,0.3003277779,138,-0.1566418111,138,0.3570196927,
139,0.1397535503,139,0.8401458263,139,0.2996077538,139,-0.1598156393,139,0.3538393676,
140,0.1407488585,140,0.8408169746,140,0.2999318838,140,-0.161280483,140,0.3531054556,
141,0.1417439133,141,0.8414111733,141,0.300332725,141,-0.1629894674,141,0.3533500731,
142,0.1427390575,142,0.8425754905,142,0.3001635671,142,-0.1656750143,142,0.3523715436,
