x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009581428021,0,0.7034287453,0,0.2975293994,0,0.1912585795,0,0.4118188918,
1,0.001959794201,1,0.7047245502,1,0.2972352505,1,0.1868640482,1,0.4110849202,
2,0.002961524995,2,0.7052558064,2,0.2977057099,2,0.1868640482,2,0.4147545397,
3,0.003963176161,3,0.7063397169,3,0.2976234555,3,0.1846667826,3,0.4174455702,
4,0.004964748397,4,0.7073987722,4,0.2975659966,4,0.1812488139,4,0.4172009528,
5,0.005966479424,5,0.708352685,5,0.2976137996,5,0.1780749857,5,0.4167116582,
6,0.006968209986,6,0.7092475891,6,0.2977206111,6,0.1768542826,6,0.4203812182,
7,0.007969781756,7,0.7101253271,7,0.2978444695,7,0.1751452982,7,0.4228276312,
8,0.008971353993,8,0.7109255791,8,0.2980457544,8,0.1724597514,8,0.4223383367,
9,0.009972687811,9,0.712239027,9,0.2977336645,9,0.1683093607,9,0.4220937192,
10,0.01097394247,10,0.712900579,10,0.2980733514,10,0.1678210795,10,0.4260079563,
11,0.01197527628,11,0.7139374018,11,0.2980378866,11,0.1653796732,11,0.4279650748,
12,0.0129766101,12,0.7145382166,12,0.2984383702,12,0.1646472514,12,0.4309007227,
13,0.01397778559,13,0.7158323526,13,0.2981454134,13,0.1592761576,13,0.4272311628,
14,0.01497880183,14,0.7165438533,14,0.2984349728,14,0.1585437357,14,0.4311453402,
15,0.01597997546,15,0.7175121307,15,0.2984678745,15,0.1561023295,15,0.4326132238,
16,0.01698138937,16,0.7187261581,16,0.2982552052,16,0.1519519389,16,0.4313900173,
17,0.01798280329,17,0.7197484374,17,0.2982343435,17,0.149266392,17,0.4326132238,
18,0.01898421533,18,0.7202937603,18,0.2986904383,18,0.1487781107,18,0.4360381663,
19,0.01998539083,19,0.7212808132,19,0.2987045646,19,0.1460925639,19,0.4370166957,
20,0.02098664455,20,0.7224324346,20,0.2985541821,20,0.1421863139,20,0.4357934892,
21,0.02198790014,21,0.7234207988,21,0.2985671163,21,0.1397449076,21,0.4375059903,
22,0.02298923396,22,0.7240492702,22,0.2989399433,22,0.1387683451,22,0.4404416382,
23,0.02399032936,23,0.7249527574,23,0.2990375757,23,0.1363269389,23,0.4414202273,
24,0.02499150485,24,0.7254157662,24,0.2995757461,24,0.135594517,24,0.4436219633,
