x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009723545518,0,0.6954603195,0,0.3055120111,0,0.2044421732,0,0.3880888522,
1,0.001974164741,1,0.6963103414,1,0.3056638241,1,0.2037097514,1,0.3917584717,
2,0.002976054326,2,0.6972606778,2,0.3057153821,2,0.202000767,2,0.3942048252,
3,0.003977864515,3,0.6983971596,3,0.3055806756,3,0.1985827982,3,0.3944495022,
4,0.004979595542,4,0.699622035,4,0.3053575754,4,0.194188267,4,0.3932262957,
5,0.005981167313,5,0.700363636,5,0.3056175113,5,0.1939441264,5,0.3973851502,
6,0.00698289834,6,0.7013404369,6,0.3056424856,6,0.1919910014,6,0.3995868862,
7,0.007984469645,7,0.702496469,7,0.3054879904,7,0.1880847514,7,0.3988529742,
8,0.008986201137,8,0.7037392855,8,0.3052468896,8,0.1841785014,8,0.3986083567,
9,0.009987455793,9,0.7045326829,9,0.3054547906,9,0.1834460795,9,0.4022779167,
10,0.01098855119,10,0.7054706812,10,0.3055178523,10,0.1812488139,10,0.4037457407,
11,0.01198980585,11,0.7066406608,11,0.3053491712,11,0.1775867045,11,0.4035011232,
12,0.01299129799,12,0.7076220512,12,0.3053692579,12,0.1744128764,12,0.4030118287,
13,0.01399255265,13,0.7086191773,13,0.3053733706,13,0.1731921732,13,0.4071707428,
14,0.01499372814,14,0.7095651627,14,0.3054285645,14,0.170750767,14,0.4081492722,
15,0.0159949027,15,0.7108471394,15,0.3051477671,15,0.1666003764,15,0.4074153602,
16,0.01699623652,16,0.7116990685,16,0.3052971959,16,0.1641589701,16,0.4076599777,
17,0.01799749024,17,0.7126318812,17,0.305365622,17,0.162938267,17,0.4115742147,
18,0.01899874583,18,0.7136412859,18,0.3053574562,18,0.1604968607,18,0.4130420387,
19,0.01999999955,19,0.7150126696,19,0.3049873114,19,0.1558581889,19,0.4115742147,
20,0.02100125328,20,0.7157671452,20,0.3052341342,20,0.1539050639,20,0.4123081267,
21,0.02200258896,21,0.7165479064,21,0.3054546714,21,0.1526843607,21,0.4152438343,
22,0.02300392278,22,0.7178241014,22,0.3051798344,22,0.149266392,22,0.4162223637,
23,0.02400525659,23,0.718396306,23,0.3056089282,23,0.1485339701,23,0.4189133942,
24,0.02500643022,24,0.7200137973,24,0.3049926162,24,0.1429187357,24,0.4164669812,
25,0.02600784414,25,0.7208265066,25,0.3051813245,25,0.141453892,25,0.4191580117,
26,0.02700901963,26,0.7219377756,26,0.3050712347,26,0.1385242045,26,0.4201366007,
27,0.02801027335,27,0.7225171328,27,0.3054931164,27,0.137547642,27,0.4223383367,
28,0.02901144885,28,0.7240276933,28,0.3049837351,28,0.1326648295,28,0.4208705127,
29,0.03001270257,29,0.7248513103,29,0.3051614165,29,0.1309558451,29,0.4230722487,
30,0.03101379983,30,0.7260273695,30,0.3049864173,30,0.1275378764,30,0.4230722487,
31,0.03201497346,31,0.7272886634,31,0.3047263026,31,0.1233874857,31,0.4213598073,
32,0.033016067,32,0.7279595137,32,0.305056572,32,0.1221667826,32,0.4238061607,
33,0.03401716426,33,0.7289380431,33,0.3050791025,33,0.119969517,33,0.4260079563,
34,0.0350180231,34,0.7301235795,34,0.3048944473,34,0.1165515482,34,0.4260079563,
35,0.03601896018,35,0.7315372229,35,0.3044817448,35,0.1119128764,35,0.4238061607,
36,0.03701989725,36,0.7321077585,36,0.3049121499,36,0.1111804545,36,0.4272311628,
37,0.03802075237,37,0.7329641581,37,0.305056572,37,0.1092273295,37,0.4291882217,
38,0.03902153298,38,0.7342211008,38,0.3048004508,38,0.1055652201,38,0.4289436042,
39,0.04002230987,39,0.7354269028,39,0.3045954108,39,0.1016589701,39,0.4269864857,
40,0.04102293029,40,0.7361201644,40,0.304902792,40,0.100438267,40,0.4301668108,
41,0.04202354699,41,0.7371145487,41,0.3049089909,41,0.09799686074,41,0.4318793118,
42,0.04302400723,42,0.7384110689,42,0.3046129346,42,0.09409061074,42,0.4309007227,
43,0.04402423277,43,0.7398912907,43,0.3041329384,43,0.08969607949,43,0.4299221933,
44,0.04502453282,44,0.7402793169,44,0.3047451973,44,0.08920779824,44,0.4328578413,
45,0.04602459446,45,0.7414171696,45,0.304607451,45,0.08627811074,45,0.4343256652,
46,0.04702465981,46,0.7424379587,46,0.3045867085,46,0.08310428262,46,0.4328578413,
47,0.04802456498,47,0.7434135675,47,0.3046109676,47,0.08017459512,47,0.4318793118,
48,0.04902447015,48,0.7443451285,48,0.3046793342,48,0.07822147012,48,0.4355488718,
49,0.05002437532,49,0.745341897,49,0.3046824932,49,0.07553592324,49,0.4362827837,
50,0.05102419853,50,0.746366322,50,0.3046578765,50,0.07285037637,50,0.4375059903,
51,0.05202394351,51,0.7474845648,51,0.3045393825,51,0.06918826699,51,0.4343256652,
52,0.05302353203,52,0.7483579516,52,0.3046655655,52,0.06723514199,52,0.4375059903,
53,0.05402319878,53,0.7492520809,53,0.3047711253,53,0.06479373574,53,0.4379952848,
54,0.0550227873,54,0.7507202625,54,0.3043025136,54,0.06039920449,54,0.4360381663,
55,0.05602245405,55,0.7516185641,55,0.3044039011,55,0.05795779824,55,0.4365274012,
56,0.05702203885,56,0.7522565126,56,0.3047655225,56,0.05649295449,56,0.4389738142,
57,0.05802162737,57,0.753508389,57,0.304513216,57,0.05307498574,57,0.4397077262,
58,0.05902113393,58,0.7548149824,58,0.3042061329,58,0.04916873574,58,0.4375059903,
59,0.06002064422,59,0.7555548549,59,0.3044657707,59,0.04721561074,59,0.4384845197,
60,0.06101999059,60,0.756424427,60,0.3045955896,60,0.04501834512,60,0.4406863153,
61,0.06201941893,61,0.7574722767,61,0.3045471311,61,0.04208865762,61,0.4406863153,
62,0.06301876903,62,0.7586809993,62,0.3043377399,62,0.03867068887,62,0.4401970208,
63,0.06401803344,63,0.7595428824,63,0.3044751287,63,0.03622928262,63,0.4397077262,
64,0.06501730531,64,0.7603874207,64,0.3046298623,64,0.03403201699,64,0.4416648448,
65,0.06601649523,65,0.761518836,65,0.3044976592,65,0.03085818887,65,0.4414202273,
66,0.0670157671,66,0.7629446983,66,0.3040710688,66,0.02670779824,66,0.4384845197,
67,0.06801487505,67,0.7634423971,67,0.304572463,67,0.02548709512,67,0.4411755502,
68,0.06901399046,68,0.7643480301,68,0.3046659827,68,0.02304568887,68,0.4426434338,
69,0.07001309842,69,0.7655624151,69,0.3044506907,69,0.01962772012,69,0.4419095218,
70,0.07101213187,70,0.7670269012,70,0.3039852381,70,0.01547732949,70,0.4397077262,
71,0.07201115787,71,0.7674911022,71,0.3045200706,71,0.01425662637,71,0.4416648448,
72,0.07301003486,72,0.768474102,72,0.3045359254,72,0.01157107949,72,0.4433773458,
73,0.07400898635,73,0.7697817087,73,0.3042272925,73,0.007908970118,73,0.4423987567,
74,0.07500778139,74,0.7710921764,74,0.3039156199,74,0.004246860743,74,0.4404416382,
75,0.07600641251,75,0.7715374827,75,0.3044689298,75,0.003026157618,75,0.4421541393,
76,0.07700512558,76,0.7724169493,76,0.3045881987,76,0.0005847513676,76,0.4436219633,
77,0.0780036822,77,0.7737344503,77,0.3042692542,77,-0.003077358007,77,0.4421541393,
78,0.07900223881,78,0.7749762535,78,0.3040260077,78,-0.006495326757,78,0.4399524033,
79,0.08000079542,79,0.7753115892,79,0.3046892285,79,-0.007471889257,79,0.4428880513,
80,0.08099918813,80,0.7764431834,80,0.3045560122,80,-0.01064571738,80,0.4438665807,
