x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009837874677,0,0.6971879005,0,0.3037958741,0,0.211766392,0,0.4127974212,
1,0.001985518262,1,0.6979080439,1,0.3040774465,1,0.2115222514,1,0.4169562757,
2,0.002987169661,2,0.6989863515,2,0.3040007949,2,0.2088367045,2,0.4186687768,
3,0.003988741431,3,0.7000302076,3,0.3039585352,3,0.2054187357,3,0.4186687768,
4,0.004990313668,4,0.7010807991,4,0.3039095402,4,0.202000767,4,0.4186687768,
5,0.005991647486,5,0.7020369768,5,0.3039546609,5,0.2005359232,5,0.4220937192,
6,0.006993140094,6,0.7028116584,6,0.3041814566,6,0.1988269389,6,0.4238061607,
7,0.007994473912,7,0.7040998936,7,0.3038945794,7,0.1944324076,7,0.4233169258,
8,0.008995886892,8,0.7050119042,8,0.3039839864,8,0.1915027201,8,0.4233169258,
9,0.009997062385,9,0.705947578,9,0.3040494919,9,0.1900378764,9,0.4267418683,
10,0.01099807862,10,0.7070529461,10,0.3039451241,10,0.1873523295,10,0.4286989868,
11,0.01199925318,11,0.7080663443,11,0.3039329052,11,0.1836902201,11,0.4277203977,
12,0.01300034951,12,0.7092936039,12,0.3037067652,12,0.180516392,12,0.4294328988,
13,0.01400152408,13,0.7099225521,13,0.3040789962,13,0.1795398295,13,0.4318793118,
14,0.01500246115,14,0.7110342383,14,0.3039682508,14,0.176610142,14,0.4333471358,
15,0.01600347646,15,0.7123462558,15,0.3036572337,15,0.1719714701,15,0.4321239293,
16,0.01700449362,16,0.7130576968,16,0.3039467931,16,0.1705066264,16,0.4340810478,
17,0.01800558902,17,0.7138853669,17,0.3041202426,17,0.1690417826,17,0.4370166957,
18,0.0190065261,18,0.7149150372,18,0.3040915132,18,0.1663562357,18,0.4384845197,
19,0.0200076215,19,0.7157293558,19,0.3042782545,19,0.164891392,19,0.4414202273,
20,0.02100863867,20,0.7170455456,20,0.3039630651,20,0.1597644389,20,0.4387291968,
21,0.02200965397,21,0.7180033922,21,0.3040062785,21,0.1575671732,21,0.4409309328,
22,0.02301067114,22,0.7188182473,22,0.3041924238,22,0.1553699076,22,0.4419095218,
23,0.02401160821,23,0.7194045186,23,0.3046070933,23,0.1543933451,23,0.4443558753,
24,0.02501246519,24,0.7210207582,24,0.303991735,24,0.1487781107,24,0.4426434338,
25,0.0260134805,25,0.7217305899,25,0.3042829037,25,0.147313267,25,0.4448451698,
26,0.02701441757,26,0.7229884267,26,0.3040260077,26,0.1438952982,26,0.4463129938,
27,0.02801543474,27,0.7241035104,27,0.3039119244,27,0.1399890482,27,0.4448451698,
28,0.02901637182,28,0.7249375582,28,0.3040788174,28,0.1380359232,28,0.4468022883,
29,0.03001738712,29,0.7258943319,29,0.304123044,29,0.1358386576,29,0.4492486417,
30,0.0310183242,30,0.7268940806,30,0.3041242361,30,0.1329089701,30,0.4497379363,
31,0.03201917931,31,0.7280751467,31,0.3039440513,31,0.1285144389,31,0.4470469058,
32,0.03302003816,32,0.7288530469,32,0.3041669726,32,0.1270495951,32,0.4502272308,
