x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009956173599,0,0.6973317862,0,0.3036638498,0,0.2203113139,0,0.4304114282,
1,0.001997506944,1,0.698233068,1,0.3037644625,1,0.2186023295,1,0.4331024587,
2,0.002999237739,2,0.6992354393,2,0.3037638068,2,0.2166492045,2,0.4360381663,
3,0.004000889137,3,0.700309515,3,0.3036913872,3,0.2132312357,3,0.4365274012,
4,0.005002461374,4,0.7014605999,4,0.3035418391,4,0.2095691264,4,0.4370166957,
5,0.006004112773,5,0.7023189068,5,0.3036851883,5,0.2073718607,5,0.4384845197,
6,0.007005605381,6,0.7032388449,6,0.3037667871,6,0.2054187357,6,0.4409309328,
7,0.008007017896,7,0.7042496204,7,0.3037573695,7,0.2022449076,7,0.4414202273,
8,0.00900851097,8,0.7054651976,8,0.3035433292,8,0.1978503764,8,0.4406863153,
9,0.01000984479,9,0.7063221931,9,0.3036876321,9,0.1966296732,9,0.4443558753,
10,0.01101102028,10,0.7071008682,10,0.3039101362,10,0.1946765482,10,0.4458236992,
11,0.0120123541,11,0.7082653046,11,0.3037470579,11,0.1910144389,11,0.4463129938,
12,0.01301360875,12,0.7094388604,12,0.3035747409,12,0.1866199076,12,0.4450897872,
13,0.01401478332,13,0.7103214264,13,0.3036933541,13,0.1856433451,13,0.4497379363,
14,0.01501595881,14,0.7112419605,14,0.3037739992,14,0.1832019389,14,0.4512057602,
15,0.01601713337,15,0.7121608257,15,0.3038563132,15,0.1802722514,15,0.4514504373,
16,0.01701830886,16,0.713488698,16,0.3035296202,16,0.1756335795,16,0.4507165253,
17,0.01801932417,17,0.7141473293,17,0.3038719893,17,0.1749011576,17,0.4543860853,
18,0.01902049966,18,0.7152408957,18,0.3037796021,18,0.1719714701,18,0.4560985863,
19,0.02002167515,19,0.7164099813,19,0.3036116958,19,0.1680652201,19,0.4558539093,
20,0.02102284878,20,0.7174357772,20,0.303587079,20,0.1646472514,20,0.4556092918,
21,0.02202394605,21,0.7182609439,21,0.303763032,21,0.162938267,21,0.4583003223,
22,0.02302511968,22,0.7191997766,22,0.3038253188,22,0.1604968607,22,0.4600128233,
23,0.02402621694,23,0.7203560472,23,0.3036701679,23,0.1565906107,23,0.4595235288,
24,0.02502731234,24,0.7213938832,24,0.3036334515,24,0.1534167826,24,0.4600128233,
25,0.02602832764,25,0.7222269773,25,0.3038013577,25,0.1517077982,25,0.4629484713,
26,0.02702942304,26,0.7229813933,26,0.3040480018,26,0.1497546732,26,0.4644162953,
27,0.02803052031,27,0.7244586945,27,0.3035718203,27,0.1446277201,27,0.4631930888,
28,0.0290316157,28,0.7252948284,28,0.3037368059,28,0.1421863139,28,0.4639270008,
29,0.03003263101,29,0.7261320949,29,0.3039005399,29,0.1404773295,29,0.4671073258,
30,0.03103364818,30,0.7270628214,30,0.3039708138,30,0.1377917826,30,0.4680859149,
31,0.03203466162,31,0.7276579738,31,0.3043766618,31,0.1368152201,31,0.4712661803,
32,0.0330355987,32,0.7292101383,32,0.303825438,32,0.1309558451,32,0.4680859149,
33,0.03403629735,33,0.7300598621,33,0.3039764166,33,0.1290027201,33,0.4707769454,
34,0.03503715619,34,0.7310650349,34,0.3039721251,34,0.1260730326,34,0.4717554748,
35,0.03603793308,35,0.7317456007,35,0.3042923212,35,0.1243640482,35,0.4734679759,
36,0.03703871369,36,0.733050704,36,0.3039879799,36,0.1197253764,36,0.4715108573,
37,0.03803933039,37,0.7340375185,37,0.3040018082,37,0.1172839701,37,0.4742018878,
38,0.03904002905,38,0.7350028157,38,0.3040372133,38,0.1143542826,38,0.4746911824,
39,0.04004048929,39,0.736307919,39,0.303732574,39,0.1099597514,39,0.4734679759,
40,0.04104079306,40,0.7369425297,40,0.3040982485,40,0.108250767,40,0.4746911824,
41,0.0420412533,41,0.7378775477,41,0.3041636944,41,0.1058093607,41,0.4768929183,
42,0.04304147512,42,0.7387832999,42,0.3042581677,42,0.1031238139,42,0.4776268303,
43,0.0440416187,43,0.7402416468,43,0.3037999868,43,0.09799686074,43,0.4749357998,
44,0.04504176229,44,0.7409036756,44,0.3041380644,44,0.09653201699,44,0.4778714478,
45,0.04604182392,45,0.7418240309,45,0.3042178154,45,0.09409061074,45,0.4800732434,
46,0.04704172909,46,0.74282372,46,0.3042179942,46,0.09091678262,46,0.4798285663,
47,0.04804155603,47,0.7441193461,47,0.303922236,47,0.08652225137,47,0.4778714478,
48,0.04904137924,48,0.7446534634,48,0.3043879271,48,0.08530154824,48,0.4803178608,
49,0.05004104599,49,0.7457545996,49,0.3042864203,49,0.08212772012,49,0.4817856848,
50,0.05104071274,50,0.7467745543,50,0.3042661548,50,0.07895389199,50,0.4817856848,
51,0.05204022303,51,0.7481045723,51,0.303935647,51,0.07455936074,51,0.4800732434,
52,0.05303980783,52,0.7487229109,52,0.3043168783,52,0.07309451699,52,0.4830088913,
53,0.05403923616,53,0.7495560646,53,0.3044831753,53,0.07065311074,53,0.4839874208,
54,0.05503874645,54,0.7507145405,54,0.3043242097,54,0.06699100137,54,0.4834981859,
55,0.05603809282,55,0.7518256903,55,0.3042123914,55,0.06332889199,55,0.4817856848,
56,0.05703752115,56,0.752502203,56,0.3045353293,56,0.06161990762,56,0.4847213924,
57,0.05803687125,57,0.7534185648,57,0.304618299,57,0.05893436074,57,0.4859445393,
58,0.05903622136,58,0.7541741729,58,0.3048620224,58,0.05673709512,58,0.4871677458,
59,0.06003541127,59,0.7557021379,59,0.3043332696,59,0.05161014199,59,0.4834981859,
60,0.06103475764,60,0.7564437389,60,0.3045910001,60,0.04965701699,60,0.4866784513,
61,0.06203386933,61,0.7574077249,61,0.3046261668,61,0.04672732949,61,0.4871677458,
62,0.0630331412,62,0.758551836,62,0.3044813275,62,0.04306522012,62,0.4856999218,
63,0.06403224915,63,0.7596377134,63,0.3043945432,63,0.03964725137,63,0.4847213924,
64,0.0650312826,64,0.7602698207,64,0.3047614694,64,0.03793826699,64,0.4876570404,
65,0.0660303086,65,0.7611528635,65,0.30487746,65,0.03525272012,65,0.4881463349,
66,0.06702942401,66,0.7625489235,66,0.3044804931,66,0.03085818887,66,0.4866784513,
67,0.06802845001,67,0.7633396387,67,0.3046888113,67,0.02841678262,67,0.4864338338,
68,0.069027327,68,0.7640069723,68,0.3050203323,68,0.02646365762,68,0.4881463349,
69,0.0700262785,69,0.7651335001,69,0.3048927784,69,0.02304568887,69,0.4891248643,
70,0.07102507353,70,0.7654684782,70,0.3055565953,70,0.02206912637,70,0.4903480709,
71,0.07202386111,71,0.7671764493,71,0.3048474193,71,0.01669803262,71,0.4874124229,
72,0.07302241772,72,0.767832756,72,0.3051896691,72,0.01474490762,72,0.4893694818,
73,0.0740211308,73,0.7690265179,73,0.3049945831,73,0.01108279824,73,0.4898587763,
74,0.07501968741,74,0.7704385519,74,0.3045811653,74,0.006688266993,74,0.4864338338,
75,0.07601816207,75,0.7710025311,75,0.3050156236,75,0.004979282618,75,0.4879016578,
76,0.07701671869,76,0.7717228532,76,0.3052938581,76,0.002782016993,76,0.4898587763,
77,0.07801511884,77,0.7729128003,77,0.3051023483,77,-0.0008800923824,77,0.4896141589,
