x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009787061717,0,0.7013115287,0,0.2996671796,0,0.1944324076,0,0.4044797122,
1,0.001980754547,1,0.70218575,1,0.2997950315,1,0.1932117045,1,0.4076599777,
2,0.002982961712,2,0.7029927373,2,0.2999902368,2,0.1912585795,2,0.4088831842,
3,0.00398508925,3,0.7041599751,3,0.2998251319,3,0.1878406107,3,0.4093724787,
4,0.004987137858,4,0.7051746845,4,0.2998124361,4,0.1849109232,4,0.4098617733,
5,0.005989027675,5,0.7059919238,5,0.2999970913,5,0.1836902201,5,0.4127974212,
6,0.006990917027,6,0.7070560455,6,0.299934864,6,0.1812488139,6,0.4147545397,
7,0.007992726751,7,0.7082850337,7,0.2997077107,7,0.1773425639,7,0.4145099223,
8,0.008994775824,8,0.7091674805,8,0.2998272777,8,0.1751452982,8,0.4157330692,
9,0.009996585548,9,0.7098965645,9,0.3001000285,9,0.1739245951,9,0.4181794822,
10,0.01099807862,10,0.7109327316,10,0.3000653386,10,0.1712390482,10,0.4194026887,
11,0.01199988835,11,0.7122235894,11,0.2997763157,11,0.1666003764,11,0.4176901877,
12,0.01300161984,12,0.7129258513,12,0.3000757694,12,0.1656238139,12,0.4206258953,
13,0.0140033504,13,0.7138909101,13,0.3001124263,13,0.1639148295,13,0.4238061607,
14,0.01500484347,14,0.7149607539,14,0.3000440598,14,0.1607410014,14,0.4240508378,
15,0.01600641385,15,0.7160160542,15,0.299990356,15,0.157078892,15,0.4228276312,
16,0.01700798608,16,0.7168061137,16,0.3002018929,16,0.1558581889,16,0.4260079563,
17,0.01800955832,17,0.7177926302,17,0.3002169132,17,0.1536609232,17,0.4282096922,
18,0.01901113056,18,0.7187878489,18,0.3002232909,18,0.1507312357,18,0.4284543097,
19,0.02001278289,19,0.7199990153,19,0.3000137806,19,0.1468249857,19,0.4277203977,
20,0.02101419494,20,0.7206285,20,0.3003857136,20,0.1458484232,20,0.4304114282,
21,0.02201568894,21,0.721547842,21,0.3004678488,21,0.1438952982,21,0.4328578413,
22,0.02301733941,22,0.7226009965,22,0.3004163504,22,0.1407214701,22,0.4328578413,
23,0.02401875332,23,0.7237478495,23,0.300270915,23,0.1368152201,23,0.4313900173,
24,0.02502032556,24,0.724434793,24,0.3005855083,24,0.1358386576,24,0.4348149598,
25,0.0260218177,25,0.7253439426,25,0.3006778955,25,0.133641392,25,0.4365274012,
26,0.02702330984,26,0.7264858484,26,0.300537467,26,0.1302234232,26,0.4365274012,
27,0.02802488208,27,0.727735877,27,0.3002890348,27,0.1260730326,27,0.4350595772,
28,0.02902637422,28,0.7282791138,28,0.3007472754,28,0.1255847514,28,0.4389738142,
29,0.03002786823,29,0.7291546464,29,0.30087322,29,0.1233874857,29,0.4404416382,
30,0.03102936037,30,0.7303395271,30,0.3006898165,30,0.1197253764,30,0.4399524033,
31,0.03203077242,31,0.7314272523,31,0.3006035089,31,0.1163074076,31,0.4392184317,
32,0.03303218633,32,0.7320607901,32,0.3009713888,32,0.1153308451,32,0.4426434338,
33,0.03403351828,33,0.7329889536,33,0.3010445833,33,0.1128894389,33,0.4438665807,
34,0.03503477573,34,0.7341839075,34,0.3008508682,34,0.1092273295,34,0.4433773458,
35,0.03603610769,35,0.7351370454,35,0.3008990884,35,0.106297642,35,0.4428880513,
36,0.03703728318,36,0.7358506322,36,0.3011866808,36,0.1048327982,36,0.4455790818,
37,0.03803845868,37,0.7368935347,37,0.3011448979,37,0.1021472514,37,0.4472915828,
38,0.03903955594,38,0.7379226089,38,0.3011169434,38,0.09872928262,38,0.4455790818,
39,0.04004064947,39,0.7388561368,39,0.301184535,39,0.09604373574,39,0.4458236992,
40,0.04104150832,40,0.7396505475,40,0.3013909459,40,0.09433475137,40,0.4487594068,
41,0.04204236344,41,0.7405656576,41,0.301476717,41,0.09189334512,41,0.4499826133,
