x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009871220682,0,0.6967256665,0,0.304261446,0,0.211766392,0,0.4098617733,
1,0.001988455886,1,0.6978206038,1,0.3041678667,1,0.2093249857,1,0.4120635092,
2,0.002989789704,2,0.6987223625,2,0.3042674065,2,0.2061511576,2,0.4115742147,
3,0.003990964498,3,0.6997449398,3,0.3042460084,3,0.2027331889,3,0.4113295972,
4,0.004992219154,4,0.7007949948,4,0.3041972518,4,0.2012683451,4,0.4152438343,
5,0.005993315019,5,0.701736629,5,0.3042566776,5,0.1988269389,5,0.4164669812,
6,0.006994490046,6,0.7027677894,6,0.3042266965,6,0.1954089701,6,0.4162223637,
7,0.007995505817,7,0.7039132118,7,0.3040822744,7,0.1919910014,7,0.4167116582,
8,0.00899668131,8,0.7044835091,8,0.3045131564,8,0.1917468607,8,0.4201366007,
9,0.009997697547,9,0.7056884766,9,0.3043092489,9,0.1885730326,9,0.4216044247,
10,0.01099855453,10,0.7068161964,10,0.3041823506,10,0.1856433451,10,0.4230722487,
11,0.01199957076,11,0.7077404857,11,0.3042590618,11,0.1819812357,11,0.4213598073,
12,0.01300042868,12,0.7088158131,12,0.3041846156,12,0.1802722514,12,0.4252740443,
13,0.01400144491,13,0.709754467,13,0.3042469621,13,0.1778308451,13,0.4264971912,
14,0.01500222273,14,0.7109185457,14,0.3040837049,14,0.1736804545,14,0.4252740443,
15,0.01600307971,15,0.7118614316,15,0.3041416407,15,0.1712390482,15,0.4264971912,
16,0.01700385846,16,0.712690711,16,0.3043131232,16,0.1700183451,16,0.4299221933,
17,0.01800471544,17,0.7137223482,17,0.3042823672,17,0.1670886576,17,0.4306561053,
18,0.01900557242,18,0.7150380611,18,0.3039675355,18,0.1624499857,18,0.4291882217,
19,0.02000643127,19,0.7158105373,19,0.3041958809,19,0.160985142,19,0.4316346347,
20,0.02100720815,20,0.7167928219,20,0.3042143583,20,0.159032017,20,0.4345703423,
21,0.02200790681,21,0.7179279327,21,0.3040799499,21,0.1556140482,21,0.4348149598,
22,0.02300876565,22,0.7189128995,22,0.3040958643,22,0.1529285014,22,0.4357934892,
23,0.02400962263,23,0.7198400497,23,0.3041695952,23,0.1499988139,23,0.4355488718,
24,0.02501040138,24,0.7206703424,24,0.3043400645,24,0.1482898295,24,0.4379952848,
25,0.02601110004,25,0.7219201326,25,0.3040909767,25,0.1446277201,25,0.4384845197,
26,0.02701179869,26,0.7231559753,26,0.3038558364,26,0.1402331889,26,0.4365274012,
