x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009700520895,0,0.697190702,0,0.3037793636,0,0.2076160014,0,0.4047243297,
1,0.001971862279,1,0.6981451511,1,0.3038266897,1,0.2049304545,1,0.4054582417,
2,0.002973593073,2,0.6990248561,2,0.30394876,2,0.203953892,2,0.4091278017,
3,0.003975403029,3,0.7000143528,3,0.3039610386,3,0.2012683451,3,0.4101063907,
4,0.004977054894,4,0.7010918856,4,0.3038851619,4,0.1973620951,4,0.4091278017,
5,0.005978626665,5,0.702121973,5,0.3038566709,5,0.1949206889,5,0.4108403027,
6,0.006980278064,6,0.7029036283,6,0.3040766716,6,0.1939441264,6,0.4140206277,
7,0.007981691509,7,0.7040497661,7,0.3039319515,7,0.1907702982,7,0.4149991572,
8,0.008983342908,8,0.7048176527,8,0.3041656613,8,0.1897937357,8,0.4181794822,
9,0.009984676726,9,0.7060887814,9,0.3038958907,9,0.1849109232,9,0.4162223637,
10,0.01098593138,10,0.7069690228,10,0.3040168881,10,0.1834460795,10,0.4191580117,
11,0.01198734436,11,0.7079724073,11,0.3040149212,11,0.180516392,11,0.4196473062,
12,0.01298867818,12,0.7093553543,12,0.3036333323,12,0.1753894389,12,0.4176901877,
13,0.013990012,13,0.7100080252,13,0.3039819598,13,0.1749011576,13,0.4213598073,
14,0.01499118749,14,0.7109934688,14,0.3039976954,14,0.1729480326,14,0.4240508378,
15,0.01599236205,15,0.7119702101,15,0.3040221334,15,0.1700183451,15,0.4242954552,
16,0.01699353755,16,0.7133783102,16,0.3036152124,16,0.1658679545,16,0.4247847497,
17,0.01799471118,17,0.7139603496,17,0.3040343523,17,0.1646472514,17,0.4262525737,
18,0.01899596676,18,0.7149177194,18,0.3040782213,18,0.1624499857,18,0.4282096922,
19,0.01999714226,19,0.7159811258,19,0.3040159941,19,0.1592761576,19,0.4284543097,
20,0.02099839598,20,0.7170778513,20,0.303920567,20,0.1561023295,20,0.4289436042,
21,0.02199957147,21,0.7178627849,21,0.3041368127,21,0.1541492045,21,0.4301668108,
22,0.02300074697,22,0.7188909054,22,0.3041098118,22,0.1517077982,22,0.4321239293,
23,0.02400184236,23,0.7200949192,23,0.3039069176,23,0.1480456889,23,0.4321239293,
24,0.025003016,24,0.7212504148,24,0.3037526011,24,0.1441394389,24,0.4309007227,
25,0.02600427158,25,0.7218968868,25,0.304107368,25,0.143407017,25,0.4345703423,
26,0.02700536698,26,0.7227811813,26,0.3042241931,26,0.1412097514,26,0.4360381663,
27,0.02800654247,27,0.7240237594,27,0.3039827943,27,0.1373035014,27,0.4355488718,
28,0.02900763787,28,0.7251747847,28,0.303832829,28,0.1333972514,28,0.4340810478,
29,0.03000873327,29,0.7257368565,29,0.3042718768,29,0.1329089701,29,0.4379952848,
30,0.03100975044,30,0.7268013358,30,0.3042083979,30,0.1302234232,30,0.4397077262,
31,0.03201084584,31,0.7279520035,31,0.3040588498,31,0.1265613139,31,0.4389738142,
32,0.03301178291,32,0.72897017,32,0.3040416241,32,0.1233874857,32,0.4384845197,
33,0.03401263803,33,0.7297366261,33,0.3042759895,33,0.121922642,33,0.4414202273,
34,0.03501349688,34,0.7307704687,34,0.3042430282,34,0.1192370951,34,0.4428880513,
35,0.03601435572,35,0.7320786119,35,0.3039357662,35,0.1150867045,35,0.4419095218,
36,0.03701505437,36,0.7329031825,36,0.3041118979,36,0.1126452982,36,0.4419095218,
37,0.03801575303,37,0.7338120341,37,0.3042037487,37,0.1106921732,37,0.4448451698,
38,0.03901636973,38,0.7347581983,38,0.3042581677,38,0.1080066264,38,0.4453344643,
39,0.04001699015,39,0.736045599,39,0.3039714098,39,0.1038562357,39,0.4438665807,
40,0.04101737216,40,0.7369336486,40,0.3040837049,40,0.1014148295,40,0.4446005523,
41,0.0420178324,41,0.7376374006,41,0.3043804169,41,0.09994998574,41,0.4472915828,
42,0.04301805422,42,0.7386208177,42,0.3043972254,42,0.09726443887,42,0.4482701123,
43,0.04401835427,43,0.7401911616,43,0.3038271666,43,0.09213748574,43,0.4458236992,
44,0.04501841962,44,0.7406622171,44,0.3043562174,44,0.09116092324,44,0.4477808177,
45,0.04601856321,45,0.7414785624,45,0.3045399785,45,0.08920779824,45,0.4499826133,
46,0.04701862484,46,0.7425919771,46,0.3044266701,46,0.08603397012,46,0.4504718482,
47,0.04801845178,47,0.7432630062,47,0.3047554493,47,0.08456912637,47,0.4531628788,
48,0.04901835695,48,0.7447315454,48,0.3042868376,48,0.07968631387,48,0.4499826133,
49,0.05001818016,49,0.745531857,49,0.3044863343,49,0.07773318887,49,0.4521843493,
50,0.05101792887,50,0.7465483546,50,0.3044695854,50,0.07480350137,50,0.4524289668,
51,0.05201751366,51,0.7470189333,51,0.3049985766,51,0.07382693887,51,0.4548753798,
52,0.05301725864,52,0.7484038472,52,0.3046134114,52,0.06943240762,52,0.4526736438,
53,0.05401684716,53,0.7494137287,53,0.3046030998,53,0.06674686074,53,0.4543860853,
54,0.05501643568,54,0.7504912615,54,0.3045251966,54,0.06357303262,54,0.4541414678,
55,0.05601594225,55,0.7518420815,55,0.3041738868,55,0.05942264199,55,0.4524289668,
56,0.05701537058,56,0.7523618937,56,0.3046534657,56,0.05820193887,56,0.4546307623,
57,0.05801472068,57,0.7532652617,57,0.3047494888,57,0.05576053262,57,0.4560985863,
58,0.05901406705,58,0.7545062304,58,0.3045078516,58,0.05209842324,58,0.4556092918,
59,0.06001333892,59,0.7556616068,59,0.304351747,59,0.04843631387,59,0.4526736438,
60,0.06101260707,60,0.7562936544,60,0.3047189713,60,0.04697147012,60,0.4560985863,
61,0.06201187894,61,0.7571700811,61,0.3048418164,61,0.04453006387,61,0.4570771158,
62,0.06301106513,62,0.7584959269,62,0.3045151234,62,0.04062381387,62,0.4563432038,
63,0.06401017308,63,0.7596308589,63,0.304379344,63,0.03720584512,63,0.4546307623,
64,0.06500928849,64,0.7601357698,64,0.3048735261,64,0.03598514199,64,0.4575664103,
65,0.06600832194,65,0.7609924674,65,0.305015862,65,0.03354373574,65,0.4580557048,
66,0.0670074299,66,0.7623158693,66,0.3046915531,66,0.02963748574,66,0.4568324983,
67,0.06800629944,67,0.7634777427,67,0.3045285344,67,0.02621951699,67,0.4556092918,
68,0.06900533289,68,0.7640430331,68,0.3049622774,68,0.02475467324,68,0.4585449398,
69,0.07000420988,69,0.7648923397,69,0.3051118851,69,0.02231326699,69,0.4587896168,
70,0.07100307941,70,0.766305685,70,0.3046973944,70,0.01816287637,70,0.4570771158,
71,0.07200194895,71,0.7673131227,71,0.3046888113,71,0.01523318887,71,0.4560985863,
72,0.07300074399,72,0.7679390311,72,0.305061698,72,0.01352420449,72,0.4590342343,
73,0.07399953902,73,0.7689560652,73,0.3050434589,73,0.01059451699,73,0.4592788517,
74,0.07499833405,74,0.7696421146,74,0.3053562045,74,0.008641391993,74,0.4607467353,
75,0.07599688321,75,0.7710621357,75,0.3049347401,75,0.004491001368,75,0.4568324983,
76,0.07699552178,76,0.7718323469,76,0.3051631451,76,0.002293735743,76,0.4595235288,
77,0.07799399644,77,0.7729315758,77,0.3050624132,77,-0.0008800923824,77,0.4595235288,
78,0.07899238914,78,0.7740390301,78,0.3049533367,78,-0.004053920507,78,0.4568324983,
79,0.07999070734,79,0.7748032808,79,0.3051874042,79,-0.006251186132,79,0.4570771158,
80,0.08098894358,80,0.7756402493,80,0.3053486943,80,-0.008692592382,80,0.4590342343,
81,0.08198710531,81,0.7767400742,81,0.3052470088,81,-0.01186642051,81,0.4590342343,
82,0.08298525959,82,0.7781254053,82,0.3048598766,82,-0.01577267051,82,0.4563432038,
83,0.08398333937,83,0.7787044048,83,0.3052789569,83,-0.01748165488,83,0.4575664103,
84,0.08498126268,84,0.7795337439,84,0.3054475188,84,-0.01992306113,84,0.4587896168,
85,0.08597902209,85,0.7806323171,85,0.3053467274,85,-0.02309688926,85,0.4587896168,
86,0.08697686344,86,0.7813692093,86,0.3056076765,86,-0.02529415488,86,0.4600128233,
87,0.08797462285,87,0.7825212479,87,0.3054533601,87,-0.02846798301,87,0.4573217928,
88,0.08897230774,88,0.783260107,88,0.3057122231,88,-0.03066524863,88,0.4583003223,
89,0.08996991068,89,0.7844600081,89,0.3055099249,89,-0.03408321738,89,0.4575664103,
90,0.09096751362,90,0.7858242989,90,0.3051432371,90,-0.03774532676,90,0.4541414678,
91,0.0919650346,91,0.786275506,91,0.3056895137,91,-0.03921017051,91,0.4560985863,
92,0.09296255559,92,0.7872507572,92,0.3057118058,92,-0.04213985801,92,0.4573217928,
93,0.09395992011,93,0.7883703709,93,0.3055895567,93,-0.04531368613,93,0.4565878212,
94,0.09495736659,94,0.78972435,94,0.3052330017,94,-0.04897579551,94,0.4541414678,
95,0.09595464915,95,0.7901753187,95,0.3057793379,95,-0.05044063926,95,0.4556092918,
96,0.09695201367,96,0.7911560535,96,0.3057959676,96,-0.05337032676,96,0.4563432038,
97,0.09794922173,97,0.7922888994,97,0.3056603074,97,-0.05654415488,97,0.4553646743,
98,0.09894650429,98,0.7935643196,98,0.3053821921,98,-0.05996212363,98,0.4531628788,
99,0.0999437049,99,0.7940127254,99,0.3059309721,99,-0.06142696738,99,0.4543860853,
100,0.1009407565,100,0.7949957848,100,0.3059449792,100,-0.06435665488,100,0.4548753798,
101,0.1019378006,101,0.7962421179,101,0.305695653,101,-0.06777462363,101,0.4534075558,
102,0.1029347703,102,0.7973916531,102,0.3055431247,102,-0.07070431113,102,0.4507165253,
103,0.103931576,103,0.7977621555,103,0.3061693907,103,-0.07216915488,103,0.4531628788,
104,0.1049284637,104,0.7987784147,104,0.3061500788,104,-0.07509884238,104,0.4529182613,
105,0.105925031,105,0.800116539,105,0.3058084846,105,-0.07876095176,105,0.4514504373,
