x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009706078563,0,0.6961097121,0,0.3048608899,0,0.2095691264,0,0.4017886817,
1,0.001972100465,1,0.6971057653,1,0.3048663139,1,0.2068835795,1,0.4027672112,
2,0.002973434282,2,0.6981809139,2,0.3047925234,2,0.2041980326,2,0.4042350352,
3,0.003974688705,3,0.6992567778,3,0.3047178984,3,0.2007800639,3,0.4042350352,
4,0.004975863732,4,0.7001380324,4,0.3048378229,4,0.1993152201,4,0.4069260657,
5,0.005976959597,5,0.7011743188,5,0.3048026562,5,0.1966296732,5,0.4081492722,
6,0.006978134625,6,0.7024732828,6,0.3045048714,6,0.1915027201,6,0.4059475362,
7,0.007979070768,7,0.7031852007,7,0.3047938943,7,0.1907702982,7,0.4091278017,
8,0.008980087005,8,0.7042065859,8,0.3047735095,8,0.1888171732,8,0.4118188918,
9,0.009980944917,9,0.7051297426,9,0.3048511744,9,0.186375767,9,0.4127974212,
10,0.01098156441,10,0.7065262794,10,0.3044552803,10,0.1814929545,10,0.4115742147,
11,0.01198234223,11,0.7071199417,11,0.30486238,11,0.180516392,11,0.4135313332,
12,0.01298296172,12,0.708116293,12,0.3048666716,12,0.1788074076,12,0.4167116582,
13,0.01398366038,13,0.7093679309,13,0.304615736,13,0.1751452982,13,0.4172009528,
14,0.01498435903,14,0.7104278207,14,0.3045565486,14,0.1714831889,14,0.4162223637,
15,0.01598497853,15,0.7114722729,15,0.3045126796,15,0.1692859232,15,0.4186687768,
16,0.01698575541,16,0.7122709751,16,0.3047147989,16,0.1678210795,16,0.4211151302,
17,0.01798637584,17,0.7135002017,17,0.3044861555,17,0.1641589701,17,0.4213598073,
18,0.01898715273,18,0.7146004438,18,0.304386735,18,0.1602527201,18,0.4198919833,
19,0.01998793148,19,0.7153815031,19,0.3046064377,19,0.1592761576,19,0.4235615432,
20,0.02098863013,20,0.7162347436,20,0.3047538996,20,0.1573230326,20,0.4252740443,
21,0.02198932879,21,0.717443645,21,0.3045457006,21,0.1536609232,21,0.4252740443,
22,0.02299010754,22,0.7185966969,22,0.3043934107,22,0.1497546732,22,0.4240508378,
23,0.0239907261,23,0.7193214893,23,0.304669261,23,0.1487781107,23,0.4274757802,
24,0.02499134652,24,0.7204095125,24,0.304581821,24,0.1460925639,24,0.4291882217,
25,0.02599204518,25,0.7216840982,25,0.3043079376,25,0.1421863139,25,0.4289436042,
26,0.02699266374,26,0.7226675153,26,0.3043251634,26,0.1390124857,26,0.4282096922,
27,0.0279933624,27,0.723446846,27,0.304546535,27,0.1377917826,27,0.4316346347,
28,0.02899398096,28,0.7243935466,28,0.3046004176,28,0.1353503764,28,0.4328578413,
29,0.02999460138,29,0.7256622314,29,0.3043323755,29,0.1311999857,29,0.4316346347,
30,0.03099514171,30,0.7265703082,30,0.3044248223,30,0.1285144389,30,0.4316346347,
31,0.03199560195,31,0.7274406552,31,0.3045549393,31,0.1268054545,31,0.4345703423,
32,0.03299606219,32,0.7285135388,32,0.3044825196,32,0.1241199076,32,0.4362827837,
33,0.03399636224,33,0.7295082808,33,0.3044880629,33,0.1207019389,33,0.4345703423,
34,0.03499666601,34,0.7306795716,34,0.3043171167,34,0.1175281107,34,0.4355488718,
35,0.03599696606,35,0.7314221859,35,0.3045747876,35,0.116063267,35,0.4382399023,
36,0.03699734807,36,0.7325868607,36,0.3044104576,36,0.1128894389,36,0.4392184317,
