x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009662411176,0,0.7129999399,0,0.287966311,0,0.1504870951,0,0.3827067912,
1,0.001968368888,1,0.7138757706,1,0.2880926132,1,0.1485339701,1,0.3839299977,
2,0.002970496658,2,0.7151213288,2,0.2878491879,2,0.1446277201,2,0.3827067912,
3,0.003972465638,3,0.7155555487,3,0.2884169221,3,0.1446277201,3,0.3858871162,
4,0.004974434618,4,0.7165243626,4,0.2884500623,4,0.1426745951,4,0.3878442347,
5,0.005976244807,5,0.7174727321,5,0.2885035276,5,0.1402331889,5,0.3883334696,
6,0.006978134625,6,0.7185949683,6,0.2883831859,6,0.1370593607,6,0.3880888522,
7,0.007979865186,7,0.7189130783,7,0.2890667915,7,0.1373035014,7,0.3912691772,
8,0.008981755003,8,0.7197475433,8,0.289234221,8,0.135594517,8,0.3929816186,
9,0.009983406402,9,0.7208102345,9,0.2891731858,9,0.1326648295,9,0.3929816186,
10,0.01098489854,10,0.7217886448,10,0.2891962528,10,0.1299792826,10,0.3929816186,
11,0.01198647078,11,0.7223470211,11,0.289639473,11,0.1294910014,11,0.3961619437,
12,0.01298812218,12,0.7231398225,12,0.2898483276,12,0.127782017,12,0.3976297677,
13,0.01398969442,13,0.7242939472,13,0.2896957397,13,0.1246081889,13,0.3976297677,
14,0.01499118749,14,0.7250343561,14,0.2899568081,14,0.1226550639,14,0.3978744447,
15,0.01599260047,15,0.7255941629,15,0.2903984189,15,0.1221667826,15,0.4012993872,
16,0.01699409261,16,0.7264370322,16,0.2905570865,16,0.1202136576,16,0.4025225937,
17,0.01799550653,17,0.7276920676,17,0.2903034687,17,0.1165515482,17,0.4017886817,
18,0.01899707876,18,0.7281897664,18,0.2908073068,18,0.1153308451,18,0.4022779167,
19,0.0199985709,19,0.7288755178,19,0.2911230326,19,0.1143542826,19,0.4054582417,
20,0.02099998295,20,0.7299119234,20,0.2910880446,20,0.1119128764,20,0.4069260657,
21,0.02200147696,21,0.7300825119,21,0.291918993,21,0.1119128764,21,0.4086385667,
22,0.02300288901,22,0.731490612,22,0.2915122509,22,0.1075183451,22,0.4066814482,
23,0.02400438301,23,0.7322165966,23,0.2917878032,23,0.106297642,23,0.4096170962,
24,0.02500579506,24,0.7330191731,24,0.2919866443,24,0.104344517,24,0.4105956852,
25,0.02600720897,25,0.7338424325,25,0.2921648026,25,0.1021472514,25,0.4108403027,
26,0.02700854279,26,0.7348669767,26,0.2921415567,26,0.09946170449,26,0.4113295972,
27,0.02801003493,27,0.7353736162,27,0.2926363945,27,0.09848514199,27,0.4130420387,
28,0.02901129052,28,0.7362588644,28,0.2927524447,28,0.09628787637,28,0.4140206277,
29,0.03001262434,29,0.7373780012,29,0.2926346064,29,0.09311404824,29,0.4135313332,
30,0.03101387806,30,0.7378355265,30,0.2931783795,30,0.09213748574,30,0.4147545397,
31,0.03201521188,31,0.7385469675,31,0.2934682369,31,0.09067264199,31,0.4169562757,
