x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009802940767,0,0.9802387953,0,0.02074152231,0,0.1849109232,0,-0.2543338537,
1,0.001986074029,1,0.9807838798,1,0.02120220661,1,0.1858874857,1,-0.2538445592,
2,0.002992092166,2,0.9826385379,2,0.02035355568,2,0.1880847514,2,-0.2506642342,
3,0.003998110071,3,0.9838039875,3,0.02019411325,3,0.1900378764,3,-0.2494410574,
4,0.005004128441,4,0.9844013453,4,0.0206027627,4,0.1907702982,4,-0.2484624982,
5,0.006009829231,5,0.9856210947,5,0.02038872242,5,0.1924792826,5,-0.2467500269,
6,0.007015211973,6,0.9870359302,6,0.01997929811,6,0.1936999857,6,-0.2438143492,
7,0.008020833135,7,0.9879328012,7,0.02008801699,7,0.1951648295,7,-0.2428358048,
8,0.009026692249,8,0.9885382652,8,0.02048844099,8,0.1958972514,8,-0.2418572456,
9,0.01003215462,9,0.9889945984,9,0.02103757858,9,0.1956531107,9,-0.2401447594,
10,0.01103745867,10,0.9909557104,10,0.0200817585,10,0.1985827982,10,-0.2376983762,
11,0.0120430002,11,0.9922088981,11,0.0198341012,11,0.2005359232,11,-0.2362305522,
12,0.01304862183,12,0.9928078651,12,0.02024078369,12,0.2010242045,12,-0.2350073457,
13,0.01405440178,13,0.9935355186,13,0.02051889896,13,0.2007800639,13,-0.2325609624,
14,0.01505994331,14,0.9955332279,14,0.01952672005,14,0.2041980326,14,-0.2306038439,
15,0.01606540568,15,0.9965091944,15,0.01955622435,15,0.2054187357,15,-0.2291359901,
16,0.01707110554,16,0.9967536926,16,0.02031743526,16,0.2051745951,16,-0.2281574309,
17,0.01807696559,17,0.9978895187,17,0.02018743753,17,0.205907017,17,-0.2257110476,
18,0.01908266544,18,0.9999731779,18,0.01910948753,18,0.2093249857,18,-0.2235093117,
19,0.02008836716,19,0.0006914138794,19,0.01939695328,19,0.2103015482,19,-0.2225307524,
20,0.02109430544,20,0.001213014126,20,0.01988129131,20,0.2100574076,20,-0.2208182514,
21,0.02210016549,21,0.002562269568,21,0.01953789592,21,0.2115222514,21,-0.2186165154,
22,0.02310626209,22,0.004281401634,22,0.01882486045,22,0.2142077982,22,-0.2166593969,
23,0.02411228046,23,0.005184307694,23,0.01892797276,23,0.2151843607,23,-0.2151915729,
24,0.02511829883,24,0.005638644099,24,0.01947965473,24,0.2149402201,24,-0.2137237191,
25,0.02612447552,25,0.00673134625,25,0.01939312927,25,0.2159167826,25,-0.2117666006,
26,0.02713073231,26,0.008816055954,26,0.01831467636,26,0.2190906107,26,-0.2093202174,
27,0.02813690901,27,0.009547114372,27,0.01858979464,27,0.2198230326,27,-0.2080970109,
28,0.0291431658,28,0.009296558797,28,0.019846607,28,0.2183581889,28,-0.2073630989,
29,0.03014942259,29,0.01186757535,29,0.01828184724,29,0.2212878764,29,-0.2034488916,
30,0.03115575761,30,0.01341621578,30,0.01773954183,30,0.223485142,30,-0.2014917731,
31,0.03216201439,31,0.01407065243,31,0.01809136197,31,0.2239734232,31,-0.2002685666,
32,0.03316827118,32,0.01517871767,32,0.01798955351,32,0.2251941264,32,-0.1985560954,
33,0.0341746062,33,0.01632742584,33,0.01784718037,33,0.2256824076,33,-0.1961097121,
34,0.03518086299,34,0.0178790167,34,0.0173018463,34,0.2278796732,34,-0.1941525936,
35,0.03618703783,35,0.01854328811,35,0.01764374971,35,0.2283679545,35,-0.1929293871,
36,0.03719321638,36,0.01999179274,36,0.01720142365,36,0.2305652201,36,-0.1912169158,
37,0.03819931298,37,0.02118123323,37,0.01701807976,37,0.2308093607,37,-0.1885258853,
38,0.03920556977,38,0.02238416672,38,0.01682140306,38,0.2322742045,38,-0.1868134141,
39,0.04021174833,39,0.02326209098,39,0.01694965735,39,0.2327624857,39,-0.1851009429,
40,0.0412177667,40,0.02336845547,40,0.01784931123,40,0.2315417826,40,-0.1838777363,
41,0.04222378135,41,0.02558299154,41,0.01664078981,41,0.2344714701,41,-0.1809420586,
42,0.04322979972,42,0.02679196745,42,0.01643783227,42,0.2359363139,42,-0.1792295873,
43,0.04423573986,43,0.02763243765,43,0.01660330221,43,0.2359363139,43,-0.1772724688,
