x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.00097021088,0,0.9948859215,0,0.006084263325,0,0.1634265482,0,-0.1860795021,
1,0.001976546599,1,0.997326076,1,0.004650473595,1,0.1661120951,1,-0.1833884716,
2,0.002982723527,2,0.9960741997,2,0.006908535957,2,0.1641589701,2,-0.1841223836,
3,0.00398897985,3,0.9977498651,3,0.006239116192,3,0.1661120951,3,-0.1824099123,
4,0.004995315801,4,0.9987655282,4,0.006229758263,4,0.1675769389,4,-0.1816759706,
5,0.006001572125,5,0.9986319542,5,0.007369637489,5,0.166844517,5,-0.1811867058,
6,0.007007669657,6,0.999964118,6,0.007043540478,6,0.1680652201,6,-0.1794742346,
7,0.008013607934,7,0.001534610987,7,0.006478996947,7,0.1700183451,7,-0.1780063808,
8,0.009019626305,8,0.002431958914,8,0.006587667391,8,0.1712390482,8,-0.1772724688,
9,0.01002556551,9,0.00242100656,9,0.007604558952,9,0.1705066264,9,-0.1765385568,
10,0.01103134546,10,0.003876939416,10,0.007154406048,10,0.1719714701,10,-0.1748260856,
11,0.01203720458,11,0.005446523428,11,0.006590681151,11,0.1739245951,11,-0.1733582616,
12,0.01304314379,12,0.006562188268,12,0.006480955519,12,0.1756335795,12,-0.1726243198,
13,0.01404908206,13,0.007792502642,13,0.006256579421,13,0.1768542826,13,-0.1711564958,
14,0.01505494118,14,0.008143037558,14,0.00691190362,14,0.1763660014,14,-0.1699332893,
15,0.01606080122,15,0.009810000658,15,0.006250800565,15,0.1788074076,15,-0.1687101126,
16,0.0170667395,16,0.01014909893,16,0.006917640567,16,0.1790515482,16,-0.168220818,
17,0.01807275787,17,0.01006198674,17,0.008010771126,17,0.1780749857,17,-0.1674869061,
18,0.01907877624,18,0.01241713017,18,0.006661646068,18,0.1807605326,18,-0.1650405228,
19,0.02008487284,19,0.01376365125,19,0.00632122159,19,0.1822253764,19,-0.163572669,
20,0.02109112963,20,0.01431780308,20,0.006773326546,20,0.1829577982,20,-0.1630834043,
21,0.02209738642,21,0.01423821598,21,0.007859170437,21,0.1822253764,21,-0.1625941098,
22,0.02310348302,22,0.01648515463,22,0.006618328393,22,0.1846667826,22,-0.1601477265,
23,0.02410973981,23,0.01736529917,23,0.006744440645,23,0.1858874857,23,-0.1594138145,
24,0.0251159966,24,0.01815821975,24,0.006957776845,24,0.1866199076,24,-0.1584352553,
25,0.02612249181,25,0.01821401715,25,0.007908474654,25,0.1858874857,25,-0.1577013433,
26,0.02712922357,26,0.02023606747,26,0.006893156096,26,0.1880847514,26,-0.1554995775,
27,0.02813579701,27,0.02145779878,27,0.00667799823,27,0.1895495951,27,-0.1542764008,
28,0.02914245054,28,0.02195328474,28,0.007189165801,28,0.1895495951,28,-0.1532978415,
29,0.03014918417,29,0.02225078642,29,0.007898397744,29,0.1890613139,29,-0.1523192823,
30,0.0311558377,30,0.02457084507,30,0.006584992632,30,0.1919910014,30,-0.1501175165,
31,0.03216240928,31,0.02556382865,31,0.006598580629,31,0.1932117045,31,-0.1491389573,
32,0.03316898271,32,0.02594335377,32,0.007225628942,32,0.1932117045,32,-0.1484050453,
33,0.03417563811,33,0.02628748864,33,0.00788814947,33,0.1924792826,33,-0.1471818388,
34,0.03518213332,34,0.02881924063,34,0.006362892687,34,0.1956531107,34,-0.1447354555,
35,0.03618870676,35,0.02926619351,35,0.006922513247,35,0.196141392,35,-0.1442461908,
36,0.03719520196,36,0.0296882987,36,0.007506903261,36,0.1958972514,36,-0.1432676315,
37,0.0382017754,37,0.03033770621,37,0.007864069194,37,0.1958972514,37,-0.142044425,
38,0.03920842707,38,0.03235431015,38,0.006854116917,38,0.198094517,38,-0.1398426592,
39,0.04021492228,39,0.03311631829,39,0.007098603994,39,0.1990710795,39,-0.1391087472,
40,0.0412212573,40,0.03346004337,40,0.007761213928,40,0.1985827982,40,-0.138130188,
41,0.04222775251,41,0.03461990505,41,0.007607847452,41,0.1995593607,41,-0.136662364,
42,0.04323416948,42,0.03653844446,42,0.006695725024,42,0.2015124857,42,-0.1344605982,
43,0.0442405045,43,0.03734005988,43,0.006900444627,43,0.2022449076,43,-0.133482039,
44,0.04524676129,44,0.03974188119,44,0.0055048801,44,0.2044421732,44,-0.130546391,
45,0.04625293612,45,0.03903804719,45,0.00721488893,45,0.2032214701,45,-0.1310356557,
46,0.04725919291,46,0.04037006944,46,0.00688912347,46,0.2046863139,46,-0.1295678318,
