x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009852165822,0,0.9979376197,0,0.003047585487,0,0.2073718607,0,-0.2271789014,
1,0.00199123472,1,0.9998288751,1,0.002162337303,1,0.2105456889,1,-0.2252217829,
2,0.002997094067,2,0.0008121132851,2,0.002184980782,2,0.2120105326,2,-0.2239985764,
3,0.004003032576,3,0.001072898507,3,0.002930134069,3,0.2120105326,3,-0.2232646644,
4,0.005008971784,4,0.002411156893,4,0.002597814891,4,0.213719517,4,-0.2213075459,
5,0.006014910527,5,0.00375276804,5,0.002262142487,5,0.215672642,5,-0.2195950747,
6,0.007020769641,6,0.00455725193,6,0.002463517711,6,0.2168933451,6,-0.2186165154,
7,0.008026549593,7,0.004646778107,7,0.003379771486,7,0.2171374857,7,-0.2186165154,
8,0.009032329544,8,0.006525456905,8,0.002506872639,8,0.2190906107,8,-0.2154361904,
9,0.01003818866,9,0.007947579026,9,0.002090609632,9,0.2217761576,9,-0.2142130136,
10,0.01104388945,10,0.008661031723,10,0.002382857725,10,0.2227527201,10,-0.2132344544,
11,0.01204951108,11,0.0108134076,11,0.001236103475,11,0.2251941264,11,-0.2098095119,
12,0.01305537019,12,0.01046227664,12,0.002593093552,12,0.2244617045,12,-0.2100541294,
13,0.0140612293,13,0.01188483089,13,0.002176398411,13,0.2266589701,13,-0.2083416581,
14,0.01506700926,14,0.01260728389,14,0.002459725365,14,0.227391392,14,-0.2071184814,
15,0.01607294753,15,0.01397175342,15,0.002101194113,15,0.2286120951,15,-0.2046720684,
16,0.01707872748,16,0.01504535973,16,0.002033367753,16,0.2300769389,16,-0.2032042444,
17,0.01808458753,17,0.01601019502,17,0.002074392512,17,0.2317859232,17,-0.2022256851,
18,0.01909052581,18,0.0168062225,18,0.002284303308,18,0.2330066264,18,-0.2012471259,
19,0.02009654418,19,0.01699783653,19,0.003098707646,19,0.2330066264,19,-0.2007578611,
20,0.02110264264,20,0.01890792698,20,0.002194715664,20,0.2349597514,20,-0.1975775361,
21,0.02210881934,21,0.02013979852,21,0.001969020814,21,0.2369128764,21,-0.1961097121,
22,0.02311491594,22,0.02086960524,22,0.002245310694,22,0.2376452982,22,-0.1948865056,
23,0.02412125282,23,0.02105765045,23,0.003063602373,23,0.2364245951,23,-0.1934186816,
24,0.02512758784,24,0.02342122048,24,0.001706367359,24,0.2403308451,24,-0.1907276511,
25,0.02613384463,25,0.02436764538,25,0.001766199246,25,0.2420398295,25,-0.1897490919,
26,0.02714025974,26,0.02484476566,26,0.00229549408,26,0.2422839701,26,-0.1887705326,
27,0.02814659476,27,0.0252911225,27,0.002855472267,27,0.2417956889,27,-0.1873026788,
28,0.02915300988,28,0.02745446563,28,0.001698544249,28,0.2454577982,28,-0.1848562956,
29,0.03015942499,29,0.02844180912,29,0.001717615873,29,0.2466785014,29,-0.1833884716,
30,0.0311658401,30,0.02892446518,30,0.002241374925,30,0.246922642,30,-0.1824099123,
31,0.03217209503,31,0.02971586585,31,0.00245622918,31,0.2471667826,31,-0.1806974411,
32,0.03317851201,32,0.03148832917,32,0.001690182835,32,0.2496081889,32,-0.1782510281,
33,0.03418484703,33,0.0325486958,33,0.001636151224,33,0.2510730326,33,-0.1767832041,
34,0.03519134223,34,0.03296416253,34,0.002227179706,34,0.2510730326,34,-0.1758046448,
35,0.03619767725,35,0.03376732022,35,0.002430357039,35,0.2513171732,35,-0.1740921736,
36,0.03720393404,36,0.0355001539,36,0.001703780144,36,0.2540027201,36,-0.1718904078,
37,0.03821042925,37,0.03634490073,37,0.001865528524,37,0.2554675639,37,-0.1709118485,
38,0.03921676427,38,0.03852080554,38,0.0006959587336,38,0.2579089701,38,-0.1674869061,
39,0.04022325948,39,0.03800433874,39,0.002218920738,39,0.2557117045,39,-0.1672422588,
40,0.04122967273,40,0.03968512267,40,0.001544550061,40,0.258641392,40,-0.1652851403,
41,0.04223592952,41,0.04045223445,41,0.001783695072,41,0.2598620951,41,-0.1643066108,
42,0.04324226454,42,0.04124423862,42,0.001998025924,42,0.2596179545,42,-0.1623494923,
43,0.04424852133,43,0.04191836715,43,0.002330154181,43,0.2601062357,43,-0.1611262858,
44,0.04525469989,44,0.04390379041,44,0.001350909472,44,0.2630359232,44,-0.1584352553,
45,0.04626087844,45,0.04455708712,45,0.00170379132,45,0.2630359232,45,-0.1569674313,
46,0.04726689309,46,0.04482007027,46,0.002446822822,46,0.2627917826,46,-0.1562334895,
47,0.04827283323,47,0.04630435258,47,0.001968480647,47,0.2642566264,47,-0.1537871063,
48,0.04927877337,48,0.04786614329,48,0.001412630081,48,0.266453892,48,-0.1515853405,
49,0.05028463155,49,0.04844710976,49,0.001837521791,49,0.2674304545,49,-0.1508514285,
50,0.05129048973,50,0.05056137592,50,0.0007291138172,50,0.2701160014,50,-0.1476711333,
51,0.05229626969,51,0.05034779757,51,0.001948472112,51,0.2679187357,51,-0.1469372213,
52,0.05330197141,52,0.05196667463,52,0.00133529678,52,0.2708484232,52,-0.1449801028,
53,0.05430767313,53,0.05259231478,53,0.001715358347,53,0.2715808451,53,-0.1440015435,
54,0.05531337485,54,0.05262564868,54,0.00268772617,54,0.2698718607,54,-0.1430229843,
55,0.05631907284,55,0.05468388647,55,0.001635186374,55,0.2728015482,55,-0.1400873065,
56,0.05732477456,56,0.05598988384,56,0.001334890723,56,0.2745105326,56,-0.138130188,
57,0.05833055452,57,0.05644355714,57,0.001886997372,57,0.2740222514,57,-0.1369070113,
58,0.05933617428,58,0.05695543438,58,0.002380739897,58,0.274266392,58,-0.135928452,
59,0.06034195423,59,0.0587162599,59,0.001625694335,59,0.2759753764,59,-0.1329927742,
60,0.06134757772,60,0.05978549272,60,0.001562085003,60,0.2776843607,60,-0.1315249503,
61,0.06235327572,61,0.0605353564,61,0.001817919314,61,0.2774402201,61,-0.1298124492,
62,0.06335905194,62,0.0612719357,62,0.002087116241,62,0.278172642,62,-0.1285892725,
63,0.06436491758,63,0.0629106164,63,0.001454301178,63,0.2798816264,63,-0.125898242,
64,0.0653706193,64,0.06386294216,64,0.001507677138,64,0.2811023295,64,-0.1244303882,
65,0.06637647748,65,0.06462476403,65,0.001751713455,65,0.2808581889,65,-0.122717917,
66,0.0673821792,66,0.06505614519,66,0.002326034009,66,0.280125767,66,-0.1214947402,
67,0.06838803738,67,0.06700859964,67,0.001379437745,67,0.2828113139,67,-0.1185590625,
68,0.06939389557,68,0.06774054468,68,0.00165335089,68,0.2835437357,68,-0.117335856,
69,0.07039967179,69,0.0686108619,69,0.001788809896,69,0.2837878764,69,-0.1156233847,
70,0.07140545547,70,0.06919872016,70,0.002206735313,70,0.2825671732,70,-0.1139109135,
71,0.07241131365,71,0.07106420398,71,0.001347109675,71,0.2854968607,71,-0.111219883,
72,0.07341717184,72,0.0718845576,72,0.001532614231,72,0.2867175639,72,-0.1099966764,
73,0.07442287356,73,0.07250614464,73,0.001916728914,73,0.2862292826,73,-0.1085288525,
74,0.07542865723,74,0.07341531664,74,0.002013340592,74,0.285985142,74,-0.106571734,
75,0.07643419504,75,0.07504760474,75,0.001386590302,75,0.2884265482,75,-0.1041253507,
76,0.07743981481,76,0.07605460286,76,0.001385211945,76,0.2894031107,76,-0.1024128497,
77,0.07844551653,77,0.07644940913,77,0.001996107399,77,0.2889148295,77,-0.1014343202,
78,0.07945113629,78,0.0774526149,78,0.001998521388,78,0.2891589701,78,-0.0994772017,
79,0.08045668155,79,0.07930359244,79,0.001153089106,79,0.2908679545,79,-0.09629687667,
80,0.08146221936,80,0.08006484807,80,0.001397371292,80,0.291844517,80,-0.09507369995,
81,0.08246768266,81,0.08047389984,81,0.001993782818,81,0.2906238139,81,-0.09385049343,
82,0.08347330242,82,0.0818426609,82,0.00163064152,82,0.2916003764,82,-0.09140411019,
83,0.08447884768,83,0.08319874853,83,0.001280099154,83,0.2933093607,83,-0.08920234442,
84,0.08548415452,84,0.08415928483,84,0.001324869692,84,0.2940417826,84,-0.08748987317,
85,0.08648945391,85,0.08414968103,85,0.00233977288,85,0.2923327982,85,-0.08700057864,
86,0.08749476075,86,0.08595526963,86,0.001539491117,86,0.293797642,86,-0.08382028341,
