x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009991107509,0,0.9964425564,0,0.004556536674,0,0.2315417826,0,-0.2584927082,
1,0.002005128888,1,0.9965004921,1,0.005504608154,1,0.2310535014,1,-0.2577587962,
2,0.003010988235,2,0.9978675842,2,0.005143404007,2,0.2337390482,2,-0.2562909722,
3,0.00401700614,3,0.9985837936,3,0.00543320179,3,0.2349597514,3,-0.2553123832,
4,0.00502286572,4,0.9987170696,4,0.006305813789,4,0.2342273295,4,-0.2540892065,
5,0.0060287253,5,0.0008713304996,5,0.0051573948,5,0.2378894389,5,-0.2511535287,
6,0.007034584414,6,0.00207105279,6,0.004963531625,6,0.2403308451,6,-0.2499303371,
7,0.008040523157,7,0.002703234553,7,0.005337288603,7,0.241063267,7,-0.2487071455,
8,0.009046144783,8,0.003016829491,8,0.006029315293,8,0.241063267,8,-0.2477285862,
9,0.01005184464,9,0.004926592112,9,0.00512525253,9,0.2442370951,9,-0.2450375557,
10,0.01105770469,10,0.006276160479,10,0.004781544209,10,0.2466785014,10,-0.2433250844,
11,0.01206332538,11,0.006836302578,11,0.005227022804,11,0.246922642,11,-0.2418572456,
12,0.01306910533,12,0.007472842932,12,0.005596262403,12,0.2478992045,12,-0.2408786714,
13,0.01407504454,13,0.00914952904,13,0.004925515503,13,0.2500964701,13,-0.2379430234,
14,0.01508074533,14,0.01041289419,14,0.004667851143,14,0.2525378764,14,-0.2364751697,
15,0.01608652435,15,0.01097794622,15,0.005108578131,15,0.2530261576,15,-0.2352519929,
16,0.01709246263,16,0.0114043951,16,0.005688067526,16,0.2525378764,16,-0.2335395217,
17,0.01809824258,17,0.01353912055,17,0.004559122026,17,0.2564441264,17,-0.2308484614,
18,0.01910410263,18,0.01440981776,18,0.004694284871,18,0.2579089701,18,-0.2296252847,
19,0.02011020109,19,0.01499126107,19,0.005118940026,19,0.2581531107,19,-0.2281574309,
20,0.02111621946,20,0.01583115011,20,0.005285069346,20,0.2583972514,20,-0.2259556949,
21,0.02212239616,21,0.01802837849,21,0.00409401767,21,0.262547642,21,-0.2232646644,
22,0.02312865108,22,0.01857827604,22,0.004550375044,22,0.2635242045,22,-0.2225307524,
23,0.02413490787,23,0.01909719408,23,0.005037713796,23,0.2635242045,23,-0.2210628986,
24,0.02514116466,24,0.02018541098,24,0.004955753684,24,0.2642566264,24,-0.2186165154,
25,0.02614749968,25,0.02204814553,25,0.004099354148,25,0.2679187357,25,-0.2164147496,
26,0.02715399489,26,0.02284190804,26,0.00431208685,26,0.2691394389,26,-0.2151915729,
27,0.0281604901,27,0.02323203534,27,0.004928454757,27,0.2686511576,27,-0.2137237191,
28,0.02916698344,28,0.02420596033,28,0.004961023107,28,0.2698718607,28,-0.2120112479,
29,0.03017355874,29,0.02622918785,29,0.003944370896,29,0.2735339701,29,-0.2093202174,
30,0.03118005209,30,0.02720056474,30,0.003979487345,30,0.2747546732,30,-0.2076077461,
31,0.03218654543,31,0.02744849771,31,0.004738047719,31,0.2740222514,31,-0.2063845396,
32,0.03319327906,32,0.02914969623,32,0.004043582827,32,0.276219517,32,-0.2034488916,
33,0.03419977427,33,0.03041657805,33,0.003783196211,33,0.278172642,33,-0.2014917731,
34,0.03520642594,34,0.03127259016,34,0.003933835775,34,0.2796374857,34,-0.2002685666,
35,0.03621308133,35,0.03115347028,35,0.005059611052,35,0.278172642,35,-0.1995346546,
36,0.03721941635,36,0.03333193064,36,0.003887485713,36,0.2811023295,36,-0.1958650649,
37,0.03822591156,37,0.03484603763,37,0.003379873931,37,0.2832995951,37,-0.1934186816,
38,0.03923224658,38,0.03553941846,38,0.003692828119,38,0.2845202982,38,-0.1924401224,
39,0.04023866355,39,0.03673307598,39,0.003505587578,39,0.2862292826,39,-0.1904830039,
40,0.04124499857,40,0.03764686733,40,0.003598131239,40,0.2864734232,40,-0.1882812381,
41,0.04225133359,41,0.03899742663,41,0.003253906965,41,0.2884265482,41,-0.1860795021,
42,0.0432578288,42,0.03959720582,42,0.003660622984,42,0.2889148295,42,-0.1848562956,
43,0.04426408559,43,0.04122047871,43,0.003043606877,43,0.2916003764,43,-0.1824099123,
44,0.04527034238,44,0.04171473533,44,0.003555607051,44,0.2908679545,44,-0.1806974411,
